no4-2
2018/02/04

時刻,活動強度,運動種別
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,0,計測なし
06:18:00,0,計測なし
06:19:00,0,計測なし
06:20:00,0,計測なし
06:21:00,0,計測なし
06:22:00,0,計測なし
06:23:00,0,計測なし
06:24:00,0,計測なし
06:25:00,0,計測なし
06:26:00,0,計測なし
06:27:00,0,計測なし
06:28:00,0,計測なし
06:29:00,0,計測なし
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし
07:17:00,0,計測なし
07:18:00,0,計測なし
07:19:00,0,計測なし
07:20:00,0,計測なし
07:21:00,0,計測なし
07:22:00,0,計測なし
07:23:00,0,計測なし
07:24:00,0,計測なし
07:25:00,0,計測なし
07:26:00,0,計測なし
07:27:00,0,計測なし
07:28:00,0,計測なし
07:29:00,0,計測なし
07:30:00,0,計測なし
07:31:00,0,計測なし
07:32:00,0,計測なし
07:33:00,0,計測なし
07:34:00,0,計測なし
07:35:00,0,計測なし
07:36:00,0,計測なし
07:37:00,0,計測なし
07:38:00,0,計測なし
07:39:00,0,計測なし
07:40:00,0,計測なし
07:41:00,0,計測なし
07:42:00,0,計測なし
07:43:00,0,計測なし
07:44:00,0,計測なし
07:45:00,0,計測なし
07:46:00,0,計測なし
07:47:00,0,計測なし
07:48:00,0,計測なし
07:49:00,0,計測なし
07:50:00,0,計測なし
07:51:00,0,計測なし
07:52:00,0,計測なし
07:53:00,0,計測なし
07:54:00,0,計測なし
07:55:00,0,計測なし
07:56:00,0,計測なし
07:57:00,0,計測なし
07:58:00,0,計測なし
07:59:00,0,計測なし
08:00:00,0,計測なし
08:01:00,0,計測なし
08:02:00,0,計測なし
08:03:00,0,計測なし
08:04:00,0,計測なし
08:05:00,0,計測なし
08:06:00,0,計測なし
08:07:00,0,計測なし
08:08:00,0,計測なし
08:09:00,0,計測なし
08:10:00,0,計測なし
08:11:00,0,計測なし
08:12:00,0,計測なし
08:13:00,0,計測なし
08:14:00,0,計測なし
08:15:00,0,計測なし
08:16:00,0,計測なし
08:17:00,0,計測なし
08:18:00,0,計測なし
08:19:00,0,計測なし
08:20:00,0,計測なし
08:21:00,0,計測なし
08:22:00,0,計測なし
08:23:00,0,計測なし
08:24:00,0,計測なし
08:25:00,0,計測なし
08:26:00,0,計測なし
08:27:00,0,計測なし
08:28:00,0,計測なし
08:29:00,0,計測なし
08:30:00,0,計測なし
08:31:00,0,計測なし
08:32:00,0,計測なし
08:33:00,0,計測なし
08:34:00,0,計測なし
08:35:00,0,計測なし
08:36:00,0,計測なし
08:37:00,0,計測なし
08:38:00,0,計測なし
08:39:00,0,計測なし
08:40:00,0,計測なし
08:41:00,0,計測なし
08:42:00,0,計測なし
08:43:00,0,計測なし
08:44:00,0,計測なし
08:45:00,0,計測なし
08:46:00,0,計測なし
08:47:00,0,計測なし
08:48:00,0,計測なし
08:49:00,0,計測なし
08:50:00,0,計測なし
08:51:00,0,計測なし
08:52:00,0,計測なし
08:53:00,0,計測なし
08:54:00,0,計測なし
08:55:00,0,計測なし
08:56:00,0,計測なし
08:57:00,0,計測なし
08:58:00,0,計測なし
08:59:00,0,計測なし
09:00:00,0,計測なし
09:01:00,0,計測なし
09:02:00,0,計測なし
09:03:00,0,計測なし
09:04:00,0,計測なし
09:05:00,0,計測なし
09:06:00,0,計測なし
09:07:00,0,計測なし
09:08:00,0,計測なし
09:09:00,0,計測なし
09:10:00,0,計測なし
09:11:00,0,計測なし
09:12:00,0,計測なし
09:13:00,0,計測なし
09:14:00,0,計測なし
09:15:00,0,計測なし
09:16:00,0,計測なし
09:17:00,0,計測なし
09:18:00,0,計測なし
09:19:00,0,計測なし
09:20:00,0,計測なし
09:21:00,0,計測なし
09:22:00,0,計測なし
09:23:00,0,計測なし
09:24:00,0,計測なし
09:25:00,0,計測なし
09:26:00,0,計測なし
09:27:00,0,計測なし
09:28:00,0,計測なし
09:29:00,0,計測なし
09:30:00,0,計測なし
09:31:00,0,計測なし
09:32:00,0,計測なし
09:33:00,0,計測なし
09:34:00,0,計測なし
09:35:00,0,計測なし
09:36:00,0,計測なし
09:37:00,0,計測なし
09:38:00,0,計測なし
09:39:00,0,計測なし
09:40:00,0,計測なし
09:41:00,0,計測なし
09:42:00,0,計測なし
09:43:00,0,計測なし
09:44:00,0,計測なし
09:45:00,0,計測なし
09:46:00,0,計測なし
09:47:00,0,計測なし
09:48:00,0,計測なし
09:49:00,0,計測なし
09:50:00,0,計測なし
09:51:00,0,計測なし
09:52:00,0,計測なし
09:53:00,0,計測なし
09:54:00,0,計測なし
09:55:00,0,計測なし
09:56:00,0,計測なし
09:57:00,0,計測なし
09:58:00,0,計測なし
09:59:00,0,計測なし
10:00:00,0,計測なし
10:01:00,0,計測なし
10:02:00,0,計測なし
10:03:00,0,計測なし
10:04:00,0,計測なし
10:05:00,0,計測なし
10:06:00,0,計測なし
10:07:00,0,計測なし
10:08:00,0,計測なし
10:09:00,0,計測なし
10:10:00,0,計測なし
10:11:00,0,計測なし
10:12:00,0,計測なし
10:13:00,0,計測なし
10:14:00,0,計測なし
10:15:00,0,計測なし
10:16:00,0,計測なし
10:17:00,0,計測なし
10:18:00,0,計測なし
10:19:00,0,計測なし
10:20:00,0,計測なし
10:21:00,0,計測なし
10:22:00,0,計測なし
10:23:00,0,計測なし
10:24:00,0,計測なし
10:25:00,0,計測なし
10:26:00,0,計測なし
10:27:00,0,計測なし
10:28:00,0,計測なし
10:29:00,0,計測なし
10:30:00,0,計測なし
10:31:00,0,計測なし
10:32:00,0,計測なし
10:33:00,0,計測なし
10:34:00,0,計測なし
10:35:00,0,計測なし
10:36:00,0,計測なし
10:37:00,0,計測なし
10:38:00,0,計測なし
10:39:00,0,計測なし
10:40:00,0,計測なし
10:41:00,0,計測なし
10:42:00,0,計測なし
10:43:00,0,計測なし
10:44:00,0,計測なし
10:45:00,0,計測なし
10:46:00,0,計測なし
10:47:00,0,計測なし
10:48:00,0,計測なし
10:49:00,0,計測なし
10:50:00,0,計測なし
10:51:00,0,計測なし
10:52:00,0,計測なし
10:53:00,0,計測なし
10:54:00,0,計測なし
10:55:00,0,計測なし
10:56:00,0,計測なし
10:57:00,0,計測なし
10:58:00,0,計測なし
10:59:00,0,計測なし
11:00:00,0,計測なし
11:01:00,0,計測なし
11:02:00,0,計測なし
11:03:00,0,計測なし
11:04:00,0,計測なし
11:05:00,0,計測なし
11:06:00,0,計測なし
11:07:00,0,計測なし
11:08:00,0,計測なし
11:09:00,0,計測なし
11:10:00,0,計測なし
11:11:00,0,計測なし
11:12:00,0,計測なし
11:13:00,0,計測なし
11:14:00,0,計測なし
11:15:00,0,計測なし
11:16:00,0,計測なし
11:17:00,0,計測なし
11:18:00,0,計測なし
11:19:00,0,計測なし
11:20:00,0,計測なし
11:21:00,0,計測なし
11:22:00,0,計測なし
11:23:00,0,計測なし
11:24:00,0,計測なし
11:25:00,0,計測なし
11:26:00,0,計測なし
11:27:00,0,計測なし
11:28:00,0,計測なし
11:29:00,0,計測なし
11:30:00,0,計測なし
11:31:00,0,計測なし
11:32:00,0,計測なし
11:33:00,0,計測なし
11:34:00,0,計測なし
11:35:00,0,計測なし
11:36:00,0,計測なし
11:37:00,0,計測なし
11:38:00,0,計測なし
11:39:00,0,計測なし
11:40:00,0,計測なし
11:41:00,0,計測なし
11:42:00,0,計測なし
11:43:00,0,計測なし
11:44:00,0,計測なし
11:45:00,0,計測なし
11:46:00,0,計測なし
11:47:00,0,計測なし
11:48:00,0,計測なし
11:49:00,0,計測なし
11:50:00,0,計測なし
11:51:00,0,計測なし
11:52:00,0,計測なし
11:53:00,0,計測なし
11:54:00,0,計測なし
11:55:00,0,計測なし
11:56:00,0,計測なし
11:57:00,0,計測なし
11:58:00,0,計測なし
11:59:00,0,計測なし
12:00:00,0,計測なし
12:01:00,0,計測なし
12:02:00,0,計測なし
12:03:00,0,計測なし
12:04:00,0,計測なし
12:05:00,0,計測なし
12:06:00,0,計測なし
12:07:00,0,計測なし
12:08:00,0,計測なし
12:09:00,0,計測なし
12:10:00,0,計測なし
12:11:00,0,計測なし
12:12:00,0,計測なし
12:13:00,0,計測なし
12:14:00,0,計測なし
12:15:00,0,計測なし
12:16:00,0,計測なし
12:17:00,0,計測なし
12:18:00,0,計測なし
12:19:00,0,計測なし
12:20:00,0,計測なし
12:21:00,0,計測なし
12:22:00,0,計測なし
12:23:00,0,計測なし
12:24:00,0,計測なし
12:25:00,0,計測なし
12:26:00,0,計測なし
12:27:00,0,計測なし
12:28:00,0,計測なし
12:29:00,0,計測なし
12:30:00,0,計測なし
12:31:00,0,計測なし
12:32:00,0,計測なし
12:33:00,0,計測なし
12:34:00,0,計測なし
12:35:00,0,計測なし
12:36:00,0,計測なし
12:37:00,0,計測なし
12:38:00,0,計測なし
12:39:00,0,計測なし
12:40:00,0,計測なし
12:41:00,0,計測なし
12:42:00,0,計測なし
12:43:00,0,計測なし
12:44:00,0,計測なし
12:45:00,0,計測なし
12:46:00,0,計測なし
12:47:00,0,計測なし
12:48:00,0,計測なし
12:49:00,0,計測なし
12:50:00,0,計測なし
12:51:00,0,計測なし
12:52:00,0,計測なし
12:53:00,0,計測なし
12:54:00,0,計測なし
12:55:00,0,計測なし
12:56:00,0,計測なし
12:57:00,2.1,生活活動
12:58:00,1.5,生活活動
12:59:00,1,生活活動
13:00:00,1.5,生活活動
13:01:00,1,生活活動
13:02:00,1.1,生活活動
13:03:00,1,生活活動
13:04:00,0,計測なし
13:05:00,1.8,生活活動
13:06:00,1,生活活動
13:07:00,0,計測なし
13:08:00,1,生活活動
13:09:00,0,計測なし
13:10:00,0,計測なし
13:11:00,1,生活活動
13:12:00,1.1,生活活動
13:13:00,1,生活活動
13:14:00,1,生活活動
13:15:00,0,計測なし
13:16:00,0,計測なし
13:17:00,0,計測なし
13:18:00,0,計測なし
13:19:00,0,計測なし
13:20:00,0,計測なし
13:21:00,0,計測なし
13:22:00,0,計測なし
13:23:00,0,計測なし
13:24:00,0,計測なし
13:25:00,0,計測なし
13:26:00,0,計測なし
13:27:00,0,計測なし
13:28:00,0,計測なし
13:29:00,1,生活活動
13:30:00,0,計測なし
13:31:00,0,計測なし
13:32:00,0,計測なし
13:33:00,0,計測なし
13:34:00,0,計測なし
13:35:00,0,計測なし
13:36:00,1.3,生活活動
13:37:00,1,生活活動
13:38:00,1.3,生活活動
13:39:00,2.5,生活活動
13:40:00,3,生活活動
13:41:00,2.6,生活活動
13:42:00,2.7,生活活動
13:43:00,3.1,生活活動
13:44:00,2.8,生活活動
13:45:00,2,生活活動
13:46:00,2.5,生活活動
13:47:00,2.6,生活活動
13:48:00,1.9,生活活動
13:49:00,2.3,生活活動
13:50:00,2.1,生活活動
13:51:00,2.3,生活活動
13:52:00,1.5,生活活動
13:53:00,2,生活活動
13:54:00,2,生活活動
13:55:00,1.7,生活活動
13:56:00,1.9,生活活動
13:57:00,3,生活活動
13:58:00,1,生活活動
13:59:00,0,計測なし
14:00:00,0,計測なし
14:01:00,0,計測なし
14:02:00,1.1,生活活動
14:03:00,1,生活活動
14:04:00,0,計測なし
14:05:00,0,計測なし
14:06:00,0,計測なし
14:07:00,0,計測なし
14:08:00,0,計測なし
14:09:00,0,計測なし
14:10:00,0,計測なし
14:11:00,0,計測なし
14:12:00,0,計測なし
14:13:00,0,計測なし
14:14:00,0,計測なし
14:15:00,0,計測なし
14:16:00,1.5,生活活動
14:17:00,1,生活活動
14:18:00,0,計測なし
14:19:00,1,生活活動
14:20:00,0,計測なし
14:21:00,0,計測なし
14:22:00,1.3,生活活動
14:23:00,1,生活活動
14:24:00,1.1,生活活動
14:25:00,0,計測なし
14:26:00,0,計測なし
14:27:00,0,計測なし
14:28:00,1,生活活動
14:29:00,0,計測なし
14:30:00,1,生活活動
14:31:00,1,生活活動
14:32:00,0,計測なし
14:33:00,0,計測なし
14:34:00,1,生活活動
14:35:00,0,計測なし
14:36:00,0,計測なし
14:37:00,1,生活活動
14:38:00,0,計測なし
14:39:00,0,計測なし
14:40:00,0,計測なし
14:41:00,0,計測なし
14:42:00,1,生活活動
14:43:00,1,生活活動
14:44:00,1.1,生活活動
14:45:00,2.5,生活活動
14:46:00,3,生活活動
14:47:00,3.3,生活活動
14:48:00,3.2,生活活動
14:49:00,2.7,生活活動
14:50:00,1.5,生活活動
14:51:00,1.6,生活活動
14:52:00,1.5,生活活動
14:53:00,1.5,生活活動
14:54:00,1.7,生活活動
14:55:00,1.8,生活活動
14:56:00,1.8,生活活動
14:57:00,1.8,生活活動
14:58:00,2.2,生活活動
14:59:00,2.7,生活活動
15:00:00,2.2,生活活動
15:01:00,2.5,生活活動
15:02:00,2.5,生活活動
15:03:00,2,生活活動
15:04:00,2.3,生活活動
15:05:00,2.3,生活活動
15:06:00,2.4,生活活動
15:07:00,2.2,生活活動
15:08:00,2.4,生活活動
15:09:00,2.2,生活活動
15:10:00,2.2,生活活動
15:11:00,2.4,生活活動
15:12:00,3.3,生活活動
15:13:00,2.6,生活活動
15:14:00,1,生活活動
15:15:00,0,計測なし
15:16:00,1.1,生活活動
15:17:00,1,生活活動
15:18:00,1.1,生活活動
15:19:00,0,計測なし
15:20:00,0,計測なし
15:21:00,0,計測なし
15:22:00,0,計測なし
15:23:00,0,計測なし
15:24:00,0,計測なし
15:25:00,0,計測なし
15:26:00,0,計測なし
15:27:00,0,計測なし
15:28:00,0,計測なし
15:29:00,0,計測なし
15:30:00,0,計測なし
15:31:00,0,計測なし
15:32:00,0,計測なし
15:33:00,0,計測なし
15:34:00,0,計測なし
15:35:00,0,計測なし
15:36:00,2.2,生活活動
15:37:00,1.8,生活活動
15:38:00,1.4,生活活動
15:39:00,1.9,生活活動
15:40:00,1.8,生活活動
15:41:00,1.5,生活活動
15:42:00,1.5,生活活動
15:43:00,2,生活活動
15:44:00,2.6,生活活動
15:45:00,2,生活活動
15:46:00,1.3,生活活動
15:47:00,1,生活活動
15:48:00,1,生活活動
15:49:00,0,計測なし
15:50:00,0,計測なし
15:51:00,0,計測なし
15:52:00,0,計測なし
15:53:00,0,計測なし
15:54:00,0,計測なし
15:55:00,0,計測なし
15:56:00,0,計測なし
15:57:00,1,生活活動
15:58:00,0,計測なし
15:59:00,0,計測なし
16:00:00,1.4,生活活動
16:01:00,0,計測なし
16:02:00,0,計測なし
16:03:00,0,計測なし
16:04:00,0,計測なし
16:05:00,1,生活活動
16:06:00,1,生活活動
16:07:00,1,生活活動
16:08:00,1,生活活動
16:09:00,0,計測なし
16:10:00,0,計測なし
16:11:00,0,計測なし
16:12:00,0,計測なし
16:13:00,0,計測なし
16:14:00,0,計測なし
16:15:00,0,計測なし
16:16:00,0,計測なし
16:17:00,0,計測なし
16:18:00,0,計測なし
16:19:00,0,計測なし
16:20:00,0,計測なし
16:21:00,0,計測なし
16:22:00,0,計測なし
16:23:00,0,計測なし
16:24:00,1.2,生活活動
16:25:00,1.1,生活活動
16:26:00,1.1,生活活動
16:27:00,1,生活活動
16:28:00,1.6,生活活動
16:29:00,1,生活活動
16:30:00,0,計測なし
16:31:00,0,計測なし
16:32:00,0,計測なし
16:33:00,0,計測なし
16:34:00,0,計測なし
16:35:00,0,計測なし
16:36:00,1.5,生活活動
16:37:00,1,生活活動
16:38:00,1.2,生活活動
16:39:00,1.1,生活活動
16:40:00,1.1,生活活動
16:41:00,1,生活活動
16:42:00,1,生活活動
16:43:00,1,生活活動
16:44:00,1,生活活動
16:45:00,1,生活活動
16:46:00,1,生活活動
16:47:00,1,生活活動
16:48:00,1,生活活動
16:49:00,1,生活活動
16:50:00,1.1,生活活動
16:51:00,1,生活活動
16:52:00,1,生活活動
16:53:00,0,計測なし
16:54:00,1,生活活動
16:55:00,0,計測なし
16:56:00,1,生活活動
16:57:00,1.1,生活活動
16:58:00,1,生活活動
16:59:00,1,生活活動
17:00:00,1.5,生活活動
17:01:00,1.2,生活活動
17:02:00,1.1,生活活動
17:03:00,0,計測なし
17:04:00,0,計測なし
17:05:00,1,生活活動
17:06:00,1.1,生活活動
17:07:00,1,生活活動
17:08:00,0,計測なし
17:09:00,0,計測なし
17:10:00,0,計測なし
17:11:00,1,生活活動
17:12:00,1,生活活動
17:13:00,1,生活活動
17:14:00,1,生活活動
17:15:00,0,計測なし
17:16:00,1,生活活動
17:17:00,1,生活活動
17:18:00,0,計測なし
17:19:00,1,生活活動
17:20:00,1.4,生活活動
17:21:00,1.9,生活活動
17:22:00,1.4,生活活動
17:23:00,0,計測なし
17:24:00,2.5,生活活動
17:25:00,1.1,生活活動
17:26:00,2.2,生活活動
17:27:00,2.7,生活活動
17:28:00,2.6,生活活動
17:29:00,2.1,生活活動
17:30:00,2.3,生活活動
