Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,29-12-2017,08:30:11,14:54:07,,86,,,,,2587,67,,,,53,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,106,,,,,,,,,
,00:02:46,106,,,,,,,,,
,00:02:47,105,,,,,,,,,
,00:02:48,104,,,,,,,,,
,00:02:49,103,,,,,,,,,
,00:02:50,102,,,,,,,,,
,00:02:51,102,,,,,,,,,
,00:02:52,101,,,,,,,,,
,00:02:53,101,,,,,,,,,
,00:02:54,101,,,,,,,,,
,00:02:55,101,,,,,,,,,
,00:02:56,102,,,,,,,,,
,00:02:57,102,,,,,,,,,
,00:02:58,102,,,,,,,,,
,00:02:59,103,,,,,,,,,
,00:03:00,103,,,,,,,,,
,00:03:01,102,,,,,,,,,
,00:03:02,102,,,,,,,,,
,00:03:03,102,,,,,,,,,
,00:03:04,102,,,,,,,,,
,00:03:05,101,,,,,,,,,
,00:03:06,101,,,,,,,,,
,00:03:07,100,,,,,,,,,
,00:03:08,99,,,,,,,,,
,00:03:09,99,,,,,,,,,
,00:03:10,99,,,,,,,,,
,00:03:11,99,,,,,,,,,
,00:03:12,99,,,,,,,,,
,00:03:13,98,,,,,,,,,
,00:03:14,97,,,,,,,,,
,00:03:15,96,,,,,,,,,
,00:03:16,95,,,,,,,,,
,00:03:17,95,,,,,,,,,
,00:03:18,94,,,,,,,,,
,00:03:19,95,,,,,,,,,
,00:03:20,96,,,,,,,,,
,00:03:21,96,,,,,,,,,
,00:03:22,97,,,,,,,,,
,00:03:23,97,,,,,,,,,
,00:03:24,98,,,,,,,,,
,00:03:25,98,,,,,,,,,
,00:03:26,98,,,,,,,,,
,00:03:27,98,,,,,,,,,
,00:03:28,98,,,,,,,,,
,00:03:29,98,,,,,,,,,
,00:03:30,98,,,,,,,,,
,00:03:31,99,,,,,,,,,
,00:03:32,99,,,,,,,,,
,00:03:33,99,,,,,,,,,
,00:03:34,99,,,,,,,,,
,00:03:35,99,,,,,,,,,
,00:03:36,98,,,,,,,,,
,00:03:37,99,,,,,,,,,
,00:03:38,99,,,,,,,,,
,00:03:39,99,,,,,,,,,
,00:03:40,99,,,,,,,,,
,00:03:41,98,,,,,,,,,
,00:03:42,98,,,,,,,,,
,00:03:43,99,,,,,,,,,
,00:03:44,99,,,,,,,,,
,00:03:45,98,,,,,,,,,
,00:03:46,98,,,,,,,,,
,00:03:47,97,,,,,,,,,
,00:03:48,97,,,,,,,,,
,00:03:49,96,,,,,,,,,
,00:03:50,95,,,,,,,,,
,00:03:51,95,,,,,,,,,
,00:03:52,95,,,,,,,,,
,00:03:53,95,,,,,,,,,
,00:03:54,96,,,,,,,,,
,00:03:55,96,,,,,,,,,
,00:03:56,97,,,,,,,,,
,00:03:57,96,,,,,,,,,
,00:03:58,97,,,,,,,,,
,00:03:59,96,,,,,,,,,
,00:04:00,96,,,,,,,,,
,00:04:01,96,,,,,,,,,
,00:04:02,95,,,,,,,,,
,00:04:03,95,,,,,,,,,
,00:04:04,94,,,,,,,,,
,00:04:05,94,,,,,,,,,
,00:04:06,94,,,,,,,,,
,00:04:07,93,,,,,,,,,
,00:04:08,93,,,,,,,,,
,00:04:09,93,,,,,,,,,
,00:04:10,94,,,,,,,,,
,00:04:11,94,,,,,,,,,
,00:04:12,94,,,,,,,,,
,00:04:13,95,,,,,,,,,
,00:04:14,96,,,,,,,,,
,00:04:15,96,,,,,,,,,
,00:04:16,97,,,,,,,,,
,00:04:17,97,,,,,,,,,
,00:04:18,97,,,,,,,,,
,00:04:19,97,,,,,,,,,
,00:04:20,97,,,,,,,,,
,00:04:21,97,,,,,,,,,
,00:04:22,97,,,,,,,,,
,00:04:23,97,,,,,,,,,
,00:04:24,97,,,,,,,,,
,00:04:25,97,,,,,,,,,
,00:04:26,97,,,,,,,,,
,00:04:27,97,,,,,,,,,
,00:04:28,97,,,,,,,,,
,00:04:29,97,,,,,,,,,
,00:04:30,96,,,,,,,,,
,00:04:31,95,,,,,,,,,
,00:04:32,94,,,,,,,,,
,00:04:33,94,,,,,,,,,
,00:04:34,94,,,,,,,,,
,00:04:35,94,,,,,,,,,
,00:04:36,95,,,,,,,,,
,00:04:37,95,,,,,,,,,
,00:04:38,96,,,,,,,,,
,00:04:39,96,,,,,,,,,
,00:04:40,97,,,,,,,,,
,00:04:41,97,,,,,,,,,
,00:04:42,97,,,,,,,,,
,00:04:43,96,,,,,,,,,
,00:04:44,96,,,,,,,,,
,00:04:45,96,,,,,,,,,
,00:04:46,96,,,,,,,,,
,00:04:47,97,,,,,,,,,
,00:04:48,97,,,,,,,,,
,00:04:49,98,,,,,,,,,
,00:04:50,98,,,,,,,,,
,00:04:51,98,,,,,,,,,
,00:04:52,98,,,,,,,,,
,00:04:53,98,,,,,,,,,
,00:04:54,98,,,,,,,,,
,00:04:55,98,,,,,,,,,
,00:04:56,98,,,,,,,,,
,00:04:57,98,,,,,,,,,
,00:04:58,98,,,,,,,,,
,00:04:59,98,,,,,,,,,
,00:05:00,98,,,,,,,,,
,00:05:01,98,,,,,,,,,
,00:05:02,98,,,,,,,,,
,00:05:03,99,,,,,,,,,
,00:05:04,99,,,,,,,,,
,00:05:05,100,,,,,,,,,
,00:05:06,100,,,,,,,,,
,00:05:07,100,,,,,,,,,
,00:05:08,100,,,,,,,,,
,00:05:09,101,,,,,,,,,
,00:05:10,101,,,,,,,,,
,00:05:11,102,,,,,,,,,
,00:05:12,102,,,,,,,,,
,00:05:13,102,,,,,,,,,
,00:05:14,102,,,,,,,,,
,00:05:15,103,,,,,,,,,
,00:05:16,104,,,,,,,,,
,00:05:17,105,,,,,,,,,
,00:05:18,106,,,,,,,,,
,00:05:19,106,,,,,,,,,
,00:05:20,107,,,,,,,,,
,00:05:21,107,,,,,,,,,
,00:05:22,108,,,,,,,,,
,00:05:23,108,,,,,,,,,
,00:05:24,108,,,,,,,,,
,00:05:25,108,,,,,,,,,
,00:05:26,108,,,,,,,,,
,00:05:27,108,,,,,,,,,
,00:05:28,108,,,,,,,,,
,00:05:29,108,,,,,,,,,
,00:05:30,107,,,,,,,,,
,00:05:31,107,,,,,,,,,
,00:05:32,107,,,,,,,,,
,00:05:33,108,,,,,,,,,
,00:05:34,108,,,,,,,,,
,00:05:35,108,,,,,,,,,
,00:05:36,109,,,,,,,,,
,00:05:37,109,,,,,,,,,
,00:05:38,109,,,,,,,,,
,00:05:39,109,,,,,,,,,
,00:05:40,109,,,,,,,,,
,00:05:41,110,,,,,,,,,
,00:05:42,110,,,,,,,,,
,00:05:43,109,,,,,,,,,
,00:05:44,109,,,,,,,,,
,00:05:45,110,,,,,,,,,
,00:05:46,110,,,,,,,,,
,00:05:47,110,,,,,,,,,
,00:05:48,110,,,,,,,,,
,00:05:49,110,,,,,,,,,
,00:05:50,110,,,,,,,,,
,00:05:51,110,,,,,,,,,
,00:05:52,110,,,,,,,,,
,00:05:53,110,,,,,,,,,
,00:05:54,109,,,,,,,,,
,00:05:55,109,,,,,,,,,
,00:05:56,109,,,,,,,,,
,00:05:57,109,,,,,,,,,
,00:05:58,109,,,,,,,,,
,00:05:59,109,,,,,,,,,
,00:06:00,110,,,,,,,,,
,00:06:01,111,,,,,,,,,
,00:06:02,112,,,,,,,,,
,00:06:03,112,,,,,,,,,
,00:06:04,112,,,,,,,,,
,00:06:05,112,,,,,,,,,
,00:06:06,112,,,,,,,,,
,00:06:07,112,,,,,,,,,
,00:06:08,112,,,,,,,,,
,00:06:09,113,,,,,,,,,
,00:06:10,114,,,,,,,,,
,00:06:11,114,,,,,,,,,
,00:06:12,115,,,,,,,,,
,00:06:13,115,,,,,,,,,
,00:06:14,116,,,,,,,,,
,00:06:15,116,,,,,,,,,
,00:06:16,117,,,,,,,,,
,00:06:17,119,,,,,,,,,
,00:06:18,120,,,,,,,,,
,00:06:19,121,,,,,,,,,
,00:06:20,122,,,,,,,,,
,00:06:21,122,,,,,,,,,
,00:06:22,123,,,,,,,,,
,00:06:23,123,,,,,,,,,
,00:06:24,123,,,,,,,,,
,00:06:25,123,,,,,,,,,
,00:06:26,123,,,,,,,,,
,00:06:27,123,,,,,,,,,
,00:06:28,123,,,,,,,,,
,00:06:29,124,,,,,,,,,
,00:06:30,124,,,,,,,,,
,00:06:31,124,,,,,,,,,
,00:06:32,126,,,,,,,,,
,00:06:33,127,,,,,,,,,
,00:06:34,127,,,,,,,,,
,00:06:35,128,,,,,,,,,
,00:06:36,129,,,,,,,,,
,00:06:37,129,,,,,,,,,
,00:06:38,130,,,,,,,,,
,00:06:39,130,,,,,,,,,
,00:06:40,131,,,,,,,,,
,00:06:41,131,,,,,,,,,
,00:06:42,132,,,,,,,,,
,00:06:43,132,,,,,,,,,
,00:06:44,133,,,,,,,,,
,00:06:45,134,,,,,,,,,
,00:06:46,134,,,,,,,,,
,00:06:47,135,,,,,,,,,
,00:06:48,135,,,,,,,,,
,00:06:49,136,,,,,,,,,
,00:06:50,136,,,,,,,,,
,00:06:51,137,,,,,,,,,
,00:06:52,137,,,,,,,,,
,00:06:53,138,,,,,,,,,
,00:06:54,138,,,,,,,,,
,00:06:55,138,,,,,,,,,
,00:06:56,138,,,,,,,,,
,00:06:57,138,,,,,,,,,
,00:06:58,138,,,,,,,,,
,00:06:59,138,,,,,,,,,
,00:07:00,138,,,,,,,,,
,00:07:01,138,,,,,,,,,
,00:07:02,138,,,,,,,,,
,00:07:03,137,,,,,,,,,
,00:07:04,137,,,,,,,,,
,00:07:05,137,,,,,,,,,
,00:07:06,137,,,,,,,,,
,00:07:07,136,,,,,,,,,
,00:07:08,136,,,,,,,,,
,00:07:09,136,,,,,,,,,
,00:07:10,136,,,,,,,,,
,00:07:11,135,,,,,,,,,
,00:07:12,135,,,,,,,,,
,00:07:13,134,,,,,,,,,
,00:07:14,134,,,,,,,,,
,00:07:15,134,,,,,,,,,
,00:07:16,134,,,,,,,,,
,00:07:17,132,,,,,,,,,
,00:07:18,130,,,,,,,,,
,00:07:19,130,,,,,,,,,
,00:07:20,129,,,,,,,,,
,00:07:21,129,,,,,,,,,
,00:07:22,129,,,,,,,,,
,00:07:23,129,,,,,,,,,
,00:07:24,129,,,,,,,,,
,00:07:25,129,,,,,,,,,
,00:07:26,129,,,,,,,,,
,00:07:27,130,,,,,,,,,
,00:07:28,130,,,,,,,,,
,00:07:29,130,,,,,,,,,
,00:07:30,130,,,,,,,,,
,00:07:31,130,,,,,,,,,
,00:07:32,130,,,,,,,,,
,00:07:33,130,,,,,,,,,
,00:07:34,130,,,,,,,,,
,00:07:35,129,,,,,,,,,
,00:07:36,129,,,,,,,,,
,00:07:37,129,,,,,,,,,
,00:07:38,129,,,,,,,,,
,00:07:39,129,,,,,,,,,
,00:07:40,129,,,,,,,,,
,00:07:41,130,,,,,,,,,
,00:07:42,130,,,,,,,,,
,00:07:43,130,,,,,,,,,
,00:07:44,130,,,,,,,,,
,00:07:45,130,,,,,,,,,
,00:07:46,130,,,,,,,,,
,00:07:47,130,,,,,,,,,
,00:07:48,130,,,,,,,,,
,00:07:49,130,,,,,,,,,
,00:07:50,130,,,,,,,,,
,00:07:51,132,,,,,,,,,
,00:07:52,131,,,,,,,,,
,00:07:53,131,,,,,,,,,
,00:07:54,131,,,,,,,,,
,00:07:55,131,,,,,,,,,
,00:07:56,131,,,,,,,,,
,00:07:57,130,,,,,,,,,
,00:07:58,130,,,,,,,,,
,00:07:59,129,,,,,,,,,
,00:08:00,128,,,,,,,,,
,00:08:01,127,,,,,,,,,
,00:08:02,126,,,,,,,,,
,00:08:03,120,,,,,,,,,
,00:08:04,116,,,,,,,,,
,00:08:05,112,,,,,,,,,
,00:08:06,110,,,,,,,,,
,00:08:07,108,,,,,,,,,
,00:08:08,107,,,,,,,,,
,00:08:09,106,,,,,,,,,
,00:08:10,106,,,,,,,,,
,00:08:11,106,,,,,,,,,
,00:08:12,106,,,,,,,,,
,00:08:13,106,,,,,,,,,
,00:08:14,106,,,,,,,,,
,00:08:15,105,,,,,,,,,
,00:08:16,105,,,,,,,,,
,00:08:17,104,,,,,,,,,
,00:08:18,104,,,,,,,,,
,00:08:19,104,,,,,,,,,
,00:08:20,103,,,,,,,,,
,00:08:21,104,,,,,,,,,
,00:08:22,104,,,,,,,,,
,00:08:23,104,,,,,,,,,
,00:08:24,104,,,,,,,,,
,00:08:25,104,,,,,,,,,
,00:08:26,104,,,,,,,,,
,00:08:27,103,,,,,,,,,
,00:08:28,103,,,,,,,,,
,00:08:29,103,,,,,,,,,
,00:08:30,102,,,,,,,,,
,00:08:31,102,,,,,,,,,
,00:08:32,102,,,,,,,,,
,00:08:33,102,,,,,,,,,
,00:08:34,102,,,,,,,,,
,00:08:35,103,,,,,,,,,
,00:08:36,104,,,,,,,,,
,00:08:37,105,,,,,,,,,
,00:08:38,105,,,,,,,,,
,00:08:39,106,,,,,,,,,
,00:08:40,106,,,,,,,,,
,00:08:41,106,,,,,,,,,
,00:08:42,105,,,,,,,,,
,00:08:43,105,,,,,,,,,
,00:08:44,104,,,,,,,,,
,00:08:45,103,,,,,,,,,
,00:08:46,102,,,,,,,,,
,00:08:47,102,,,,,,,,,
,00:08:48,101,,,,,,,,,
,00:08:49,100,,,,,,,,,
,00:08:50,99,,,,,,,,,
,00:08:51,98,,,,,,,,,
,00:08:52,97,,,,,,,,,
,00:08:53,97,,,,,,,,,
,00:08:54,97,,,,,,,,,
,00:08:55,97,,,,,,,,,
,00:08:56,97,,,,,,,,,
,00:08:57,97,,,,,,,,,
,00:08:58,97,,,,,,,,,
,00:08:59,97,,,,,,,,,
,00:09:00,97,,,,,,,,,
,00:09:01,97,,,,,,,,,
,00:09:02,97,,,,,,,,,
,00:09:03,97,,,,,,,,,
,00:09:04,98,,,,,,,,,
,00:09:05,98,,,,,,,,,
,00:09:06,99,,,,,,,,,
,00:09:07,99,,,,,,,,,
,00:09:08,100,,,,,,,,,
,00:09:09,101,,,,,,,,,
,00:09:10,101,,,,,,,,,
,00:09:11,101,,,,,,,,,
,00:09:12,100,,,,,,,,,
,00:09:13,100,,,,,,,,,
,00:09:14,99,,,,,,,,,
,00:09:15,99,,,,,,,,,
,00:09:16,98,,,,,,,,,
,00:09:17,98,,,,,,,,,
,00:09:18,98,,,,,,,,,
,00:09:19,97,,,,,,,,,
,00:09:20,97,,,,,,,,,
,00:09:21,96,,,,,,,,,
,00:09:22,95,,,,,,,,,
,00:09:23,95,,,,,,,,,
,00:09:24,95,,,,,,,,,
,00:09:25,95,,,,,,,,,
,00:09:26,96,,,,,,,,,
,00:09:27,97,,,,,,,,,
,00:09:28,98,,,,,,,,,
,00:09:29,98,,,,,,,,,
,00:09:30,98,,,,,,,,,
,00:09:31,98,,,,,,,,,
,00:09:32,98,,,,,,,,,
,00:09:33,97,,,,,,,,,
,00:09:34,96,,,,,,,,,
,00:09:35,95,,,,,,,,,
,00:09:36,94,,,,,,,,,
,00:09:37,94,,,,,,,,,
,00:09:38,95,,,,,,,,,
,00:09:39,95,,,,,,,,,
,00:09:40,96,,,,,,,,,
,00:09:41,96,,,,,,,,,
,00:09:42,97,,,,,,,,,
,00:09:43,98,,,,,,,,,
,00:09:44,99,,,,,,,,,
,00:09:45,99,,,,,,,,,
,00:09:46,99,,,,,,,,,
,00:09:47,99,,,,,,,,,
,00:09:48,99,,,,,,,,,
,00:09:49,98,,,,,,,,,
,00:09:50,98,,,,,,,,,
,00:09:51,98,,,,,,,,,
,00:09:52,97,,,,,,,,,
,00:09:53,97,,,,,,,,,
,00:09:54,96,,,,,,,,,
,00:09:55,96,,,,,,,,,
,00:09:56,96,,,,,,,,,
,00:09:57,97,,,,,,,,,
,00:09:58,97,,,,,,,,,
,00:09:59,97,,,,,,,,,
,00:10:00,97,,,,,,,,,
,00:10:01,97,,,,,,,,,
,00:10:02,96,,,,,,,,,
,00:10:03,96,,,,,,,,,
,00:10:04,97,,,,,,,,,
,00:10:05,97,,,,,,,,,
,00:10:06,97,,,,,,,,,
,00:10:07,97,,,,,,,,,
,00:10:08,98,,,,,,,,,
,00:10:09,98,,,,,,,,,
,00:10:10,99,,,,,,,,,
,00:10:11,99,,,,,,,,,
,00:10:12,100,,,,,,,,,
,00:10:13,100,,,,,,,,,
,00:10:14,101,,,,,,,,,
,00:10:15,101,,,,,,,,,
,00:10:16,100,,,,,,,,,
,00:10:17,100,,,,,,,,,
,00:10:18,98,,,,,,,,,
,00:10:19,98,,,,,,,,,
,00:10:20,98,,,,,,,,,
,00:10:21,97,,,,,,,,,
,00:10:22,98,,,,,,,,,
,00:10:23,98,,,,,,,,,
,00:10:24,98,,,,,,,,,
,00:10:25,98,,,,,,,,,
,00:10:26,99,,,,,,,,,
,00:10:27,99,,,,,,,,,
,00:10:28,100,,,,,,,,,
,00:10:29,100,,,,,,,,,
,00:10:30,100,,,,,,,,,
,00:10:31,100,,,,,,,,,
,00:10:32,101,,,,,,,,,
,00:10:33,101,,,,,,,,,
,00:10:34,100,,,,,,,,,
,00:10:35,100,,,,,,,,,
,00:10:36,100,,,,,,,,,
,00:10:37,100,,,,,,,,,
,00:10:38,100,,,,,,,,,
,00:10:39,100,,,,,,,,,
,00:10:40,100,,,,,,,,,
,00:10:41,100,,,,,,,,,
,00:10:42,100,,,,,,,,,
,00:10:43,100,,,,,,,,,
,00:10:44,100,,,,,,,,,
,00:10:45,100,,,,,,,,,
,00:10:46,100,,,,,,,,,
,00:10:47,100,,,,,,,,,
,00:10:48,100,,,,,,,,,
,00:10:49,100,,,,,,,,,
,00:10:50,101,,,,,,,,,
,00:10:51,101,,,,,,,,,
,00:10:52,101,,,,,,,,,
,00:10:53,101,,,,,,,,,
,00:10:54,101,,,,,,,,,
,00:10:55,101,,,,,,,,,
,00:10:56,101,,,,,,,,,
,00:10:57,101,,,,,,,,,
,00:10:58,101,,,,,,,,,
,00:10:59,102,,,,,,,,,
,00:11:00,102,,,,,,,,,
,00:11:01,101,,,,,,,,,
,00:11:02,102,,,,,,,,,
,00:11:03,102,,,,,,,,,
,00:11:04,102,,,,,,,,,
,00:11:05,103,,,,,,,,,
,00:11:06,105,,,,,,,,,
,00:11:07,105,,,,,,,,,
,00:11:08,105,,,,,,,,,
,00:11:09,105,,,,,,,,,
,00:11:10,105,,,,,,,,,
,00:11:11,105,,,,,,,,,
,00:11:12,105,,,,,,,,,
,00:11:13,105,,,,,,,,,
,00:11:14,106,,,,,,,,,
,00:11:15,106,,,,,,,,,
,00:11:16,106,,,,,,,,,
,00:11:17,106,,,,,,,,,
,00:11:18,107,,,,,,,,,
,00:11:19,107,,,,,,,,,
,00:11:20,107,,,,,,,,,
,00:11:21,107,,,,,,,,,
,00:11:22,108,,,,,,,,,
,00:11:23,108,,,,,,,,,
,00:11:24,108,,,,,,,,,
,00:11:25,108,,,,,,,,,
,00:11:26,108,,,,,,,,,
,00:11:27,109,,,,,,,,,
,00:11:28,109,,,,,,,,,
,00:11:29,109,,,,,,,,,
,00:11:30,109,,,,,,,,,
,00:11:31,109,,,,,,,,,
,00:11:32,109,,,,,,,,,
,00:11:33,109,,,,,,,,,
,00:11:34,111,,,,,,,,,
,00:11:35,111,,,,,,,,,
,00:11:36,112,,,,,,,,,
,00:11:37,112,,,,,,,,,
,00:11:38,112,,,,,,,,,
,00:11:39,113,,,,,,,,,
,00:11:40,113,,,,,,,,,
,00:11:41,113,,,,,,,,,
,00:11:42,113,,,,,,,,,
,00:11:43,113,,,,,,,,,
,00:11:44,113,,,,,,,,,
,00:11:45,113,,,,,,,,,
,00:11:46,113,,,,,,,,,
,00:11:47,113,,,,,,,,,
,00:11:48,113,,,,,,,,,
,00:11:49,113,,,,,,,,,
,00:11:50,113,,,,,,,,,
,00:11:51,113,,,,,,,,,
,00:11:52,113,,,,,,,,,
,00:11:53,113,,,,,,,,,
,00:11:54,113,,,,,,,,,
,00:11:55,113,,,,,,,,,
,00:11:56,113,,,,,,,,,
,00:11:57,113,,,,,,,,,
,00:11:58,114,,,,,,,,,
,00:11:59,114,,,,,,,,,
,00:12:00,114,,,,,,,,,
,00:12:01,114,,,,,,,,,
,00:12:02,114,,,,,,,,,
,00:12:03,114,,,,,,,,,
,00:12:04,113,,,,,,,,,
,00:12:05,113,,,,,,,,,
,00:12:06,113,,,,,,,,,
,00:12:07,112,,,,,,,,,
,00:12:08,112,,,,,,,,,
,00:12:09,112,,,,,,,,,
,00:12:10,111,,,,,,,,,
,00:12:11,112,,,,,,,,,
,00:12:12,112,,,,,,,,,
,00:12:13,112,,,,,,,,,
,00:12:14,112,,,,,,,,,
,00:12:15,111,,,,,,,,,
,00:12:16,111,,,,,,,,,
,00:12:17,111,,,,,,,,,
,00:12:18,111,,,,,,,,,
,00:12:19,110,,,,,,,,,
,00:12:20,110,,,,,,,,,
,00:12:21,111,,,,,,,,,
,00:12:22,111,,,,,,,,,
,00:12:23,111,,,,,,,,,
