Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,13-12-2017,08:26:30,17:49:14,,91,,,,,3702,64,,,,166,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,86,,,,,,,,,
,00:02:46,86,,,,,,,,,
,00:02:47,86,,,,,,,,,
,00:02:48,87,,,,,,,,,
,00:02:49,87,,,,,,,,,
,00:02:50,87,,,,,,,,,
,00:02:51,87,,,,,,,,,
,00:02:52,87,,,,,,,,,
,00:02:53,86,,,,,,,,,
,00:02:54,86,,,,,,,,,
,00:02:55,86,,,,,,,,,
,00:02:56,85,,,,,,,,,
,00:02:57,84,,,,,,,,,
,00:02:58,84,,,,,,,,,
,00:02:59,84,,,,,,,,,
,00:03:00,84,,,,,,,,,
,00:03:01,85,,,,,,,,,
,00:03:02,85,,,,,,,,,
,00:03:03,85,,,,,,,,,
,00:03:04,86,,,,,,,,,
,00:03:05,86,,,,,,,,,
,00:03:06,86,,,,,,,,,
,00:03:07,87,,,,,,,,,
,00:03:08,87,,,,,,,,,
,00:03:09,87,,,,,,,,,
,00:03:10,87,,,,,,,,,
,00:03:11,87,,,,,,,,,
,00:03:12,87,,,,,,,,,
,00:03:13,88,,,,,,,,,
,00:03:14,88,,,,,,,,,
,00:03:15,88,,,,,,,,,
,00:03:16,88,,,,,,,,,
,00:03:17,88,,,,,,,,,
,00:03:18,89,,,,,,,,,
,00:03:19,89,,,,,,,,,
,00:03:20,89,,,,,,,,,
,00:03:21,89,,,,,,,,,
,00:03:22,89,,,,,,,,,
,00:03:23,89,,,,,,,,,
,00:03:24,90,,,,,,,,,
,00:03:25,90,,,,,,,,,
,00:03:26,90,,,,,,,,,
,00:03:27,90,,,,,,,,,
,00:03:28,90,,,,,,,,,
,00:03:29,90,,,,,,,,,
,00:03:30,90,,,,,,,,,
,00:03:31,90,,,,,,,,,
,00:03:32,91,,,,,,,,,
,00:03:33,91,,,,,,,,,
,00:03:34,91,,,,,,,,,
,00:03:35,92,,,,,,,,,
,00:03:36,92,,,,,,,,,
,00:03:37,92,,,,,,,,,
,00:03:38,92,,,,,,,,,
,00:03:39,92,,,,,,,,,
,00:03:40,92,,,,,,,,,
,00:03:41,92,,,,,,,,,
,00:03:42,92,,,,,,,,,
,00:03:43,92,,,,,,,,,
,00:03:44,93,,,,,,,,,
,00:03:45,93,,,,,,,,,
,00:03:46,93,,,,,,,,,
,00:03:47,93,,,,,,,,,
,00:03:48,93,,,,,,,,,
,00:03:49,93,,,,,,,,,
,00:03:50,93,,,,,,,,,
,00:03:51,93,,,,,,,,,
,00:03:52,94,,,,,,,,,
,00:03:53,94,,,,,,,,,
,00:03:54,94,,,,,,,,,
,00:03:55,95,,,,,,,,,
,00:03:56,95,,,,,,,,,
,00:03:57,95,,,,,,,,,
,00:03:58,95,,,,,,,,,
,00:03:59,95,,,,,,,,,
,00:04:00,95,,,,,,,,,
,00:04:01,95,,,,,,,,,
,00:04:02,95,,,,,,,,,
,00:04:03,95,,,,,,,,,
,00:04:04,96,,,,,,,,,
,00:04:05,96,,,,,,,,,
,00:04:06,96,,,,,,,,,
,00:04:07,96,,,,,,,,,
,00:04:08,97,,,,,,,,,
,00:04:09,96,,,,,,,,,
,00:04:10,97,,,,,,,,,
,00:04:11,98,,,,,,,,,
,00:04:12,98,,,,,,,,,
,00:04:13,98,,,,,,,,,
,00:04:14,98,,,,,,,,,
,00:04:15,99,,,,,,,,,
,00:04:16,99,,,,,,,,,
,00:04:17,100,,,,,,,,,
,00:04:18,100,,,,,,,,,
,00:04:19,100,,,,,,,,,
,00:04:20,101,,,,,,,,,
,00:04:21,101,,,,,,,,,
,00:04:22,101,,,,,,,,,
,00:04:23,101,,,,,,,,,
,00:04:24,101,,,,,,,,,
,00:04:25,100,,,,,,,,,
,00:04:26,100,,,,,,,,,
,00:04:27,100,,,,,,,,,
,00:04:28,100,,,,,,,,,
,00:04:29,100,,,,,,,,,
,00:04:30,101,,,,,,,,,
,00:04:31,101,,,,,,,,,
,00:04:32,102,,,,,,,,,
,00:04:33,102,,,,,,,,,
,00:04:34,102,,,,,,,,,
,00:04:35,102,,,,,,,,,
,00:04:36,102,,,,,,,,,
,00:04:37,103,,,,,,,,,
,00:04:38,103,,,,,,,,,
,00:04:39,103,,,,,,,,,
,00:04:40,103,,,,,,,,,
,00:04:41,103,,,,,,,,,
,00:04:42,103,,,,,,,,,
,00:04:43,103,,,,,,,,,
,00:04:44,103,,,,,,,,,
,00:04:45,103,,,,,,,,,
,00:04:46,103,,,,,,,,,
,00:04:47,103,,,,,,,,,
,00:04:48,102,,,,,,,,,
,00:04:49,102,,,,,,,,,
,00:04:50,102,,,,,,,,,
,00:04:51,102,,,,,,,,,
,00:04:52,102,,,,,,,,,
,00:04:53,102,,,,,,,,,
,00:04:54,103,,,,,,,,,
,00:04:55,104,,,,,,,,,
,00:04:56,103,,,,,,,,,
,00:04:57,102,,,,,,,,,
,00:04:58,102,,,,,,,,,
,00:04:59,101,,,,,,,,,
,00:05:00,101,,,,,,,,,
,00:05:01,101,,,,,,,,,
,00:05:02,102,,,,,,,,,
,00:05:03,102,,,,,,,,,
,00:05:04,103,,,,,,,,,
,00:05:05,103,,,,,,,,,
,00:05:06,103,,,,,,,,,
,00:05:07,103,,,,,,,,,
,00:05:08,103,,,,,,,,,
,00:05:09,104,,,,,,,,,
,00:05:10,104,,,,,,,,,
,00:05:11,104,,,,,,,,,
,00:05:12,104,,,,,,,,,
,00:05:13,103,,,,,,,,,
,00:05:14,103,,,,,,,,,
,00:05:15,103,,,,,,,,,
,00:05:16,103,,,,,,,,,
,00:05:17,103,,,,,,,,,
,00:05:18,102,,,,,,,,,
,00:05:19,101,,,,,,,,,
,00:05:20,100,,,,,,,,,
,00:05:21,99,,,,,,,,,
,00:05:22,99,,,,,,,,,
,00:05:23,98,,,,,,,,,
,00:05:24,98,,,,,,,,,
,00:05:25,97,,,,,,,,,
,00:05:26,96,,,,,,,,,
,00:05:27,94,,,,,,,,,
,00:05:28,93,,,,,,,,,
,00:05:29,93,,,,,,,,,
,00:05:30,94,,,,,,,,,
,00:05:31,95,,,,,,,,,
,00:05:32,95,,,,,,,,,
,00:05:33,95,,,,,,,,,
,00:05:34,94,,,,,,,,,
,00:05:35,94,,,,,,,,,
,00:05:36,93,,,,,,,,,
,00:05:37,93,,,,,,,,,
,00:05:38,93,,,,,,,,,
,00:05:39,93,,,,,,,,,
,00:05:40,93,,,,,,,,,
,00:05:41,94,,,,,,,,,
,00:05:42,94,,,,,,,,,
,00:05:43,94,,,,,,,,,
,00:05:44,94,,,,,,,,,
,00:05:45,94,,,,,,,,,
,00:05:46,94,,,,,,,,,
,00:05:47,94,,,,,,,,,
,00:05:48,94,,,,,,,,,
,00:05:49,94,,,,,,,,,
,00:05:50,93,,,,,,,,,
,00:05:51,92,,,,,,,,,
,00:05:52,91,,,,,,,,,
,00:05:53,90,,,,,,,,,
,00:05:54,90,,,,,,,,,
,00:05:55,89,,,,,,,,,
,00:05:56,89,,,,,,,,,
,00:05:57,88,,,,,,,,,
,00:05:58,87,,,,,,,,,
,00:05:59,86,,,,,,,,,
,00:06:00,85,,,,,,,,,
,00:06:01,85,,,,,,,,,
,00:06:02,85,,,,,,,,,
,00:06:03,85,,,,,,,,,
,00:06:04,86,,,,,,,,,
,00:06:05,86,,,,,,,,,
,00:06:06,86,,,,,,,,,
,00:06:07,86,,,,,,,,,
,00:06:08,85,,,,,,,,,
,00:06:09,85,,,,,,,,,
,00:06:10,84,,,,,,,,,
,00:06:11,84,,,,,,,,,
,00:06:12,84,,,,,,,,,
,00:06:13,83,,,,,,,,,
,00:06:14,83,,,,,,,,,
,00:06:15,83,,,,,,,,,
,00:06:16,83,,,,,,,,,
,00:06:17,83,,,,,,,,,
,00:06:18,83,,,,,,,,,
,00:06:19,83,,,,,,,,,
,00:06:20,84,,,,,,,,,
,00:06:21,85,,,,,,,,,
,00:06:22,85,,,,,,,,,
,00:06:23,85,,,,,,,,,
,00:06:24,85,,,,,,,,,
,00:06:25,85,,,,,,,,,
,00:06:26,85,,,,,,,,,
,00:06:27,85,,,,,,,,,
,00:06:28,84,,,,,,,,,
,00:06:29,84,,,,,,,,,
,00:06:30,84,,,,,,,,,
,00:06:31,83,,,,,,,,,
,00:06:32,83,,,,,,,,,
,00:06:33,83,,,,,,,,,
,00:06:34,83,,,,,,,,,
,00:06:35,83,,,,,,,,,
,00:06:36,84,,,,,,,,,
,00:06:37,85,,,,,,,,,
,00:06:38,85,,,,,,,,,
,00:06:39,86,,,,,,,,,
,00:06:40,86,,,,,,,,,
,00:06:41,86,,,,,,,,,
,00:06:42,86,,,,,,,,,
,00:06:43,86,,,,,,,,,
,00:06:44,86,,,,,,,,,
,00:06:45,86,,,,,,,,,
,00:06:46,86,,,,,,,,,
,00:06:47,86,,,,,,,,,
,00:06:48,86,,,,,,,,,
,00:06:49,86,,,,,,,,,
,00:06:50,86,,,,,,,,,
,00:06:51,86,,,,,,,,,
,00:06:52,86,,,,,,,,,
,00:06:53,86,,,,,,,,,
,00:06:54,85,,,,,,,,,
,00:06:55,85,,,,,,,,,
,00:06:56,84,,,,,,,,,
,00:06:57,83,,,,,,,,,
,00:06:58,83,,,,,,,,,
,00:06:59,83,,,,,,,,,
,00:07:00,84,,,,,,,,,
,00:07:01,84,,,,,,,,,
,00:07:02,85,,,,,,,,,
,00:07:03,85,,,,,,,,,
,00:07:04,84,,,,,,,,,
,00:07:05,84,,,,,,,,,
,00:07:06,85,,,,,,,,,
,00:07:07,85,,,,,,,,,
,00:07:08,85,,,,,,,,,
,00:07:09,85,,,,,,,,,
,00:07:10,84,,,,,,,,,
,00:07:11,84,,,,,,,,,
,00:07:12,84,,,,,,,,,
,00:07:13,84,,,,,,,,,
,00:07:14,85,,,,,,,,,
,00:07:15,85,,,,,,,,,
,00:07:16,85,,,,,,,,,
,00:07:17,86,,,,,,,,,
,00:07:18,87,,,,,,,,,
,00:07:19,87,,,,,,,,,
,00:07:20,88,,,,,,,,,
,00:07:21,88,,,,,,,,,
,00:07:22,88,,,,,,,,,
,00:07:23,88,,,,,,,,,
,00:07:24,88,,,,,,,,,
,00:07:25,88,,,,,,,,,
,00:07:26,87,,,,,,,,,
,00:07:27,87,,,,,,,,,
,00:07:28,87,,,,,,,,,
,00:07:29,87,,,,,,,,,
,00:07:30,86,,,,,,,,,
,00:07:31,86,,,,,,,,,
,00:07:32,86,,,,,,,,,
,00:07:33,86,,,,,,,,,
,00:07:34,86,,,,,,,,,
,00:07:35,86,,,,,,,,,
,00:07:36,87,,,,,,,,,
,00:07:37,87,,,,,,,,,
,00:07:38,88,,,,,,,,,
,00:07:39,88,,,,,,,,,
,00:07:40,88,,,,,,,,,
,00:07:41,88,,,,,,,,,
,00:07:42,88,,,,,,,,,
,00:07:43,88,,,,,,,,,
,00:07:44,87,,,,,,,,,
,00:07:45,86,,,,,,,,,
,00:07:46,85,,,,,,,,,
,00:07:47,85,,,,,,,,,
,00:07:48,84,,,,,,,,,
,00:07:49,84,,,,,,,,,
,00:07:50,85,,,,,,,,,
,00:07:51,85,,,,,,,,,
,00:07:52,86,,,,,,,,,
,00:07:53,87,,,,,,,,,
,00:07:54,87,,,,,,,,,
,00:07:55,87,,,,,,,,,
,00:07:56,87,,,,,,,,,
,00:07:57,86,,,,,,,,,
,00:07:58,85,,,,,,,,,
,00:07:59,85,,,,,,,,,
,00:08:00,85,,,,,,,,,
,00:08:01,83,,,,,,,,,
,00:08:02,83,,,,,,,,,
,00:08:03,83,,,,,,,,,
,00:08:04,85,,,,,,,,,
,00:08:05,85,,,,,,,,,
,00:08:06,85,,,,,,,,,
,00:08:07,85,,,,,,,,,
,00:08:08,85,,,,,,,,,
,00:08:09,85,,,,,,,,,
,00:08:10,85,,,,,,,,,
,00:08:11,85,,,,,,,,,
,00:08:12,85,,,,,,,,,
,00:08:13,86,,,,,,,,,
,00:08:14,86,,,,,,,,,
,00:08:15,86,,,,,,,,,
,00:08:16,86,,,,,,,,,
,00:08:17,87,,,,,,,,,
,00:08:18,88,,,,,,,,,
,00:08:19,88,,,,,,,,,
,00:08:20,88,,,,,,,,,
,00:08:21,89,,,,,,,,,
,00:08:22,88,,,,,,,,,
,00:08:23,88,,,,,,,,,
,00:08:24,88,,,,,,,,,
,00:08:25,89,,,,,,,,,
,00:08:26,89,,,,,,,,,
,00:08:27,89,,,,,,,,,
,00:08:28,89,,,,,,,,,
,00:08:29,88,,,,,,,,,
,00:08:30,88,,,,,,,,,
,00:08:31,88,,,,,,,,,
,00:08:32,87,,,,,,,,,
,00:08:33,86,,,,,,,,,
,00:08:34,85,,,,,,,,,
,00:08:35,85,,,,,,,,,
,00:08:36,85,,,,,,,,,
,00:08:37,84,,,,,,,,,
,00:08:38,84,,,,,,,,,
,00:08:39,84,,,,,,,,,
,00:08:40,84,,,,,,,,,
,00:08:41,84,,,,,,,,,
,00:08:42,83,,,,,,,,,
,00:08:43,83,,,,,,,,,
,00:08:44,83,,,,,,,,,
,00:08:45,84,,,,,,,,,
,00:08:46,84,,,,,,,,,
,00:08:47,84,,,,,,,,,
,00:08:48,85,,,,,,,,,
,00:08:49,85,,,,,,,,,
,00:08:50,85,,,,,,,,,
,00:08:51,85,,,,,,,,,
,00:08:52,85,,,,,,,,,
,00:08:53,85,,,,,,,,,
,00:08:54,85,,,,,,,,,
,00:08:55,85,,,,,,,,,
,00:08:56,85,,,,,,,,,
,00:08:57,85,,,,,,,,,
,00:08:58,85,,,,,,,,,
,00:08:59,85,,,,,,,,,
,00:09:00,85,,,,,,,,,
,00:09:01,85,,,,,,,,,
,00:09:02,86,,,,,,,,,
,00:09:03,86,,,,,,,,,
,00:09:04,86,,,,,,,,,
,00:09:05,86,,,,,,,,,
,00:09:06,86,,,,,,,,,
,00:09:07,86,,,,,,,,,
,00:09:08,86,,,,,,,,,
,00:09:09,85,,,,,,,,,
,00:09:10,85,,,,,,,,,
,00:09:11,85,,,,,,,,,
,00:09:12,85,,,,,,,,,
,00:09:13,85,,,,,,,,,
,00:09:14,86,,,,,,,,,
,00:09:15,86,,,,,,,,,
,00:09:16,86,,,,,,,,,
,00:09:17,85,,,,,,,,,
,00:09:18,85,,,,,,,,,
,00:09:19,85,,,,,,,,,
,00:09:20,84,,,,,,,,,
,00:09:21,84,,,,,,,,,
,00:09:22,84,,,,,,,,,
,00:09:23,84,,,,,,,,,
,00:09:24,84,,,,,,,,,
,00:09:25,84,,,,,,,,,
,00:09:26,84,,,,,,,,,
,00:09:27,84,,,,,,,,,
,00:09:28,84,,,,,,,,,
,00:09:29,84,,,,,,,,,
,00:09:30,84,,,,,,,,,
,00:09:31,84,,,,,,,,,
,00:09:32,83,,,,,,,,,
,00:09:33,83,,,,,,,,,
,00:09:34,83,,,,,,,,,
,00:09:35,83,,,,,,,,,
,00:09:36,83,,,,,,,,,
,00:09:37,83,,,,,,,,,
,00:09:38,83,,,,,,,,,
,00:09:39,83,,,,,,,,,
,00:09:40,83,,,,,,,,,
,00:09:41,83,,,,,,,,,
,00:09:42,83,,,,,,,,,
,00:09:43,83,,,,,,,,,
,00:09:44,83,,,,,,,,,
,00:09:45,83,,,,,,,,,
,00:09:46,83,,,,,,,,,
,00:09:47,83,,,,,,,,,
,00:09:48,84,,,,,,,,,
,00:09:49,85,,,,,,,,,
,00:09:50,85,,,,,,,,,
,00:09:51,85,,,,,,,,,
,00:09:52,86,,,,,,,,,
,00:09:53,86,,,,,,,,,
,00:09:54,87,,,,,,,,,
,00:09:55,87,,,,,,,,,
,00:09:56,87,,,,,,,,,
,00:09:57,87,,,,,,,,,
,00:09:58,87,,,,,,,,,
,00:09:59,87,,,,,,,,,
,00:10:00,86,,,,,,,,,
,00:10:01,85,,,,,,,,,
,00:10:02,84,,,,,,,,,
,00:10:03,84,,,,,,,,,
,00:10:04,83,,,,,,,,,
,00:10:05,83,,,,,,,,,
,00:10:06,84,,,,,,,,,
,00:10:07,85,,,,,,,,,
,00:10:08,86,,,,,,,,,
,00:10:09,88,,,,,,,,,
,00:10:10,89,,,,,,,,,
,00:10:11,89,,,,,,,,,
,00:10:12,90,,,,,,,,,
,00:10:13,90,,,,,,,,,
,00:10:14,91,,,,,,,,,
,00:10:15,92,,,,,,,,,
,00:10:16,93,,,,,,,,,
,00:10:17,92,,,,,,,,,
,00:10:18,92,,,,,,,,,
,00:10:19,93,,,,,,,,,
,00:10:20,93,,,,,,,,,
,00:10:21,93,,,,,,,,,
,00:10:22,93,,,,,,,,,
,00:10:23,93,,,,,,,,,
,00:10:24,93,,,,,,,,,
,00:10:25,92,,,,,,,,,
,00:10:26,92,,,,,,,,,
,00:10:27,92,,,,,,,,,
,00:10:28,91,,,,,,,,,
,00:10:29,91,,,,,,,,,
,00:10:30,91,,,,,,,,,
,00:10:31,91,,,,,,,,,
,00:10:32,91,,,,,,,,,
,00:10:33,91,,,,,,,,,
,00:10:34,91,,,,,,,,,
,00:10:35,91,,,,,,,,,
,00:10:36,91,,,,,,,,,
,00:10:37,91,,,,,,,,,
,00:10:38,91,,,,,,,,,
,00:10:39,91,,,,,,,,,
,00:10:40,90,,,,,,,,,
,00:10:41,90,,,,,,,,,
,00:10:42,90,,,,,,,,,
,00:10:43,90,,,,,,,,,
,00:10:44,90,,,,,,,,,
,00:10:45,90,,,,,,,,,
,00:10:46,89,,,,,,,,,
,00:10:47,89,,,,,,,,,
,00:10:48,89,,,,,,,,,
,00:10:49,89,,,,,,,,,
,00:10:50,88,,,,,,,,,
,00:10:51,87,,,,,,,,,
,00:10:52,87,,,,,,,,,
,00:10:53,86,,,,,,,,,
,00:10:54,85,,,,,,,,,
,00:10:55,85,,,,,,,,,
,00:10:56,85,,,,,,,,,
,00:10:57,85,,,,,,,,,
,00:10:58,86,,,,,,,,,
,00:10:59,88,,,,,,,,,
,00:11:00,89,,,,,,,,,
,00:11:01,89,,,,,,,,,
,00:11:02,89,,,,,,,,,
,00:11:03,89,,,,,,,,,
,00:11:04,89,,,,,,,,,
,00:11:05,88,,,,,,,,,
,00:11:06,88,,,,,,,,,
,00:11:07,88,,,,,,,,,
,00:11:08,88,,,,,,,,,
,00:11:09,87,,,,,,,,,
,00:11:10,87,,,,,,,,,
,00:11:11,87,,,,,,,,,
,00:11:12,86,,,,,,,,,
,00:11:13,86,,,,,,,,,
,00:11:14,85,,,,,,,,,
,00:11:15,85,,,,,,,,,
,00:11:16,85,,,,,,,,,
,00:11:17,84,,,,,,,,,
,00:11:18,84,,,,,,,,,
,00:11:19,84,,,,,,,,,
,00:11:20,85,,,,,,,,,
,00:11:21,87,,,,,,,,,
,00:11:22,90,,,,,,,,,
,00:11:23,90,,,,,,,,,
,00:11:24,89,,,,,,,,,
,00:11:25,88,,,,,,,,,
,00:11:26,87,,,,,,,,,
,00:11:27,87,,,,,,,,,
,00:11:28,87,,,,,,,,,
,00:11:29,88,,,,,,,,,
,00:11:30,88,,,,,,,,,
,00:11:31,89,,,,,,,,,
,00:11:32,89,,,,,,,,,
,00:11:33,89,,,,,,,,,
,00:11:34,88,,,,,,,,,
,00:11:35,88,,,,,,,,,
,00:11:36,88,,,,,,,,,
,00:11:37,89,,,,,,,,,
,00:11:38,89,,,,,,,,,
,00:11:39,90,,,,,,,,,
,00:11:40,90,,,,,,,,,
,00:11:41,90,,,,,,,,,
,00:11:42,90,,,,,,,,,
,00:11:43,90,,,,,,,,,
,00:11:44,91,,,,,,,,,
,00:11:45,91,,,,,,,,,
,00:11:46,91,,,,,,,,,
,00:11:47,91,,,,,,,,,
,00:11:48,91,,,,,,,,,
,00:11:49,91,,,,,,,,,
,00:11:50,91,,,,,,,,,
,00:11:51,91,,,,,,,,,
,00:11:52,90,,,,,,,,,
,00:11:53,90,,,,,,,,,
,00:11:54,90,,,,,,,,,
,00:11:55,90,,,,,,,,,
,00:11:56,89,,,,,,,,,
,00:11:57,89,,,,,,,,,
,00:11:58,90,,,,,,,,,
,00:11:59,90,,,,,,,,,
,00:12:00,91,,,,,,,,,
,00:12:01,91,,,,,,,,,
,00:12:02,92,,,,,,,,,
,00:12:03,92,,,,,,,,,
,00:12:04,92,,,,,,,,,
,00:12:05,92,,,,,,,,,
,00:12:06,92,,,,,,,,,
,00:12:07,92,,,,,,,,,
,00:12:08,92,,,,,,,,,
,00:12:09,92,,,,,,,,,
,00:12:10,92,,,,,,,,,
,00:12:11,92,,,,,,,,,
,00:12:12,92,,,,,,,,,
,00:12:13,91,,,,,,,,,
,00:12:14,91,,,,,,,,,
,00:12:15,90,,,,,,,,,
,00:12:16,90,,,,,,,,,
,00:12:17,90,,,,,,,,,
,00:12:18,90,,,,,,,,,
,00:12:19,90,,,,,,,,,
,00:12:20,90,,,,,,,,,
,00:12:21,90,,,,,,,,,
,00:12:22,90,,,,,,,,,
,00:12:23,90,,,,,,,,,
