Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,20-03-2018,07:37:50,18:28:07,,76,,,,,2295,73,,,,3,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,66,,,,,,,,,
,00:02:46,66,,,,,,,,,
,00:02:47,66,,,,,,,,,
,00:02:48,66,,,,,,,,,
,00:02:49,66,,,,,,,,,
,00:02:50,66,,,,,,,,,
,00:02:51,65,,,,,,,,,
,00:02:52,65,,,,,,,,,
,00:02:53,65,,,,,,,,,
,00:02:54,64,,,,,,,,,
,00:02:55,64,,,,,,,,,
,00:02:56,64,,,,,,,,,
,00:02:57,64,,,,,,,,,
,00:02:58,64,,,,,,,,,
,00:02:59,66,,,,,,,,,
,00:03:00,67,,,,,,,,,
,00:03:01,67,,,,,,,,,
,00:03:02,67,,,,,,,,,
,00:03:03,67,,,,,,,,,
,00:03:04,68,,,,,,,,,
,00:03:05,68,,,,,,,,,
,00:03:06,68,,,,,,,,,
,00:03:07,69,,,,,,,,,
,00:03:08,70,,,,,,,,,
,00:03:09,70,,,,,,,,,
,00:03:10,70,,,,,,,,,
,00:03:11,70,,,,,,,,,
,00:03:12,70,,,,,,,,,
,00:03:13,70,,,,,,,,,
,00:03:14,70,,,,,,,,,
,00:03:15,71,,,,,,,,,
,00:03:16,72,,,,,,,,,
,00:03:17,74,,,,,,,,,
,00:03:18,74,,,,,,,,,
,00:03:19,75,,,,,,,,,
,00:03:20,75,,,,,,,,,
,00:03:21,75,,,,,,,,,
,00:03:22,75,,,,,,,,,
,00:03:23,75,,,,,,,,,
,00:03:24,75,,,,,,,,,
,00:03:25,75,,,,,,,,,
,00:03:26,74,,,,,,,,,
,00:03:27,73,,,,,,,,,
,00:03:28,72,,,,,,,,,
,00:03:29,71,,,,,,,,,
,00:03:30,70,,,,,,,,,
,00:03:31,69,,,,,,,,,
,00:03:32,68,,,,,,,,,
,00:03:33,68,,,,,,,,,
,00:03:34,68,,,,,,,,,
,00:03:35,69,,,,,,,,,
,00:03:36,69,,,,,,,,,
,00:03:37,69,,,,,,,,,
,00:03:38,68,,,,,,,,,
,00:03:39,70,,,,,,,,,
,00:03:40,69,,,,,,,,,
,00:03:41,69,,,,,,,,,
,00:03:42,69,,,,,,,,,
,00:03:43,68,,,,,,,,,
,00:03:44,68,,,,,,,,,
,00:03:45,68,,,,,,,,,
,00:03:46,69,,,,,,,,,
,00:03:47,69,,,,,,,,,
,00:03:48,70,,,,,,,,,
,00:03:49,70,,,,,,,,,
,00:03:50,69,,,,,,,,,
,00:03:51,69,,,,,,,,,
,00:03:52,69,,,,,,,,,
,00:03:53,69,,,,,,,,,
,00:03:54,68,,,,,,,,,
,00:03:55,68,,,,,,,,,
,00:03:56,67,,,,,,,,,
,00:03:57,67,,,,,,,,,
,00:03:58,66,,,,,,,,,
,00:03:59,67,,,,,,,,,
,00:04:00,67,,,,,,,,,
,00:04:01,67,,,,,,,,,
,00:04:02,67,,,,,,,,,
,00:04:03,67,,,,,,,,,
,00:04:04,68,,,,,,,,,
,00:04:05,68,,,,,,,,,
,00:04:06,67,,,,,,,,,
,00:04:07,67,,,,,,,,,
,00:04:08,67,,,,,,,,,
,00:04:09,66,,,,,,,,,
,00:04:10,66,,,,,,,,,
,00:04:11,67,,,,,,,,,
,00:04:12,66,,,,,,,,,
,00:04:13,67,,,,,,,,,
,00:04:14,67,,,,,,,,,
,00:04:15,67,,,,,,,,,
,00:04:16,67,,,,,,,,,
,00:04:17,67,,,,,,,,,
,00:04:18,67,,,,,,,,,
,00:04:19,67,,,,,,,,,
,00:04:20,67,,,,,,,,,
,00:04:21,66,,,,,,,,,
,00:04:22,66,,,,,,,,,
,00:04:23,66,,,,,,,,,
,00:04:24,66,,,,,,,,,
,00:04:25,65,,,,,,,,,
,00:04:26,65,,,,,,,,,
,00:04:27,64,,,,,,,,,
,00:04:28,64,,,,,,,,,
,00:04:29,64,,,,,,,,,
,00:04:30,63,,,,,,,,,
,00:04:31,63,,,,,,,,,
,00:04:32,63,,,,,,,,,
,00:04:33,63,,,,,,,,,
,00:04:34,62,,,,,,,,,
,00:04:35,62,,,,,,,,,
,00:04:36,62,,,,,,,,,
,00:04:37,61,,,,,,,,,
,00:04:38,61,,,,,,,,,
,00:04:39,61,,,,,,,,,
,00:04:40,61,,,,,,,,,
,00:04:41,61,,,,,,,,,
,00:04:42,61,,,,,,,,,
,00:04:43,62,,,,,,,,,
,00:04:44,63,,,,,,,,,
,00:04:45,64,,,,,,,,,
,00:04:46,64,,,,,,,,,
,00:04:47,65,,,,,,,,,
,00:04:48,66,,,,,,,,,
,00:04:49,66,,,,,,,,,
,00:04:50,66,,,,,,,,,
,00:04:51,66,,,,,,,,,
,00:04:52,67,,,,,,,,,
,00:04:53,67,,,,,,,,,
,00:04:54,68,,,,,,,,,
,00:04:55,68,,,,,,,,,
,00:04:56,68,,,,,,,,,
,00:04:57,68,,,,,,,,,
,00:04:58,67,,,,,,,,,
,00:04:59,66,,,,,,,,,
,00:05:00,64,,,,,,,,,
,00:05:01,63,,,,,,,,,
,00:05:02,62,,,,,,,,,
,00:05:03,61,,,,,,,,,
,00:05:04,61,,,,,,,,,
,00:05:05,60,,,,,,,,,
,00:05:06,60,,,,,,,,,
,00:05:07,60,,,,,,,,,
,00:05:08,61,,,,,,,,,
,00:05:09,61,,,,,,,,,
,00:05:10,61,,,,,,,,,
,00:05:11,62,,,,,,,,,
,00:05:12,62,,,,,,,,,
,00:05:13,62,,,,,,,,,
,00:05:14,62,,,,,,,,,
,00:05:15,63,,,,,,,,,
,00:05:16,63,,,,,,,,,
,00:05:17,63,,,,,,,,,
,00:05:18,63,,,,,,,,,
,00:05:19,63,,,,,,,,,
,00:05:20,63,,,,,,,,,
,00:05:21,64,,,,,,,,,
,00:05:22,65,,,,,,,,,
,00:05:23,65,,,,,,,,,
,00:05:24,66,,,,,,,,,
,00:05:25,66,,,,,,,,,
,00:05:26,67,,,,,,,,,
,00:05:27,67,,,,,,,,,
,00:05:28,66,,,,,,,,,
,00:05:29,66,,,,,,,,,
,00:05:30,66,,,,,,,,,
,00:05:31,65,,,,,,,,,
,00:05:32,65,,,,,,,,,
,00:05:33,65,,,,,,,,,
,00:05:34,65,,,,,,,,,
,00:05:35,65,,,,,,,,,
,00:05:36,65,,,,,,,,,
,00:05:37,65,,,,,,,,,
,00:05:38,64,,,,,,,,,
,00:05:39,64,,,,,,,,,
,00:05:40,64,,,,,,,,,
,00:05:41,64,,,,,,,,,
,00:05:42,64,,,,,,,,,
,00:05:43,65,,,,,,,,,
,00:05:44,65,,,,,,,,,
,00:05:45,65,,,,,,,,,
,00:05:46,65,,,,,,,,,
,00:05:47,66,,,,,,,,,
,00:05:48,67,,,,,,,,,
,00:05:49,68,,,,,,,,,
,00:05:50,68,,,,,,,,,
,00:05:51,68,,,,,,,,,
,00:05:52,68,,,,,,,,,
,00:05:53,68,,,,,,,,,
,00:05:54,67,,,,,,,,,
,00:05:55,66,,,,,,,,,
,00:05:56,66,,,,,,,,,
,00:05:57,65,,,,,,,,,
,00:05:58,64,,,,,,,,,
,00:05:59,64,,,,,,,,,
,00:06:00,64,,,,,,,,,
,00:06:01,64,,,,,,,,,
,00:06:02,63,,,,,,,,,
,00:06:03,63,,,,,,,,,
,00:06:04,63,,,,,,,,,
,00:06:05,63,,,,,,,,,
,00:06:06,63,,,,,,,,,
,00:06:07,63,,,,,,,,,
,00:06:08,62,,,,,,,,,
,00:06:09,62,,,,,,,,,
,00:06:10,62,,,,,,,,,
,00:06:11,61,,,,,,,,,
,00:06:12,61,,,,,,,,,
,00:06:13,61,,,,,,,,,
,00:06:14,61,,,,,,,,,
,00:06:15,61,,,,,,,,,
,00:06:16,61,,,,,,,,,
,00:06:17,61,,,,,,,,,
,00:06:18,61,,,,,,,,,
,00:06:19,61,,,,,,,,,
,00:06:20,62,,,,,,,,,
,00:06:21,62,,,,,,,,,
,00:06:22,62,,,,,,,,,
,00:06:23,62,,,,,,,,,
,00:06:24,62,,,,,,,,,
,00:06:25,62,,,,,,,,,
,00:06:26,61,,,,,,,,,
,00:06:27,61,,,,,,,,,
,00:06:28,61,,,,,,,,,
,00:06:29,61,,,,,,,,,
,00:06:30,61,,,,,,,,,
,00:06:31,61,,,,,,,,,
,00:06:32,61,,,,,,,,,
,00:06:33,61,,,,,,,,,
,00:06:34,61,,,,,,,,,
,00:06:35,61,,,,,,,,,
,00:06:36,62,,,,,,,,,
,00:06:37,62,,,,,,,,,
,00:06:38,62,,,,,,,,,
,00:06:39,62,,,,,,,,,
,00:06:40,63,,,,,,,,,
,00:06:41,63,,,,,,,,,
,00:06:42,63,,,,,,,,,
,00:06:43,62,,,,,,,,,
,00:06:44,62,,,,,,,,,
,00:06:45,62,,,,,,,,,
,00:06:46,62,,,,,,,,,
,00:06:47,63,,,,,,,,,
,00:06:48,63,,,,,,,,,
,00:06:49,63,,,,,,,,,
,00:06:50,64,,,,,,,,,
,00:06:51,64,,,,,,,,,
,00:06:52,65,,,,,,,,,
,00:06:53,65,,,,,,,,,
,00:06:54,65,,,,,,,,,
,00:06:55,64,,,,,,,,,
,00:06:56,64,,,,,,,,,
,00:06:57,64,,,,,,,,,
,00:06:58,63,,,,,,,,,
,00:06:59,63,,,,,,,,,
,00:07:00,63,,,,,,,,,
,00:07:01,63,,,,,,,,,
,00:07:02,64,,,,,,,,,
,00:07:03,64,,,,,,,,,
,00:07:04,64,,,,,,,,,
,00:07:05,64,,,,,,,,,
,00:07:06,64,,,,,,,,,
,00:07:07,64,,,,,,,,,
,00:07:08,64,,,,,,,,,
,00:07:09,64,,,,,,,,,
,00:07:10,64,,,,,,,,,
,00:07:11,63,,,,,,,,,
,00:07:12,63,,,,,,,,,
,00:07:13,63,,,,,,,,,
,00:07:14,63,,,,,,,,,
,00:07:15,62,,,,,,,,,
,00:07:16,62,,,,,,,,,
,00:07:17,62,,,,,,,,,
,00:07:18,62,,,,,,,,,
,00:07:19,62,,,,,,,,,
,00:07:20,63,,,,,,,,,
,00:07:21,63,,,,,,,,,
,00:07:22,64,,,,,,,,,
,00:07:23,65,,,,,,,,,
,00:07:24,66,,,,,,,,,
,00:07:25,66,,,,,,,,,
,00:07:26,65,,,,,,,,,
,00:07:27,65,,,,,,,,,
,00:07:28,64,,,,,,,,,
,00:07:29,63,,,,,,,,,
,00:07:30,62,,,,,,,,,
,00:07:31,62,,,,,,,,,
,00:07:32,61,,,,,,,,,
,00:07:33,61,,,,,,,,,
,00:07:34,61,,,,,,,,,
,00:07:35,61,,,,,,,,,
,00:07:36,61,,,,,,,,,
,00:07:37,61,,,,,,,,,
,00:07:38,62,,,,,,,,,
,00:07:39,62,,,,,,,,,
,00:07:40,62,,,,,,,,,
,00:07:41,62,,,,,,,,,
,00:07:42,62,,,,,,,,,
,00:07:43,62,,,,,,,,,
,00:07:44,62,,,,,,,,,
,00:07:45,61,,,,,,,,,
,00:07:46,61,,,,,,,,,
,00:07:47,61,,,,,,,,,
,00:07:48,61,,,,,,,,,
,00:07:49,61,,,,,,,,,
,00:07:50,61,,,,,,,,,
,00:07:51,61,,,,,,,,,
,00:07:52,60,,,,,,,,,
,00:07:53,60,,,,,,,,,
,00:07:54,60,,,,,,,,,
,00:07:55,59,,,,,,,,,
,00:07:56,59,,,,,,,,,
,00:07:57,59,,,,,,,,,
,00:07:58,60,,,,,,,,,
,00:07:59,60,,,,,,,,,
,00:08:00,60,,,,,,,,,
,00:08:01,60,,,,,,,,,
,00:08:02,61,,,,,,,,,
,00:08:03,61,,,,,,,,,
,00:08:04,61,,,,,,,,,
,00:08:05,61,,,,,,,,,
,00:08:06,61,,,,,,,,,
,00:08:07,61,,,,,,,,,
,00:08:08,61,,,,,,,,,
,00:08:09,61,,,,,,,,,
,00:08:10,61,,,,,,,,,
,00:08:11,60,,,,,,,,,
,00:08:12,60,,,,,,,,,
,00:08:13,60,,,,,,,,,
,00:08:14,60,,,,,,,,,
,00:08:15,60,,,,,,,,,
,00:08:16,59,,,,,,,,,
,00:08:17,59,,,,,,,,,
,00:08:18,59,,,,,,,,,
,00:08:19,59,,,,,,,,,
,00:08:20,60,,,,,,,,,
,00:08:21,60,,,,,,,,,
,00:08:22,60,,,,,,,,,
,00:08:23,60,,,,,,,,,
,00:08:24,60,,,,,,,,,
,00:08:25,60,,,,,,,,,
,00:08:26,59,,,,,,,,,
,00:08:27,59,,,,,,,,,
,00:08:28,59,,,,,,,,,
,00:08:29,59,,,,,,,,,
,00:08:30,59,,,,,,,,,
,00:08:31,59,,,,,,,,,
,00:08:32,59,,,,,,,,,
,00:08:33,59,,,,,,,,,
,00:08:34,59,,,,,,,,,
,00:08:35,59,,,,,,,,,
,00:08:36,59,,,,,,,,,
,00:08:37,59,,,,,,,,,
,00:08:38,60,,,,,,,,,
,00:08:39,60,,,,,,,,,
,00:08:40,60,,,,,,,,,
,00:08:41,60,,,,,,,,,
,00:08:42,60,,,,,,,,,
,00:08:43,60,,,,,,,,,
,00:08:44,60,,,,,,,,,
,00:08:45,59,,,,,,,,,
,00:08:46,59,,,,,,,,,
,00:08:47,59,,,,,,,,,
,00:08:48,59,,,,,,,,,
,00:08:49,59,,,,,,,,,
,00:08:50,59,,,,,,,,,
,00:08:51,60,,,,,,,,,
,00:08:52,60,,,,,,,,,
,00:08:53,60,,,,,,,,,
,00:08:54,60,,,,,,,,,
,00:08:55,60,,,,,,,,,
,00:08:56,60,,,,,,,,,
,00:08:57,60,,,,,,,,,
,00:08:58,60,,,,,,,,,
,00:08:59,60,,,,,,,,,
,00:09:00,60,,,,,,,,,
,00:09:01,60,,,,,,,,,
,00:09:02,61,,,,,,,,,
,00:09:03,61,,,,,,,,,
,00:09:04,61,,,,,,,,,
,00:09:05,61,,,,,,,,,
,00:09:06,61,,,,,,,,,
,00:09:07,61,,,,,,,,,
,00:09:08,61,,,,,,,,,
,00:09:09,61,,,,,,,,,
,00:09:10,61,,,,,,,,,
,00:09:11,61,,,,,,,,,
,00:09:12,61,,,,,,,,,
,00:09:13,61,,,,,,,,,
,00:09:14,60,,,,,,,,,
,00:09:15,60,,,,,,,,,
,00:09:16,60,,,,,,,,,
,00:09:17,61,,,,,,,,,
,00:09:18,61,,,,,,,,,
,00:09:19,61,,,,,,,,,
,00:09:20,62,,,,,,,,,
,00:09:21,62,,,,,,,,,
,00:09:22,62,,,,,,,,,
,00:09:23,62,,,,,,,,,
,00:09:24,62,,,,,,,,,
,00:09:25,61,,,,,,,,,
,00:09:26,61,,,,,,,,,
,00:09:27,60,,,,,,,,,
,00:09:28,60,,,,,,,,,
,00:09:29,60,,,,,,,,,
,00:09:30,60,,,,,,,,,
,00:09:31,61,,,,,,,,,
,00:09:32,62,,,,,,,,,
,00:09:33,63,,,,,,,,,
,00:09:34,64,,,,,,,,,
,00:09:35,65,,,,,,,,,
,00:09:36,65,,,,,,,,,
,00:09:37,65,,,,,,,,,
,00:09:38,66,,,,,,,,,
,00:09:39,66,,,,,,,,,
,00:09:40,66,,,,,,,,,
,00:09:41,66,,,,,,,,,
,00:09:42,66,,,,,,,,,
,00:09:43,66,,,,,,,,,
,00:09:44,66,,,,,,,,,
,00:09:45,66,,,,,,,,,
,00:09:46,66,,,,,,,,,
,00:09:47,66,,,,,,,,,
,00:09:48,66,,,,,,,,,
,00:09:49,66,,,,,,,,,
,00:09:50,66,,,,,,,,,
,00:09:51,66,,,,,,,,,
,00:09:52,67,,,,,,,,,
,00:09:53,67,,,,,,,,,
,00:09:54,67,,,,,,,,,
,00:09:55,66,,,,,,,,,
,00:09:56,65,,,,,,,,,
,00:09:57,65,,,,,,,,,
,00:09:58,65,,,,,,,,,
,00:09:59,65,,,,,,,,,
,00:10:00,66,,,,,,,,,
,00:10:01,66,,,,,,,,,
,00:10:02,67,,,,,,,,,
,00:10:03,67,,,,,,,,,
,00:10:04,67,,,,,,,,,
,00:10:05,67,,,,,,,,,
,00:10:06,67,,,,,,,,,
,00:10:07,68,,,,,,,,,
,00:10:08,69,,,,,,,,,
,00:10:09,69,,,,,,,,,
,00:10:10,69,,,,,,,,,
,00:10:11,70,,,,,,,,,
,00:10:12,70,,,,,,,,,
,00:10:13,71,,,,,,,,,
,00:10:14,71,,,,,,,,,
,00:10:15,71,,,,,,,,,
,00:10:16,73,,,,,,,,,
,00:10:17,74,,,,,,,,,
,00:10:18,74,,,,,,,,,
,00:10:19,75,,,,,,,,,
,00:10:20,77,,,,,,,,,
,00:10:21,77,,,,,,,,,
,00:10:22,77,,,,,,,,,
,00:10:23,77,,,,,,,,,
,00:10:24,77,,,,,,,,,
,00:10:25,77,,,,,,,,,
,00:10:26,77,,,,,,,,,
,00:10:27,78,,,,,,,,,
,00:10:28,78,,,,,,,,,
,00:10:29,79,,,,,,,,,
,00:10:30,79,,,,,,,,,
,00:10:31,79,,,,,,,,,
,00:10:32,77,,,,,,,,,
,00:10:33,77,,,,,,,,,
,00:10:34,77,,,,,,,,,
,00:10:35,75,,,,,,,,,
,00:10:36,75,,,,,,,,,
,00:10:37,74,,,,,,,,,
,00:10:38,72,,,,,,,,,
,00:10:39,70,,,,,,,,,
,00:10:40,68,,,,,,,,,
,00:10:41,68,,,,,,,,,
,00:10:42,67,,,,,,,,,
,00:10:43,67,,,,,,,,,
,00:10:44,67,,,,,,,,,
,00:10:45,67,,,,,,,,,
,00:10:46,68,,,,,,,,,
,00:10:47,68,,,,,,,,,
,00:10:48,68,,,,,,,,,
,00:10:49,68,,,,,,,,,
,00:10:50,67,,,,,,,,,
,00:10:51,67,,,,,,,,,
,00:10:52,67,,,,,,,,,
,00:10:53,66,,,,,,,,,
,00:10:54,66,,,,,,,,,
,00:10:55,68,,,,,,,,,
,00:10:56,69,,,,,,,,,
,00:10:57,68,,,,,,,,,
,00:10:58,68,,,,,,,,,
,00:10:59,69,,,,,,,,,
,00:11:00,69,,,,,,,,,
,00:11:01,69,,,,,,,,,
,00:11:02,69,,,,,,,,,
,00:11:03,70,,,,,,,,,
,00:11:04,70,,,,,,,,,
,00:11:05,70,,,,,,,,,
,00:11:06,70,,,,,,,,,
,00:11:07,70,,,,,,,,,
,00:11:08,70,,,,,,,,,
,00:11:09,70,,,,,,,,,
,00:11:10,71,,,,,,,,,
,00:11:11,72,,,,,,,,,
,00:11:12,74,,,,,,,,,
,00:11:13,76,,,,,,,,,
,00:11:14,78,,,,,,,,,
,00:11:15,79,,,,,,,,,
,00:11:16,80,,,,,,,,,
,00:11:17,81,,,,,,,,,
,00:11:18,83,,,,,,,,,
,00:11:19,86,,,,,,,,,
,00:11:20,89,,,,,,,,,
,00:11:21,91,,,,,,,,,
,00:11:22,93,,,,,,,,,
,00:11:23,93,,,,,,,,,
,00:11:24,93,,,,,,,,,
,00:11:25,93,,,,,,,,,
,00:11:26,92,,,,,,,,,
,00:11:27,92,,,,,,,,,
,00:11:28,91,,,,,,,,,
,00:11:29,91,,,,,,,,,
,00:11:30,91,,,,,,,,,
,00:11:31,90,,,,,,,,,
,00:11:32,90,,,,,,,,,
,00:11:33,90,,,,,,,,,
,00:11:34,90,,,,,,,,,
,00:11:35,90,,,,,,,,,
,00:11:36,90,,,,,,,,,
,00:11:37,90,,,,,,,,,
,00:11:38,91,,,,,,,,,
,00:11:39,93,,,,,,,,,
,00:11:40,94,,,,,,,,,
,00:11:41,94,,,,,,,,,
,00:11:42,93,,,,,,,,,
,00:11:43,93,,,,,,,,,
,00:11:44,92,,,,,,,,,
,00:11:45,92,,,,,,,,,
,00:11:46,92,,,,,,,,,
,00:11:47,92,,,,,,,,,
,00:11:48,93,,,,,,,,,
,00:11:49,94,,,,,,,,,
,00:11:50,94,,,,,,,,,
,00:11:51,94,,,,,,,,,
,00:11:52,94,,,,,,,,,
,00:11:53,94,,,,,,,,,
,00:11:54,94,,,,,,,,,
,00:11:55,94,,,,,,,,,
,00:11:56,93,,,,,,,,,
,00:11:57,92,,,,,,,,,
,00:11:58,92,,,,,,,,,
,00:11:59,91,,,,,,,,,
,00:12:00,90,,,,,,,,,
,00:12:01,89,,,,,,,,,
,00:12:02,89,,,,,,,,,
,00:12:03,88,,,,,,,,,
,00:12:04,87,,,,,,,,,
,00:12:05,87,,,,,,,,,
,00:12:06,87,,,,,,,,,
,00:12:07,86,,,,,,,,,
,00:12:08,86,,,,,,,,,
,00:12:09,86,,,,,,,,,
,00:12:10,86,,,,,,,,,
,00:12:11,86,,,,,,,,,
,00:12:12,86,,,,,,,,,
,00:12:13,86,,,,,,,,,
,00:12:14,86,,,,,,,,,
,00:12:15,86,,,,,,,,,
,00:12:16,86,,,,,,,,,
,00:12:17,85,,,,,,,,,
,00:12:18,84,,,,,,,,,
,00:12:19,83,,,,,,,,,
,00:12:20,82,,,,,,,,,
,00:12:21,81,,,,,,,,,
,00:12:22,81,,,,,,,,,
,00:12:23,80,,,,,,,,,
