Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,15-02-2018,06:59:00,16:49:23,,93,,,,,3753,66,,,,159,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:44,80,,,,,,,,,
,00:02:45,80,,,,,,,,,
,00:02:46,79,,,,,,,,,
,00:02:47,79,,,,,,,,,
,00:02:48,79,,,,,,,,,
,00:02:49,80,,,,,,,,,
,00:02:50,80,,,,,,,,,
,00:02:51,80,,,,,,,,,
,00:02:52,80,,,,,,,,,
,00:02:53,80,,,,,,,,,
,00:02:54,81,,,,,,,,,
,00:02:55,81,,,,,,,,,
,00:02:56,81,,,,,,,,,
,00:02:57,81,,,,,,,,,
,00:02:58,80,,,,,,,,,
,00:02:59,79,,,,,,,,,
,00:03:00,78,,,,,,,,,
,00:03:01,77,,,,,,,,,
,00:03:02,76,,,,,,,,,
,00:03:03,76,,,,,,,,,
,00:03:04,75,,,,,,,,,
,00:03:05,75,,,,,,,,,
,00:03:06,74,,,,,,,,,
,00:03:07,74,,,,,,,,,
,00:03:08,74,,,,,,,,,
,00:03:09,74,,,,,,,,,
,00:03:10,74,,,,,,,,,
,00:03:11,74,,,,,,,,,
,00:03:12,75,,,,,,,,,
,00:03:13,76,,,,,,,,,
,00:03:14,76,,,,,,,,,
,00:03:15,75,,,,,,,,,
,00:03:16,75,,,,,,,,,
,00:03:17,75,,,,,,,,,
,00:03:18,75,,,,,,,,,
,00:03:19,75,,,,,,,,,
,00:03:20,75,,,,,,,,,
,00:03:21,75,,,,,,,,,
,00:03:22,75,,,,,,,,,
,00:03:23,75,,,,,,,,,
,00:03:24,75,,,,,,,,,
,00:03:25,74,,,,,,,,,
,00:03:26,74,,,,,,,,,
,00:03:27,74,,,,,,,,,
,00:03:28,74,,,,,,,,,
,00:03:29,74,,,,,,,,,
,00:03:30,74,,,,,,,,,
,00:03:31,74,,,,,,,,,
,00:03:32,75,,,,,,,,,
,00:03:33,75,,,,,,,,,
,00:03:34,75,,,,,,,,,
,00:03:35,75,,,,,,,,,
,00:03:36,75,,,,,,,,,
,00:03:37,75,,,,,,,,,
,00:03:38,75,,,,,,,,,
,00:03:39,75,,,,,,,,,
,00:03:40,75,,,,,,,,,
,00:03:41,75,,,,,,,,,
,00:03:42,75,,,,,,,,,
,00:03:43,75,,,,,,,,,
,00:03:44,75,,,,,,,,,
,00:03:45,76,,,,,,,,,
,00:03:46,75,,,,,,,,,
,00:03:47,76,,,,,,,,,
,00:03:48,75,,,,,,,,,
,00:03:49,76,,,,,,,,,
,00:03:50,76,,,,,,,,,
,00:03:51,76,,,,,,,,,
,00:03:52,76,,,,,,,,,
,00:03:53,75,,,,,,,,,
,00:03:54,75,,,,,,,,,
,00:03:55,75,,,,,,,,,
,00:03:56,74,,,,,,,,,
,00:03:57,74,,,,,,,,,
,00:03:58,73,,,,,,,,,
,00:03:59,73,,,,,,,,,
,00:04:00,73,,,,,,,,,
,00:04:01,73,,,,,,,,,
,00:04:02,73,,,,,,,,,
,00:04:03,73,,,,,,,,,
,00:04:04,72,,,,,,,,,
,00:04:05,72,,,,,,,,,
,00:04:06,72,,,,,,,,,
,00:04:07,72,,,,,,,,,
,00:04:08,72,,,,,,,,,
,00:04:09,71,,,,,,,,,
,00:04:10,69,,,,,,,,,
,00:04:11,68,,,,,,,,,
,00:04:12,67,,,,,,,,,
,00:04:13,67,,,,,,,,,
,00:04:14,68,,,,,,,,,
,00:04:15,69,,,,,,,,,
,00:04:16,71,,,,,,,,,
,00:04:17,72,,,,,,,,,
,00:04:18,73,,,,,,,,,
,00:04:19,73,,,,,,,,,
,00:04:20,74,,,,,,,,,
,00:04:21,74,,,,,,,,,
,00:04:22,74,,,,,,,,,
,00:04:23,74,,,,,,,,,
,00:04:24,74,,,,,,,,,
,00:04:25,75,,,,,,,,,
,00:04:26,75,,,,,,,,,
,00:04:27,76,,,,,,,,,
,00:04:28,76,,,,,,,,,
,00:04:29,76,,,,,,,,,
,00:04:30,76,,,,,,,,,
,00:04:31,75,,,,,,,,,
,00:04:32,75,,,,,,,,,
,00:04:33,75,,,,,,,,,
,00:04:34,75,,,,,,,,,
,00:04:35,75,,,,,,,,,
,00:04:36,75,,,,,,,,,
,00:04:37,75,,,,,,,,,
,00:04:38,74,,,,,,,,,
,00:04:39,74,,,,,,,,,
,00:04:40,74,,,,,,,,,
,00:04:41,74,,,,,,,,,
,00:04:42,75,,,,,,,,,
,00:04:43,75,,,,,,,,,
,00:04:44,75,,,,,,,,,
,00:04:45,75,,,,,,,,,
,00:04:46,75,,,,,,,,,
,00:04:47,75,,,,,,,,,
,00:04:48,76,,,,,,,,,
,00:04:49,76,,,,,,,,,
,00:04:50,76,,,,,,,,,
,00:04:51,76,,,,,,,,,
,00:04:52,76,,,,,,,,,
,00:04:53,76,,,,,,,,,
,00:04:54,76,,,,,,,,,
,00:04:55,76,,,,,,,,,
,00:04:56,76,,,,,,,,,
,00:04:57,76,,,,,,,,,
,00:04:58,76,,,,,,,,,
,00:04:59,75,,,,,,,,,
,00:05:00,75,,,,,,,,,
,00:05:01,74,,,,,,,,,
,00:05:02,74,,,,,,,,,
,00:05:03,73,,,,,,,,,
,00:05:04,73,,,,,,,,,
,00:05:05,74,,,,,,,,,
,00:05:06,73,,,,,,,,,
,00:05:07,73,,,,,,,,,
,00:05:08,73,,,,,,,,,
,00:05:09,74,,,,,,,,,
,00:05:10,75,,,,,,,,,
,00:05:11,75,,,,,,,,,
,00:05:12,76,,,,,,,,,
,00:05:13,76,,,,,,,,,
,00:05:14,76,,,,,,,,,
,00:05:15,77,,,,,,,,,
,00:05:16,77,,,,,,,,,
,00:05:17,77,,,,,,,,,
,00:05:18,76,,,,,,,,,
,00:05:19,77,,,,,,,,,
,00:05:20,78,,,,,,,,,
,00:05:21,79,,,,,,,,,
,00:05:22,78,,,,,,,,,
,00:05:23,78,,,,,,,,,
,00:05:24,78,,,,,,,,,
,00:05:25,79,,,,,,,,,
,00:05:26,79,,,,,,,,,
,00:05:27,79,,,,,,,,,
,00:05:28,79,,,,,,,,,
,00:05:29,79,,,,,,,,,
,00:05:30,79,,,,,,,,,
,00:05:31,79,,,,,,,,,
,00:05:32,80,,,,,,,,,
,00:05:33,81,,,,,,,,,
,00:05:34,81,,,,,,,,,
,00:05:35,82,,,,,,,,,
,00:05:36,83,,,,,,,,,
,00:05:37,83,,,,,,,,,
,00:05:38,83,,,,,,,,,
,00:05:39,83,,,,,,,,,
,00:05:40,83,,,,,,,,,
,00:05:41,83,,,,,,,,,
,00:05:42,83,,,,,,,,,
,00:05:43,82,,,,,,,,,
,00:05:44,82,,,,,,,,,
,00:05:45,83,,,,,,,,,
,00:05:46,83,,,,,,,,,
,00:05:47,84,,,,,,,,,
,00:05:48,83,,,,,,,,,
,00:05:49,83,,,,,,,,,
,00:05:50,83,,,,,,,,,
,00:05:51,82,,,,,,,,,
,00:05:52,82,,,,,,,,,
,00:05:53,81,,,,,,,,,
,00:05:54,81,,,,,,,,,
,00:05:55,81,,,,,,,,,
,00:05:56,81,,,,,,,,,
,00:05:57,81,,,,,,,,,
,00:05:58,81,,,,,,,,,
,00:05:59,80,,,,,,,,,
,00:06:00,80,,,,,,,,,
,00:06:01,79,,,,,,,,,
,00:06:02,81,,,,,,,,,
,00:06:03,83,,,,,,,,,
,00:06:04,83,,,,,,,,,
,00:06:05,85,,,,,,,,,
,00:06:06,87,,,,,,,,,
,00:06:07,86,,,,,,,,,
,00:06:08,85,,,,,,,,,
,00:06:09,85,,,,,,,,,
,00:06:10,86,,,,,,,,,
,00:06:11,86,,,,,,,,,
,00:06:12,85,,,,,,,,,
,00:06:13,86,,,,,,,,,
,00:06:14,86,,,,,,,,,
,00:06:15,86,,,,,,,,,
,00:06:16,87,,,,,,,,,
,00:06:17,87,,,,,,,,,
,00:06:18,87,,,,,,,,,
,00:06:19,87,,,,,,,,,
,00:06:20,86,,,,,,,,,
,00:06:21,86,,,,,,,,,
,00:06:22,85,,,,,,,,,
,00:06:23,84,,,,,,,,,
,00:06:24,83,,,,,,,,,
,00:06:25,83,,,,,,,,,
,00:06:26,84,,,,,,,,,
,00:06:27,84,,,,,,,,,
,00:06:28,85,,,,,,,,,
,00:06:29,85,,,,,,,,,
,00:06:30,85,,,,,,,,,
,00:06:31,86,,,,,,,,,
,00:06:32,86,,,,,,,,,
,00:06:33,86,,,,,,,,,
,00:06:34,86,,,,,,,,,
,00:06:35,86,,,,,,,,,
,00:06:36,86,,,,,,,,,
,00:06:37,86,,,,,,,,,
,00:06:38,86,,,,,,,,,
,00:06:39,86,,,,,,,,,
,00:06:40,85,,,,,,,,,
,00:06:41,86,,,,,,,,,
,00:06:42,87,,,,,,,,,
,00:06:43,86,,,,,,,,,
,00:06:44,87,,,,,,,,,
,00:06:45,87,,,,,,,,,
,00:06:46,87,,,,,,,,,
,00:06:47,87,,,,,,,,,
,00:06:48,86,,,,,,,,,
,00:06:49,86,,,,,,,,,
,00:06:50,86,,,,,,,,,
,00:06:51,86,,,,,,,,,
,00:06:52,86,,,,,,,,,
,00:06:53,86,,,,,,,,,
,00:06:54,87,,,,,,,,,
,00:06:55,87,,,,,,,,,
,00:06:56,87,,,,,,,,,
,00:06:57,87,,,,,,,,,
,00:06:58,87,,,,,,,,,
,00:06:59,87,,,,,,,,,
,00:07:00,87,,,,,,,,,
,00:07:01,87,,,,,,,,,
,00:07:02,88,,,,,,,,,
,00:07:03,88,,,,,,,,,
,00:07:04,88,,,,,,,,,
,00:07:05,88,,,,,,,,,
,00:07:06,89,,,,,,,,,
,00:07:07,89,,,,,,,,,
,00:07:08,89,,,,,,,,,
,00:07:09,89,,,,,,,,,
,00:07:10,89,,,,,,,,,
,00:07:11,89,,,,,,,,,
,00:07:12,89,,,,,,,,,
,00:07:13,89,,,,,,,,,
,00:07:14,89,,,,,,,,,
,00:07:15,90,,,,,,,,,
,00:07:16,90,,,,,,,,,
,00:07:17,90,,,,,,,,,
,00:07:18,89,,,,,,,,,
,00:07:19,89,,,,,,,,,
,00:07:20,89,,,,,,,,,
,00:07:21,89,,,,,,,,,
,00:07:22,89,,,,,,,,,
,00:07:23,89,,,,,,,,,
,00:07:24,89,,,,,,,,,
,00:07:25,88,,,,,,,,,
,00:07:26,88,,,,,,,,,
,00:07:27,88,,,,,,,,,
,00:07:28,87,,,,,,,,,
,00:07:29,88,,,,,,,,,
,00:07:30,88,,,,,,,,,
,00:07:31,89,,,,,,,,,
,00:07:32,89,,,,,,,,,
,00:07:33,90,,,,,,,,,
,00:07:34,90,,,,,,,,,
,00:07:35,90,,,,,,,,,
,00:07:36,90,,,,,,,,,
,00:07:37,90,,,,,,,,,
,00:07:38,90,,,,,,,,,
,00:07:39,90,,,,,,,,,
,00:07:40,90,,,,,,,,,
,00:07:41,90,,,,,,,,,
,00:07:42,91,,,,,,,,,
,00:07:43,91,,,,,,,,,
,00:07:44,91,,,,,,,,,
,00:07:45,91,,,,,,,,,
,00:07:46,91,,,,,,,,,
,00:07:47,91,,,,,,,,,
,00:07:48,91,,,,,,,,,
,00:07:49,91,,,,,,,,,
,00:07:50,91,,,,,,,,,
,00:07:51,91,,,,,,,,,
,00:07:52,91,,,,,,,,,
,00:07:53,91,,,,,,,,,
,00:07:54,92,,,,,,,,,
,00:07:55,92,,,,,,,,,
,00:07:56,92,,,,,,,,,
,00:07:57,92,,,,,,,,,
,00:07:58,92,,,,,,,,,
,00:07:59,92,,,,,,,,,
,00:08:00,92,,,,,,,,,
,00:08:01,92,,,,,,,,,
,00:08:02,92,,,,,,,,,
,00:08:03,92,,,,,,,,,
,00:08:04,92,,,,,,,,,
,00:08:05,91,,,,,,,,,
,00:08:06,91,,,,,,,,,
,00:08:07,91,,,,,,,,,
,00:08:08,90,,,,,,,,,
,00:08:09,90,,,,,,,,,
,00:08:10,91,,,,,,,,,
,00:08:11,92,,,,,,,,,
,00:08:12,92,,,,,,,,,
,00:08:13,91,,,,,,,,,
,00:08:14,92,,,,,,,,,
,00:08:15,93,,,,,,,,,
,00:08:16,93,,,,,,,,,
,00:08:17,93,,,,,,,,,
,00:08:18,93,,,,,,,,,
,00:08:19,94,,,,,,,,,
,00:08:20,94,,,,,,,,,
,00:08:21,93,,,,,,,,,
,00:08:22,93,,,,,,,,,
,00:08:23,94,,,,,,,,,
,00:08:24,95,,,,,,,,,
,00:08:25,96,,,,,,,,,
,00:08:26,96,,,,,,,,,
,00:08:27,94,,,,,,,,,
,00:08:28,94,,,,,,,,,
,00:08:29,94,,,,,,,,,
,00:08:30,95,,,,,,,,,
,00:08:31,95,,,,,,,,,
,00:08:32,95,,,,,,,,,
,00:08:33,95,,,,,,,,,
,00:08:34,94,,,,,,,,,
,00:08:35,94,,,,,,,,,
,00:08:36,95,,,,,,,,,
,00:08:37,94,,,,,,,,,
,00:08:38,93,,,,,,,,,
,00:08:39,93,,,,,,,,,
,00:08:40,92,,,,,,,,,
,00:08:41,91,,,,,,,,,
,00:08:42,90,,,,,,,,,
,00:08:43,89,,,,,,,,,
,00:08:44,88,,,,,,,,,
,00:08:45,86,,,,,,,,,
,00:08:46,85,,,,,,,,,
,00:08:47,84,,,,,,,,,
,00:08:48,83,,,,,,,,,
,00:08:49,82,,,,,,,,,
,00:08:50,82,,,,,,,,,
,00:08:51,81,,,,,,,,,
,00:08:52,80,,,,,,,,,
,00:08:53,79,,,,,,,,,
,00:08:54,78,,,,,,,,,
,00:08:55,77,,,,,,,,,
,00:08:56,77,,,,,,,,,
,00:08:57,76,,,,,,,,,
,00:08:58,75,,,,,,,,,
,00:08:59,75,,,,,,,,,
,00:09:00,73,,,,,,,,,
,00:09:01,73,,,,,,,,,
,00:09:02,73,,,,,,,,,
,00:09:03,73,,,,,,,,,
,00:09:04,73,,,,,,,,,
,00:09:05,73,,,,,,,,,
,00:09:06,73,,,,,,,,,
,00:09:07,72,,,,,,,,,
,00:09:08,72,,,,,,,,,
,00:09:09,73,,,,,,,,,
,00:09:10,73,,,,,,,,,
,00:09:11,73,,,,,,,,,
,00:09:12,74,,,,,,,,,
,00:09:13,75,,,,,,,,,
,00:09:14,76,,,,,,,,,
,00:09:15,78,,,,,,,,,
,00:09:16,79,,,,,,,,,
,00:09:17,80,,,,,,,,,
,00:09:18,80,,,,,,,,,
,00:09:19,79,,,,,,,,,
,00:09:20,79,,,,,,,,,
,00:09:21,78,,,,,,,,,
,00:09:22,77,,,,,,,,,
,00:09:23,77,,,,,,,,,
,00:09:24,76,,,,,,,,,
,00:09:25,76,,,,,,,,,
,00:09:26,77,,,,,,,,,
,00:09:27,76,,,,,,,,,
,00:09:28,76,,,,,,,,,
,00:09:29,76,,,,,,,,,
,00:09:30,76,,,,,,,,,
,00:09:31,76,,,,,,,,,
,00:09:32,77,,,,,,,,,
,00:09:33,78,,,,,,,,,
,00:09:34,79,,,,,,,,,
,00:09:35,79,,,,,,,,,
,00:09:36,79,,,,,,,,,
,00:09:37,79,,,,,,,,,
,00:09:38,79,,,,,,,,,
,00:09:39,79,,,,,,,,,
,00:09:40,79,,,,,,,,,
,00:09:41,79,,,,,,,,,
,00:09:42,78,,,,,,,,,
,00:09:43,77,,,,,,,,,
,00:09:44,77,,,,,,,,,
,00:09:45,76,,,,,,,,,
,00:09:46,76,,,,,,,,,
,00:09:47,75,,,,,,,,,
,00:09:48,75,,,,,,,,,
,00:09:49,74,,,,,,,,,
,00:09:50,73,,,,,,,,,
,00:09:51,72,,,,,,,,,
,00:09:52,72,,,,,,,,,
,00:09:53,71,,,,,,,,,
,00:09:54,72,,,,,,,,,
,00:09:55,73,,,,,,,,,
,00:09:56,73,,,,,,,,,
,00:09:57,74,,,,,,,,,
,00:09:58,75,,,,,,,,,
,00:09:59,74,,,,,,,,,
,00:10:00,74,,,,,,,,,
,00:10:01,74,,,,,,,,,
,00:10:02,75,,,,,,,,,
,00:10:03,76,,,,,,,,,
,00:10:04,76,,,,,,,,,
,00:10:05,76,,,,,,,,,
,00:10:06,76,,,,,,,,,
,00:10:07,75,,,,,,,,,
,00:10:08,74,,,,,,,,,
,00:10:09,74,,,,,,,,,
,00:10:10,75,,,,,,,,,
,00:10:11,77,,,,,,,,,
,00:10:12,76,,,,,,,,,
,00:10:13,76,,,,,,,,,
,00:10:14,77,,,,,,,,,
,00:10:15,78,,,,,,,,,
,00:10:16,78,,,,,,,,,
,00:10:17,78,,,,,,,,,
,00:10:18,78,,,,,,,,,
,00:10:19,77,,,,,,,,,
,00:10:20,76,,,,,,,,,
,00:10:21,76,,,,,,,,,
,00:10:22,76,,,,,,,,,
,00:10:23,76,,,,,,,,,
,00:10:24,76,,,,,,,,,
,00:10:25,76,,,,,,,,,
,00:10:26,76,,,,,,,,,
,00:10:27,77,,,,,,,,,
,00:10:28,77,,,,,,,,,
,00:10:29,77,,,,,,,,,
,00:10:30,77,,,,,,,,,
,00:10:31,75,,,,,,,,,
,00:10:32,75,,,,,,,,,
,00:10:33,74,,,,,,,,,
,00:10:34,74,,,,,,,,,
,00:10:35,72,,,,,,,,,
,00:10:36,72,,,,,,,,,
,00:10:37,71,,,,,,,,,
,00:10:38,71,,,,,,,,,
,00:10:39,72,,,,,,,,,
,00:10:40,72,,,,,,,,,
,00:10:41,73,,,,,,,,,
,00:10:42,73,,,,,,,,,
,00:10:43,76,,,,,,,,,
,00:10:44,75,,,,,,,,,
,00:10:45,75,,,,,,,,,
,00:10:46,74,,,,,,,,,
,00:10:47,73,,,,,,,,,
,00:10:48,73,,,,,,,,,
,00:10:49,73,,,,,,,,,
,00:10:50,72,,,,,,,,,
,00:10:51,72,,,,,,,,,
,00:10:52,72,,,,,,,,,
,00:10:53,72,,,,,,,,,
,00:10:54,72,,,,,,,,,
,00:10:55,72,,,,,,,,,
,00:10:56,72,,,,,,,,,
,00:10:57,72,,,,,,,,,
,00:10:58,72,,,,,,,,,
,00:10:59,72,,,,,,,,,
,00:11:00,72,,,,,,,,,
,00:11:01,72,,,,,,,,,
,00:11:02,71,,,,,,,,,
,00:11:03,72,,,,,,,,,
,00:11:04,71,,,,,,,,,
,00:11:05,71,,,,,,,,,
,00:11:06,72,,,,,,,,,
,00:11:07,72,,,,,,,,,
,00:11:08,72,,,,,,,,,
,00:11:09,71,,,,,,,,,
,00:11:10,71,,,,,,,,,
,00:11:11,71,,,,,,,,,
,00:11:12,71,,,,,,,,,
,00:11:13,71,,,,,,,,,
,00:11:14,72,,,,,,,,,
,00:11:15,73,,,,,,,,,
,00:11:16,74,,,,,,,,,
,00:11:17,74,,,,,,,,,
,00:11:18,74,,,,,,,,,
,00:11:19,73,,,,,,,,,
,00:11:20,73,,,,,,,,,
,00:11:21,72,,,,,,,,,
,00:11:22,72,,,,,,,,,
,00:11:23,72,,,,,,,,,
,00:11:24,72,,,,,,,,,
,00:11:25,73,,,,,,,,,
,00:11:26,73,,,,,,,,,
,00:11:27,73,,,,,,,,,
,00:11:28,74,,,,,,,,,
,00:11:29,74,,,,,,,,,
,00:11:30,74,,,,,,,,,
,00:11:31,74,,,,,,,,,
,00:11:32,73,,,,,,,,,
,00:11:33,73,,,,,,,,,
,00:11:34,72,,,,,,,,,
,00:11:35,71,,,,,,,,,
,00:11:36,71,,,,,,,,,
,00:11:37,71,,,,,,,,,
,00:11:38,71,,,,,,,,,
,00:11:39,72,,,,,,,,,
,00:11:40,72,,,,,,,,,
,00:11:41,72,,,,,,,,,
,00:11:42,71,,,,,,,,,
,00:11:43,71,,,,,,,,,
,00:11:44,70,,,,,,,,,
,00:11:45,70,,,,,,,,,
,00:11:46,70,,,,,,,,,
,00:11:47,70,,,,,,,,,
,00:11:48,70,,,,,,,,,
,00:11:49,71,,,,,,,,,
,00:11:50,71,,,,,,,,,
,00:11:51,71,,,,,,,,,
,00:11:52,71,,,,,,,,,
,00:11:53,71,,,,,,,,,
,00:11:54,71,,,,,,,,,
,00:11:55,71,,,,,,,,,
,00:11:56,71,,,,,,,,,
,00:11:57,71,,,,,,,,,
,00:11:58,71,,,,,,,,,
,00:11:59,71,,,,,,,,,
,00:12:00,71,,,,,,,,,
,00:12:01,71,,,,,,,,,
,00:12:02,71,,,,,,,,,
,00:12:03,71,,,,,,,,,
,00:12:04,71,,,,,,,,,
,00:12:05,71,,,,,,,,,
,00:12:06,71,,,,,,,,,
,00:12:07,71,,,,,,,,,
,00:12:08,71,,,,,,,,,
,00:12:09,71,,,,,,,,,
,00:12:10,72,,,,,,,,,
,00:12:11,72,,,,,,,,,
,00:12:12,71,,,,,,,,,
,00:12:13,71,,,,,,,,,
,00:12:14,72,,,,,,,,,
,00:12:15,72,,,,,,,,,
,00:12:16,72,,,,,,,,,
,00:12:17,72,,,,,,,,,
,00:12:18,72,,,,,,,,,
,00:12:19,71,,,,,,,,,
,00:12:20,71,,,,,,,,,
,00:12:21,71,,,,,,,,,
,00:12:22,71,,,,,,,,,
,00:12:23,71,,,,,,,,,
