Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,04-01-2018,11:04:50,13:38:50,,87,,,,,2399,71,,,,23,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,79,,,,,,,,,
,00:02:46,79,,,,,,,,,
,00:02:47,79,,,,,,,,,
,00:02:48,79,,,,,,,,,
,00:02:49,79,,,,,,,,,
,00:02:50,79,,,,,,,,,
,00:02:51,79,,,,,,,,,
,00:02:52,79,,,,,,,,,
,00:02:53,79,,,,,,,,,
,00:02:54,79,,,,,,,,,
,00:02:55,79,,,,,,,,,
,00:02:56,80,,,,,,,,,
,00:02:57,80,,,,,,,,,
,00:02:58,79,,,,,,,,,
,00:02:59,79,,,,,,,,,
,00:03:00,78,,,,,,,,,
,00:03:01,78,,,,,,,,,
,00:03:02,78,,,,,,,,,
,00:03:03,79,,,,,,,,,
,00:03:04,79,,,,,,,,,
,00:03:05,79,,,,,,,,,
,00:03:06,80,,,,,,,,,
,00:03:07,80,,,,,,,,,
,00:03:08,80,,,,,,,,,
,00:03:09,80,,,,,,,,,
,00:03:10,79,,,,,,,,,
,00:03:11,79,,,,,,,,,
,00:03:12,79,,,,,,,,,
,00:03:13,79,,,,,,,,,
,00:03:14,79,,,,,,,,,
,00:03:15,78,,,,,,,,,
,00:03:16,79,,,,,,,,,
,00:03:17,79,,,,,,,,,
,00:03:18,79,,,,,,,,,
,00:03:19,79,,,,,,,,,
,00:03:20,79,,,,,,,,,
,00:03:21,78,,,,,,,,,
,00:03:22,78,,,,,,,,,
,00:03:23,78,,,,,,,,,
,00:03:24,78,,,,,,,,,
,00:03:25,78,,,,,,,,,
,00:03:26,78,,,,,,,,,
,00:03:27,78,,,,,,,,,
,00:03:28,78,,,,,,,,,
,00:03:29,78,,,,,,,,,
,00:03:30,78,,,,,,,,,
,00:03:31,79,,,,,,,,,
,00:03:32,79,,,,,,,,,
,00:03:33,79,,,,,,,,,
,00:03:34,78,,,,,,,,,
,00:03:35,78,,,,,,,,,
,00:03:36,79,,,,,,,,,
,00:03:37,79,,,,,,,,,
,00:03:38,79,,,,,,,,,
,00:03:39,79,,,,,,,,,
,00:03:40,79,,,,,,,,,
,00:03:41,79,,,,,,,,,
,00:03:42,78,,,,,,,,,
,00:03:43,78,,,,,,,,,
,00:03:44,79,,,,,,,,,
,00:03:45,79,,,,,,,,,
,00:03:46,79,,,,,,,,,
,00:03:47,79,,,,,,,,,
,00:03:48,80,,,,,,,,,
,00:03:49,80,,,,,,,,,
,00:03:50,80,,,,,,,,,
,00:03:51,80,,,,,,,,,
,00:03:52,79,,,,,,,,,
,00:03:53,79,,,,,,,,,
,00:03:54,79,,,,,,,,,
,00:03:55,79,,,,,,,,,
,00:03:56,79,,,,,,,,,
,00:03:57,79,,,,,,,,,
,00:03:58,79,,,,,,,,,
,00:03:59,79,,,,,,,,,
,00:04:00,79,,,,,,,,,
,00:04:01,80,,,,,,,,,
,00:04:02,80,,,,,,,,,
,00:04:03,80,,,,,,,,,
,00:04:04,79,,,,,,,,,
,00:04:05,80,,,,,,,,,
,00:04:06,80,,,,,,,,,
,00:04:07,80,,,,,,,,,
,00:04:08,80,,,,,,,,,
,00:04:09,80,,,,,,,,,
,00:04:10,80,,,,,,,,,
,00:04:11,80,,,,,,,,,
,00:04:12,80,,,,,,,,,
,00:04:13,80,,,,,,,,,
,00:04:14,80,,,,,,,,,
,00:04:15,80,,,,,,,,,
,00:04:16,80,,,,,,,,,
,00:04:17,80,,,,,,,,,
,00:04:18,80,,,,,,,,,
,00:04:19,80,,,,,,,,,
,00:04:20,80,,,,,,,,,
,00:04:21,80,,,,,,,,,
,00:04:22,80,,,,,,,,,
,00:04:23,81,,,,,,,,,
,00:04:24,81,,,,,,,,,
,00:04:25,81,,,,,,,,,
,00:04:26,81,,,,,,,,,
,00:04:27,81,,,,,,,,,
,00:04:28,80,,,,,,,,,
,00:04:29,80,,,,,,,,,
,00:04:30,80,,,,,,,,,
,00:04:31,80,,,,,,,,,
,00:04:32,80,,,,,,,,,
,00:04:33,80,,,,,,,,,
,00:04:34,81,,,,,,,,,
,00:04:35,80,,,,,,,,,
,00:04:36,80,,,,,,,,,
,00:04:37,79,,,,,,,,,
,00:04:38,79,,,,,,,,,
,00:04:39,79,,,,,,,,,
,00:04:40,79,,,,,,,,,
,00:04:41,79,,,,,,,,,
,00:04:42,79,,,,,,,,,
,00:04:43,79,,,,,,,,,
,00:04:44,80,,,,,,,,,
,00:04:45,80,,,,,,,,,
,00:04:46,79,,,,,,,,,
,00:04:47,79,,,,,,,,,
,00:04:48,78,,,,,,,,,
,00:04:49,78,,,,,,,,,
,00:04:50,78,,,,,,,,,
,00:04:51,78,,,,,,,,,
,00:04:52,79,,,,,,,,,
,00:04:53,79,,,,,,,,,
,00:04:54,79,,,,,,,,,
,00:04:55,79,,,,,,,,,
,00:04:56,79,,,,,,,,,
,00:04:57,79,,,,,,,,,
,00:04:58,80,,,,,,,,,
,00:04:59,80,,,,,,,,,
,00:05:00,80,,,,,,,,,
,00:05:01,80,,,,,,,,,
,00:05:02,80,,,,,,,,,
,00:05:03,80,,,,,,,,,
,00:05:04,81,,,,,,,,,
,00:05:05,81,,,,,,,,,
,00:05:06,81,,,,,,,,,
,00:05:07,82,,,,,,,,,
,00:05:08,83,,,,,,,,,
,00:05:09,83,,,,,,,,,
,00:05:10,83,,,,,,,,,
,00:05:11,83,,,,,,,,,
,00:05:12,82,,,,,,,,,
,00:05:13,81,,,,,,,,,
,00:05:14,81,,,,,,,,,
,00:05:15,80,,,,,,,,,
,00:05:16,80,,,,,,,,,
,00:05:17,80,,,,,,,,,
,00:05:18,80,,,,,,,,,
,00:05:19,80,,,,,,,,,
,00:05:20,80,,,,,,,,,
,00:05:21,80,,,,,,,,,
,00:05:22,80,,,,,,,,,
,00:05:23,80,,,,,,,,,
,00:05:24,80,,,,,,,,,
,00:05:25,80,,,,,,,,,
,00:05:26,80,,,,,,,,,
,00:05:27,79,,,,,,,,,
,00:05:28,80,,,,,,,,,
,00:05:29,79,,,,,,,,,
,00:05:30,79,,,,,,,,,
,00:05:31,79,,,,,,,,,
,00:05:32,79,,,,,,,,,
,00:05:33,79,,,,,,,,,
,00:05:34,79,,,,,,,,,
,00:05:35,78,,,,,,,,,
,00:05:36,78,,,,,,,,,
,00:05:37,78,,,,,,,,,
,00:05:38,77,,,,,,,,,
,00:05:39,77,,,,,,,,,
,00:05:40,78,,,,,,,,,
,00:05:41,78,,,,,,,,,
,00:05:42,77,,,,,,,,,
,00:05:43,77,,,,,,,,,
,00:05:44,77,,,,,,,,,
,00:05:45,77,,,,,,,,,
,00:05:46,77,,,,,,,,,
,00:05:47,76,,,,,,,,,
,00:05:48,76,,,,,,,,,
,00:05:49,76,,,,,,,,,
,00:05:50,76,,,,,,,,,
,00:05:51,77,,,,,,,,,
,00:05:52,77,,,,,,,,,
,00:05:53,77,,,,,,,,,
,00:05:54,78,,,,,,,,,
,00:05:55,78,,,,,,,,,
,00:05:56,78,,,,,,,,,
,00:05:57,78,,,,,,,,,
,00:05:58,79,,,,,,,,,
,00:05:59,79,,,,,,,,,
,00:06:00,79,,,,,,,,,
,00:06:01,79,,,,,,,,,
,00:06:02,80,,,,,,,,,
,00:06:03,80,,,,,,,,,
,00:06:04,79,,,,,,,,,
,00:06:05,79,,,,,,,,,
,00:06:06,78,,,,,,,,,
,00:06:07,77,,,,,,,,,
,00:06:08,77,,,,,,,,,
,00:06:09,77,,,,,,,,,
,00:06:10,76,,,,,,,,,
,00:06:11,76,,,,,,,,,
,00:06:12,76,,,,,,,,,
,00:06:13,76,,,,,,,,,
,00:06:14,75,,,,,,,,,
,00:06:15,76,,,,,,,,,
,00:06:16,76,,,,,,,,,
,00:06:17,77,,,,,,,,,
,00:06:18,77,,,,,,,,,
,00:06:19,77,,,,,,,,,
,00:06:20,77,,,,,,,,,
,00:06:21,78,,,,,,,,,
,00:06:22,78,,,,,,,,,
,00:06:23,79,,,,,,,,,
,00:06:24,79,,,,,,,,,
,00:06:25,80,,,,,,,,,
,00:06:26,80,,,,,,,,,
,00:06:27,80,,,,,,,,,
,00:06:28,81,,,,,,,,,
,00:06:29,81,,,,,,,,,
,00:06:30,80,,,,,,,,,
,00:06:31,80,,,,,,,,,
,00:06:32,79,,,,,,,,,
,00:06:33,79,,,,,,,,,
,00:06:34,78,,,,,,,,,
,00:06:35,78,,,,,,,,,
,00:06:36,78,,,,,,,,,
,00:06:37,78,,,,,,,,,
,00:06:38,78,,,,,,,,,
,00:06:39,77,,,,,,,,,
,00:06:40,77,,,,,,,,,
,00:06:41,77,,,,,,,,,
,00:06:42,76,,,,,,,,,
,00:06:43,76,,,,,,,,,
,00:06:44,77,,,,,,,,,
,00:06:45,77,,,,,,,,,
,00:06:46,77,,,,,,,,,
,00:06:47,77,,,,,,,,,
,00:06:48,77,,,,,,,,,
,00:06:49,77,,,,,,,,,
,00:06:50,77,,,,,,,,,
,00:06:51,76,,,,,,,,,
,00:06:52,76,,,,,,,,,
,00:06:53,76,,,,,,,,,
,00:06:54,76,,,,,,,,,
,00:06:55,77,,,,,,,,,
,00:06:56,77,,,,,,,,,
,00:06:57,78,,,,,,,,,
,00:06:58,78,,,,,,,,,
,00:06:59,78,,,,,,,,,
,00:07:00,78,,,,,,,,,
,00:07:01,78,,,,,,,,,
,00:07:02,77,,,,,,,,,
,00:07:03,78,,,,,,,,,
,00:07:04,78,,,,,,,,,
,00:07:05,78,,,,,,,,,
,00:07:06,78,,,,,,,,,
,00:07:07,78,,,,,,,,,
,00:07:08,78,,,,,,,,,
,00:07:09,77,,,,,,,,,
,00:07:10,77,,,,,,,,,
,00:07:11,77,,,,,,,,,
,00:07:12,77,,,,,,,,,
,00:07:13,77,,,,,,,,,
,00:07:14,77,,,,,,,,,
,00:07:15,76,,,,,,,,,
,00:07:16,76,,,,,,,,,
,00:07:17,76,,,,,,,,,
,00:07:18,76,,,,,,,,,
,00:07:19,76,,,,,,,,,
,00:07:20,77,,,,,,,,,
,00:07:21,77,,,,,,,,,
,00:07:22,77,,,,,,,,,
,00:07:23,77,,,,,,,,,
,00:07:24,77,,,,,,,,,
,00:07:25,77,,,,,,,,,
,00:07:26,77,,,,,,,,,
,00:07:27,77,,,,,,,,,
,00:07:28,77,,,,,,,,,
,00:07:29,76,,,,,,,,,
,00:07:30,76,,,,,,,,,
,00:07:31,76,,,,,,,,,
,00:07:32,76,,,,,,,,,
,00:07:33,76,,,,,,,,,
,00:07:34,76,,,,,,,,,
,00:07:35,76,,,,,,,,,
,00:07:36,76,,,,,,,,,
,00:07:37,77,,,,,,,,,
,00:07:38,77,,,,,,,,,
,00:07:39,76,,,,,,,,,
,00:07:40,76,,,,,,,,,
,00:07:41,76,,,,,,,,,
,00:07:42,76,,,,,,,,,
,00:07:43,76,,,,,,,,,
,00:07:44,77,,,,,,,,,
,00:07:45,77,,,,,,,,,
,00:07:46,77,,,,,,,,,
,00:07:47,78,,,,,,,,,
,00:07:48,78,,,,,,,,,
,00:07:49,79,,,,,,,,,
,00:07:50,79,,,,,,,,,
,00:07:51,80,,,,,,,,,
,00:07:52,80,,,,,,,,,
,00:07:53,80,,,,,,,,,
,00:07:54,81,,,,,,,,,
,00:07:55,81,,,,,,,,,
,00:07:56,82,,,,,,,,,
,00:07:57,82,,,,,,,,,
,00:07:58,81,,,,,,,,,
,00:07:59,81,,,,,,,,,
,00:08:00,81,,,,,,,,,
,00:08:01,81,,,,,,,,,
,00:08:02,81,,,,,,,,,
,00:08:03,80,,,,,,,,,
,00:08:04,80,,,,,,,,,
,00:08:05,79,,,,,,,,,
,00:08:06,79,,,,,,,,,
,00:08:07,79,,,,,,,,,
,00:08:08,78,,,,,,,,,
,00:08:09,78,,,,,,,,,
,00:08:10,78,,,,,,,,,
,00:08:11,77,,,,,,,,,
,00:08:12,77,,,,,,,,,
,00:08:13,77,,,,,,,,,
,00:08:14,77,,,,,,,,,
,00:08:15,77,,,,,,,,,
,00:08:16,77,,,,,,,,,
,00:08:17,77,,,,,,,,,
,00:08:18,77,,,,,,,,,
,00:08:19,78,,,,,,,,,
,00:08:20,78,,,,,,,,,
,00:08:21,78,,,,,,,,,
,00:08:22,79,,,,,,,,,
,00:08:23,79,,,,,,,,,
,00:08:24,79,,,,,,,,,
,00:08:25,79,,,,,,,,,
,00:08:26,78,,,,,,,,,
,00:08:27,78,,,,,,,,,
,00:08:28,78,,,,,,,,,
,00:08:29,78,,,,,,,,,
,00:08:30,78,,,,,,,,,
,00:08:31,78,,,,,,,,,
,00:08:32,78,,,,,,,,,
,00:08:33,77,,,,,,,,,
,00:08:34,77,,,,,,,,,
,00:08:35,77,,,,,,,,,
,00:08:36,76,,,,,,,,,
,00:08:37,75,,,,,,,,,
,00:08:38,74,,,,,,,,,
,00:08:39,74,,,,,,,,,
,00:08:40,74,,,,,,,,,
,00:08:41,74,,,,,,,,,
,00:08:42,75,,,,,,,,,
,00:08:43,75,,,,,,,,,
,00:08:44,76,,,,,,,,,
,00:08:45,76,,,,,,,,,
,00:08:46,76,,,,,,,,,
,00:08:47,75,,,,,,,,,
,00:08:48,75,,,,,,,,,
,00:08:49,74,,,,,,,,,
,00:08:50,74,,,,,,,,,
,00:08:51,74,,,,,,,,,
,00:08:52,74,,,,,,,,,
,00:08:53,74,,,,,,,,,
,00:08:54,74,,,,,,,,,
,00:08:55,75,,,,,,,,,
,00:08:56,76,,,,,,,,,
,00:08:57,77,,,,,,,,,
,00:08:58,77,,,,,,,,,
,00:08:59,77,,,,,,,,,
,00:09:00,77,,,,,,,,,
,00:09:01,77,,,,,,,,,
,00:09:02,76,,,,,,,,,
,00:09:03,76,,,,,,,,,
,00:09:04,77,,,,,,,,,
,00:09:05,76,,,,,,,,,
,00:09:06,77,,,,,,,,,
,00:09:07,77,,,,,,,,,
,00:09:08,77,,,,,,,,,
,00:09:09,78,,,,,,,,,
,00:09:10,78,,,,,,,,,
,00:09:11,78,,,,,,,,,
,00:09:12,78,,,,,,,,,
,00:09:13,78,,,,,,,,,
,00:09:14,78,,,,,,,,,
,00:09:15,77,,,,,,,,,
,00:09:16,78,,,,,,,,,
,00:09:17,78,,,,,,,,,
,00:09:18,78,,,,,,,,,
,00:09:19,76,,,,,,,,,
,00:09:20,76,,,,,,,,,
,00:09:21,76,,,,,,,,,
,00:09:22,76,,,,,,,,,
,00:09:23,76,,,,,,,,,
,00:09:24,76,,,,,,,,,
,00:09:25,76,,,,,,,,,
,00:09:26,76,,,,,,,,,
,00:09:27,76,,,,,,,,,
,00:09:28,77,,,,,,,,,
,00:09:29,77,,,,,,,,,
,00:09:30,77,,,,,,,,,
,00:09:31,77,,,,,,,,,
,00:09:32,77,,,,,,,,,
,00:09:33,77,,,,,,,,,
,00:09:34,77,,,,,,,,,
,00:09:35,78,,,,,,,,,
,00:09:36,78,,,,,,,,,
,00:09:37,78,,,,,,,,,
,00:09:38,77,,,,,,,,,
,00:09:39,77,,,,,,,,,
,00:09:40,76,,,,,,,,,
,00:09:41,76,,,,,,,,,
,00:09:42,75,,,,,,,,,
,00:09:43,76,,,,,,,,,
,00:09:44,76,,,,,,,,,
,00:09:45,76,,,,,,,,,
,00:09:46,77,,,,,,,,,
,00:09:47,78,,,,,,,,,
,00:09:48,78,,,,,,,,,
,00:09:49,79,,,,,,,,,
,00:09:50,79,,,,,,,,,
,00:09:51,79,,,,,,,,,
,00:09:52,80,,,,,,,,,
,00:09:53,80,,,,,,,,,
,00:09:54,80,,,,,,,,,
,00:09:55,80,,,,,,,,,
,00:09:56,80,,,,,,,,,
,00:09:57,81,,,,,,,,,
,00:09:58,81,,,,,,,,,
,00:09:59,81,,,,,,,,,
,00:10:00,81,,,,,,,,,
,00:10:01,81,,,,,,,,,
,00:10:02,82,,,,,,,,,
,00:10:03,82,,,,,,,,,
,00:10:04,82,,,,,,,,,
,00:10:05,82,,,,,,,,,
,00:10:06,82,,,,,,,,,
,00:10:07,83,,,,,,,,,
,00:10:08,83,,,,,,,,,
,00:10:09,83,,,,,,,,,
,00:10:10,83,,,,,,,,,
,00:10:11,83,,,,,,,,,
,00:10:12,83,,,,,,,,,
,00:10:13,84,,,,,,,,,
,00:10:14,84,,,,,,,,,
,00:10:15,85,,,,,,,,,
,00:10:16,87,,,,,,,,,
,00:10:17,88,,,,,,,,,
,00:10:18,89,,,,,,,,,
,00:10:19,90,,,,,,,,,
,00:10:20,90,,,,,,,,,
,00:10:21,91,,,,,,,,,
,00:10:22,91,,,,,,,,,
,00:10:23,92,,,,,,,,,
,00:10:24,93,,,,,,,,,
,00:10:25,95,,,,,,,,,
,00:10:26,97,,,,,,,,,
,00:10:27,99,,,,,,,,,
,00:10:28,99,,,,,,,,,
,00:10:29,99,,,,,,,,,
,00:10:30,99,,,,,,,,,
,00:10:31,99,,,,,,,,,
,00:10:32,98,,,,,,,,,
,00:10:33,98,,,,,,,,,
,00:10:34,97,,,,,,,,,
,00:10:35,97,,,,,,,,,
,00:10:36,96,,,,,,,,,
,00:10:37,95,,,,,,,,,
,00:10:38,94,,,,,,,,,
,00:10:39,93,,,,,,,,,
,00:10:40,92,,,,,,,,,
,00:10:41,91,,,,,,,,,
,00:10:42,91,,,,,,,,,
,00:10:43,91,,,,,,,,,
,00:10:44,90,,,,,,,,,
,00:10:45,89,,,,,,,,,
,00:10:46,89,,,,,,,,,
,00:10:47,88,,,,,,,,,
,00:10:48,87,,,,,,,,,
,00:10:49,86,,,,,,,,,
,00:10:50,86,,,,,,,,,
,00:10:51,85,,,,,,,,,
,00:10:52,84,,,,,,,,,
,00:10:53,84,,,,,,,,,
,00:10:54,83,,,,,,,,,
,00:10:55,83,,,,,,,,,
,00:10:56,82,,,,,,,,,
,00:10:57,81,,,,,,,,,
,00:10:58,81,,,,,,,,,
,00:10:59,80,,,,,,,,,
,00:11:00,79,,,,,,,,,
,00:11:01,78,,,,,,,,,
,00:11:02,77,,,,,,,,,
,00:11:03,76,,,,,,,,,
,00:11:04,76,,,,,,,,,
,00:11:05,76,,,,,,,,,
,00:11:06,76,,,,,,,,,
,00:11:07,75,,,,,,,,,
,00:11:08,75,,,,,,,,,
,00:11:09,75,,,,,,,,,
,00:11:10,75,,,,,,,,,
,00:11:11,76,,,,,,,,,
,00:11:12,76,,,,,,,,,
,00:11:13,78,,,,,,,,,
,00:11:14,80,,,,,,,,,
,00:11:15,81,,,,,,,,,
,00:11:16,82,,,,,,,,,
,00:11:17,83,,,,,,,,,
,00:11:18,83,,,,,,,,,
,00:11:19,84,,,,,,,,,
,00:11:20,84,,,,,,,,,
,00:11:21,85,,,,,,,,,
,00:11:22,85,,,,,,,,,
,00:11:23,86,,,,,,,,,
,00:11:24,86,,,,,,,,,
,00:11:25,85,,,,,,,,,
,00:11:26,85,,,,,,,,,
,00:11:27,85,,,,,,,,,
,00:11:28,84,,,,,,,,,
,00:11:29,84,,,,,,,,,
,00:11:30,83,,,,,,,,,
,00:11:31,82,,,,,,,,,
,00:11:32,82,,,,,,,,,
,00:11:33,82,,,,,,,,,
,00:11:34,81,,,,,,,,,
,00:11:35,81,,,,,,,,,
,00:11:36,81,,,,,,,,,
,00:11:37,82,,,,,,,,,
,00:11:38,82,,,,,,,,,
,00:11:39,82,,,,,,,,,
,00:11:40,83,,,,,,,,,
,00:11:41,83,,,,,,,,,
,00:11:42,83,,,,,,,,,
,00:11:43,83,,,,,,,,,
,00:11:44,84,,,,,,,,,
,00:11:45,84,,,,,,,,,
,00:11:46,84,,,,,,,,,
,00:11:47,84,,,,,,,,,
,00:11:48,85,,,,,,,,,
,00:11:49,85,,,,,,,,,
,00:11:50,85,,,,,,,,,
,00:11:51,84,,,,,,,,,
,00:11:52,84,,,,,,,,,
,00:11:53,84,,,,,,,,,
,00:11:54,84,,,,,,,,,
,00:11:55,83,,,,,,,,,
,00:11:56,83,,,,,,,,,
,00:11:57,83,,,,,,,,,
,00:11:58,83,,,,,,,,,
,00:11:59,84,,,,,,,,,
,00:12:00,84,,,,,,,,,
,00:12:01,84,,,,,,,,,
,00:12:02,84,,,,,,,,,
,00:12:03,84,,,,,,,,,
,00:12:04,84,,,,,,,,,
,00:12:05,84,,,,,,,,,
,00:12:06,83,,,,,,,,,
,00:12:07,83,,,,,,,,,
,00:12:08,83,,,,,,,,,
,00:12:09,83,,,,,,,,,
,00:12:10,83,,,,,,,,,
,00:12:11,83,,,,,,,,,
,00:12:12,83,,,,,,,,,
,00:12:13,84,,,,,,,,,
,00:12:14,85,,,,,,,,,
,00:12:15,85,,,,,,,,,
,00:12:16,86,,,,,,,,,
,00:12:17,86,,,,,,,,,
,00:12:18,86,,,,,,,,,
,00:12:19,86,,,,,,,,,
,00:12:20,86,,,,,,,,,
,00:12:21,87,,,,,,,,,
,00:12:22,87,,,,,,,,,
,00:12:23,87,,,,,,,,,
