Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,30-12-2017,09:18:43,18:35:39,,83,,,,,2981,67,,,,56,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,71,,,,,,,,,
,00:02:46,71,,,,,,,,,
,00:02:47,72,,,,,,,,,
,00:02:48,72,,,,,,,,,
,00:02:49,72,,,,,,,,,
,00:02:50,71,,,,,,,,,
,00:02:51,71,,,,,,,,,
,00:02:52,71,,,,,,,,,
,00:02:53,71,,,,,,,,,
,00:02:54,71,,,,,,,,,
,00:02:55,71,,,,,,,,,
,00:02:56,71,,,,,,,,,
,00:02:57,71,,,,,,,,,
,00:02:58,71,,,,,,,,,
,00:02:59,71,,,,,,,,,
,00:03:00,71,,,,,,,,,
,00:03:01,70,,,,,,,,,
,00:03:02,70,,,,,,,,,
,00:03:03,69,,,,,,,,,
,00:03:04,68,,,,,,,,,
,00:03:05,68,,,,,,,,,
,00:03:06,68,,,,,,,,,
,00:03:07,69,,,,,,,,,
,00:03:08,70,,,,,,,,,
,00:03:09,71,,,,,,,,,
,00:03:10,71,,,,,,,,,
,00:03:11,71,,,,,,,,,
,00:03:12,71,,,,,,,,,
,00:03:13,71,,,,,,,,,
,00:03:14,70,,,,,,,,,
,00:03:15,70,,,,,,,,,
,00:03:16,70,,,,,,,,,
,00:03:17,71,,,,,,,,,
,00:03:18,71,,,,,,,,,
,00:03:19,73,,,,,,,,,
,00:03:20,74,,,,,,,,,
,00:03:21,75,,,,,,,,,
,00:03:22,76,,,,,,,,,
,00:03:23,76,,,,,,,,,
,00:03:24,76,,,,,,,,,
,00:03:25,76,,,,,,,,,
,00:03:26,75,,,,,,,,,
,00:03:27,75,,,,,,,,,
,00:03:28,75,,,,,,,,,
,00:03:29,75,,,,,,,,,
,00:03:30,75,,,,,,,,,
,00:03:31,75,,,,,,,,,
,00:03:32,74,,,,,,,,,
,00:03:33,74,,,,,,,,,
,00:03:34,73,,,,,,,,,
,00:03:35,73,,,,,,,,,
,00:03:36,73,,,,,,,,,
,00:03:37,72,,,,,,,,,
,00:03:38,72,,,,,,,,,
,00:03:39,72,,,,,,,,,
,00:03:40,71,,,,,,,,,
,00:03:41,71,,,,,,,,,
,00:03:42,70,,,,,,,,,
,00:03:43,70,,,,,,,,,
,00:03:44,70,,,,,,,,,
,00:03:45,70,,,,,,,,,
,00:03:46,70,,,,,,,,,
,00:03:47,70,,,,,,,,,
,00:03:48,70,,,,,,,,,
,00:03:49,70,,,,,,,,,
,00:03:50,70,,,,,,,,,
,00:03:51,70,,,,,,,,,
,00:03:52,70,,,,,,,,,
,00:03:53,70,,,,,,,,,
,00:03:54,71,,,,,,,,,
,00:03:55,71,,,,,,,,,
,00:03:56,72,,,,,,,,,
,00:03:57,72,,,,,,,,,
,00:03:58,72,,,,,,,,,
,00:03:59,71,,,,,,,,,
,00:04:00,71,,,,,,,,,
,00:04:01,70,,,,,,,,,
,00:04:02,70,,,,,,,,,
,00:04:03,70,,,,,,,,,
,00:04:04,70,,,,,,,,,
,00:04:05,70,,,,,,,,,
,00:04:06,70,,,,,,,,,
,00:04:07,71,,,,,,,,,
,00:04:08,71,,,,,,,,,
,00:04:09,72,,,,,,,,,
,00:04:10,72,,,,,,,,,
,00:04:11,72,,,,,,,,,
,00:04:12,72,,,,,,,,,
,00:04:13,72,,,,,,,,,
,00:04:14,71,,,,,,,,,
,00:04:15,70,,,,,,,,,
,00:04:16,69,,,,,,,,,
,00:04:17,69,,,,,,,,,
,00:04:18,69,,,,,,,,,
,00:04:19,69,,,,,,,,,
,00:04:20,70,,,,,,,,,
,00:04:21,70,,,,,,,,,
,00:04:22,71,,,,,,,,,
,00:04:23,71,,,,,,,,,
,00:04:24,72,,,,,,,,,
,00:04:25,72,,,,,,,,,
,00:04:26,72,,,,,,,,,
,00:04:27,72,,,,,,,,,
,00:04:28,72,,,,,,,,,
,00:04:29,72,,,,,,,,,
,00:04:30,71,,,,,,,,,
,00:04:31,72,,,,,,,,,
,00:04:32,72,,,,,,,,,
,00:04:33,72,,,,,,,,,
,00:04:34,72,,,,,,,,,
,00:04:35,72,,,,,,,,,
,00:04:36,72,,,,,,,,,
,00:04:37,72,,,,,,,,,
,00:04:38,72,,,,,,,,,
,00:04:39,72,,,,,,,,,
,00:04:40,72,,,,,,,,,
,00:04:41,72,,,,,,,,,
,00:04:42,72,,,,,,,,,
,00:04:43,72,,,,,,,,,
,00:04:44,72,,,,,,,,,
,00:04:45,72,,,,,,,,,
,00:04:46,71,,,,,,,,,
,00:04:47,70,,,,,,,,,
,00:04:48,70,,,,,,,,,
,00:04:49,70,,,,,,,,,
,00:04:50,70,,,,,,,,,
,00:04:51,70,,,,,,,,,
,00:04:52,70,,,,,,,,,
,00:04:53,71,,,,,,,,,
,00:04:54,71,,,,,,,,,
,00:04:55,72,,,,,,,,,
,00:04:56,72,,,,,,,,,
,00:04:57,72,,,,,,,,,
,00:04:58,72,,,,,,,,,
,00:04:59,72,,,,,,,,,
,00:05:00,72,,,,,,,,,
,00:05:01,72,,,,,,,,,
,00:05:02,72,,,,,,,,,
,00:05:03,71,,,,,,,,,
,00:05:04,71,,,,,,,,,
,00:05:05,71,,,,,,,,,
,00:05:06,70,,,,,,,,,
,00:05:07,70,,,,,,,,,
,00:05:08,70,,,,,,,,,
,00:05:09,70,,,,,,,,,
,00:05:10,70,,,,,,,,,
,00:05:11,70,,,,,,,,,
,00:05:12,71,,,,,,,,,
,00:05:13,71,,,,,,,,,
,00:05:14,72,,,,,,,,,
,00:05:15,73,,,,,,,,,
,00:05:16,75,,,,,,,,,
,00:05:17,76,,,,,,,,,
,00:05:18,77,,,,,,,,,
,00:05:19,77,,,,,,,,,
,00:05:20,77,,,,,,,,,
,00:05:21,77,,,,,,,,,
,00:05:22,76,,,,,,,,,
,00:05:23,76,,,,,,,,,
,00:05:24,76,,,,,,,,,
,00:05:25,76,,,,,,,,,
,00:05:26,75,,,,,,,,,
,00:05:27,74,,,,,,,,,
,00:05:28,74,,,,,,,,,
,00:05:29,74,,,,,,,,,
,00:05:30,74,,,,,,,,,
,00:05:31,75,,,,,,,,,
,00:05:32,75,,,,,,,,,
,00:05:33,75,,,,,,,,,
,00:05:34,75,,,,,,,,,
,00:05:35,75,,,,,,,,,
,00:05:36,75,,,,,,,,,
,00:05:37,75,,,,,,,,,
,00:05:38,75,,,,,,,,,
,00:05:39,75,,,,,,,,,
,00:05:40,76,,,,,,,,,
,00:05:41,76,,,,,,,,,
,00:05:42,75,,,,,,,,,
,00:05:43,75,,,,,,,,,
,00:05:44,74,,,,,,,,,
,00:05:45,73,,,,,,,,,
,00:05:46,72,,,,,,,,,
,00:05:47,71,,,,,,,,,
,00:05:48,71,,,,,,,,,
,00:05:49,72,,,,,,,,,
,00:05:50,72,,,,,,,,,
,00:05:51,72,,,,,,,,,
,00:05:52,71,,,,,,,,,
,00:05:53,71,,,,,,,,,
,00:05:54,70,,,,,,,,,
,00:05:55,70,,,,,,,,,
,00:05:56,71,,,,,,,,,
,00:05:57,71,,,,,,,,,
,00:05:58,72,,,,,,,,,
,00:05:59,72,,,,,,,,,
,00:06:00,72,,,,,,,,,
,00:06:01,71,,,,,,,,,
,00:06:02,72,,,,,,,,,
,00:06:03,72,,,,,,,,,
,00:06:04,73,,,,,,,,,
,00:06:05,73,,,,,,,,,
,00:06:06,74,,,,,,,,,
,00:06:07,74,,,,,,,,,
,00:06:08,74,,,,,,,,,
,00:06:09,73,,,,,,,,,
,00:06:10,73,,,,,,,,,
,00:06:11,73,,,,,,,,,
,00:06:12,73,,,,,,,,,
,00:06:13,73,,,,,,,,,
,00:06:14,72,,,,,,,,,
,00:06:15,72,,,,,,,,,
,00:06:16,71,,,,,,,,,
,00:06:17,71,,,,,,,,,
,00:06:18,71,,,,,,,,,
,00:06:19,72,,,,,,,,,
,00:06:20,73,,,,,,,,,
,00:06:21,73,,,,,,,,,
,00:06:22,74,,,,,,,,,
,00:06:23,75,,,,,,,,,
,00:06:24,76,,,,,,,,,
,00:06:25,76,,,,,,,,,
,00:06:26,77,,,,,,,,,
,00:06:27,77,,,,,,,,,
,00:06:28,77,,,,,,,,,
,00:06:29,77,,,,,,,,,
,00:06:30,77,,,,,,,,,
,00:06:31,77,,,,,,,,,
,00:06:32,77,,,,,,,,,
,00:06:33,77,,,,,,,,,
,00:06:34,77,,,,,,,,,
,00:06:35,77,,,,,,,,,
,00:06:36,77,,,,,,,,,
,00:06:37,77,,,,,,,,,
,00:06:38,77,,,,,,,,,
,00:06:39,77,,,,,,,,,
,00:06:40,77,,,,,,,,,
,00:06:41,76,,,,,,,,,
,00:06:42,76,,,,,,,,,
,00:06:43,76,,,,,,,,,
,00:06:44,75,,,,,,,,,
,00:06:45,74,,,,,,,,,
,00:06:46,74,,,,,,,,,
,00:06:47,74,,,,,,,,,
,00:06:48,74,,,,,,,,,
,00:06:49,74,,,,,,,,,
,00:06:50,75,,,,,,,,,
,00:06:51,76,,,,,,,,,
,00:06:52,76,,,,,,,,,
,00:06:53,76,,,,,,,,,
,00:06:54,76,,,,,,,,,
,00:06:55,75,,,,,,,,,
,00:06:56,74,,,,,,,,,
,00:06:57,74,,,,,,,,,
,00:06:58,74,,,,,,,,,
,00:06:59,73,,,,,,,,,
,00:07:00,73,,,,,,,,,
,00:07:01,73,,,,,,,,,
,00:07:02,73,,,,,,,,,
,00:07:03,73,,,,,,,,,
,00:07:04,73,,,,,,,,,
,00:07:05,73,,,,,,,,,
,00:07:06,73,,,,,,,,,
,00:07:07,72,,,,,,,,,
,00:07:08,72,,,,,,,,,
,00:07:09,72,,,,,,,,,
,00:07:10,72,,,,,,,,,
,00:07:11,72,,,,,,,,,
,00:07:12,71,,,,,,,,,
,00:07:13,71,,,,,,,,,
,00:07:14,70,,,,,,,,,
,00:07:15,69,,,,,,,,,
,00:07:16,68,,,,,,,,,
,00:07:17,68,,,,,,,,,
,00:07:18,67,,,,,,,,,
,00:07:19,67,,,,,,,,,
,00:07:20,68,,,,,,,,,
,00:07:21,68,,,,,,,,,
,00:07:22,69,,,,,,,,,
,00:07:23,70,,,,,,,,,
,00:07:24,71,,,,,,,,,
,00:07:25,71,,,,,,,,,
,00:07:26,72,,,,,,,,,
,00:07:27,72,,,,,,,,,
,00:07:28,72,,,,,,,,,
,00:07:29,72,,,,,,,,,
,00:07:30,71,,,,,,,,,
,00:07:31,71,,,,,,,,,
,00:07:32,71,,,,,,,,,
,00:07:33,71,,,,,,,,,
,00:07:34,71,,,,,,,,,
,00:07:35,71,,,,,,,,,
,00:07:36,71,,,,,,,,,
,00:07:37,71,,,,,,,,,
,00:07:38,70,,,,,,,,,
,00:07:39,70,,,,,,,,,
,00:07:40,70,,,,,,,,,
,00:07:41,71,,,,,,,,,
,00:07:42,71,,,,,,,,,
,00:07:43,72,,,,,,,,,
,00:07:44,72,,,,,,,,,
,00:07:45,71,,,,,,,,,
,00:07:46,71,,,,,,,,,
,00:07:47,70,,,,,,,,,
,00:07:48,70,,,,,,,,,
,00:07:49,69,,,,,,,,,
,00:07:50,69,,,,,,,,,
,00:07:51,70,,,,,,,,,
,00:07:52,71,,,,,,,,,
,00:07:53,71,,,,,,,,,
,00:07:54,72,,,,,,,,,
,00:07:55,73,,,,,,,,,
,00:07:56,74,,,,,,,,,
,00:07:57,74,,,,,,,,,
,00:07:58,75,,,,,,,,,
,00:07:59,74,,,,,,,,,
,00:08:00,74,,,,,,,,,
,00:08:01,73,,,,,,,,,
,00:08:02,73,,,,,,,,,
,00:08:03,73,,,,,,,,,
,00:08:04,73,,,,,,,,,
,00:08:05,73,,,,,,,,,
,00:08:06,73,,,,,,,,,
,00:08:07,72,,,,,,,,,
,00:08:08,72,,,,,,,,,
,00:08:09,71,,,,,,,,,
,00:08:10,71,,,,,,,,,
,00:08:11,71,,,,,,,,,
,00:08:12,71,,,,,,,,,
,00:08:13,70,,,,,,,,,
,00:08:14,71,,,,,,,,,
,00:08:15,71,,,,,,,,,
,00:08:16,71,,,,,,,,,
,00:08:17,71,,,,,,,,,
,00:08:18,70,,,,,,,,,
,00:08:19,70,,,,,,,,,
,00:08:20,70,,,,,,,,,
,00:08:21,70,,,,,,,,,
,00:08:22,70,,,,,,,,,
,00:08:23,71,,,,,,,,,
,00:08:24,71,,,,,,,,,
,00:08:25,71,,,,,,,,,
,00:08:26,71,,,,,,,,,
,00:08:27,70,,,,,,,,,
,00:08:28,70,,,,,,,,,
,00:08:29,70,,,,,,,,,
,00:08:30,70,,,,,,,,,
,00:08:31,70,,,,,,,,,
,00:08:32,71,,,,,,,,,
,00:08:33,71,,,,,,,,,
,00:08:34,71,,,,,,,,,
,00:08:35,71,,,,,,,,,
,00:08:36,71,,,,,,,,,
,00:08:37,71,,,,,,,,,
,00:08:38,70,,,,,,,,,
,00:08:39,71,,,,,,,,,
,00:08:40,70,,,,,,,,,
,00:08:41,70,,,,,,,,,
,00:08:42,71,,,,,,,,,
,00:08:43,70,,,,,,,,,
,00:08:44,70,,,,,,,,,
,00:08:45,71,,,,,,,,,
,00:08:46,70,,,,,,,,,
,00:08:47,70,,,,,,,,,
,00:08:48,70,,,,,,,,,
,00:08:49,70,,,,,,,,,
,00:08:50,69,,,,,,,,,
,00:08:51,69,,,,,,,,,
,00:08:52,68,,,,,,,,,
,00:08:53,68,,,,,,,,,
,00:08:54,68,,,,,,,,,
,00:08:55,68,,,,,,,,,
,00:08:56,69,,,,,,,,,
,00:08:57,69,,,,,,,,,
,00:08:58,70,,,,,,,,,
,00:08:59,70,,,,,,,,,
,00:09:00,71,,,,,,,,,
,00:09:01,71,,,,,,,,,
,00:09:02,71,,,,,,,,,
,00:09:03,70,,,,,,,,,
,00:09:04,70,,,,,,,,,
,00:09:05,70,,,,,,,,,
,00:09:06,69,,,,,,,,,
,00:09:07,70,,,,,,,,,
,00:09:08,70,,,,,,,,,
,00:09:09,70,,,,,,,,,
,00:09:10,71,,,,,,,,,
,00:09:11,71,,,,,,,,,
,00:09:12,71,,,,,,,,,
,00:09:13,71,,,,,,,,,
,00:09:14,71,,,,,,,,,
,00:09:15,71,,,,,,,,,
,00:09:16,71,,,,,,,,,
,00:09:17,71,,,,,,,,,
,00:09:18,72,,,,,,,,,
,00:09:19,72,,,,,,,,,
,00:09:20,72,,,,,,,,,
,00:09:21,72,,,,,,,,,
,00:09:22,73,,,,,,,,,
,00:09:23,73,,,,,,,,,
,00:09:24,73,,,,,,,,,
,00:09:25,74,,,,,,,,,
,00:09:26,74,,,,,,,,,
,00:09:27,74,,,,,,,,,
,00:09:28,75,,,,,,,,,
,00:09:29,75,,,,,,,,,
,00:09:30,75,,,,,,,,,
,00:09:31,75,,,,,,,,,
,00:09:32,75,,,,,,,,,
,00:09:33,75,,,,,,,,,
,00:09:34,75,,,,,,,,,
,00:09:35,75,,,,,,,,,
,00:09:36,75,,,,,,,,,
,00:09:37,76,,,,,,,,,
,00:09:38,76,,,,,,,,,
,00:09:39,77,,,,,,,,,
,00:09:40,77,,,,,,,,,
,00:09:41,77,,,,,,,,,
,00:09:42,77,,,,,,,,,
,00:09:43,77,,,,,,,,,
,00:09:44,78,,,,,,,,,
,00:09:45,78,,,,,,,,,
,00:09:46,78,,,,,,,,,
,00:09:47,78,,,,,,,,,
,00:09:48,78,,,,,,,,,
,00:09:49,78,,,,,,,,,
,00:09:50,78,,,,,,,,,
,00:09:51,78,,,,,,,,,
,00:09:52,77,,,,,,,,,
,00:09:53,76,,,,,,,,,
,00:09:54,76,,,,,,,,,
,00:09:55,76,,,,,,,,,
,00:09:56,76,,,,,,,,,
,00:09:57,75,,,,,,,,,
,00:09:58,75,,,,,,,,,
,00:09:59,74,,,,,,,,,
,00:10:00,73,,,,,,,,,
,00:10:01,73,,,,,,,,,
,00:10:02,73,,,,,,,,,
,00:10:03,74,,,,,,,,,
,00:10:04,73,,,,,,,,,
,00:10:05,73,,,,,,,,,
,00:10:06,72,,,,,,,,,
,00:10:07,72,,,,,,,,,
,00:10:08,72,,,,,,,,,
,00:10:09,72,,,,,,,,,
,00:10:10,71,,,,,,,,,
,00:10:11,71,,,,,,,,,
,00:10:12,71,,,,,,,,,
,00:10:13,71,,,,,,,,,
,00:10:14,71,,,,,,,,,
,00:10:15,71,,,,,,,,,
,00:10:16,71,,,,,,,,,
,00:10:17,71,,,,,,,,,
,00:10:18,72,,,,,,,,,
,00:10:19,72,,,,,,,,,
,00:10:20,73,,,,,,,,,
,00:10:21,73,,,,,,,,,
,00:10:22,74,,,,,,,,,
,00:10:23,74,,,,,,,,,
,00:10:24,74,,,,,,,,,
,00:10:25,74,,,,,,,,,
,00:10:26,73,,,,,,,,,
,00:10:27,73,,,,,,,,,
,00:10:28,72,,,,,,,,,
,00:10:29,71,,,,,,,,,
,00:10:30,71,,,,,,,,,
,00:10:31,70,,,,,,,,,
,00:10:32,70,,,,,,,,,
,00:10:33,69,,,,,,,,,
,00:10:34,69,,,,,,,,,
,00:10:35,68,,,,,,,,,
,00:10:36,68,,,,,,,,,
,00:10:37,68,,,,,,,,,
,00:10:38,68,,,,,,,,,
,00:10:39,68,,,,,,,,,
,00:10:40,68,,,,,,,,,
,00:10:41,68,,,,,,,,,
,00:10:42,68,,,,,,,,,
,00:10:43,68,,,,,,,,,
,00:10:44,68,,,,,,,,,
,00:10:45,68,,,,,,,,,
,00:10:46,68,,,,,,,,,
,00:10:47,67,,,,,,,,,
,00:10:48,67,,,,,,,,,
,00:10:49,67,,,,,,,,,
,00:10:50,66,,,,,,,,,
,00:10:51,66,,,,,,,,,
,00:10:52,66,,,,,,,,,
,00:10:53,67,,,,,,,,,
,00:10:54,67,,,,,,,,,
,00:10:55,68,,,,,,,,,
,00:10:56,69,,,,,,,,,
,00:10:57,69,,,,,,,,,
,00:10:58,69,,,,,,,,,
,00:10:59,69,,,,,,,,,
,00:11:00,70,,,,,,,,,
,00:11:01,70,,,,,,,,,
,00:11:02,71,,,,,,,,,
,00:11:03,72,,,,,,,,,
,00:11:04,73,,,,,,,,,
,00:11:05,74,,,,,,,,,
,00:11:06,74,,,,,,,,,
,00:11:07,75,,,,,,,,,
,00:11:08,75,,,,,,,,,
,00:11:09,75,,,,,,,,,
,00:11:10,75,,,,,,,,,
,00:11:11,74,,,,,,,,,
,00:11:12,74,,,,,,,,,
,00:11:13,73,,,,,,,,,
,00:11:14,72,,,,,,,,,
,00:11:15,72,,,,,,,,,
,00:11:16,72,,,,,,,,,
,00:11:17,73,,,,,,,,,
,00:11:18,73,,,,,,,,,
,00:11:19,73,,,,,,,,,
,00:11:20,73,,,,,,,,,
,00:11:21,74,,,,,,,,,
,00:11:22,74,,,,,,,,,
,00:11:23,75,,,,,,,,,
,00:11:24,75,,,,,,,,,
,00:11:25,75,,,,,,,,,
,00:11:26,75,,,,,,,,,
,00:11:27,75,,,,,,,,,
,00:11:28,75,,,,,,,,,
,00:11:29,76,,,,,,,,,
,00:11:30,76,,,,,,,,,
,00:11:31,76,,,,,,,,,
,00:11:32,77,,,,,,,,,
,00:11:33,77,,,,,,,,,
,00:11:34,77,,,,,,,,,
,00:11:35,77,,,,,,,,,
,00:11:36,77,,,,,,,,,
,00:11:37,78,,,,,,,,,
,00:11:38,78,,,,,,,,,
,00:11:39,79,,,,,,,,,
,00:11:40,79,,,,,,,,,
,00:11:41,79,,,,,,,,,
,00:11:42,79,,,,,,,,,
,00:11:43,80,,,,,,,,,
,00:11:44,80,,,,,,,,,
,00:11:45,81,,,,,,,,,
,00:11:46,81,,,,,,,,,
,00:11:47,81,,,,,,,,,
,00:11:48,81,,,,,,,,,
,00:11:49,81,,,,,,,,,
,00:11:50,81,,,,,,,,,
,00:11:51,81,,,,,,,,,
,00:11:52,81,,,,,,,,,
,00:11:53,81,,,,,,,,,
,00:11:54,82,,,,,,,,,
,00:11:55,82,,,,,,,,,
,00:11:56,83,,,,,,,,,
,00:11:57,84,,,,,,,,,
,00:11:58,85,,,,,,,,,
,00:11:59,86,,,,,,,,,
,00:12:00,86,,,,,,,,,
,00:12:01,85,,,,,,,,,
,00:12:02,85,,,,,,,,,
,00:12:03,84,,,,,,,,,
,00:12:04,83,,,,,,,,,
,00:12:05,83,,,,,,,,,
,00:12:06,83,,,,,,,,,
,00:12:07,82,,,,,,,,,
,00:12:08,82,,,,,,,,,
,00:12:09,81,,,,,,,,,
,00:12:10,81,,,,,,,,,
,00:12:11,80,,,,,,,,,
,00:12:12,78,,,,,,,,,
,00:12:13,77,,,,,,,,,
,00:12:14,76,,,,,,,,,
,00:12:15,76,,,,,,,,,
,00:12:16,76,,,,,,,,,
,00:12:17,76,,,,,,,,,
,00:12:18,76,,,,,,,,,
,00:12:19,76,,,,,,,,,
,00:12:20,77,,,,,,,,,
,00:12:21,77,,,,,,,,,
,00:12:22,76,,,,,,,,,
,00:12:23,76,,,,,,,,,
