Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,06-03-2018,07:48:31,15:03:27,,92,,,,,3244,67,,,,119,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,103,,,,,,,,,
,00:02:46,104,,,,,,,,,
,00:02:47,103,,,,,,,,,
,00:02:48,104,,,,,,,,,
,00:02:49,103,,,,,,,,,
,00:02:50,103,,,,,,,,,
,00:02:51,103,,,,,,,,,
,00:02:52,102,,,,,,,,,
,00:02:53,102,,,,,,,,,
,00:02:54,102,,,,,,,,,
,00:02:55,101,,,,,,,,,
,00:02:56,101,,,,,,,,,
,00:02:57,100,,,,,,,,,
,00:02:58,99,,,,,,,,,
,00:02:59,99,,,,,,,,,
,00:03:00,98,,,,,,,,,
,00:03:01,98,,,,,,,,,
,00:03:02,98,,,,,,,,,
,00:03:03,98,,,,,,,,,
,00:03:04,98,,,,,,,,,
,00:03:05,98,,,,,,,,,
,00:03:06,98,,,,,,,,,
,00:03:07,97,,,,,,,,,
,00:03:08,97,,,,,,,,,
,00:03:09,97,,,,,,,,,
,00:03:10,96,,,,,,,,,
,00:03:11,96,,,,,,,,,
,00:03:12,95,,,,,,,,,
,00:03:13,94,,,,,,,,,
,00:03:14,93,,,,,,,,,
,00:03:15,93,,,,,,,,,
,00:03:16,92,,,,,,,,,
,00:03:17,91,,,,,,,,,
,00:03:18,90,,,,,,,,,
,00:03:19,90,,,,,,,,,
,00:03:20,89,,,,,,,,,
,00:03:21,90,,,,,,,,,
,00:03:22,90,,,,,,,,,
,00:03:23,90,,,,,,,,,
,00:03:24,90,,,,,,,,,
,00:03:25,90,,,,,,,,,
,00:03:26,91,,,,,,,,,
,00:03:27,90,,,,,,,,,
,00:03:28,90,,,,,,,,,
,00:03:29,90,,,,,,,,,
,00:03:30,90,,,,,,,,,
,00:03:31,90,,,,,,,,,
,00:03:32,89,,,,,,,,,
,00:03:33,89,,,,,,,,,
,00:03:34,88,,,,,,,,,
,00:03:35,88,,,,,,,,,
,00:03:36,88,,,,,,,,,
,00:03:37,88,,,,,,,,,
,00:03:38,88,,,,,,,,,
,00:03:39,88,,,,,,,,,
,00:03:40,88,,,,,,,,,
,00:03:41,89,,,,,,,,,
,00:03:42,89,,,,,,,,,
,00:03:43,90,,,,,,,,,
,00:03:44,90,,,,,,,,,
,00:03:45,92,,,,,,,,,
,00:03:46,92,,,,,,,,,
,00:03:47,92,,,,,,,,,
,00:03:48,92,,,,,,,,,
,00:03:49,92,,,,,,,,,
,00:03:50,92,,,,,,,,,
,00:03:51,92,,,,,,,,,
,00:03:52,93,,,,,,,,,
,00:03:53,93,,,,,,,,,
,00:03:54,93,,,,,,,,,
,00:03:55,93,,,,,,,,,
,00:03:56,93,,,,,,,,,
,00:03:57,93,,,,,,,,,
,00:03:58,93,,,,,,,,,
,00:03:59,93,,,,,,,,,
,00:04:00,94,,,,,,,,,
,00:04:01,94,,,,,,,,,
,00:04:02,94,,,,,,,,,
,00:04:03,94,,,,,,,,,
,00:04:04,94,,,,,,,,,
,00:04:05,95,,,,,,,,,
,00:04:06,95,,,,,,,,,
,00:04:07,95,,,,,,,,,
,00:04:08,96,,,,,,,,,
,00:04:09,97,,,,,,,,,
,00:04:10,97,,,,,,,,,
,00:04:11,97,,,,,,,,,
,00:04:12,97,,,,,,,,,
,00:04:13,97,,,,,,,,,
,00:04:14,97,,,,,,,,,
,00:04:15,97,,,,,,,,,
,00:04:16,97,,,,,,,,,
,00:04:17,97,,,,,,,,,
,00:04:18,97,,,,,,,,,
,00:04:19,97,,,,,,,,,
,00:04:20,97,,,,,,,,,
,00:04:21,97,,,,,,,,,
,00:04:22,97,,,,,,,,,
,00:04:23,97,,,,,,,,,
,00:04:24,98,,,,,,,,,
,00:04:25,98,,,,,,,,,
,00:04:26,98,,,,,,,,,
,00:04:27,98,,,,,,,,,
,00:04:28,98,,,,,,,,,
,00:04:29,99,,,,,,,,,
,00:04:30,99,,,,,,,,,
,00:04:31,99,,,,,,,,,
,00:04:32,98,,,,,,,,,
,00:04:33,98,,,,,,,,,
,00:04:34,98,,,,,,,,,
,00:04:35,97,,,,,,,,,
,00:04:36,97,,,,,,,,,
,00:04:37,97,,,,,,,,,
,00:04:38,96,,,,,,,,,
,00:04:39,96,,,,,,,,,
,00:04:40,96,,,,,,,,,
,00:04:41,95,,,,,,,,,
,00:04:42,95,,,,,,,,,
,00:04:43,94,,,,,,,,,
,00:04:44,93,,,,,,,,,
,00:04:45,94,,,,,,,,,
,00:04:46,94,,,,,,,,,
,00:04:47,94,,,,,,,,,
,00:04:48,94,,,,,,,,,
,00:04:49,94,,,,,,,,,
,00:04:50,94,,,,,,,,,
,00:04:51,96,,,,,,,,,
,00:04:52,98,,,,,,,,,
,00:04:53,99,,,,,,,,,
,00:04:54,99,,,,,,,,,
,00:04:55,100,,,,,,,,,
,00:04:56,100,,,,,,,,,
,00:04:57,100,,,,,,,,,
,00:04:58,100,,,,,,,,,
,00:04:59,100,,,,,,,,,
,00:05:00,100,,,,,,,,,
,00:05:01,99,,,,,,,,,
,00:05:02,99,,,,,,,,,
,00:05:03,99,,,,,,,,,
,00:05:04,99,,,,,,,,,
,00:05:05,99,,,,,,,,,
,00:05:06,99,,,,,,,,,
,00:05:07,99,,,,,,,,,
,00:05:08,99,,,,,,,,,
,00:05:09,99,,,,,,,,,
,00:05:10,99,,,,,,,,,
,00:05:11,99,,,,,,,,,
,00:05:12,99,,,,,,,,,
,00:05:13,99,,,,,,,,,
,00:05:14,99,,,,,,,,,
,00:05:15,100,,,,,,,,,
,00:05:16,101,,,,,,,,,
,00:05:17,100,,,,,,,,,
,00:05:18,100,,,,,,,,,
,00:05:19,100,,,,,,,,,
,00:05:20,100,,,,,,,,,
,00:05:21,100,,,,,,,,,
,00:05:22,100,,,,,,,,,
,00:05:23,101,,,,,,,,,
,00:05:24,101,,,,,,,,,
,00:05:25,101,,,,,,,,,
,00:05:26,101,,,,,,,,,
,00:05:27,101,,,,,,,,,
,00:05:28,101,,,,,,,,,
,00:05:29,101,,,,,,,,,
,00:05:30,101,,,,,,,,,
,00:05:31,101,,,,,,,,,
,00:05:32,101,,,,,,,,,
,00:05:33,101,,,,,,,,,
,00:05:34,101,,,,,,,,,
,00:05:35,101,,,,,,,,,
,00:05:36,101,,,,,,,,,
,00:05:37,101,,,,,,,,,
,00:05:38,100,,,,,,,,,
,00:05:39,100,,,,,,,,,
,00:05:40,100,,,,,,,,,
,00:05:41,100,,,,,,,,,
,00:05:42,100,,,,,,,,,
,00:05:43,101,,,,,,,,,
,00:05:44,101,,,,,,,,,
,00:05:45,101,,,,,,,,,
,00:05:46,101,,,,,,,,,
,00:05:47,101,,,,,,,,,
,00:05:48,101,,,,,,,,,
,00:05:49,101,,,,,,,,,
,00:05:50,102,,,,,,,,,
,00:05:51,102,,,,,,,,,
,00:05:52,102,,,,,,,,,
,00:05:53,102,,,,,,,,,
,00:05:54,102,,,,,,,,,
,00:05:55,102,,,,,,,,,
,00:05:56,102,,,,,,,,,
,00:05:57,102,,,,,,,,,
,00:05:58,103,,,,,,,,,
,00:05:59,102,,,,,,,,,
,00:06:00,102,,,,,,,,,
,00:06:01,103,,,,,,,,,
,00:06:02,103,,,,,,,,,
,00:06:03,103,,,,,,,,,
,00:06:04,103,,,,,,,,,
,00:06:05,104,,,,,,,,,
,00:06:06,104,,,,,,,,,
,00:06:07,104,,,,,,,,,
,00:06:08,104,,,,,,,,,
,00:06:09,104,,,,,,,,,
,00:06:10,104,,,,,,,,,
,00:06:11,103,,,,,,,,,
,00:06:12,103,,,,,,,,,
,00:06:13,103,,,,,,,,,
,00:06:14,103,,,,,,,,,
,00:06:15,103,,,,,,,,,
,00:06:16,103,,,,,,,,,
,00:06:17,103,,,,,,,,,
,00:06:18,103,,,,,,,,,
,00:06:19,103,,,,,,,,,
,00:06:20,103,,,,,,,,,
,00:06:21,103,,,,,,,,,
,00:06:22,103,,,,,,,,,
,00:06:23,103,,,,,,,,,
,00:06:24,103,,,,,,,,,
,00:06:25,103,,,,,,,,,
,00:06:26,104,,,,,,,,,
,00:06:27,103,,,,,,,,,
,00:06:28,103,,,,,,,,,
,00:06:29,103,,,,,,,,,
,00:06:30,103,,,,,,,,,
,00:06:31,103,,,,,,,,,
,00:06:32,103,,,,,,,,,
,00:06:33,103,,,,,,,,,
,00:06:34,103,,,,,,,,,
,00:06:35,103,,,,,,,,,
,00:06:36,103,,,,,,,,,
,00:06:37,103,,,,,,,,,
,00:06:38,103,,,,,,,,,
,00:06:39,104,,,,,,,,,
,00:06:40,104,,,,,,,,,
,00:06:41,104,,,,,,,,,
,00:06:42,105,,,,,,,,,
,00:06:43,105,,,,,,,,,
,00:06:44,105,,,,,,,,,
,00:06:45,105,,,,,,,,,
,00:06:46,105,,,,,,,,,
,00:06:47,106,,,,,,,,,
,00:06:48,106,,,,,,,,,
,00:06:49,106,,,,,,,,,
,00:06:50,106,,,,,,,,,
,00:06:51,106,,,,,,,,,
,00:06:52,106,,,,,,,,,
,00:06:53,106,,,,,,,,,
,00:06:54,105,,,,,,,,,
,00:06:55,105,,,,,,,,,
,00:06:56,105,,,,,,,,,
,00:06:57,105,,,,,,,,,
,00:06:58,104,,,,,,,,,
,00:06:59,105,,,,,,,,,
,00:07:00,105,,,,,,,,,
,00:07:01,104,,,,,,,,,
,00:07:02,103,,,,,,,,,
,00:07:03,101,,,,,,,,,
,00:07:04,100,,,,,,,,,
,00:07:05,100,,,,,,,,,
,00:07:06,100,,,,,,,,,
,00:07:07,100,,,,,,,,,
,00:07:08,100,,,,,,,,,
,00:07:09,100,,,,,,,,,
,00:07:10,100,,,,,,,,,
,00:07:11,100,,,,,,,,,
,00:07:12,101,,,,,,,,,
,00:07:13,100,,,,,,,,,
,00:07:14,100,,,,,,,,,
,00:07:15,100,,,,,,,,,
,00:07:16,100,,,,,,,,,
,00:07:17,100,,,,,,,,,
,00:07:18,100,,,,,,,,,
,00:07:19,100,,,,,,,,,
,00:07:20,100,,,,,,,,,
,00:07:21,100,,,,,,,,,
,00:07:22,99,,,,,,,,,
,00:07:23,99,,,,,,,,,
,00:07:24,98,,,,,,,,,
,00:07:25,97,,,,,,,,,
,00:07:26,96,,,,,,,,,
,00:07:27,95,,,,,,,,,
,00:07:28,94,,,,,,,,,
,00:07:29,93,,,,,,,,,
,00:07:30,92,,,,,,,,,
,00:07:31,92,,,,,,,,,
,00:07:32,92,,,,,,,,,
,00:07:33,92,,,,,,,,,
,00:07:34,92,,,,,,,,,
,00:07:35,92,,,,,,,,,
,00:07:36,92,,,,,,,,,
,00:07:37,91,,,,,,,,,
,00:07:38,91,,,,,,,,,
,00:07:39,91,,,,,,,,,
,00:07:40,91,,,,,,,,,
,00:07:41,91,,,,,,,,,
,00:07:42,91,,,,,,,,,
,00:07:43,91,,,,,,,,,
,00:07:44,90,,,,,,,,,
,00:07:45,90,,,,,,,,,
,00:07:46,89,,,,,,,,,
,00:07:47,89,,,,,,,,,
,00:07:48,89,,,,,,,,,
,00:07:49,90,,,,,,,,,
,00:07:50,90,,,,,,,,,
,00:07:51,91,,,,,,,,,
,00:07:52,91,,,,,,,,,
,00:07:53,91,,,,,,,,,
,00:07:54,91,,,,,,,,,
,00:07:55,91,,,,,,,,,
,00:07:56,90,,,,,,,,,
,00:07:57,90,,,,,,,,,
,00:07:58,89,,,,,,,,,
,00:07:59,88,,,,,,,,,
,00:08:00,87,,,,,,,,,
,00:08:01,86,,,,,,,,,
,00:08:02,86,,,,,,,,,
,00:08:03,85,,,,,,,,,
,00:08:04,86,,,,,,,,,
,00:08:05,87,,,,,,,,,
,00:08:06,87,,,,,,,,,
,00:08:07,87,,,,,,,,,
,00:08:08,88,,,,,,,,,
,00:08:09,88,,,,,,,,,
,00:08:10,87,,,,,,,,,
,00:08:11,87,,,,,,,,,
,00:08:12,87,,,,,,,,,
,00:08:13,87,,,,,,,,,
,00:08:14,87,,,,,,,,,
,00:08:15,88,,,,,,,,,
,00:08:16,88,,,,,,,,,
,00:08:17,88,,,,,,,,,
,00:08:18,89,,,,,,,,,
,00:08:19,90,,,,,,,,,
,00:08:20,91,,,,,,,,,
,00:08:21,91,,,,,,,,,
,00:08:22,90,,,,,,,,,
,00:08:23,90,,,,,,,,,
,00:08:24,90,,,,,,,,,
,00:08:25,90,,,,,,,,,
,00:08:26,90,,,,,,,,,
,00:08:27,90,,,,,,,,,
,00:08:28,90,,,,,,,,,
,00:08:29,90,,,,,,,,,
,00:08:30,90,,,,,,,,,
,00:08:31,90,,,,,,,,,
,00:08:32,90,,,,,,,,,
,00:08:33,91,,,,,,,,,
,00:08:34,91,,,,,,,,,
,00:08:35,91,,,,,,,,,
,00:08:36,91,,,,,,,,,
,00:08:37,91,,,,,,,,,
,00:08:38,92,,,,,,,,,
,00:08:39,91,,,,,,,,,
,00:08:40,91,,,,,,,,,
,00:08:41,91,,,,,,,,,
,00:08:42,92,,,,,,,,,
,00:08:43,92,,,,,,,,,
,00:08:44,92,,,,,,,,,
,00:08:45,92,,,,,,,,,
,00:08:46,92,,,,,,,,,
,00:08:47,92,,,,,,,,,
,00:08:48,92,,,,,,,,,
,00:08:49,92,,,,,,,,,
,00:08:50,92,,,,,,,,,
,00:08:51,92,,,,,,,,,
,00:08:52,92,,,,,,,,,
,00:08:53,92,,,,,,,,,
,00:08:54,92,,,,,,,,,
,00:08:55,92,,,,,,,,,
,00:08:56,92,,,,,,,,,
,00:08:57,92,,,,,,,,,
,00:08:58,92,,,,,,,,,
,00:08:59,91,,,,,,,,,
,00:09:00,91,,,,,,,,,
,00:09:01,91,,,,,,,,,
,00:09:02,91,,,,,,,,,
,00:09:03,91,,,,,,,,,
,00:09:04,91,,,,,,,,,
,00:09:05,91,,,,,,,,,
,00:09:06,91,,,,,,,,,
,00:09:07,91,,,,,,,,,
,00:09:08,91,,,,,,,,,
,00:09:09,92,,,,,,,,,
,00:09:10,92,,,,,,,,,
,00:09:11,93,,,,,,,,,
,00:09:12,93,,,,,,,,,
,00:09:13,94,,,,,,,,,
,00:09:14,95,,,,,,,,,
,00:09:15,95,,,,,,,,,
,00:09:16,95,,,,,,,,,
,00:09:17,95,,,,,,,,,
,00:09:18,95,,,,,,,,,
,00:09:19,95,,,,,,,,,
,00:09:20,96,,,,,,,,,
,00:09:21,96,,,,,,,,,
,00:09:22,96,,,,,,,,,
,00:09:23,97,,,,,,,,,
,00:09:24,96,,,,,,,,,
,00:09:25,95,,,,,,,,,
,00:09:26,94,,,,,,,,,
,00:09:27,95,,,,,,,,,
,00:09:28,95,,,,,,,,,
,00:09:29,95,,,,,,,,,
,00:09:30,95,,,,,,,,,
,00:09:31,95,,,,,,,,,
,00:09:32,95,,,,,,,,,
,00:09:33,95,,,,,,,,,
,00:09:34,94,,,,,,,,,
,00:09:35,94,,,,,,,,,
,00:09:36,94,,,,,,,,,
,00:09:37,94,,,,,,,,,
,00:09:38,94,,,,,,,,,
,00:09:39,94,,,,,,,,,
,00:09:40,94,,,,,,,,,
,00:09:41,95,,,,,,,,,
,00:09:42,95,,,,,,,,,
,00:09:43,95,,,,,,,,,
,00:09:44,95,,,,,,,,,
,00:09:45,95,,,,,,,,,
,00:09:46,95,,,,,,,,,
,00:09:47,94,,,,,,,,,
,00:09:48,95,,,,,,,,,
,00:09:49,95,,,,,,,,,
,00:09:50,95,,,,,,,,,
,00:09:51,96,,,,,,,,,
,00:09:52,96,,,,,,,,,
,00:09:53,96,,,,,,,,,
,00:09:54,96,,,,,,,,,
,00:09:55,96,,,,,,,,,
,00:09:56,95,,,,,,,,,
,00:09:57,95,,,,,,,,,
,00:09:58,95,,,,,,,,,
,00:09:59,94,,,,,,,,,
,00:10:00,93,,,,,,,,,
,00:10:01,92,,,,,,,,,
,00:10:02,91,,,,,,,,,
,00:10:03,90,,,,,,,,,
,00:10:04,89,,,,,,,,,
,00:10:05,88,,,,,,,,,
,00:10:06,88,,,,,,,,,
,00:10:07,88,,,,,,,,,
,00:10:08,88,,,,,,,,,
,00:10:09,88,,,,,,,,,
,00:10:10,88,,,,,,,,,
,00:10:11,88,,,,,,,,,
,00:10:12,88,,,,,,,,,
,00:10:13,87,,,,,,,,,
,00:10:14,87,,,,,,,,,
,00:10:15,86,,,,,,,,,
,00:10:16,87,,,,,,,,,
,00:10:17,87,,,,,,,,,
,00:10:18,87,,,,,,,,,
,00:10:19,88,,,,,,,,,
,00:10:20,89,,,,,,,,,
,00:10:21,89,,,,,,,,,
,00:10:22,89,,,,,,,,,
,00:10:23,90,,,,,,,,,
,00:10:24,91,,,,,,,,,
,00:10:25,91,,,,,,,,,
,00:10:26,91,,,,,,,,,
,00:10:27,91,,,,,,,,,
,00:10:28,91,,,,,,,,,
,00:10:29,91,,,,,,,,,
,00:10:30,91,,,,,,,,,
,00:10:31,91,,,,,,,,,
,00:10:32,91,,,,,,,,,
,00:10:33,92,,,,,,,,,
,00:10:34,92,,,,,,,,,
,00:10:35,92,,,,,,,,,
,00:10:36,92,,,,,,,,,
,00:10:37,93,,,,,,,,,
,00:10:38,93,,,,,,,,,
,00:10:39,93,,,,,,,,,
,00:10:40,92,,,,,,,,,
,00:10:41,92,,,,,,,,,
,00:10:42,92,,,,,,,,,
,00:10:43,91,,,,,,,,,
,00:10:44,91,,,,,,,,,
,00:10:45,91,,,,,,,,,
,00:10:46,91,,,,,,,,,
,00:10:47,91,,,,,,,,,
,00:10:48,91,,,,,,,,,
,00:10:49,92,,,,,,,,,
,00:10:50,92,,,,,,,,,
,00:10:51,93,,,,,,,,,
,00:10:52,93,,,,,,,,,
,00:10:53,94,,,,,,,,,
,00:10:54,95,,,,,,,,,
,00:10:55,95,,,,,,,,,
,00:10:56,95,,,,,,,,,
,00:10:57,95,,,,,,,,,
,00:10:58,95,,,,,,,,,
,00:10:59,95,,,,,,,,,
,00:11:00,94,,,,,,,,,
,00:11:01,94,,,,,,,,,
,00:11:02,94,,,,,,,,,
,00:11:03,95,,,,,,,,,
,00:11:04,95,,,,,,,,,
,00:11:05,96,,,,,,,,,
,00:11:06,97,,,,,,,,,
,00:11:07,97,,,,,,,,,
,00:11:08,97,,,,,,,,,
,00:11:09,96,,,,,,,,,
,00:11:10,96,,,,,,,,,
,00:11:11,96,,,,,,,,,
,00:11:12,96,,,,,,,,,
,00:11:13,96,,,,,,,,,
,00:11:14,96,,,,,,,,,
,00:11:15,96,,,,,,,,,
,00:11:16,96,,,,,,,,,
,00:11:17,95,,,,,,,,,
,00:11:18,95,,,,,,,,,
,00:11:19,95,,,,,,,,,
,00:11:20,94,,,,,,,,,
,00:11:21,94,,,,,,,,,
,00:11:22,94,,,,,,,,,
,00:11:23,94,,,,,,,,,
,00:11:24,93,,,,,,,,,
,00:11:25,94,,,,,,,,,
,00:11:26,94,,,,,,,,,
,00:11:27,94,,,,,,,,,
,00:11:28,94,,,,,,,,,
,00:11:29,94,,,,,,,,,
,00:11:30,94,,,,,,,,,
,00:11:31,96,,,,,,,,,
,00:11:32,95,,,,,,,,,
,00:11:33,96,,,,,,,,,
,00:11:34,96,,,,,,,,,
,00:11:35,95,,,,,,,,,
,00:11:36,95,,,,,,,,,
,00:11:37,95,,,,,,,,,
,00:11:38,95,,,,,,,,,
,00:11:39,95,,,,,,,,,
,00:11:40,96,,,,,,,,,
,00:11:41,96,,,,,,,,,
,00:11:42,96,,,,,,,,,
,00:11:43,96,,,,,,,,,
,00:11:44,96,,,,,,,,,
,00:11:45,97,,,,,,,,,
,00:11:46,97,,,,,,,,,
,00:11:47,97,,,,,,,,,
,00:11:48,97,,,,,,,,,
,00:11:49,97,,,,,,,,,
,00:11:50,97,,,,,,,,,
,00:11:51,96,,,,,,,,,
,00:11:52,95,,,,,,,,,
,00:11:53,94,,,,,,,,,
,00:11:54,93,,,,,,,,,
,00:11:55,93,,,,,,,,,
,00:11:56,94,,,,,,,,,
,00:11:57,94,,,,,,,,,
,00:11:58,94,,,,,,,,,
,00:11:59,94,,,,,,,,,
,00:12:00,93,,,,,,,,,
,00:12:01,93,,,,,,,,,
,00:12:02,92,,,,,,,,,
,00:12:03,92,,,,,,,,,
,00:12:04,92,,,,,,,,,
,00:12:05,92,,,,,,,,,
,00:12:06,91,,,,,,,,,
,00:12:07,91,,,,,,,,,
,00:12:08,91,,,,,,,,,
,00:12:09,91,,,,,,,,,
,00:12:10,91,,,,,,,,,
,00:12:11,91,,,,,,,,,
,00:12:12,92,,,,,,,,,
,00:12:13,92,,,,,,,,,
,00:12:14,92,,,,,,,,,
,00:12:15,92,,,,,,,,,
,00:12:16,92,,,,,,,,,
,00:12:17,92,,,,,,,,,
,00:12:18,91,,,,,,,,,
,00:12:19,90,,,,,,,,,
,00:12:20,89,,,,,,,,,
,00:12:21,89,,,,,,,,,
,00:12:22,89,,,,,,,,,
,00:12:23,89,,,,,,,,,
