Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,03-02-2018,11:17:03,08:19:07,,90,,,,,1556,64,,,,54,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,87,,,,,,,,,
,00:02:46,88,,,,,,,,,
,00:02:47,89,,,,,,,,,
,00:02:48,90,,,,,,,,,
,00:02:49,90,,,,,,,,,
,00:02:50,89,,,,,,,,,
,00:02:51,89,,,,,,,,,
,00:02:52,88,,,,,,,,,
,00:02:53,87,,,,,,,,,
,00:02:54,86,,,,,,,,,
,00:02:55,86,,,,,,,,,
,00:02:56,85,,,,,,,,,
,00:02:57,84,,,,,,,,,
,00:02:58,84,,,,,,,,,
,00:02:59,83,,,,,,,,,
,00:03:00,83,,,,,,,,,
,00:03:01,83,,,,,,,,,
,00:03:02,84,,,,,,,,,
,00:03:03,83,,,,,,,,,
,00:03:04,83,,,,,,,,,
,00:03:05,84,,,,,,,,,
,00:03:06,84,,,,,,,,,
,00:03:07,84,,,,,,,,,
,00:03:08,83,,,,,,,,,
,00:03:09,84,,,,,,,,,
,00:03:10,84,,,,,,,,,
,00:03:11,84,,,,,,,,,
,00:03:12,85,,,,,,,,,
,00:03:13,85,,,,,,,,,
,00:03:14,86,,,,,,,,,
,00:03:15,86,,,,,,,,,
,00:03:16,85,,,,,,,,,
,00:03:17,85,,,,,,,,,
,00:03:18,84,,,,,,,,,
,00:03:19,84,,,,,,,,,
,00:03:20,83,,,,,,,,,
,00:03:21,83,,,,,,,,,
,00:03:22,82,,,,,,,,,
,00:03:23,82,,,,,,,,,
,00:03:24,81,,,,,,,,,
,00:03:25,81,,,,,,,,,
,00:03:26,80,,,,,,,,,
,00:03:27,79,,,,,,,,,
,00:03:28,79,,,,,,,,,
,00:03:29,79,,,,,,,,,
,00:03:30,78,,,,,,,,,
,00:03:31,78,,,,,,,,,
,00:03:32,77,,,,,,,,,
,00:03:33,77,,,,,,,,,
,00:03:34,77,,,,,,,,,
,00:03:35,78,,,,,,,,,
,00:03:36,78,,,,,,,,,
,00:03:37,78,,,,,,,,,
,00:03:38,79,,,,,,,,,
,00:03:39,79,,,,,,,,,
,00:03:40,78,,,,,,,,,
,00:03:41,77,,,,,,,,,
,00:03:42,77,,,,,,,,,
,00:03:43,76,,,,,,,,,
,00:03:44,76,,,,,,,,,
,00:03:45,75,,,,,,,,,
,00:03:46,74,,,,,,,,,
,00:03:47,75,,,,,,,,,
,00:03:48,76,,,,,,,,,
,00:03:49,76,,,,,,,,,
,00:03:50,77,,,,,,,,,
,00:03:51,77,,,,,,,,,
,00:03:52,78,,,,,,,,,
,00:03:53,78,,,,,,,,,
,00:03:54,79,,,,,,,,,
,00:03:55,80,,,,,,,,,
,00:03:56,81,,,,,,,,,
,00:03:57,82,,,,,,,,,
,00:03:58,82,,,,,,,,,
,00:03:59,81,,,,,,,,,
,00:04:00,81,,,,,,,,,
,00:04:01,80,,,,,,,,,
,00:04:02,80,,,,,,,,,
,00:04:03,81,,,,,,,,,
,00:04:04,82,,,,,,,,,
,00:04:05,82,,,,,,,,,
,00:04:06,83,,,,,,,,,
,00:04:07,84,,,,,,,,,
,00:04:08,83,,,,,,,,,
,00:04:09,83,,,,,,,,,
,00:04:10,82,,,,,,,,,
,00:04:11,81,,,,,,,,,
,00:04:12,80,,,,,,,,,
,00:04:13,79,,,,,,,,,
,00:04:14,78,,,,,,,,,
,00:04:15,78,,,,,,,,,
,00:04:16,78,,,,,,,,,
,00:04:17,78,,,,,,,,,
,00:04:18,79,,,,,,,,,
,00:04:19,80,,,,,,,,,
,00:04:20,79,,,,,,,,,
,00:04:21,80,,,,,,,,,
,00:04:22,80,,,,,,,,,
,00:04:23,79,,,,,,,,,
,00:04:24,79,,,,,,,,,
,00:04:25,77,,,,,,,,,
,00:04:26,77,,,,,,,,,
,00:04:27,77,,,,,,,,,
,00:04:28,77,,,,,,,,,
,00:04:29,77,,,,,,,,,
,00:04:30,77,,,,,,,,,
,00:04:31,77,,,,,,,,,
,00:04:32,77,,,,,,,,,
,00:04:33,78,,,,,,,,,
,00:04:34,78,,,,,,,,,
,00:04:35,78,,,,,,,,,
,00:04:36,78,,,,,,,,,
,00:04:37,77,,,,,,,,,
,00:04:38,77,,,,,,,,,
,00:04:39,77,,,,,,,,,
,00:04:40,76,,,,,,,,,
,00:04:41,77,,,,,,,,,
,00:04:42,77,,,,,,,,,
,00:04:43,78,,,,,,,,,
,00:04:44,80,,,,,,,,,
,00:04:45,78,,,,,,,,,
,00:04:46,78,,,,,,,,,
,00:04:47,78,,,,,,,,,
,00:04:48,79,,,,,,,,,
,00:04:49,78,,,,,,,,,
,00:04:50,78,,,,,,,,,
,00:04:51,79,,,,,,,,,
,00:04:52,79,,,,,,,,,
,00:04:53,80,,,,,,,,,
,00:04:54,80,,,,,,,,,
,00:04:55,80,,,,,,,,,
,00:04:56,80,,,,,,,,,
,00:04:57,80,,,,,,,,,
,00:04:58,80,,,,,,,,,
,00:04:59,80,,,,,,,,,
,00:05:00,80,,,,,,,,,
,00:05:01,79,,,,,,,,,
,00:05:02,78,,,,,,,,,
,00:05:03,78,,,,,,,,,
,00:05:04,78,,,,,,,,,
,00:05:05,79,,,,,,,,,
,00:05:06,80,,,,,,,,,
,00:05:07,80,,,,,,,,,
,00:05:08,79,,,,,,,,,
,00:05:09,78,,,,,,,,,
,00:05:10,78,,,,,,,,,
,00:05:11,78,,,,,,,,,
,00:05:12,79,,,,,,,,,
,00:05:13,80,,,,,,,,,
,00:05:14,80,,,,,,,,,
,00:05:15,80,,,,,,,,,
,00:05:16,81,,,,,,,,,
,00:05:17,82,,,,,,,,,
,00:05:18,83,,,,,,,,,
,00:05:19,83,,,,,,,,,
,00:05:20,84,,,,,,,,,
,00:05:21,84,,,,,,,,,
,00:05:22,84,,,,,,,,,
,00:05:23,84,,,,,,,,,
,00:05:24,83,,,,,,,,,
,00:05:25,83,,,,,,,,,
,00:05:26,82,,,,,,,,,
,00:05:27,82,,,,,,,,,
,00:05:28,82,,,,,,,,,
,00:05:29,82,,,,,,,,,
,00:05:30,82,,,,,,,,,
,00:05:31,82,,,,,,,,,
,00:05:32,82,,,,,,,,,
,00:05:33,82,,,,,,,,,
,00:05:34,82,,,,,,,,,
,00:05:35,82,,,,,,,,,
,00:05:36,82,,,,,,,,,
,00:05:37,83,,,,,,,,,
,00:05:38,83,,,,,,,,,
,00:05:39,83,,,,,,,,,
,00:05:40,83,,,,,,,,,
,00:05:41,82,,,,,,,,,
,00:05:42,82,,,,,,,,,
,00:05:43,82,,,,,,,,,
,00:05:44,81,,,,,,,,,
,00:05:45,81,,,,,,,,,
,00:05:46,81,,,,,,,,,
,00:05:47,81,,,,,,,,,
,00:05:48,82,,,,,,,,,
,00:05:49,81,,,,,,,,,
,00:05:50,81,,,,,,,,,
,00:05:51,81,,,,,,,,,
,00:05:52,81,,,,,,,,,
,00:05:53,81,,,,,,,,,
,00:05:54,81,,,,,,,,,
,00:05:55,81,,,,,,,,,
,00:05:56,81,,,,,,,,,
,00:05:57,81,,,,,,,,,
,00:05:58,81,,,,,,,,,
,00:05:59,81,,,,,,,,,
,00:06:00,81,,,,,,,,,
,00:06:01,82,,,,,,,,,
,00:06:02,82,,,,,,,,,
,00:06:03,83,,,,,,,,,
,00:06:04,83,,,,,,,,,
,00:06:05,84,,,,,,,,,
,00:06:06,84,,,,,,,,,
,00:06:07,85,,,,,,,,,
,00:06:08,85,,,,,,,,,
,00:06:09,86,,,,,,,,,
,00:06:10,86,,,,,,,,,
,00:06:11,86,,,,,,,,,
,00:06:12,85,,,,,,,,,
,00:06:13,85,,,,,,,,,
,00:06:14,84,,,,,,,,,
,00:06:15,82,,,,,,,,,
,00:06:16,82,,,,,,,,,
,00:06:17,81,,,,,,,,,
,00:06:18,81,,,,,,,,,
,00:06:19,81,,,,,,,,,
,00:06:20,81,,,,,,,,,
,00:06:21,81,,,,,,,,,
,00:06:22,82,,,,,,,,,
,00:06:23,82,,,,,,,,,
,00:06:24,81,,,,,,,,,
,00:06:25,81,,,,,,,,,
,00:06:26,80,,,,,,,,,
,00:06:27,80,,,,,,,,,
,00:06:28,80,,,,,,,,,
,00:06:29,80,,,,,,,,,
,00:06:30,80,,,,,,,,,
,00:06:31,80,,,,,,,,,
,00:06:32,80,,,,,,,,,
,00:06:33,80,,,,,,,,,
,00:06:34,81,,,,,,,,,
,00:06:35,81,,,,,,,,,
,00:06:36,81,,,,,,,,,
,00:06:37,81,,,,,,,,,
,00:06:38,81,,,,,,,,,
,00:06:39,82,,,,,,,,,
,00:06:40,81,,,,,,,,,
,00:06:41,81,,,,,,,,,
,00:06:42,81,,,,,,,,,
,00:06:43,81,,,,,,,,,
,00:06:44,81,,,,,,,,,
,00:06:45,81,,,,,,,,,
,00:06:46,82,,,,,,,,,
,00:06:47,82,,,,,,,,,
,00:06:48,82,,,,,,,,,
,00:06:49,82,,,,,,,,,
,00:06:50,83,,,,,,,,,
,00:06:51,82,,,,,,,,,
,00:06:52,83,,,,,,,,,
,00:06:53,83,,,,,,,,,
,00:06:54,84,,,,,,,,,
,00:06:55,85,,,,,,,,,
,00:06:56,85,,,,,,,,,
,00:06:57,86,,,,,,,,,
,00:06:58,86,,,,,,,,,
,00:06:59,86,,,,,,,,,
,00:07:00,86,,,,,,,,,
,00:07:01,86,,,,,,,,,
,00:07:02,86,,,,,,,,,
,00:07:03,86,,,,,,,,,
,00:07:04,86,,,,,,,,,
,00:07:05,85,,,,,,,,,
,00:07:06,85,,,,,,,,,
,00:07:07,85,,,,,,,,,
,00:07:08,84,,,,,,,,,
,00:07:09,84,,,,,,,,,
,00:07:10,83,,,,,,,,,
,00:07:11,83,,,,,,,,,
,00:07:12,83,,,,,,,,,
,00:07:13,82,,,,,,,,,
,00:07:14,83,,,,,,,,,
,00:07:15,83,,,,,,,,,
,00:07:16,82,,,,,,,,,
,00:07:17,82,,,,,,,,,
,00:07:18,83,,,,,,,,,
,00:07:19,83,,,,,,,,,
,00:07:20,83,,,,,,,,,
,00:07:21,83,,,,,,,,,
,00:07:22,83,,,,,,,,,
,00:07:23,83,,,,,,,,,
,00:07:24,83,,,,,,,,,
,00:07:25,83,,,,,,,,,
,00:07:26,83,,,,,,,,,
,00:07:27,83,,,,,,,,,
,00:07:28,83,,,,,,,,,
,00:07:29,82,,,,,,,,,
,00:07:30,82,,,,,,,,,
,00:07:31,82,,,,,,,,,
,00:07:32,82,,,,,,,,,
,00:07:33,81,,,,,,,,,
,00:07:34,81,,,,,,,,,
,00:07:35,81,,,,,,,,,
,00:07:36,81,,,,,,,,,
,00:07:37,81,,,,,,,,,
,00:07:38,81,,,,,,,,,
,00:07:39,81,,,,,,,,,
,00:07:40,81,,,,,,,,,
,00:07:41,81,,,,,,,,,
,00:07:42,81,,,,,,,,,
,00:07:43,82,,,,,,,,,
,00:07:44,82,,,,,,,,,
,00:07:45,82,,,,,,,,,
,00:07:46,82,,,,,,,,,
,00:07:47,81,,,,,,,,,
,00:07:48,80,,,,,,,,,
,00:07:49,80,,,,,,,,,
,00:07:50,81,,,,,,,,,
,00:07:51,82,,,,,,,,,
,00:07:52,82,,,,,,,,,
,00:07:53,83,,,,,,,,,
,00:07:54,84,,,,,,,,,
,00:07:55,83,,,,,,,,,
,00:07:56,84,,,,,,,,,
,00:07:57,85,,,,,,,,,
,00:07:58,87,,,,,,,,,
,00:07:59,89,,,,,,,,,
,00:08:00,90,,,,,,,,,
,00:08:01,91,,,,,,,,,
,00:08:02,91,,,,,,,,,
,00:08:03,91,,,,,,,,,
,00:08:04,91,,,,,,,,,
,00:08:05,91,,,,,,,,,
,00:08:06,91,,,,,,,,,
,00:08:07,91,,,,,,,,,
,00:08:08,90,,,,,,,,,
,00:08:09,90,,,,,,,,,
,00:08:10,89,,,,,,,,,
,00:08:11,89,,,,,,,,,
,00:08:12,89,,,,,,,,,
,00:08:13,89,,,,,,,,,
,00:08:14,88,,,,,,,,,
,00:08:15,88,,,,,,,,,
,00:08:16,88,,,,,,,,,
,00:08:17,88,,,,,,,,,
,00:08:18,88,,,,,,,,,
,00:08:19,87,,,,,,,,,
,00:08:20,87,,,,,,,,,
,00:08:21,86,,,,,,,,,
,00:08:22,86,,,,,,,,,
,00:08:23,85,,,,,,,,,
,00:08:24,84,,,,,,,,,
,00:08:25,84,,,,,,,,,
,00:08:26,83,,,,,,,,,
,00:08:27,83,,,,,,,,,
,00:08:28,82,,,,,,,,,
,00:08:29,82,,,,,,,,,
,00:08:30,82,,,,,,,,,
,00:08:31,83,,,,,,,,,
,00:08:32,82,,,,,,,,,
,00:08:33,83,,,,,,,,,
,00:08:34,83,,,,,,,,,
,00:08:35,83,,,,,,,,,
,00:08:36,83,,,,,,,,,
,00:08:37,83,,,,,,,,,
,00:08:38,83,,,,,,,,,
,00:08:39,84,,,,,,,,,
,00:08:40,84,,,,,,,,,
,00:08:41,84,,,,,,,,,
,00:08:42,84,,,,,,,,,
,00:08:43,85,,,,,,,,,
,00:08:44,85,,,,,,,,,
,00:08:45,86,,,,,,,,,
,00:08:46,86,,,,,,,,,
,00:08:47,86,,,,,,,,,
,00:08:48,85,,,,,,,,,
,00:08:49,85,,,,,,,,,
,00:08:50,84,,,,,,,,,
,00:08:51,84,,,,,,,,,
,00:08:52,84,,,,,,,,,
,00:08:53,83,,,,,,,,,
,00:08:54,83,,,,,,,,,
,00:08:55,84,,,,,,,,,
,00:08:56,84,,,,,,,,,
,00:08:57,84,,,,,,,,,
,00:08:58,84,,,,,,,,,
,00:08:59,84,,,,,,,,,
,00:09:00,84,,,,,,,,,
,00:09:01,84,,,,,,,,,
,00:09:02,83,,,,,,,,,
,00:09:03,83,,,,,,,,,
,00:09:04,83,,,,,,,,,
,00:09:05,82,,,,,,,,,
,00:09:06,82,,,,,,,,,
,00:09:07,82,,,,,,,,,
,00:09:08,82,,,,,,,,,
,00:09:09,82,,,,,,,,,
,00:09:10,81,,,,,,,,,
,00:09:11,81,,,,,,,,,
,00:09:12,80,,,,,,,,,
,00:09:13,80,,,,,,,,,
,00:09:14,79,,,,,,,,,
,00:09:15,79,,,,,,,,,
,00:09:16,79,,,,,,,,,
,00:09:17,79,,,,,,,,,
,00:09:18,79,,,,,,,,,
,00:09:19,79,,,,,,,,,
,00:09:20,79,,,,,,,,,
,00:09:21,79,,,,,,,,,
,00:09:22,79,,,,,,,,,
,00:09:23,79,,,,,,,,,
,00:09:24,79,,,,,,,,,
,00:09:25,79,,,,,,,,,
,00:09:26,78,,,,,,,,,
,00:09:27,78,,,,,,,,,
,00:09:28,78,,,,,,,,,
,00:09:29,78,,,,,,,,,
,00:09:30,79,,,,,,,,,
,00:09:31,79,,,,,,,,,
,00:09:32,80,,,,,,,,,
,00:09:33,80,,,,,,,,,
,00:09:34,80,,,,,,,,,
,00:09:35,80,,,,,,,,,
,00:09:36,80,,,,,,,,,
,00:09:37,80,,,,,,,,,
,00:09:38,80,,,,,,,,,
,00:09:39,79,,,,,,,,,
,00:09:40,79,,,,,,,,,
,00:09:41,80,,,,,,,,,
,00:09:42,80,,,,,,,,,
,00:09:43,80,,,,,,,,,
,00:09:44,80,,,,,,,,,
,00:09:45,80,,,,,,,,,
,00:09:46,80,,,,,,,,,
,00:09:47,80,,,,,,,,,
,00:09:48,81,,,,,,,,,
,00:09:49,81,,,,,,,,,
,00:09:50,82,,,,,,,,,
,00:09:51,82,,,,,,,,,
,00:09:52,83,,,,,,,,,
,00:09:53,83,,,,,,,,,
,00:09:54,84,,,,,,,,,
,00:09:55,84,,,,,,,,,
,00:09:56,84,,,,,,,,,
,00:09:57,84,,,,,,,,,
,00:09:58,84,,,,,,,,,
,00:09:59,84,,,,,,,,,
,00:10:00,85,,,,,,,,,
,00:10:01,85,,,,,,,,,
,00:10:02,85,,,,,,,,,
,00:10:03,85,,,,,,,,,
,00:10:04,85,,,,,,,,,
,00:10:05,84,,,,,,,,,
,00:10:06,84,,,,,,,,,
,00:10:07,85,,,,,,,,,
,00:10:08,85,,,,,,,,,
,00:10:09,85,,,,,,,,,
,00:10:10,85,,,,,,,,,
,00:10:11,86,,,,,,,,,
,00:10:12,86,,,,,,,,,
,00:10:13,87,,,,,,,,,
,00:10:14,88,,,,,,,,,
,00:10:15,89,,,,,,,,,
,00:10:16,89,,,,,,,,,
,00:10:17,89,,,,,,,,,
,00:10:18,89,,,,,,,,,
,00:10:19,89,,,,,,,,,
,00:10:20,89,,,,,,,,,
,00:10:21,88,,,,,,,,,
,00:10:22,88,,,,,,,,,
,00:10:23,87,,,,,,,,,
,00:10:24,85,,,,,,,,,
,00:10:25,85,,,,,,,,,
,00:10:26,84,,,,,,,,,
,00:10:27,84,,,,,,,,,
,00:10:28,84,,,,,,,,,
,00:10:29,84,,,,,,,,,
,00:10:30,85,,,,,,,,,
,00:10:31,86,,,,,,,,,
,00:10:32,86,,,,,,,,,
,00:10:33,86,,,,,,,,,
,00:10:34,86,,,,,,,,,
,00:10:35,85,,,,,,,,,
,00:10:36,85,,,,,,,,,
,00:10:37,84,,,,,,,,,
,00:10:38,84,,,,,,,,,
,00:10:39,84,,,,,,,,,
,00:10:40,84,,,,,,,,,
,00:10:41,84,,,,,,,,,
,00:10:42,85,,,,,,,,,
,00:10:43,85,,,,,,,,,
,00:10:44,85,,,,,,,,,
,00:10:45,86,,,,,,,,,
,00:10:46,86,,,,,,,,,
,00:10:47,86,,,,,,,,,
,00:10:48,86,,,,,,,,,
,00:10:49,87,,,,,,,,,
,00:10:50,86,,,,,,,,,
,00:10:51,86,,,,,,,,,
,00:10:52,86,,,,,,,,,
,00:10:53,86,,,,,,,,,
,00:10:54,86,,,,,,,,,
,00:10:55,86,,,,,,,,,
,00:10:56,86,,,,,,,,,
,00:10:57,87,,,,,,,,,
,00:10:58,87,,,,,,,,,
,00:10:59,86,,,,,,,,,
,00:11:00,86,,,,,,,,,
,00:11:01,86,,,,,,,,,
,00:11:02,86,,,,,,,,,
,00:11:03,86,,,,,,,,,
,00:11:04,85,,,,,,,,,
,00:11:05,85,,,,,,,,,
,00:11:06,85,,,,,,,,,
,00:11:07,85,,,,,,,,,
,00:11:08,85,,,,,,,,,
,00:11:09,85,,,,,,,,,
,00:11:10,85,,,,,,,,,
,00:11:11,85,,,,,,,,,
,00:11:12,85,,,,,,,,,
,00:11:13,85,,,,,,,,,
,00:11:14,85,,,,,,,,,
,00:11:15,85,,,,,,,,,
,00:11:16,85,,,,,,,,,
,00:11:17,85,,,,,,,,,
,00:11:18,86,,,,,,,,,
,00:11:19,86,,,,,,,,,
,00:11:20,86,,,,,,,,,
,00:11:21,86,,,,,,,,,
,00:11:22,86,,,,,,,,,
,00:11:23,85,,,,,,,,,
,00:11:24,85,,,,,,,,,
,00:11:25,86,,,,,,,,,
,00:11:26,86,,,,,,,,,
,00:11:27,86,,,,,,,,,
,00:11:28,86,,,,,,,,,
,00:11:29,86,,,,,,,,,
,00:11:30,86,,,,,,,,,
,00:11:31,86,,,,,,,,,
,00:11:32,87,,,,,,,,,
,00:11:33,87,,,,,,,,,
,00:11:34,89,,,,,,,,,
,00:11:35,91,,,,,,,,,
,00:11:36,93,,,,,,,,,
,00:11:37,95,,,,,,,,,
,00:11:38,95,,,,,,,,,
,00:11:39,96,,,,,,,,,
,00:11:40,96,,,,,,,,,
,00:11:41,96,,,,,,,,,
,00:11:42,96,,,,,,,,,
,00:11:43,96,,,,,,,,,
,00:11:44,96,,,,,,,,,
,00:11:45,96,,,,,,,,,
,00:11:46,96,,,,,,,,,
,00:11:47,96,,,,,,,,,
,00:11:48,96,,,,,,,,,
,00:11:49,95,,,,,,,,,
,00:11:50,95,,,,,,,,,
,00:11:51,95,,,,,,,,,
,00:11:52,94,,,,,,,,,
,00:11:53,94,,,,,,,,,
,00:11:54,93,,,,,,,,,
,00:11:55,92,,,,,,,,,
,00:11:56,92,,,,,,,,,
,00:11:57,90,,,,,,,,,
,00:11:58,89,,,,,,,,,
,00:11:59,87,,,,,,,,,
,00:12:00,87,,,,,,,,,
,00:12:01,86,,,,,,,,,
,00:12:02,85,,,,,,,,,
,00:12:03,84,,,,,,,,,
,00:12:04,84,,,,,,,,,
,00:12:05,84,,,,,,,,,
,00:12:06,84,,,,,,,,,
,00:12:07,84,,,,,,,,,
,00:12:08,84,,,,,,,,,
,00:12:09,85,,,,,,,,,
,00:12:10,85,,,,,,,,,
,00:12:11,86,,,,,,,,,
,00:12:12,86,,,,,,,,,
,00:12:13,86,,,,,,,,,
,00:12:14,86,,,,,,,,,
,00:12:15,86,,,,,,,,,
,00:12:16,85,,,,,,,,,
,00:12:17,85,,,,,,,,,
,00:12:18,85,,,,,,,,,
,00:12:19,85,,,,,,,,,
,00:12:20,86,,,,,,,,,
,00:12:21,86,,,,,,,,,
,00:12:22,87,,,,,,,,,
,00:12:23,87,,,,,,,,,
