Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,11-03-2018,12:52:21,11:14:41,,84,,,,,1726,70,,,,9,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,91,,,,,,,,,
,00:02:46,91,,,,,,,,,
,00:02:47,90,,,,,,,,,
,00:02:48,90,,,,,,,,,
,00:02:49,90,,,,,,,,,
,00:02:50,90,,,,,,,,,
,00:02:51,91,,,,,,,,,
,00:02:52,92,,,,,,,,,
,00:02:53,92,,,,,,,,,
,00:02:54,92,,,,,,,,,
,00:02:55,92,,,,,,,,,
,00:02:56,91,,,,,,,,,
,00:02:57,91,,,,,,,,,
,00:02:58,91,,,,,,,,,
,00:02:59,89,,,,,,,,,
,00:03:00,88,,,,,,,,,
,00:03:01,88,,,,,,,,,
,00:03:02,88,,,,,,,,,
,00:03:03,89,,,,,,,,,
,00:03:04,89,,,,,,,,,
,00:03:05,89,,,,,,,,,
,00:03:06,90,,,,,,,,,
,00:03:07,90,,,,,,,,,
,00:03:08,90,,,,,,,,,
,00:03:09,90,,,,,,,,,
,00:03:10,89,,,,,,,,,
,00:03:11,88,,,,,,,,,
,00:03:12,87,,,,,,,,,
,00:03:13,86,,,,,,,,,
,00:03:14,86,,,,,,,,,
,00:03:15,86,,,,,,,,,
,00:03:16,86,,,,,,,,,
,00:03:17,86,,,,,,,,,
,00:03:18,86,,,,,,,,,
,00:03:19,86,,,,,,,,,
,00:03:20,86,,,,,,,,,
,00:03:21,87,,,,,,,,,
,00:03:22,88,,,,,,,,,
,00:03:23,88,,,,,,,,,
,00:03:24,88,,,,,,,,,
,00:03:25,88,,,,,,,,,
,00:03:26,89,,,,,,,,,
,00:03:27,89,,,,,,,,,
,00:03:28,90,,,,,,,,,
,00:03:29,90,,,,,,,,,
,00:03:30,89,,,,,,,,,
,00:03:31,89,,,,,,,,,
,00:03:32,89,,,,,,,,,
,00:03:33,89,,,,,,,,,
,00:03:34,89,,,,,,,,,
,00:03:35,89,,,,,,,,,
,00:03:36,89,,,,,,,,,
,00:03:37,89,,,,,,,,,
,00:03:38,88,,,,,,,,,
,00:03:39,88,,,,,,,,,
,00:03:40,88,,,,,,,,,
,00:03:41,88,,,,,,,,,
,00:03:42,88,,,,,,,,,
,00:03:43,88,,,,,,,,,
,00:03:44,89,,,,,,,,,
,00:03:45,89,,,,,,,,,
,00:03:46,89,,,,,,,,,
,00:03:47,89,,,,,,,,,
,00:03:48,89,,,,,,,,,
,00:03:49,89,,,,,,,,,
,00:03:50,89,,,,,,,,,
,00:03:51,89,,,,,,,,,
,00:03:52,89,,,,,,,,,
,00:03:53,89,,,,,,,,,
,00:03:54,90,,,,,,,,,
,00:03:55,90,,,,,,,,,
,00:03:56,90,,,,,,,,,
,00:03:57,90,,,,,,,,,
,00:03:58,90,,,,,,,,,
,00:03:59,90,,,,,,,,,
,00:04:00,90,,,,,,,,,
,00:04:01,91,,,,,,,,,
,00:04:02,91,,,,,,,,,
,00:04:03,91,,,,,,,,,
,00:04:04,91,,,,,,,,,
,00:04:05,91,,,,,,,,,
,00:04:06,91,,,,,,,,,
,00:04:07,90,,,,,,,,,
,00:04:08,90,,,,,,,,,
,00:04:09,91,,,,,,,,,
,00:04:10,91,,,,,,,,,
,00:04:11,91,,,,,,,,,
,00:04:12,91,,,,,,,,,
,00:04:13,91,,,,,,,,,
,00:04:14,91,,,,,,,,,
,00:04:15,91,,,,,,,,,
,00:04:16,91,,,,,,,,,
,00:04:17,91,,,,,,,,,
,00:04:18,92,,,,,,,,,
,00:04:19,92,,,,,,,,,
,00:04:20,92,,,,,,,,,
,00:04:21,92,,,,,,,,,
,00:04:22,92,,,,,,,,,
,00:04:23,92,,,,,,,,,
,00:04:24,92,,,,,,,,,
,00:04:25,93,,,,,,,,,
,00:04:26,92,,,,,,,,,
,00:04:27,92,,,,,,,,,
,00:04:28,93,,,,,,,,,
,00:04:29,94,,,,,,,,,
,00:04:30,94,,,,,,,,,
,00:04:31,94,,,,,,,,,
,00:04:32,95,,,,,,,,,
,00:04:33,95,,,,,,,,,
,00:04:34,95,,,,,,,,,
,00:04:35,94,,,,,,,,,
,00:04:36,94,,,,,,,,,
,00:04:37,93,,,,,,,,,
,00:04:38,93,,,,,,,,,
,00:04:39,93,,,,,,,,,
,00:04:40,93,,,,,,,,,
,00:04:41,93,,,,,,,,,
,00:04:42,93,,,,,,,,,
,00:04:43,93,,,,,,,,,
,00:04:44,93,,,,,,,,,
,00:04:45,93,,,,,,,,,
,00:04:46,93,,,,,,,,,
,00:04:47,94,,,,,,,,,
,00:04:48,94,,,,,,,,,
,00:04:49,94,,,,,,,,,
,00:04:50,94,,,,,,,,,
,00:04:51,94,,,,,,,,,
,00:04:52,94,,,,,,,,,
,00:04:53,94,,,,,,,,,
,00:04:54,93,,,,,,,,,
,00:04:55,93,,,,,,,,,
,00:04:56,93,,,,,,,,,
,00:04:57,92,,,,,,,,,
,00:04:58,92,,,,,,,,,
,00:04:59,92,,,,,,,,,
,00:05:00,92,,,,,,,,,
,00:05:01,92,,,,,,,,,
,00:05:02,91,,,,,,,,,
,00:05:03,91,,,,,,,,,
,00:05:04,91,,,,,,,,,
,00:05:05,92,,,,,,,,,
,00:05:06,92,,,,,,,,,
,00:05:07,92,,,,,,,,,
,00:05:08,92,,,,,,,,,
,00:05:09,91,,,,,,,,,
,00:05:10,91,,,,,,,,,
,00:05:11,90,,,,,,,,,
,00:05:12,90,,,,,,,,,
,00:05:13,91,,,,,,,,,
,00:05:14,92,,,,,,,,,
,00:05:15,94,,,,,,,,,
,00:05:16,95,,,,,,,,,
,00:05:17,96,,,,,,,,,
,00:05:18,97,,,,,,,,,
,00:05:19,98,,,,,,,,,
,00:05:20,98,,,,,,,,,
,00:05:21,98,,,,,,,,,
,00:05:22,98,,,,,,,,,
,00:05:23,98,,,,,,,,,
,00:05:24,98,,,,,,,,,
,00:05:25,98,,,,,,,,,
,00:05:26,98,,,,,,,,,
,00:05:27,97,,,,,,,,,
,00:05:28,97,,,,,,,,,
,00:05:29,96,,,,,,,,,
,00:05:30,96,,,,,,,,,
,00:05:31,96,,,,,,,,,
,00:05:32,95,,,,,,,,,
,00:05:33,95,,,,,,,,,
,00:05:34,96,,,,,,,,,
,00:05:35,96,,,,,,,,,
,00:05:36,96,,,,,,,,,
,00:05:37,96,,,,,,,,,
,00:05:38,96,,,,,,,,,
,00:05:39,97,,,,,,,,,
,00:05:40,96,,,,,,,,,
,00:05:41,96,,,,,,,,,
,00:05:42,96,,,,,,,,,
,00:05:43,95,,,,,,,,,
,00:05:44,95,,,,,,,,,
,00:05:45,94,,,,,,,,,
,00:05:46,93,,,,,,,,,
,00:05:47,93,,,,,,,,,
,00:05:48,92,,,,,,,,,
,00:05:49,91,,,,,,,,,
,00:05:50,91,,,,,,,,,
,00:05:51,91,,,,,,,,,
,00:05:52,91,,,,,,,,,
,00:05:53,91,,,,,,,,,
,00:05:54,91,,,,,,,,,
,00:05:55,91,,,,,,,,,
,00:05:56,91,,,,,,,,,
,00:05:57,91,,,,,,,,,
,00:05:58,91,,,,,,,,,
,00:05:59,91,,,,,,,,,
,00:06:00,91,,,,,,,,,
,00:06:01,91,,,,,,,,,
,00:06:02,91,,,,,,,,,
,00:06:03,92,,,,,,,,,
,00:06:04,92,,,,,,,,,
,00:06:05,92,,,,,,,,,
,00:06:06,92,,,,,,,,,
,00:06:07,92,,,,,,,,,
,00:06:08,92,,,,,,,,,
,00:06:09,92,,,,,,,,,
,00:06:10,92,,,,,,,,,
,00:06:11,91,,,,,,,,,
,00:06:12,91,,,,,,,,,
,00:06:13,91,,,,,,,,,
,00:06:14,90,,,,,,,,,
,00:06:15,90,,,,,,,,,
,00:06:16,90,,,,,,,,,
,00:06:17,89,,,,,,,,,
,00:06:18,89,,,,,,,,,
,00:06:19,90,,,,,,,,,
,00:06:20,90,,,,,,,,,
,00:06:21,90,,,,,,,,,
,00:06:22,90,,,,,,,,,
,00:06:23,90,,,,,,,,,
,00:06:24,91,,,,,,,,,
,00:06:25,92,,,,,,,,,
,00:06:26,92,,,,,,,,,
,00:06:27,92,,,,,,,,,
,00:06:28,92,,,,,,,,,
,00:06:29,92,,,,,,,,,
,00:06:30,93,,,,,,,,,
,00:06:31,93,,,,,,,,,
,00:06:32,93,,,,,,,,,
,00:06:33,94,,,,,,,,,
,00:06:34,94,,,,,,,,,
,00:06:35,94,,,,,,,,,
,00:06:36,95,,,,,,,,,
,00:06:37,96,,,,,,,,,
,00:06:38,96,,,,,,,,,
,00:06:39,96,,,,,,,,,
,00:06:40,96,,,,,,,,,
,00:06:41,97,,,,,,,,,
,00:06:42,97,,,,,,,,,
,00:06:43,97,,,,,,,,,
,00:06:44,97,,,,,,,,,
,00:06:45,98,,,,,,,,,
,00:06:46,98,,,,,,,,,
,00:06:47,98,,,,,,,,,
,00:06:48,98,,,,,,,,,
,00:06:49,98,,,,,,,,,
,00:06:50,98,,,,,,,,,
,00:06:51,98,,,,,,,,,
,00:06:52,98,,,,,,,,,
,00:06:53,98,,,,,,,,,
,00:06:54,98,,,,,,,,,
,00:06:55,98,,,,,,,,,
,00:06:56,98,,,,,,,,,
,00:06:57,98,,,,,,,,,
,00:06:58,98,,,,,,,,,
,00:06:59,97,,,,,,,,,
,00:07:00,97,,,,,,,,,
,00:07:01,97,,,,,,,,,
,00:07:02,96,,,,,,,,,
,00:07:03,96,,,,,,,,,
,00:07:04,96,,,,,,,,,
,00:07:05,96,,,,,,,,,
,00:07:06,96,,,,,,,,,
,00:07:07,96,,,,,,,,,
,00:07:08,96,,,,,,,,,
,00:07:09,96,,,,,,,,,
,00:07:10,96,,,,,,,,,
,00:07:11,96,,,,,,,,,
,00:07:12,96,,,,,,,,,
,00:07:13,96,,,,,,,,,
,00:07:14,96,,,,,,,,,
,00:07:15,96,,,,,,,,,
,00:07:16,96,,,,,,,,,
,00:07:17,96,,,,,,,,,
,00:07:18,96,,,,,,,,,
,00:07:19,97,,,,,,,,,
,00:07:20,97,,,,,,,,,
,00:07:21,97,,,,,,,,,
,00:07:22,97,,,,,,,,,
,00:07:23,97,,,,,,,,,
,00:07:24,97,,,,,,,,,
,00:07:25,98,,,,,,,,,
,00:07:26,98,,,,,,,,,
,00:07:27,98,,,,,,,,,
,00:07:28,98,,,,,,,,,
,00:07:29,98,,,,,,,,,
,00:07:30,98,,,,,,,,,
,00:07:31,98,,,,,,,,,
,00:07:32,97,,,,,,,,,
,00:07:33,97,,,,,,,,,
,00:07:34,96,,,,,,,,,
,00:07:35,95,,,,,,,,,
,00:07:36,95,,,,,,,,,
,00:07:37,95,,,,,,,,,
,00:07:38,95,,,,,,,,,
,00:07:39,96,,,,,,,,,
,00:07:40,96,,,,,,,,,
,00:07:41,96,,,,,,,,,
,00:07:42,96,,,,,,,,,
,00:07:43,95,,,,,,,,,
,00:07:44,95,,,,,,,,,
,00:07:45,95,,,,,,,,,
,00:07:46,95,,,,,,,,,
,00:07:47,95,,,,,,,,,
,00:07:48,95,,,,,,,,,
,00:07:49,95,,,,,,,,,
,00:07:50,96,,,,,,,,,
,00:07:51,96,,,,,,,,,
,00:07:52,96,,,,,,,,,
,00:07:53,96,,,,,,,,,
,00:07:54,96,,,,,,,,,
,00:07:55,96,,,,,,,,,
,00:07:56,95,,,,,,,,,
,00:07:57,94,,,,,,,,,
,00:07:58,94,,,,,,,,,
,00:07:59,93,,,,,,,,,
,00:08:00,93,,,,,,,,,
,00:08:01,92,,,,,,,,,
,00:08:02,93,,,,,,,,,
,00:08:03,94,,,,,,,,,
,00:08:04,94,,,,,,,,,
,00:08:05,94,,,,,,,,,
,00:08:06,94,,,,,,,,,
,00:08:07,94,,,,,,,,,
,00:08:08,95,,,,,,,,,
,00:08:09,95,,,,,,,,,
,00:08:10,95,,,,,,,,,
,00:08:11,95,,,,,,,,,
,00:08:12,95,,,,,,,,,
,00:08:13,95,,,,,,,,,
,00:08:14,95,,,,,,,,,
,00:08:15,95,,,,,,,,,
,00:08:16,95,,,,,,,,,
,00:08:17,94,,,,,,,,,
,00:08:18,94,,,,,,,,,
,00:08:19,93,,,,,,,,,
,00:08:20,93,,,,,,,,,
,00:08:21,93,,,,,,,,,
,00:08:22,93,,,,,,,,,
,00:08:23,94,,,,,,,,,
,00:08:24,94,,,,,,,,,
,00:08:25,94,,,,,,,,,
,00:08:26,94,,,,,,,,,
,00:08:27,94,,,,,,,,,
,00:08:28,94,,,,,,,,,
,00:08:29,94,,,,,,,,,
,00:08:30,93,,,,,,,,,
,00:08:31,92,,,,,,,,,
,00:08:32,92,,,,,,,,,
,00:08:33,92,,,,,,,,,
,00:08:34,92,,,,,,,,,
,00:08:35,93,,,,,,,,,
,00:08:36,92,,,,,,,,,
,00:08:37,92,,,,,,,,,
,00:08:38,92,,,,,,,,,
,00:08:39,91,,,,,,,,,
,00:08:40,91,,,,,,,,,
,00:08:41,91,,,,,,,,,
,00:08:42,91,,,,,,,,,
,00:08:43,91,,,,,,,,,
,00:08:44,91,,,,,,,,,
,00:08:45,91,,,,,,,,,
,00:08:46,91,,,,,,,,,
,00:08:47,92,,,,,,,,,
,00:08:48,92,,,,,,,,,
,00:08:49,92,,,,,,,,,
,00:08:50,92,,,,,,,,,
,00:08:51,92,,,,,,,,,
,00:08:52,92,,,,,,,,,
,00:08:53,91,,,,,,,,,
,00:08:54,91,,,,,,,,,
,00:08:55,91,,,,,,,,,
,00:08:56,90,,,,,,,,,
,00:08:57,90,,,,,,,,,
,00:08:58,90,,,,,,,,,
,00:08:59,90,,,,,,,,,
,00:09:00,90,,,,,,,,,
,00:09:01,90,,,,,,,,,
,00:09:02,90,,,,,,,,,
,00:09:03,90,,,,,,,,,
,00:09:04,90,,,,,,,,,
,00:09:05,90,,,,,,,,,
,00:09:06,91,,,,,,,,,
,00:09:07,91,,,,,,,,,
,00:09:08,92,,,,,,,,,
,00:09:09,92,,,,,,,,,
,00:09:10,92,,,,,,,,,
,00:09:11,92,,,,,,,,,
,00:09:12,92,,,,,,,,,
,00:09:13,92,,,,,,,,,
,00:09:14,92,,,,,,,,,
,00:09:15,92,,,,,,,,,
,00:09:16,92,,,,,,,,,
,00:09:17,93,,,,,,,,,
,00:09:18,93,,,,,,,,,
,00:09:19,93,,,,,,,,,
,00:09:20,93,,,,,,,,,
,00:09:21,93,,,,,,,,,
,00:09:22,93,,,,,,,,,
,00:09:23,93,,,,,,,,,
,00:09:24,92,,,,,,,,,
,00:09:25,92,,,,,,,,,
,00:09:26,92,,,,,,,,,
,00:09:27,93,,,,,,,,,
,00:09:28,93,,,,,,,,,
,00:09:29,93,,,,,,,,,
,00:09:30,93,,,,,,,,,
,00:09:31,93,,,,,,,,,
,00:09:32,93,,,,,,,,,
,00:09:33,92,,,,,,,,,
,00:09:34,92,,,,,,,,,
,00:09:35,92,,,,,,,,,
,00:09:36,93,,,,,,,,,
,00:09:37,93,,,,,,,,,
,00:09:38,93,,,,,,,,,
,00:09:39,94,,,,,,,,,
,00:09:40,94,,,,,,,,,
,00:09:41,93,,,,,,,,,
,00:09:42,93,,,,,,,,,
,00:09:43,93,,,,,,,,,
,00:09:44,94,,,,,,,,,
,00:09:45,94,,,,,,,,,
,00:09:46,94,,,,,,,,,
,00:09:47,94,,,,,,,,,
,00:09:48,94,,,,,,,,,
,00:09:49,94,,,,,,,,,
,00:09:50,94,,,,,,,,,
,00:09:51,94,,,,,,,,,
,00:09:52,94,,,,,,,,,
,00:09:53,94,,,,,,,,,
,00:09:54,94,,,,,,,,,
,00:09:55,93,,,,,,,,,
,00:09:56,92,,,,,,,,,
,00:09:57,92,,,,,,,,,
,00:09:58,92,,,,,,,,,
,00:09:59,92,,,,,,,,,
,00:10:00,92,,,,,,,,,
,00:10:01,93,,,,,,,,,
,00:10:02,92,,,,,,,,,
,00:10:03,92,,,,,,,,,
,00:10:04,92,,,,,,,,,
,00:10:05,92,,,,,,,,,
,00:10:06,92,,,,,,,,,
,00:10:07,92,,,,,,,,,
,00:10:08,91,,,,,,,,,
,00:10:09,91,,,,,,,,,
,00:10:10,91,,,,,,,,,
,00:10:11,91,,,,,,,,,
,00:10:12,93,,,,,,,,,
,00:10:13,93,,,,,,,,,
,00:10:14,93,,,,,,,,,
,00:10:15,93,,,,,,,,,
,00:10:16,94,,,,,,,,,
,00:10:17,94,,,,,,,,,
,00:10:18,93,,,,,,,,,
,00:10:19,93,,,,,,,,,
,00:10:20,93,,,,,,,,,
,00:10:21,92,,,,,,,,,
,00:10:22,92,,,,,,,,,
,00:10:23,92,,,,,,,,,
,00:10:24,94,,,,,,,,,
,00:10:25,94,,,,,,,,,
,00:10:26,94,,,,,,,,,
,00:10:27,94,,,,,,,,,
,00:10:28,94,,,,,,,,,
,00:10:29,94,,,,,,,,,
,00:10:30,93,,,,,,,,,
,00:10:31,92,,,,,,,,,
,00:10:32,92,,,,,,,,,
,00:10:33,92,,,,,,,,,
,00:10:34,91,,,,,,,,,
,00:10:35,91,,,,,,,,,
,00:10:36,91,,,,,,,,,
,00:10:37,91,,,,,,,,,
,00:10:38,91,,,,,,,,,
,00:10:39,91,,,,,,,,,
,00:10:40,91,,,,,,,,,
,00:10:41,91,,,,,,,,,
,00:10:42,90,,,,,,,,,
,00:10:43,91,,,,,,,,,
,00:10:44,92,,,,,,,,,
,00:10:45,93,,,,,,,,,
,00:10:46,94,,,,,,,,,
,00:10:47,96,,,,,,,,,
,00:10:48,95,,,,,,,,,
,00:10:49,95,,,,,,,,,
,00:10:50,95,,,,,,,,,
,00:10:51,95,,,,,,,,,
,00:10:52,95,,,,,,,,,
,00:10:53,95,,,,,,,,,
,00:10:54,95,,,,,,,,,
,00:10:55,95,,,,,,,,,
,00:10:56,95,,,,,,,,,
,00:10:57,95,,,,,,,,,
,00:10:58,95,,,,,,,,,
,00:10:59,96,,,,,,,,,
,00:11:00,96,,,,,,,,,
,00:11:01,96,,,,,,,,,
,00:11:02,96,,,,,,,,,
,00:11:03,97,,,,,,,,,
,00:11:04,97,,,,,,,,,
,00:11:05,97,,,,,,,,,
,00:11:06,97,,,,,,,,,
,00:11:07,97,,,,,,,,,
,00:11:08,97,,,,,,,,,
,00:11:09,96,,,,,,,,,
,00:11:10,96,,,,,,,,,
,00:11:11,96,,,,,,,,,
,00:11:12,96,,,,,,,,,
,00:11:13,96,,,,,,,,,
,00:11:14,95,,,,,,,,,
,00:11:15,95,,,,,,,,,
,00:11:16,94,,,,,,,,,
,00:11:17,94,,,,,,,,,
,00:11:18,93,,,,,,,,,
,00:11:19,93,,,,,,,,,
,00:11:20,94,,,,,,,,,
,00:11:21,94,,,,,,,,,
,00:11:22,94,,,,,,,,,
,00:11:23,94,,,,,,,,,
,00:11:24,94,,,,,,,,,
,00:11:25,94,,,,,,,,,
,00:11:26,94,,,,,,,,,
,00:11:27,94,,,,,,,,,
,00:11:28,94,,,,,,,,,
,00:11:29,94,,,,,,,,,
,00:11:30,94,,,,,,,,,
,00:11:31,94,,,,,,,,,
,00:11:32,93,,,,,,,,,
,00:11:33,92,,,,,,,,,
,00:11:34,91,,,,,,,,,
,00:11:35,91,,,,,,,,,
,00:11:36,90,,,,,,,,,
,00:11:37,89,,,,,,,,,
,00:11:38,89,,,,,,,,,
,00:11:39,89,,,,,,,,,
,00:11:40,88,,,,,,,,,
,00:11:41,88,,,,,,,,,
,00:11:42,88,,,,,,,,,
,00:11:43,88,,,,,,,,,
,00:11:44,88,,,,,,,,,
,00:11:45,88,,,,,,,,,
,00:11:46,89,,,,,,,,,
,00:11:47,89,,,,,,,,,
,00:11:48,89,,,,,,,,,
,00:11:49,89,,,,,,,,,
,00:11:50,89,,,,,,,,,
,00:11:51,90,,,,,,,,,
,00:11:52,90,,,,,,,,,
,00:11:53,90,,,,,,,,,
,00:11:54,90,,,,,,,,,
,00:11:55,91,,,,,,,,,
,00:11:56,91,,,,,,,,,
,00:11:57,92,,,,,,,,,
,00:11:58,92,,,,,,,,,
,00:11:59,93,,,,,,,,,
,00:12:00,93,,,,,,,,,
,00:12:01,93,,,,,,,,,
,00:12:02,92,,,,,,,,,
,00:12:03,92,,,,,,,,,
,00:12:04,92,,,,,,,,,
,00:12:05,91,,,,,,,,,
,00:12:06,91,,,,,,,,,
,00:12:07,91,,,,,,,,,
,00:12:08,90,,,,,,,,,
,00:12:09,90,,,,,,,,,
,00:12:10,89,,,,,,,,,
,00:12:11,89,,,,,,,,,
,00:12:12,89,,,,,,,,,
,00:12:13,89,,,,,,,,,
,00:12:14,89,,,,,,,,,
,00:12:15,89,,,,,,,,,
,00:12:16,88,,,,,,,,,
,00:12:17,88,,,,,,,,,
,00:12:18,88,,,,,,,,,
,00:12:19,87,,,,,,,,,
,00:12:20,87,,,,,,,,,
,00:12:21,86,,,,,,,,,
,00:12:22,85,,,,,,,,,
,00:12:23,85,,,,,,,,,
