Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,29-12-2017,08:26:12,16:49:21,,86,,,,,2112,68,,,,49,,,,160.0,50.0,173,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,83,,,,,,,,,
,00:02:46,83,,,,,,,,,
,00:02:47,83,,,,,,,,,
,00:02:48,83,,,,,,,,,
,00:02:49,84,,,,,,,,,
,00:02:50,83,,,,,,,,,
,00:02:51,83,,,,,,,,,
,00:02:52,83,,,,,,,,,
,00:02:53,83,,,,,,,,,
,00:02:54,84,,,,,,,,,
,00:02:55,84,,,,,,,,,
,00:02:56,84,,,,,,,,,
,00:02:57,84,,,,,,,,,
,00:02:58,84,,,,,,,,,
,00:02:59,84,,,,,,,,,
,00:03:00,85,,,,,,,,,
,00:03:01,85,,,,,,,,,
,00:03:02,85,,,,,,,,,
,00:03:03,85,,,,,,,,,
,00:03:04,85,,,,,,,,,
,00:03:05,86,,,,,,,,,
,00:03:06,86,,,,,,,,,
,00:03:07,86,,,,,,,,,
,00:03:08,84,,,,,,,,,
,00:03:09,83,,,,,,,,,
,00:03:10,83,,,,,,,,,
,00:03:11,83,,,,,,,,,
,00:03:12,83,,,,,,,,,
,00:03:13,83,,,,,,,,,
,00:03:14,83,,,,,,,,,
,00:03:15,83,,,,,,,,,
,00:03:16,83,,,,,,,,,
,00:03:17,83,,,,,,,,,
,00:03:18,83,,,,,,,,,
,00:03:19,83,,,,,,,,,
,00:03:20,83,,,,,,,,,
,00:03:21,84,,,,,,,,,
,00:03:22,84,,,,,,,,,
,00:03:23,84,,,,,,,,,
,00:03:24,83,,,,,,,,,
,00:03:25,82,,,,,,,,,
,00:03:26,82,,,,,,,,,
,00:03:27,80,,,,,,,,,
,00:03:28,80,,,,,,,,,
,00:03:29,80,,,,,,,,,
,00:03:30,80,,,,,,,,,
,00:03:31,80,,,,,,,,,
,00:03:32,81,,,,,,,,,
,00:03:33,82,,,,,,,,,
,00:03:34,82,,,,,,,,,
,00:03:35,84,,,,,,,,,
,00:03:36,84,,,,,,,,,
,00:03:37,84,,,,,,,,,
,00:03:38,86,,,,,,,,,
,00:03:39,86,,,,,,,,,
,00:03:40,87,,,,,,,,,
,00:03:41,87,,,,,,,,,
,00:03:42,87,,,,,,,,,
,00:03:43,85,,,,,,,,,
,00:03:44,84,,,,,,,,,
,00:03:45,84,,,,,,,,,
,00:03:46,84,,,,,,,,,
,00:03:47,84,,,,,,,,,
,00:03:48,84,,,,,,,,,
,00:03:49,82,,,,,,,,,
,00:03:50,82,,,,,,,,,
,00:03:51,83,,,,,,,,,
,00:03:52,83,,,,,,,,,
,00:03:53,83,,,,,,,,,
,00:03:54,82,,,,,,,,,
,00:03:55,82,,,,,,,,,
,00:03:56,82,,,,,,,,,
,00:03:57,81,,,,,,,,,
,00:03:58,81,,,,,,,,,
,00:03:59,81,,,,,,,,,
,00:04:00,81,,,,,,,,,
,00:04:01,81,,,,,,,,,
,00:04:02,81,,,,,,,,,
,00:04:03,82,,,,,,,,,
,00:04:04,82,,,,,,,,,
,00:04:05,82,,,,,,,,,
,00:04:06,82,,,,,,,,,
,00:04:07,82,,,,,,,,,
,00:04:08,82,,,,,,,,,
,00:04:09,82,,,,,,,,,
,00:04:10,82,,,,,,,,,
,00:04:11,81,,,,,,,,,
,00:04:12,81,,,,,,,,,
,00:04:13,81,,,,,,,,,
,00:04:14,81,,,,,,,,,
,00:04:15,81,,,,,,,,,
,00:04:16,81,,,,,,,,,
,00:04:17,81,,,,,,,,,
,00:04:18,81,,,,,,,,,
,00:04:19,81,,,,,,,,,
,00:04:20,81,,,,,,,,,
,00:04:21,81,,,,,,,,,
,00:04:22,81,,,,,,,,,
,00:04:23,81,,,,,,,,,
,00:04:24,80,,,,,,,,,
,00:04:25,80,,,,,,,,,
,00:04:26,79,,,,,,,,,
,00:04:27,77,,,,,,,,,
,00:04:28,77,,,,,,,,,
,00:04:29,77,,,,,,,,,
,00:04:30,76,,,,,,,,,
,00:04:31,76,,,,,,,,,
,00:04:32,75,,,,,,,,,
,00:04:33,75,,,,,,,,,
,00:04:34,75,,,,,,,,,
,00:04:35,74,,,,,,,,,
,00:04:36,74,,,,,,,,,
,00:04:37,75,,,,,,,,,
,00:04:38,75,,,,,,,,,
,00:04:39,75,,,,,,,,,
,00:04:40,75,,,,,,,,,
,00:04:41,75,,,,,,,,,
,00:04:42,75,,,,,,,,,
,00:04:43,74,,,,,,,,,
,00:04:44,74,,,,,,,,,
,00:04:45,74,,,,,,,,,
,00:04:46,73,,,,,,,,,
,00:04:47,73,,,,,,,,,
,00:04:48,73,,,,,,,,,
,00:04:49,72,,,,,,,,,
,00:04:50,73,,,,,,,,,
,00:04:51,72,,,,,,,,,
,00:04:52,72,,,,,,,,,
,00:04:53,72,,,,,,,,,
,00:04:54,72,,,,,,,,,
,00:04:55,72,,,,,,,,,
,00:04:56,72,,,,,,,,,
,00:04:57,72,,,,,,,,,
,00:04:58,72,,,,,,,,,
,00:04:59,73,,,,,,,,,
,00:05:00,73,,,,,,,,,
,00:05:01,73,,,,,,,,,
,00:05:02,73,,,,,,,,,
,00:05:03,74,,,,,,,,,
,00:05:04,74,,,,,,,,,
,00:05:05,75,,,,,,,,,
,00:05:06,76,,,,,,,,,
,00:05:07,77,,,,,,,,,
,00:05:08,79,,,,,,,,,
,00:05:09,79,,,,,,,,,
,00:05:10,79,,,,,,,,,
,00:05:11,80,,,,,,,,,
,00:05:12,81,,,,,,,,,
,00:05:13,81,,,,,,,,,
,00:05:14,81,,,,,,,,,
,00:05:15,81,,,,,,,,,
,00:05:16,82,,,,,,,,,
,00:05:17,82,,,,,,,,,
,00:05:18,82,,,,,,,,,
,00:05:19,82,,,,,,,,,
,00:05:20,82,,,,,,,,,
,00:05:21,82,,,,,,,,,
,00:05:22,82,,,,,,,,,
,00:05:23,83,,,,,,,,,
,00:05:24,83,,,,,,,,,
,00:05:25,83,,,,,,,,,
,00:05:26,83,,,,,,,,,
,00:05:27,84,,,,,,,,,
,00:05:28,84,,,,,,,,,
,00:05:29,84,,,,,,,,,
,00:05:30,84,,,,,,,,,
,00:05:31,84,,,,,,,,,
,00:05:32,84,,,,,,,,,
,00:05:33,84,,,,,,,,,
,00:05:34,84,,,,,,,,,
,00:05:35,84,,,,,,,,,
,00:05:36,84,,,,,,,,,
,00:05:37,84,,,,,,,,,
,00:05:38,84,,,,,,,,,
,00:05:39,84,,,,,,,,,
,00:05:40,84,,,,,,,,,
,00:05:41,84,,,,,,,,,
,00:05:42,84,,,,,,,,,
,00:05:43,84,,,,,,,,,
,00:05:44,84,,,,,,,,,
,00:05:45,84,,,,,,,,,
,00:05:46,84,,,,,,,,,
,00:05:47,84,,,,,,,,,
,00:05:48,84,,,,,,,,,
,00:05:49,84,,,,,,,,,
,00:05:50,84,,,,,,,,,
,00:05:51,84,,,,,,,,,
,00:05:52,84,,,,,,,,,
,00:05:53,84,,,,,,,,,
,00:05:54,84,,,,,,,,,
,00:05:55,84,,,,,,,,,
,00:05:56,84,,,,,,,,,
,00:05:57,84,,,,,,,,,
,00:05:58,85,,,,,,,,,
,00:05:59,85,,,,,,,,,
,00:06:00,86,,,,,,,,,
,00:06:01,87,,,,,,,,,
,00:06:02,88,,,,,,,,,
,00:06:03,89,,,,,,,,,
,00:06:04,89,,,,,,,,,
,00:06:05,91,,,,,,,,,
,00:06:06,91,,,,,,,,,
,00:06:07,91,,,,,,,,,
,00:06:08,90,,,,,,,,,
,00:06:09,90,,,,,,,,,
,00:06:10,89,,,,,,,,,
,00:06:11,88,,,,,,,,,
,00:06:12,87,,,,,,,,,
,00:06:13,87,,,,,,,,,
,00:06:14,86,,,,,,,,,
,00:06:15,86,,,,,,,,,
,00:06:16,85,,,,,,,,,
,00:06:17,85,,,,,,,,,
,00:06:18,85,,,,,,,,,
,00:06:19,84,,,,,,,,,
,00:06:20,82,,,,,,,,,
,00:06:21,80,,,,,,,,,
,00:06:22,80,,,,,,,,,
,00:06:23,79,,,,,,,,,
,00:06:24,78,,,,,,,,,
,00:06:25,77,,,,,,,,,
,00:06:26,77,,,,,,,,,
,00:06:27,77,,,,,,,,,
,00:06:28,77,,,,,,,,,
,00:06:29,77,,,,,,,,,
,00:06:30,78,,,,,,,,,
,00:06:31,78,,,,,,,,,
,00:06:32,78,,,,,,,,,
,00:06:33,78,,,,,,,,,
,00:06:34,78,,,,,,,,,
,00:06:35,78,,,,,,,,,
,00:06:36,78,,,,,,,,,
,00:06:37,80,,,,,,,,,
,00:06:38,81,,,,,,,,,
,00:06:39,81,,,,,,,,,
,00:06:40,80,,,,,,,,,
,00:06:41,80,,,,,,,,,
,00:06:42,80,,,,,,,,,
,00:06:43,80,,,,,,,,,
,00:06:44,79,,,,,,,,,
,00:06:45,79,,,,,,,,,
,00:06:46,80,,,,,,,,,
,00:06:47,81,,,,,,,,,
,00:06:48,81,,,,,,,,,
,00:06:49,81,,,,,,,,,
,00:06:50,81,,,,,,,,,
,00:06:51,81,,,,,,,,,
,00:06:52,81,,,,,,,,,
,00:06:53,82,,,,,,,,,
,00:06:54,82,,,,,,,,,
,00:06:55,82,,,,,,,,,
,00:06:56,82,,,,,,,,,
,00:06:57,82,,,,,,,,,
,00:06:58,82,,,,,,,,,
,00:06:59,82,,,,,,,,,
,00:07:00,82,,,,,,,,,
,00:07:01,83,,,,,,,,,
,00:07:02,83,,,,,,,,,
,00:07:03,84,,,,,,,,,
,00:07:04,84,,,,,,,,,
,00:07:05,84,,,,,,,,,
,00:07:06,83,,,,,,,,,
,00:07:07,81,,,,,,,,,
,00:07:08,80,,,,,,,,,
,00:07:09,80,,,,,,,,,
,00:07:10,81,,,,,,,,,
,00:07:11,81,,,,,,,,,
,00:07:12,81,,,,,,,,,
,00:07:13,81,,,,,,,,,
,00:07:14,81,,,,,,,,,
,00:07:15,81,,,,,,,,,
,00:07:16,81,,,,,,,,,
,00:07:17,80,,,,,,,,,
,00:07:18,80,,,,,,,,,
,00:07:19,80,,,,,,,,,
,00:07:20,80,,,,,,,,,
,00:07:21,81,,,,,,,,,
,00:07:22,82,,,,,,,,,
,00:07:23,82,,,,,,,,,
,00:07:24,83,,,,,,,,,
,00:07:25,84,,,,,,,,,
,00:07:26,84,,,,,,,,,
,00:07:27,85,,,,,,,,,
,00:07:28,86,,,,,,,,,
,00:07:29,87,,,,,,,,,
,00:07:30,87,,,,,,,,,
,00:07:31,87,,,,,,,,,
,00:07:32,87,,,,,,,,,
,00:07:33,87,,,,,,,,,
,00:07:34,87,,,,,,,,,
,00:07:35,87,,,,,,,,,
,00:07:36,87,,,,,,,,,
,00:07:37,88,,,,,,,,,
,00:07:38,88,,,,,,,,,
,00:07:39,88,,,,,,,,,
,00:07:40,88,,,,,,,,,
,00:07:41,88,,,,,,,,,
,00:07:42,89,,,,,,,,,
,00:07:43,89,,,,,,,,,
,00:07:44,89,,,,,,,,,
,00:07:45,89,,,,,,,,,
,00:07:46,89,,,,,,,,,
,00:07:47,89,,,,,,,,,
,00:07:48,89,,,,,,,,,
,00:07:49,90,,,,,,,,,
,00:07:50,90,,,,,,,,,
,00:07:51,90,,,,,,,,,
,00:07:52,91,,,,,,,,,
,00:07:53,91,,,,,,,,,
,00:07:54,91,,,,,,,,,
,00:07:55,91,,,,,,,,,
,00:07:56,91,,,,,,,,,
,00:07:57,91,,,,,,,,,
,00:07:58,91,,,,,,,,,
,00:07:59,90,,,,,,,,,
,00:08:00,90,,,,,,,,,
,00:08:01,90,,,,,,,,,
,00:08:02,91,,,,,,,,,
,00:08:03,91,,,,,,,,,
,00:08:04,91,,,,,,,,,
,00:08:05,91,,,,,,,,,
,00:08:06,90,,,,,,,,,
,00:08:07,90,,,,,,,,,
,00:08:08,90,,,,,,,,,
,00:08:09,89,,,,,,,,,
,00:08:10,89,,,,,,,,,
,00:08:11,88,,,,,,,,,
,00:08:12,88,,,,,,,,,
,00:08:13,89,,,,,,,,,
,00:08:14,89,,,,,,,,,
,00:08:15,88,,,,,,,,,
,00:08:16,88,,,,,,,,,
,00:08:17,87,,,,,,,,,
,00:08:18,87,,,,,,,,,
,00:08:19,86,,,,,,,,,
,00:08:20,86,,,,,,,,,
,00:08:21,86,,,,,,,,,
,00:08:22,85,,,,,,,,,
,00:08:23,85,,,,,,,,,
,00:08:24,85,,,,,,,,,
,00:08:25,85,,,,,,,,,
,00:08:26,85,,,,,,,,,
,00:08:27,85,,,,,,,,,
,00:08:28,85,,,,,,,,,
,00:08:29,84,,,,,,,,,
,00:08:30,84,,,,,,,,,
,00:08:31,83,,,,,,,,,
,00:08:32,83,,,,,,,,,
,00:08:33,83,,,,,,,,,
,00:08:34,83,,,,,,,,,
,00:08:35,82,,,,,,,,,
,00:08:36,83,,,,,,,,,
,00:08:37,83,,,,,,,,,
,00:08:38,83,,,,,,,,,
,00:08:39,83,,,,,,,,,
,00:08:40,83,,,,,,,,,
,00:08:41,83,,,,,,,,,
,00:08:42,83,,,,,,,,,
,00:08:43,83,,,,,,,,,
,00:08:44,83,,,,,,,,,
,00:08:45,83,,,,,,,,,
,00:08:46,84,,,,,,,,,
,00:08:47,84,,,,,,,,,
,00:08:48,84,,,,,,,,,
,00:08:49,84,,,,,,,,,
,00:08:50,83,,,,,,,,,
,00:08:51,83,,,,,,,,,
,00:08:52,83,,,,,,,,,
,00:08:53,84,,,,,,,,,
,00:08:54,84,,,,,,,,,
,00:08:55,84,,,,,,,,,
,00:08:56,85,,,,,,,,,
,00:08:57,85,,,,,,,,,
,00:08:58,85,,,,,,,,,
,00:08:59,84,,,,,,,,,
,00:09:00,84,,,,,,,,,
,00:09:01,84,,,,,,,,,
,00:09:02,84,,,,,,,,,
,00:09:03,84,,,,,,,,,
,00:09:04,84,,,,,,,,,
,00:09:05,84,,,,,,,,,
,00:09:06,85,,,,,,,,,
,00:09:07,84,,,,,,,,,
,00:09:08,84,,,,,,,,,
,00:09:09,83,,,,,,,,,
,00:09:10,82,,,,,,,,,
,00:09:11,81,,,,,,,,,
,00:09:12,81,,,,,,,,,
,00:09:13,80,,,,,,,,,
,00:09:14,79,,,,,,,,,
,00:09:15,77,,,,,,,,,
,00:09:16,76,,,,,,,,,
,00:09:17,75,,,,,,,,,
,00:09:18,75,,,,,,,,,
,00:09:19,75,,,,,,,,,
,00:09:20,75,,,,,,,,,
,00:09:21,75,,,,,,,,,
,00:09:22,75,,,,,,,,,
,00:09:23,76,,,,,,,,,
,00:09:24,76,,,,,,,,,
,00:09:25,76,,,,,,,,,
,00:09:26,75,,,,,,,,,
,00:09:27,75,,,,,,,,,
,00:09:28,76,,,,,,,,,
,00:09:29,76,,,,,,,,,
,00:09:30,76,,,,,,,,,
,00:09:31,76,,,,,,,,,
,00:09:32,76,,,,,,,,,
,00:09:33,76,,,,,,,,,
,00:09:34,76,,,,,,,,,
,00:09:35,76,,,,,,,,,
,00:09:36,76,,,,,,,,,
,00:09:37,77,,,,,,,,,
,00:09:38,77,,,,,,,,,
,00:09:39,77,,,,,,,,,
,00:09:40,77,,,,,,,,,
,00:09:41,77,,,,,,,,,
,00:09:42,77,,,,,,,,,
,00:09:43,78,,,,,,,,,
,00:09:44,78,,,,,,,,,
,00:09:45,77,,,,,,,,,
,00:09:46,78,,,,,,,,,
,00:09:47,78,,,,,,,,,
,00:09:48,78,,,,,,,,,
,00:09:49,78,,,,,,,,,
,00:09:50,79,,,,,,,,,
,00:09:51,79,,,,,,,,,
,00:09:52,79,,,,,,,,,
,00:09:53,78,,,,,,,,,
,00:09:54,78,,,,,,,,,
,00:09:55,78,,,,,,,,,
,00:09:56,78,,,,,,,,,
,00:09:57,78,,,,,,,,,
,00:09:58,78,,,,,,,,,
,00:09:59,78,,,,,,,,,
,00:10:00,78,,,,,,,,,
,00:10:01,78,,,,,,,,,
,00:10:02,79,,,,,,,,,
,00:10:03,81,,,,,,,,,
,00:10:04,80,,,,,,,,,
,00:10:05,81,,,,,,,,,
,00:10:06,82,,,,,,,,,
,00:10:07,82,,,,,,,,,
,00:10:08,82,,,,,,,,,
,00:10:09,82,,,,,,,,,
,00:10:10,82,,,,,,,,,
,00:10:11,82,,,,,,,,,
,00:10:12,83,,,,,,,,,
,00:10:13,83,,,,,,,,,
,00:10:14,83,,,,,,,,,
,00:10:15,83,,,,,,,,,
,00:10:16,83,,,,,,,,,
,00:10:17,83,,,,,,,,,
,00:10:18,83,,,,,,,,,
,00:10:19,83,,,,,,,,,
,00:10:20,83,,,,,,,,,
,00:10:21,83,,,,,,,,,
,00:10:22,84,,,,,,,,,
,00:10:23,84,,,,,,,,,
,00:10:24,84,,,,,,,,,
,00:10:25,84,,,,,,,,,
,00:10:26,83,,,,,,,,,
,00:10:27,83,,,,,,,,,
,00:10:28,82,,,,,,,,,
,00:10:29,83,,,,,,,,,
,00:10:30,83,,,,,,,,,
,00:10:31,83,,,,,,,,,
,00:10:32,84,,,,,,,,,
,00:10:33,84,,,,,,,,,
,00:10:34,86,,,,,,,,,
,00:10:35,87,,,,,,,,,
,00:10:36,88,,,,,,,,,
,00:10:37,88,,,,,,,,,
,00:10:38,88,,,,,,,,,
,00:10:39,88,,,,,,,,,
,00:10:40,87,,,,,,,,,
,00:10:41,86,,,,,,,,,
,00:10:42,85,,,,,,,,,
,00:10:43,85,,,,,,,,,
,00:10:44,84,,,,,,,,,
,00:10:45,83,,,,,,,,,
,00:10:46,83,,,,,,,,,
,00:10:47,82,,,,,,,,,
,00:10:48,82,,,,,,,,,
,00:10:49,81,,,,,,,,,
,00:10:50,81,,,,,,,,,
,00:10:51,80,,,,,,,,,
,00:10:52,80,,,,,,,,,
,00:10:53,80,,,,,,,,,
,00:10:54,80,,,,,,,,,
,00:10:55,80,,,,,,,,,
,00:10:56,80,,,,,,,,,
,00:10:57,80,,,,,,,,,
,00:10:58,80,,,,,,,,,
,00:10:59,79,,,,,,,,,
,00:11:00,79,,,,,,,,,
,00:11:01,80,,,,,,,,,
,00:11:02,80,,,,,,,,,
,00:11:03,80,,,,,,,,,
,00:11:04,80,,,,,,,,,
,00:11:05,81,,,,,,,,,
,00:11:06,81,,,,,,,,,
,00:11:07,82,,,,,,,,,
,00:11:08,82,,,,,,,,,
,00:11:09,82,,,,,,,,,
,00:11:10,82,,,,,,,,,
,00:11:11,82,,,,,,,,,
,00:11:12,82,,,,,,,,,
,00:11:13,82,,,,,,,,,
,00:11:14,82,,,,,,,,,
,00:11:15,82,,,,,,,,,
,00:11:16,82,,,,,,,,,
,00:11:17,82,,,,,,,,,
,00:11:18,81,,,,,,,,,
,00:11:19,81,,,,,,,,,
,00:11:20,81,,,,,,,,,
,00:11:21,81,,,,,,,,,
,00:11:22,80,,,,,,,,,
,00:11:23,80,,,,,,,,,
,00:11:24,80,,,,,,,,,
,00:11:25,80,,,,,,,,,
,00:11:26,80,,,,,,,,,
,00:11:27,80,,,,,,,,,
,00:11:28,80,,,,,,,,,
,00:11:29,80,,,,,,,,,
,00:11:30,79,,,,,,,,,
,00:11:31,79,,,,,,,,,
,00:11:32,79,,,,,,,,,
,00:11:33,79,,,,,,,,,
,00:11:34,79,,,,,,,,,
,00:11:35,79,,,,,,,,,
,00:11:36,79,,,,,,,,,
,00:11:37,79,,,,,,,,,
,00:11:38,79,,,,,,,,,
,00:11:39,78,,,,,,,,,
,00:11:40,77,,,,,,,,,
,00:11:41,77,,,,,,,,,
,00:11:42,78,,,,,,,,,
,00:11:43,78,,,,,,,,,
,00:11:44,79,,,,,,,,,
,00:11:45,79,,,,,,,,,
,00:11:46,79,,,,,,,,,
,00:11:47,79,,,,,,,,,
,00:11:48,79,,,,,,,,,
,00:11:49,79,,,,,,,,,
,00:11:50,79,,,,,,,,,
,00:11:51,79,,,,,,,,,
,00:11:52,79,,,,,,,,,
,00:11:53,79,,,,,,,,,
,00:11:54,79,,,,,,,,,
,00:11:55,79,,,,,,,,,
,00:11:56,79,,,,,,,,,
,00:11:57,79,,,,,,,,,
,00:11:58,79,,,,,,,,,
,00:11:59,79,,,,,,,,,
,00:12:00,79,,,,,,,,,
,00:12:01,79,,,,,,,,,
,00:12:02,79,,,,,,,,,
,00:12:03,79,,,,,,,,,
,00:12:04,79,,,,,,,,,
,00:12:05,79,,,,,,,,,
,00:12:06,79,,,,,,,,,
,00:12:07,80,,,,,,,,,
,00:12:08,80,,,,,,,,,
,00:12:09,80,,,,,,,,,
,00:12:10,80,,,,,,,,,
,00:12:11,80,,,,,,,,,
,00:12:12,80,,,,,,,,,
,00:12:13,80,,,,,,,,,
,00:12:14,81,,,,,,,,,
,00:12:15,81,,,,,,,,,
,00:12:16,82,,,,,,,,,
,00:12:17,82,,,,,,,,,
,00:12:18,83,,,,,,,,,
,00:12:19,83,,,,,,,,,
,00:12:20,84,,,,,,,,,
,00:12:21,84,,,,,,,,,
,00:12:22,84,,,,,,,,,
,00:12:23,84,,,,,,,,,
