Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,15-03-2018,05:41:55,17:46:18,,75,,,,,1625,76,,,,0,,,,160.0,50.0,172,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,92,,,,,,,,,
,00:02:46,92,,,,,,,,,
,00:02:47,92,,,,,,,,,
,00:02:48,92,,,,,,,,,
,00:02:49,92,,,,,,,,,
,00:02:50,93,,,,,,,,,
,00:02:51,93,,,,,,,,,
,00:02:52,93,,,,,,,,,
,00:02:53,94,,,,,,,,,
,00:02:54,94,,,,,,,,,
,00:02:55,94,,,,,,,,,
,00:02:56,95,,,,,,,,,
,00:02:57,95,,,,,,,,,
,00:02:58,95,,,,,,,,,
,00:02:59,95,,,,,,,,,
,00:03:00,96,,,,,,,,,
,00:03:01,96,,,,,,,,,
,00:03:02,96,,,,,,,,,
,00:03:03,97,,,,,,,,,
,00:03:04,97,,,,,,,,,
,00:03:05,97,,,,,,,,,
,00:03:06,98,,,,,,,,,
,00:03:07,97,,,,,,,,,
,00:03:08,99,,,,,,,,,
,00:03:09,99,,,,,,,,,
,00:03:10,99,,,,,,,,,
,00:03:11,99,,,,,,,,,
,00:03:12,101,,,,,,,,,
,00:03:13,101,,,,,,,,,
,00:03:14,102,,,,,,,,,
,00:03:15,103,,,,,,,,,
,00:03:16,103,,,,,,,,,
,00:03:17,105,,,,,,,,,
,00:03:18,105,,,,,,,,,
,00:03:19,105,,,,,,,,,
,00:03:20,105,,,,,,,,,
,00:03:21,105,,,,,,,,,
,00:03:22,105,,,,,,,,,
,00:03:23,106,,,,,,,,,
,00:03:24,106,,,,,,,,,
,00:03:25,107,,,,,,,,,
,00:03:26,107,,,,,,,,,
,00:03:27,107,,,,,,,,,
,00:03:28,109,,,,,,,,,
,00:03:29,109,,,,,,,,,
,00:03:30,109,,,,,,,,,
,00:03:31,110,,,,,,,,,
,00:03:32,110,,,,,,,,,
,00:03:33,110,,,,,,,,,
,00:03:34,110,,,,,,,,,
,00:03:35,110,,,,,,,,,
,00:03:36,110,,,,,,,,,
,00:03:37,110,,,,,,,,,
,00:03:38,110,,,,,,,,,
,00:03:39,110,,,,,,,,,
,00:03:40,110,,,,,,,,,
,00:03:41,110,,,,,,,,,
,00:03:42,111,,,,,,,,,
,00:03:43,112,,,,,,,,,
,00:03:44,112,,,,,,,,,
,00:03:45,112,,,,,,,,,
,00:03:46,112,,,,,,,,,
,00:03:47,113,,,,,,,,,
,00:03:48,114,,,,,,,,,
,00:03:49,115,,,,,,,,,
,00:03:50,117,,,,,,,,,
,00:03:51,117,,,,,,,,,
,00:03:52,117,,,,,,,,,
,00:03:53,117,,,,,,,,,
,00:03:54,117,,,,,,,,,
,00:03:55,117,,,,,,,,,
,00:03:56,117,,,,,,,,,
,00:03:57,117,,,,,,,,,
,00:03:58,117,,,,,,,,,
,00:03:59,117,,,,,,,,,
,00:04:00,118,,,,,,,,,
,00:04:01,118,,,,,,,,,
,00:04:02,118,,,,,,,,,
,00:04:03,119,,,,,,,,,
,00:04:04,119,,,,,,,,,
,00:04:05,119,,,,,,,,,
,00:04:06,120,,,,,,,,,
,00:04:07,120,,,,,,,,,
,00:04:08,120,,,,,,,,,
,00:04:09,120,,,,,,,,,
,00:04:10,120,,,,,,,,,
,00:04:11,120,,,,,,,,,
,00:04:12,120,,,,,,,,,
,00:04:13,120,,,,,,,,,
,00:04:14,120,,,,,,,,,
,00:04:15,120,,,,,,,,,
,00:04:16,120,,,,,,,,,
,00:04:17,121,,,,,,,,,
,00:04:18,121,,,,,,,,,
,00:04:19,121,,,,,,,,,
,00:04:20,121,,,,,,,,,
,00:04:21,121,,,,,,,,,
,00:04:22,121,,,,,,,,,
,00:04:23,121,,,,,,,,,
,00:04:24,121,,,,,,,,,
,00:04:25,121,,,,,,,,,
,00:04:26,121,,,,,,,,,
,00:04:27,121,,,,,,,,,
,00:04:28,121,,,,,,,,,
,00:04:29,121,,,,,,,,,
,00:04:30,121,,,,,,,,,
,00:04:31,121,,,,,,,,,
,00:04:32,121,,,,,,,,,
,00:04:33,121,,,,,,,,,
,00:04:34,122,,,,,,,,,
,00:04:35,122,,,,,,,,,
,00:04:36,122,,,,,,,,,
,00:04:37,122,,,,,,,,,
,00:04:38,122,,,,,,,,,
,00:04:39,121,,,,,,,,,
,00:04:40,121,,,,,,,,,
,00:04:41,120,,,,,,,,,
,00:04:42,120,,,,,,,,,
,00:04:43,120,,,,,,,,,
,00:04:44,120,,,,,,,,,
,00:04:45,120,,,,,,,,,
,00:04:46,120,,,,,,,,,
,00:04:47,120,,,,,,,,,
,00:04:48,120,,,,,,,,,
,00:04:49,120,,,,,,,,,
,00:04:50,120,,,,,,,,,
,00:04:51,120,,,,,,,,,
,00:04:52,120,,,,,,,,,
,00:04:53,119,,,,,,,,,
,00:04:54,119,,,,,,,,,
,00:04:55,119,,,,,,,,,
,00:04:56,118,,,,,,,,,
,00:04:57,119,,,,,,,,,
,00:04:58,119,,,,,,,,,
,00:04:59,119,,,,,,,,,
,00:05:00,118,,,,,,,,,
,00:05:01,119,,,,,,,,,
,00:05:02,119,,,,,,,,,
,00:05:03,119,,,,,,,,,
,00:05:04,120,,,,,,,,,
,00:05:05,120,,,,,,,,,
,00:05:06,121,,,,,,,,,
,00:05:07,121,,,,,,,,,
,00:05:08,121,,,,,,,,,
,00:05:09,122,,,,,,,,,
,00:05:10,122,,,,,,,,,
,00:05:11,122,,,,,,,,,
,00:05:12,122,,,,,,,,,
,00:05:13,121,,,,,,,,,
,00:05:14,121,,,,,,,,,
,00:05:15,121,,,,,,,,,
,00:05:16,121,,,,,,,,,
,00:05:17,120,,,,,,,,,
,00:05:18,121,,,,,,,,,
,00:05:19,121,,,,,,,,,
,00:05:20,121,,,,,,,,,
,00:05:21,121,,,,,,,,,
,00:05:22,121,,,,,,,,,
,00:05:23,121,,,,,,,,,
,00:05:24,121,,,,,,,,,
,00:05:25,121,,,,,,,,,
,00:05:26,121,,,,,,,,,
,00:05:27,120,,,,,,,,,
,00:05:28,120,,,,,,,,,
,00:05:29,121,,,,,,,,,
,00:05:30,120,,,,,,,,,
,00:05:31,122,,,,,,,,,
,00:05:32,121,,,,,,,,,
,00:05:33,120,,,,,,,,,
,00:05:34,119,,,,,,,,,
,00:05:35,118,,,,,,,,,
,00:05:36,117,,,,,,,,,
,00:05:37,117,,,,,,,,,
,00:05:38,116,,,,,,,,,
,00:05:39,116,,,,,,,,,
,00:05:40,117,,,,,,,,,
,00:05:41,117,,,,,,,,,
,00:05:42,117,,,,,,,,,
,00:05:43,118,,,,,,,,,
,00:05:44,118,,,,,,,,,
,00:05:45,119,,,,,,,,,
,00:05:46,118,,,,,,,,,
,00:05:47,118,,,,,,,,,
,00:05:48,117,,,,,,,,,
,00:05:49,118,,,,,,,,,
,00:05:50,120,,,,,,,,,
,00:05:51,120,,,,,,,,,
,00:05:52,121,,,,,,,,,
,00:05:53,121,,,,,,,,,
,00:05:54,120,,,,,,,,,
,00:05:55,119,,,,,,,,,
,00:05:56,119,,,,,,,,,
,00:05:57,118,,,,,,,,,
,00:05:58,117,,,,,,,,,
,00:05:59,116,,,,,,,,,
,00:06:00,116,,,,,,,,,
,00:06:01,103,,,,,,,,,
,00:06:02,94,,,,,,,,,
,00:06:03,88,,,,,,,,,
,00:06:04,83,,,,,,,,,
,00:06:05,79,,,,,,,,,
,00:06:06,77,,,,,,,,,
,00:06:07,75,,,,,,,,,
,00:06:08,73,,,,,,,,,
,00:06:09,72,,,,,,,,,
,00:06:10,72,,,,,,,,,
,00:06:11,69,,,,,,,,,
,00:06:12,69,,,,,,,,,
,00:06:13,68,,,,,,,,,
,00:06:14,68,,,,,,,,,
,00:06:15,67,,,,,,,,,
,00:06:16,67,,,,,,,,,
,00:06:17,68,,,,,,,,,
,00:06:18,68,,,,,,,,,
,00:06:19,68,,,,,,,,,
,00:06:20,68,,,,,,,,,
,00:06:21,68,,,,,,,,,
,00:06:22,69,,,,,,,,,
,00:06:23,69,,,,,,,,,
,00:06:24,70,,,,,,,,,
,00:06:25,70,,,,,,,,,
,00:06:26,70,,,,,,,,,
,00:06:27,70,,,,,,,,,
,00:06:28,71,,,,,,,,,
,00:06:29,71,,,,,,,,,
,00:06:30,70,,,,,,,,,
,00:06:31,70,,,,,,,,,
,00:06:32,70,,,,,,,,,
,00:06:33,70,,,,,,,,,
,00:06:34,70,,,,,,,,,
,00:06:35,70,,,,,,,,,
,00:06:36,69,,,,,,,,,
,00:06:37,70,,,,,,,,,
,00:06:38,71,,,,,,,,,
,00:06:39,71,,,,,,,,,
,00:06:40,71,,,,,,,,,
,00:06:41,71,,,,,,,,,
,00:06:42,71,,,,,,,,,
,00:06:43,71,,,,,,,,,
,00:06:44,71,,,,,,,,,
,00:06:45,71,,,,,,,,,
,00:06:46,72,,,,,,,,,
,00:06:47,72,,,,,,,,,
,00:06:48,72,,,,,,,,,
,00:06:49,72,,,,,,,,,
,00:06:50,72,,,,,,,,,
,00:06:51,72,,,,,,,,,
,00:06:52,73,,,,,,,,,
,00:06:53,74,,,,,,,,,
,00:06:54,74,,,,,,,,,
,00:06:55,74,,,,,,,,,
,00:06:56,74,,,,,,,,,
,00:06:57,75,,,,,,,,,
,00:06:58,75,,,,,,,,,
,00:06:59,76,,,,,,,,,
,00:07:00,76,,,,,,,,,
,00:07:01,76,,,,,,,,,
,00:07:02,76,,,,,,,,,
,00:07:03,76,,,,,,,,,
,00:07:04,76,,,,,,,,,
,00:07:05,76,,,,,,,,,
,00:07:06,76,,,,,,,,,
,00:07:07,77,,,,,,,,,
,00:07:08,77,,,,,,,,,
,00:07:09,77,,,,,,,,,
,00:07:10,77,,,,,,,,,
,00:07:11,78,,,,,,,,,
,00:07:12,78,,,,,,,,,
,00:07:13,78,,,,,,,,,
,00:07:14,78,,,,,,,,,
,00:07:15,78,,,,,,,,,
,00:07:16,78,,,,,,,,,
,00:07:17,78,,,,,,,,,
,00:07:18,78,,,,,,,,,
,00:07:19,78,,,,,,,,,
,00:07:20,78,,,,,,,,,
,00:07:21,78,,,,,,,,,
,00:07:22,79,,,,,,,,,
,00:07:23,79,,,,,,,,,
,00:07:24,79,,,,,,,,,
,00:07:25,79,,,,,,,,,
,00:07:26,79,,,,,,,,,
,00:07:27,80,,,,,,,,,
,00:07:28,80,,,,,,,,,
,00:07:29,81,,,,,,,,,
,00:07:30,81,,,,,,,,,
,00:07:31,82,,,,,,,,,
,00:07:32,82,,,,,,,,,
,00:07:33,82,,,,,,,,,
,00:07:34,82,,,,,,,,,
,00:07:35,82,,,,,,,,,
,00:07:36,82,,,,,,,,,
,00:07:37,82,,,,,,,,,
,00:07:38,82,,,,,,,,,
,00:07:39,83,,,,,,,,,
,00:07:40,82,,,,,,,,,
,00:07:41,83,,,,,,,,,
,00:07:42,83,,,,,,,,,
,00:07:43,83,,,,,,,,,
,00:07:44,84,,,,,,,,,
,00:07:45,83,,,,,,,,,
,00:07:46,83,,,,,,,,,
,00:07:47,82,,,,,,,,,
,00:07:48,81,,,,,,,,,
,00:07:49,79,,,,,,,,,
,00:07:50,78,,,,,,,,,
,00:07:51,76,,,,,,,,,
,00:07:52,75,,,,,,,,,
,00:07:53,72,,,,,,,,,
,00:07:54,71,,,,,,,,,
,00:07:55,69,,,,,,,,,
,00:07:56,68,,,,,,,,,
,00:07:57,68,,,,,,,,,
,00:07:58,68,,,,,,,,,
,00:07:59,68,,,,,,,,,
,00:08:00,68,,,,,,,,,
,00:08:01,67,,,,,,,,,
,00:08:02,67,,,,,,,,,
,00:08:03,67,,,,,,,,,
,00:08:04,67,,,,,,,,,
,00:08:05,67,,,,,,,,,
,00:08:06,67,,,,,,,,,
,00:08:07,66,,,,,,,,,
,00:08:08,66,,,,,,,,,
,00:08:09,66,,,,,,,,,
,00:08:10,66,,,,,,,,,
,00:08:11,66,,,,,,,,,
,00:08:12,66,,,,,,,,,
,00:08:13,66,,,,,,,,,
,00:08:14,66,,,,,,,,,
,00:08:15,66,,,,,,,,,
,00:08:16,67,,,,,,,,,
,00:08:17,67,,,,,,,,,
,00:08:18,68,,,,,,,,,
,00:08:19,69,,,,,,,,,
,00:08:20,70,,,,,,,,,
,00:08:21,70,,,,,,,,,
,00:08:22,70,,,,,,,,,
,00:08:23,69,,,,,,,,,
,00:08:24,68,,,,,,,,,
,00:08:25,68,,,,,,,,,
,00:08:26,67,,,,,,,,,
,00:08:27,67,,,,,,,,,
,00:08:28,66,,,,,,,,,
,00:08:29,66,,,,,,,,,
,00:08:30,66,,,,,,,,,
,00:08:31,67,,,,,,,,,
,00:08:32,67,,,,,,,,,
,00:08:33,68,,,,,,,,,
,00:08:34,68,,,,,,,,,
,00:08:35,67,,,,,,,,,
,00:08:36,67,,,,,,,,,
,00:08:37,66,,,,,,,,,
,00:08:38,66,,,,,,,,,
,00:08:39,65,,,,,,,,,
,00:08:40,65,,,,,,,,,
,00:08:41,65,,,,,,,,,
,00:08:42,65,,,,,,,,,
,00:08:43,65,,,,,,,,,
,00:08:44,65,,,,,,,,,
,00:08:45,65,,,,,,,,,
,00:08:46,65,,,,,,,,,
,00:08:47,64,,,,,,,,,
,00:08:48,64,,,,,,,,,
,00:08:49,64,,,,,,,,,
,00:08:50,64,,,,,,,,,
,00:08:51,64,,,,,,,,,
,00:08:52,63,,,,,,,,,
,00:08:53,63,,,,,,,,,
,00:08:54,64,,,,,,,,,
,00:08:55,64,,,,,,,,,
,00:08:56,65,,,,,,,,,
,00:08:57,66,,,,,,,,,
,00:08:58,67,,,,,,,,,
,00:08:59,67,,,,,,,,,
,00:09:00,67,,,,,,,,,
,00:09:01,67,,,,,,,,,
,00:09:02,66,,,,,,,,,
,00:09:03,66,,,,,,,,,
,00:09:04,66,,,,,,,,,
,00:09:05,66,,,,,,,,,
,00:09:06,66,,,,,,,,,
,00:09:07,66,,,,,,,,,
,00:09:08,67,,,,,,,,,
,00:09:09,67,,,,,,,,,
,00:09:10,68,,,,,,,,,
,00:09:11,69,,,,,,,,,
,00:09:12,69,,,,,,,,,
,00:09:13,70,,,,,,,,,
,00:09:14,70,,,,,,,,,
,00:09:15,71,,,,,,,,,
,00:09:16,71,,,,,,,,,
,00:09:17,71,,,,,,,,,
,00:09:18,71,,,,,,,,,
,00:09:19,72,,,,,,,,,
,00:09:20,73,,,,,,,,,
,00:09:21,73,,,,,,,,,
,00:09:22,73,,,,,,,,,
,00:09:23,73,,,,,,,,,
,00:09:24,73,,,,,,,,,
,00:09:25,73,,,,,,,,,
,00:09:26,74,,,,,,,,,
,00:09:27,74,,,,,,,,,
,00:09:28,74,,,,,,,,,
,00:09:29,75,,,,,,,,,
,00:09:30,75,,,,,,,,,
,00:09:31,75,,,,,,,,,
,00:09:32,75,,,,,,,,,
,00:09:33,75,,,,,,,,,
,00:09:34,75,,,,,,,,,
,00:09:35,75,,,,,,,,,
,00:09:36,76,,,,,,,,,
,00:09:37,76,,,,,,,,,
,00:09:38,76,,,,,,,,,
,00:09:39,76,,,,,,,,,
,00:09:40,76,,,,,,,,,
,00:09:41,76,,,,,,,,,
,00:09:42,76,,,,,,,,,
,00:09:43,76,,,,,,,,,
,00:09:44,77,,,,,,,,,
,00:09:45,77,,,,,,,,,
,00:09:46,77,,,,,,,,,
,00:09:47,77,,,,,,,,,
,00:09:48,78,,,,,,,,,
,00:09:49,78,,,,,,,,,
,00:09:50,78,,,,,,,,,
,00:09:51,78,,,,,,,,,
,00:09:52,79,,,,,,,,,
,00:09:53,78,,,,,,,,,
,00:09:54,78,,,,,,,,,
,00:09:55,77,,,,,,,,,
,00:09:56,76,,,,,,,,,
,00:09:57,78,,,,,,,,,
,00:09:58,79,,,,,,,,,
,00:09:59,80,,,,,,,,,
,00:10:00,80,,,,,,,,,
,00:10:01,79,,,,,,,,,
,00:10:02,78,,,,,,,,,
,00:10:03,77,,,,,,,,,
,00:10:04,77,,,,,,,,,
,00:10:05,76,,,,,,,,,
,00:10:06,75,,,,,,,,,
,00:10:07,75,,,,,,,,,
,00:10:08,74,,,,,,,,,
,00:10:09,75,,,,,,,,,
,00:10:10,75,,,,,,,,,
,00:10:11,75,,,,,,,,,
,00:10:12,76,,,,,,,,,
,00:10:13,76,,,,,,,,,
,00:10:14,76,,,,,,,,,
,00:10:15,76,,,,,,,,,
,00:10:16,76,,,,,,,,,
,00:10:17,76,,,,,,,,,
,00:10:18,76,,,,,,,,,
,00:10:19,76,,,,,,,,,
,00:10:20,76,,,,,,,,,
,00:10:21,76,,,,,,,,,
,00:10:22,75,,,,,,,,,
,00:10:23,75,,,,,,,,,
,00:10:24,76,,,,,,,,,
,00:10:25,76,,,,,,,,,
,00:10:26,76,,,,,,,,,
,00:10:27,76,,,,,,,,,
,00:10:28,76,,,,,,,,,
,00:10:29,76,,,,,,,,,
,00:10:30,76,,,,,,,,,
,00:10:31,76,,,,,,,,,
,00:10:32,76,,,,,,,,,
,00:10:33,76,,,,,,,,,
,00:10:34,76,,,,,,,,,
,00:10:35,76,,,,,,,,,
,00:10:36,76,,,,,,,,,
,00:10:37,76,,,,,,,,,
,00:10:38,75,,,,,,,,,
,00:10:39,75,,,,,,,,,
,00:10:40,73,,,,,,,,,
,00:10:41,73,,,,,,,,,
,00:10:42,72,,,,,,,,,
,00:10:43,71,,,,,,,,,
,00:10:44,71,,,,,,,,,
,00:10:45,70,,,,,,,,,
,00:10:46,68,,,,,,,,,
,00:10:47,68,,,,,,,,,
,00:10:48,68,,,,,,,,,
,00:10:49,67,,,,,,,,,
,00:10:50,67,,,,,,,,,
,00:10:51,67,,,,,,,,,
,00:10:52,67,,,,,,,,,
,00:10:53,66,,,,,,,,,
,00:10:54,65,,,,,,,,,
,00:10:55,65,,,,,,,,,
,00:10:56,65,,,,,,,,,
,00:10:57,65,,,,,,,,,
,00:10:58,65,,,,,,,,,
,00:10:59,65,,,,,,,,,
,00:11:00,66,,,,,,,,,
,00:11:01,66,,,,,,,,,
,00:11:02,67,,,,,,,,,
,00:11:03,68,,,,,,,,,
,00:11:04,68,,,,,,,,,
,00:11:05,68,,,,,,,,,
,00:11:06,68,,,,,,,,,
,00:11:07,69,,,,,,,,,
,00:11:08,69,,,,,,,,,
,00:11:09,69,,,,,,,,,
,00:11:10,68,,,,,,,,,
,00:11:11,68,,,,,,,,,
,00:11:12,68,,,,,,,,,
,00:11:13,68,,,,,,,,,
,00:11:14,67,,,,,,,,,
,00:11:15,67,,,,,,,,,
,00:11:16,67,,,,,,,,,
,00:11:17,67,,,,,,,,,
,00:11:18,67,,,,,,,,,
,00:11:19,67,,,,,,,,,
,00:11:20,67,,,,,,,,,
,00:11:21,67,,,,,,,,,
,00:11:22,68,,,,,,,,,
,00:11:23,68,,,,,,,,,
,00:11:24,70,,,,,,,,,
,00:11:25,71,,,,,,,,,
,00:11:26,70,,,,,,,,,
,00:11:27,70,,,,,,,,,
,00:11:28,69,,,,,,,,,
,00:11:29,68,,,,,,,,,
,00:11:30,68,,,,,,,,,
,00:11:31,68,,,,,,,,,
,00:11:32,68,,,,,,,,,
,00:11:33,68,,,,,,,,,
,00:11:34,68,,,,,,,,,
,00:11:35,68,,,,,,,,,
,00:11:36,68,,,,,,,,,
,00:11:37,68,,,,,,,,,
,00:11:38,69,,,,,,,,,
,00:11:39,69,,,,,,,,,
,00:11:40,70,,,,,,,,,
,00:11:41,71,,,,,,,,,
,00:11:42,70,,,,,,,,,
,00:11:43,70,,,,,,,,,
,00:11:44,69,,,,,,,,,
,00:11:45,69,,,,,,,,,
,00:11:46,69,,,,,,,,,
,00:11:47,69,,,,,,,,,
,00:11:48,69,,,,,,,,,
,00:11:49,70,,,,,,,,,
,00:11:50,70,,,,,,,,,
,00:11:51,70,,,,,,,,,
,00:11:52,70,,,,,,,,,
,00:11:53,70,,,,,,,,,
,00:11:54,69,,,,,,,,,
,00:11:55,69,,,,,,,,,
,00:11:56,69,,,,,,,,,
,00:11:57,69,,,,,,,,,
,00:11:58,69,,,,,,,,,
,00:11:59,69,,,,,,,,,
,00:12:00,70,,,,,,,,,
,00:12:01,70,,,,,,,,,
,00:12:02,70,,,,,,,,,
,00:12:03,70,,,,,,,,,
,00:12:04,71,,,,,,,,,
,00:12:05,71,,,,,,,,,
,00:12:06,71,,,,,,,,,
,00:12:07,71,,,,,,,,,
,00:12:08,71,,,,,,,,,
,00:12:09,71,,,,,,,,,
,00:12:10,72,,,,,,,,,
,00:12:11,72,,,,,,,,,
,00:12:12,72,,,,,,,,,
,00:12:13,72,,,,,,,,,
,00:12:14,72,,,,,,,,,
,00:12:15,72,,,,,,,,,
,00:12:16,72,,,,,,,,,
,00:12:17,72,,,,,,,,,
,00:12:18,72,,,,,,,,,
,00:12:19,72,,,,,,,,,
,00:12:20,73,,,,,,,,,
,00:12:21,74,,,,,,,,,
,00:12:22,75,,,,,,,,,
,00:12:23,76,,,,,,,,,
