Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,18-12-2017,06:58:04,20:02:51,,74,,,,,1731,76,,,,0,,,,160.0,50.0,173,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,60,,,,,,,,,
,00:02:46,60,,,,,,,,,
,00:02:47,60,,,,,,,,,
,00:02:48,60,,,,,,,,,
,00:02:49,60,,,,,,,,,
,00:02:50,60,,,,,,,,,
,00:02:51,61,,,,,,,,,
,00:02:52,61,,,,,,,,,
,00:02:53,61,,,,,,,,,
,00:02:54,61,,,,,,,,,
,00:02:55,61,,,,,,,,,
,00:02:56,61,,,,,,,,,
,00:02:57,61,,,,,,,,,
,00:02:58,61,,,,,,,,,
,00:02:59,61,,,,,,,,,
,00:03:00,61,,,,,,,,,
,00:03:01,61,,,,,,,,,
,00:03:02,61,,,,,,,,,
,00:03:03,61,,,,,,,,,
,00:03:04,61,,,,,,,,,
,00:03:05,61,,,,,,,,,
,00:03:06,61,,,,,,,,,
,00:03:07,61,,,,,,,,,
,00:03:08,61,,,,,,,,,
,00:03:09,61,,,,,,,,,
,00:03:10,60,,,,,,,,,
,00:03:11,61,,,,,,,,,
,00:03:12,61,,,,,,,,,
,00:03:13,61,,,,,,,,,
,00:03:14,61,,,,,,,,,
,00:03:15,61,,,,,,,,,
,00:03:16,61,,,,,,,,,
,00:03:17,61,,,,,,,,,
,00:03:18,61,,,,,,,,,
,00:03:19,61,,,,,,,,,
,00:03:20,61,,,,,,,,,
,00:03:21,61,,,,,,,,,
,00:03:22,61,,,,,,,,,
,00:03:23,61,,,,,,,,,
,00:03:24,61,,,,,,,,,
,00:03:25,61,,,,,,,,,
,00:03:26,61,,,,,,,,,
,00:03:27,61,,,,,,,,,
,00:03:28,60,,,,,,,,,
,00:03:29,60,,,,,,,,,
,00:03:30,60,,,,,,,,,
,00:03:31,60,,,,,,,,,
,00:03:32,60,,,,,,,,,
,00:03:33,61,,,,,,,,,
,00:03:34,61,,,,,,,,,
,00:03:35,61,,,,,,,,,
,00:03:36,61,,,,,,,,,
,00:03:37,62,,,,,,,,,
,00:03:38,62,,,,,,,,,
,00:03:39,62,,,,,,,,,
,00:03:40,61,,,,,,,,,
,00:03:41,61,,,,,,,,,
,00:03:42,60,,,,,,,,,
,00:03:43,60,,,,,,,,,
,00:03:44,60,,,,,,,,,
,00:03:45,60,,,,,,,,,
,00:03:46,60,,,,,,,,,
,00:03:47,60,,,,,,,,,
,00:03:48,60,,,,,,,,,
,00:03:49,61,,,,,,,,,
,00:03:50,61,,,,,,,,,
,00:03:51,61,,,,,,,,,
,00:03:52,62,,,,,,,,,
,00:03:53,62,,,,,,,,,
,00:03:54,62,,,,,,,,,
,00:03:55,62,,,,,,,,,
,00:03:56,63,,,,,,,,,
,00:03:57,64,,,,,,,,,
,00:03:58,64,,,,,,,,,
,00:03:59,65,,,,,,,,,
,00:04:00,65,,,,,,,,,
,00:04:01,65,,,,,,,,,
,00:04:02,65,,,,,,,,,
,00:04:03,65,,,,,,,,,
,00:04:04,65,,,,,,,,,
,00:04:05,64,,,,,,,,,
,00:04:06,64,,,,,,,,,
,00:04:07,64,,,,,,,,,
,00:04:08,63,,,,,,,,,
,00:04:09,63,,,,,,,,,
,00:04:10,64,,,,,,,,,
,00:04:11,64,,,,,,,,,
,00:04:12,64,,,,,,,,,
,00:04:13,63,,,,,,,,,
,00:04:14,63,,,,,,,,,
,00:04:15,63,,,,,,,,,
,00:04:16,63,,,,,,,,,
,00:04:17,63,,,,,,,,,
,00:04:18,62,,,,,,,,,
,00:04:19,62,,,,,,,,,
,00:04:20,62,,,,,,,,,
,00:04:21,63,,,,,,,,,
,00:04:22,63,,,,,,,,,
,00:04:23,63,,,,,,,,,
,00:04:24,64,,,,,,,,,
,00:04:25,64,,,,,,,,,
,00:04:26,64,,,,,,,,,
,00:04:27,65,,,,,,,,,
,00:04:28,65,,,,,,,,,
,00:04:29,66,,,,,,,,,
,00:04:30,67,,,,,,,,,
,00:04:31,68,,,,,,,,,
,00:04:32,68,,,,,,,,,
,00:04:33,68,,,,,,,,,
,00:04:34,67,,,,,,,,,
,00:04:35,66,,,,,,,,,
,00:04:36,65,,,,,,,,,
,00:04:37,64,,,,,,,,,
,00:04:38,64,,,,,,,,,
,00:04:39,64,,,,,,,,,
,00:04:40,64,,,,,,,,,
,00:04:41,64,,,,,,,,,
,00:04:42,63,,,,,,,,,
,00:04:43,63,,,,,,,,,
,00:04:44,63,,,,,,,,,
,00:04:45,63,,,,,,,,,
,00:04:46,63,,,,,,,,,
,00:04:47,63,,,,,,,,,
,00:04:48,62,,,,,,,,,
,00:04:49,62,,,,,,,,,
,00:04:50,62,,,,,,,,,
,00:04:51,63,,,,,,,,,
,00:04:52,63,,,,,,,,,
,00:04:53,63,,,,,,,,,
,00:04:54,63,,,,,,,,,
,00:04:55,63,,,,,,,,,
,00:04:56,63,,,,,,,,,
,00:04:57,63,,,,,,,,,
,00:04:58,63,,,,,,,,,
,00:04:59,62,,,,,,,,,
,00:05:00,62,,,,,,,,,
,00:05:01,62,,,,,,,,,
,00:05:02,62,,,,,,,,,
,00:05:03,62,,,,,,,,,
,00:05:04,63,,,,,,,,,
,00:05:05,63,,,,,,,,,
,00:05:06,63,,,,,,,,,
,00:05:07,63,,,,,,,,,
,00:05:08,63,,,,,,,,,
,00:05:09,63,,,,,,,,,
,00:05:10,63,,,,,,,,,
,00:05:11,63,,,,,,,,,
,00:05:12,64,,,,,,,,,
,00:05:13,64,,,,,,,,,
,00:05:14,64,,,,,,,,,
,00:05:15,64,,,,,,,,,
,00:05:16,63,,,,,,,,,
,00:05:17,63,,,,,,,,,
,00:05:18,64,,,,,,,,,
,00:05:19,64,,,,,,,,,
,00:05:20,64,,,,,,,,,
,00:05:21,64,,,,,,,,,
,00:05:22,64,,,,,,,,,
,00:05:23,64,,,,,,,,,
,00:05:24,64,,,,,,,,,
,00:05:25,64,,,,,,,,,
,00:05:26,64,,,,,,,,,
,00:05:27,64,,,,,,,,,
,00:05:28,64,,,,,,,,,
,00:05:29,64,,,,,,,,,
,00:05:30,64,,,,,,,,,
,00:05:31,64,,,,,,,,,
,00:05:32,64,,,,,,,,,
,00:05:33,64,,,,,,,,,
,00:05:34,64,,,,,,,,,
,00:05:35,63,,,,,,,,,
,00:05:36,63,,,,,,,,,
,00:05:37,63,,,,,,,,,
,00:05:38,63,,,,,,,,,
,00:05:39,63,,,,,,,,,
,00:05:40,63,,,,,,,,,
,00:05:41,63,,,,,,,,,
,00:05:42,63,,,,,,,,,
,00:05:43,63,,,,,,,,,
,00:05:44,63,,,,,,,,,
,00:05:45,62,,,,,,,,,
,00:05:46,62,,,,,,,,,
,00:05:47,62,,,,,,,,,
,00:05:48,62,,,,,,,,,
,00:05:49,62,,,,,,,,,
,00:05:50,62,,,,,,,,,
,00:05:51,62,,,,,,,,,
,00:05:52,62,,,,,,,,,
,00:05:53,62,,,,,,,,,
,00:05:54,61,,,,,,,,,
,00:05:55,61,,,,,,,,,
,00:05:56,61,,,,,,,,,
,00:05:57,61,,,,,,,,,
,00:05:58,60,,,,,,,,,
,00:05:59,60,,,,,,,,,
,00:06:00,60,,,,,,,,,
,00:06:01,60,,,,,,,,,
,00:06:02,60,,,,,,,,,
,00:06:03,60,,,,,,,,,
,00:06:04,60,,,,,,,,,
,00:06:05,60,,,,,,,,,
,00:06:06,61,,,,,,,,,
,00:06:07,62,,,,,,,,,
,00:06:08,63,,,,,,,,,
,00:06:09,64,,,,,,,,,
,00:06:10,65,,,,,,,,,
,00:06:11,65,,,,,,,,,
,00:06:12,65,,,,,,,,,
,00:06:13,64,,,,,,,,,
,00:06:14,63,,,,,,,,,
,00:06:15,62,,,,,,,,,
,00:06:16,62,,,,,,,,,
,00:06:17,61,,,,,,,,,
,00:06:18,61,,,,,,,,,
,00:06:19,61,,,,,,,,,
,00:06:20,61,,,,,,,,,
,00:06:21,61,,,,,,,,,
,00:06:22,61,,,,,,,,,
,00:06:23,61,,,,,,,,,
,00:06:24,61,,,,,,,,,
,00:06:25,61,,,,,,,,,
,00:06:26,61,,,,,,,,,
,00:06:27,61,,,,,,,,,
,00:06:28,61,,,,,,,,,
,00:06:29,61,,,,,,,,,
,00:06:30,61,,,,,,,,,
,00:06:31,62,,,,,,,,,
,00:06:32,62,,,,,,,,,
,00:06:33,62,,,,,,,,,
,00:06:34,62,,,,,,,,,
,00:06:35,63,,,,,,,,,
,00:06:36,62,,,,,,,,,
,00:06:37,62,,,,,,,,,
,00:06:38,62,,,,,,,,,
,00:06:39,62,,,,,,,,,
,00:06:40,62,,,,,,,,,
,00:06:41,62,,,,,,,,,
,00:06:42,62,,,,,,,,,
,00:06:43,62,,,,,,,,,
,00:06:44,62,,,,,,,,,
,00:06:45,62,,,,,,,,,
,00:06:46,62,,,,,,,,,
,00:06:47,62,,,,,,,,,
,00:06:48,62,,,,,,,,,
,00:06:49,62,,,,,,,,,
,00:06:50,62,,,,,,,,,
,00:06:51,62,,,,,,,,,
,00:06:52,63,,,,,,,,,
,00:06:53,63,,,,,,,,,
,00:06:54,63,,,,,,,,,
,00:06:55,63,,,,,,,,,
,00:06:56,63,,,,,,,,,
,00:06:57,63,,,,,,,,,
,00:06:58,63,,,,,,,,,
,00:06:59,62,,,,,,,,,
,00:07:00,62,,,,,,,,,
,00:07:01,62,,,,,,,,,
,00:07:02,62,,,,,,,,,
,00:07:03,63,,,,,,,,,
,00:07:04,63,,,,,,,,,
,00:07:05,63,,,,,,,,,
,00:07:06,64,,,,,,,,,
,00:07:07,64,,,,,,,,,
,00:07:08,64,,,,,,,,,
,00:07:09,64,,,,,,,,,
,00:07:10,64,,,,,,,,,
,00:07:11,64,,,,,,,,,
,00:07:12,64,,,,,,,,,
,00:07:13,64,,,,,,,,,
,00:07:14,64,,,,,,,,,
,00:07:15,64,,,,,,,,,
,00:07:16,64,,,,,,,,,
,00:07:17,63,,,,,,,,,
,00:07:18,63,,,,,,,,,
,00:07:19,62,,,,,,,,,
,00:07:20,62,,,,,,,,,
,00:07:21,62,,,,,,,,,
,00:07:22,62,,,,,,,,,
,00:07:23,62,,,,,,,,,
,00:07:24,62,,,,,,,,,
,00:07:25,62,,,,,,,,,
,00:07:26,62,,,,,,,,,
,00:07:27,62,,,,,,,,,
,00:07:28,62,,,,,,,,,
,00:07:29,62,,,,,,,,,
,00:07:30,62,,,,,,,,,
,00:07:31,62,,,,,,,,,
,00:07:32,62,,,,,,,,,
,00:07:33,62,,,,,,,,,
,00:07:34,62,,,,,,,,,
,00:07:35,62,,,,,,,,,
,00:07:36,62,,,,,,,,,
,00:07:37,63,,,,,,,,,
,00:07:38,63,,,,,,,,,
,00:07:39,63,,,,,,,,,
,00:07:40,63,,,,,,,,,
,00:07:41,63,,,,,,,,,
,00:07:42,62,,,,,,,,,
,00:07:43,62,,,,,,,,,
,00:07:44,62,,,,,,,,,
,00:07:45,61,,,,,,,,,
,00:07:46,61,,,,,,,,,
,00:07:47,62,,,,,,,,,
,00:07:48,62,,,,,,,,,
,00:07:49,62,,,,,,,,,
,00:07:50,63,,,,,,,,,
,00:07:51,64,,,,,,,,,
,00:07:52,64,,,,,,,,,
,00:07:53,65,,,,,,,,,
,00:07:54,65,,,,,,,,,
,00:07:55,65,,,,,,,,,
,00:07:56,64,,,,,,,,,
,00:07:57,64,,,,,,,,,
,00:07:58,64,,,,,,,,,
,00:07:59,63,,,,,,,,,
,00:08:00,63,,,,,,,,,
,00:08:01,63,,,,,,,,,
,00:08:02,62,,,,,,,,,
,00:08:03,62,,,,,,,,,
,00:08:04,62,,,,,,,,,
,00:08:05,62,,,,,,,,,
,00:08:06,62,,,,,,,,,
,00:08:07,62,,,,,,,,,
,00:08:08,62,,,,,,,,,
,00:08:09,62,,,,,,,,,
,00:08:10,62,,,,,,,,,
,00:08:11,62,,,,,,,,,
,00:08:12,62,,,,,,,,,
,00:08:13,62,,,,,,,,,
,00:08:14,62,,,,,,,,,
,00:08:15,63,,,,,,,,,
,00:08:16,63,,,,,,,,,
,00:08:17,64,,,,,,,,,
,00:08:18,64,,,,,,,,,
,00:08:19,64,,,,,,,,,
,00:08:20,63,,,,,,,,,
,00:08:21,63,,,,,,,,,
,00:08:22,63,,,,,,,,,
,00:08:23,63,,,,,,,,,
,00:08:24,63,,,,,,,,,
,00:08:25,63,,,,,,,,,
,00:08:26,64,,,,,,,,,
,00:08:27,64,,,,,,,,,
,00:08:28,64,,,,,,,,,
,00:08:29,64,,,,,,,,,
,00:08:30,64,,,,,,,,,
,00:08:31,64,,,,,,,,,
,00:08:32,64,,,,,,,,,
,00:08:33,64,,,,,,,,,
,00:08:34,63,,,,,,,,,
,00:08:35,63,,,,,,,,,
,00:08:36,63,,,,,,,,,
,00:08:37,62,,,,,,,,,
,00:08:38,62,,,,,,,,,
,00:08:39,62,,,,,,,,,
,00:08:40,61,,,,,,,,,
,00:08:41,61,,,,,,,,,
,00:08:42,61,,,,,,,,,
,00:08:43,61,,,,,,,,,
,00:08:44,61,,,,,,,,,
,00:08:45,61,,,,,,,,,
,00:08:46,61,,,,,,,,,
,00:08:47,61,,,,,,,,,
,00:08:48,61,,,,,,,,,
,00:08:49,61,,,,,,,,,
,00:08:50,61,,,,,,,,,
,00:08:51,62,,,,,,,,,
,00:08:52,62,,,,,,,,,
,00:08:53,62,,,,,,,,,
,00:08:54,62,,,,,,,,,
,00:08:55,61,,,,,,,,,
,00:08:56,61,,,,,,,,,
,00:08:57,61,,,,,,,,,
,00:08:58,61,,,,,,,,,
,00:08:59,61,,,,,,,,,
,00:09:00,61,,,,,,,,,
,00:09:01,62,,,,,,,,,
,00:09:02,62,,,,,,,,,
,00:09:03,62,,,,,,,,,
,00:09:04,62,,,,,,,,,
,00:09:05,62,,,,,,,,,
,00:09:06,62,,,,,,,,,
,00:09:07,62,,,,,,,,,
,00:09:08,62,,,,,,,,,
,00:09:09,62,,,,,,,,,
,00:09:10,61,,,,,,,,,
,00:09:11,61,,,,,,,,,
,00:09:12,61,,,,,,,,,
,00:09:13,61,,,,,,,,,
,00:09:14,61,,,,,,,,,
,00:09:15,61,,,,,,,,,
,00:09:16,61,,,,,,,,,
,00:09:17,62,,,,,,,,,
,00:09:18,62,,,,,,,,,
,00:09:19,61,,,,,,,,,
,00:09:20,61,,,,,,,,,
,00:09:21,61,,,,,,,,,
,00:09:22,61,,,,,,,,,
,00:09:23,61,,,,,,,,,
,00:09:24,61,,,,,,,,,
,00:09:25,61,,,,,,,,,
,00:09:26,61,,,,,,,,,
,00:09:27,62,,,,,,,,,
,00:09:28,63,,,,,,,,,
,00:09:29,64,,,,,,,,,
,00:09:30,64,,,,,,,,,
,00:09:31,64,,,,,,,,,
,00:09:32,66,,,,,,,,,
,00:09:33,66,,,,,,,,,
,00:09:34,67,,,,,,,,,
,00:09:35,68,,,,,,,,,
,00:09:36,68,,,,,,,,,
,00:09:37,68,,,,,,,,,
,00:09:38,68,,,,,,,,,
,00:09:39,68,,,,,,,,,
,00:09:40,68,,,,,,,,,
,00:09:41,68,,,,,,,,,
,00:09:42,68,,,,,,,,,
,00:09:43,68,,,,,,,,,
,00:09:44,68,,,,,,,,,
,00:09:45,69,,,,,,,,,
,00:09:46,69,,,,,,,,,
,00:09:47,70,,,,,,,,,
,00:09:48,71,,,,,,,,,
,00:09:49,72,,,,,,,,,
,00:09:50,72,,,,,,,,,
,00:09:51,72,,,,,,,,,
,00:09:52,72,,,,,,,,,
,00:09:53,72,,,,,,,,,
,00:09:54,72,,,,,,,,,
,00:09:55,73,,,,,,,,,
,00:09:56,73,,,,,,,,,
,00:09:57,73,,,,,,,,,
,00:09:58,73,,,,,,,,,
,00:09:59,73,,,,,,,,,
,00:10:00,73,,,,,,,,,
,00:10:01,73,,,,,,,,,
,00:10:02,73,,,,,,,,,
,00:10:03,74,,,,,,,,,
,00:10:04,74,,,,,,,,,
,00:10:05,74,,,,,,,,,
,00:10:06,75,,,,,,,,,
,00:10:07,75,,,,,,,,,
,00:10:08,74,,,,,,,,,
,00:10:09,74,,,,,,,,,
,00:10:10,73,,,,,,,,,
,00:10:11,73,,,,,,,,,
,00:10:12,72,,,,,,,,,
,00:10:13,71,,,,,,,,,
,00:10:14,71,,,,,,,,,
,00:10:15,71,,,,,,,,,
,00:10:16,71,,,,,,,,,
,00:10:17,71,,,,,,,,,
,00:10:18,71,,,,,,,,,
,00:10:19,71,,,,,,,,,
,00:10:20,70,,,,,,,,,
,00:10:21,70,,,,,,,,,
,00:10:22,70,,,,,,,,,
,00:10:23,70,,,,,,,,,
,00:10:24,69,,,,,,,,,
,00:10:25,69,,,,,,,,,
,00:10:26,68,,,,,,,,,
,00:10:27,68,,,,,,,,,
,00:10:28,68,,,,,,,,,
,00:10:29,67,,,,,,,,,
,00:10:30,67,,,,,,,,,
,00:10:31,66,,,,,,,,,
,00:10:32,66,,,,,,,,,
,00:10:33,66,,,,,,,,,
,00:10:34,66,,,,,,,,,
,00:10:35,67,,,,,,,,,
,00:10:36,68,,,,,,,,,
,00:10:37,70,,,,,,,,,
,00:10:38,71,,,,,,,,,
,00:10:39,73,,,,,,,,,
,00:10:40,74,,,,,,,,,
,00:10:41,76,,,,,,,,,
,00:10:42,77,,,,,,,,,
,00:10:43,77,,,,,,,,,
,00:10:44,77,,,,,,,,,
,00:10:45,76,,,,,,,,,
,00:10:46,75,,,,,,,,,
,00:10:47,73,,,,,,,,,
,00:10:48,72,,,,,,,,,
,00:10:49,71,,,,,,,,,
,00:10:50,69,,,,,,,,,
,00:10:51,68,,,,,,,,,
,00:10:52,66,,,,,,,,,
,00:10:53,65,,,,,,,,,
,00:10:54,65,,,,,,,,,
,00:10:55,65,,,,,,,,,
,00:10:56,65,,,,,,,,,
,00:10:57,65,,,,,,,,,
,00:10:58,64,,,,,,,,,
,00:10:59,64,,,,,,,,,
,00:11:00,63,,,,,,,,,
,00:11:01,62,,,,,,,,,
,00:11:02,62,,,,,,,,,
,00:11:03,61,,,,,,,,,
,00:11:04,60,,,,,,,,,
,00:11:05,60,,,,,,,,,
,00:11:06,60,,,,,,,,,
,00:11:07,59,,,,,,,,,
,00:11:08,59,,,,,,,,,
,00:11:09,60,,,,,,,,,
,00:11:10,60,,,,,,,,,
,00:11:11,60,,,,,,,,,
,00:11:12,60,,,,,,,,,
,00:11:13,59,,,,,,,,,
,00:11:14,59,,,,,,,,,
,00:11:15,59,,,,,,,,,
,00:11:16,59,,,,,,,,,
,00:11:17,59,,,,,,,,,
,00:11:18,58,,,,,,,,,
,00:11:19,59,,,,,,,,,
,00:11:20,60,,,,,,,,,
,00:11:21,61,,,,,,,,,
,00:11:22,62,,,,,,,,,
,00:11:23,63,,,,,,,,,
,00:11:24,64,,,,,,,,,
,00:11:25,65,,,,,,,,,
,00:11:26,65,,,,,,,,,
,00:11:27,65,,,,,,,,,
,00:11:28,65,,,,,,,,,
,00:11:29,65,,,,,,,,,
,00:11:30,64,,,,,,,,,
,00:11:31,64,,,,,,,,,
,00:11:32,63,,,,,,,,,
,00:11:33,63,,,,,,,,,
,00:11:34,63,,,,,,,,,
,00:11:35,63,,,,,,,,,
,00:11:36,63,,,,,,,,,
,00:11:37,63,,,,,,,,,
,00:11:38,63,,,,,,,,,
,00:11:39,63,,,,,,,,,
,00:11:40,62,,,,,,,,,
,00:11:41,62,,,,,,,,,
,00:11:42,61,,,,,,,,,
,00:11:43,61,,,,,,,,,
,00:11:44,61,,,,,,,,,
,00:11:45,61,,,,,,,,,
,00:11:46,61,,,,,,,,,
,00:11:47,61,,,,,,,,,
,00:11:48,61,,,,,,,,,
,00:11:49,61,,,,,,,,,
,00:11:50,61,,,,,,,,,
,00:11:51,61,,,,,,,,,
,00:11:52,61,,,,,,,,,
,00:11:53,62,,,,,,,,,
,00:11:54,62,,,,,,,,,
,00:11:55,63,,,,,,,,,
,00:11:56,63,,,,,,,,,
,00:11:57,63,,,,,,,,,
,00:11:58,64,,,,,,,,,
,00:11:59,64,,,,,,,,,
,00:12:00,64,,,,,,,,,
,00:12:01,65,,,,,,,,,
,00:12:02,65,,,,,,,,,
,00:12:03,65,,,,,,,,,
,00:12:04,65,,,,,,,,,
,00:12:05,65,,,,,,,,,
,00:12:06,64,,,,,,,,,
,00:12:07,64,,,,,,,,,
,00:12:08,63,,,,,,,,,
,00:12:09,64,,,,,,,,,
,00:12:10,64,,,,,,,,,
,00:12:11,65,,,,,,,,,
,00:12:12,66,,,,,,,,,
,00:12:13,67,,,,,,,,,
,00:12:14,68,,,,,,,,,
,00:12:15,68,,,,,,,,,
,00:12:16,68,,,,,,,,,
,00:12:17,68,,,,,,,,,
,00:12:18,67,,,,,,,,,
,00:12:19,67,,,,,,,,,
,00:12:20,66,,,,,,,,,
,00:12:21,66,,,,,,,,,
,00:12:22,65,,,,,,,,,
,00:12:23,65,,,,,,,,,
