Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,10-03-2018,15:58:09,10:21:30,,71,,,,,796,80,,,,0,,,,160.0,50.0,172,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:45,67,,,,,,,,,
,00:02:46,67,,,,,,,,,
,00:02:47,67,,,,,,,,,
,00:02:48,67,,,,,,,,,
,00:02:49,67,,,,,,,,,
,00:02:50,67,,,,,,,,,
,00:02:51,67,,,,,,,,,
,00:02:52,67,,,,,,,,,
,00:02:53,66,,,,,,,,,
,00:02:54,66,,,,,,,,,
,00:02:55,66,,,,,,,,,
,00:02:56,66,,,,,,,,,
,00:02:57,66,,,,,,,,,
,00:02:58,66,,,,,,,,,
,00:02:59,67,,,,,,,,,
,00:03:00,67,,,,,,,,,
,00:03:01,67,,,,,,,,,
,00:03:02,67,,,,,,,,,
,00:03:03,67,,,,,,,,,
,00:03:04,68,,,,,,,,,
,00:03:05,68,,,,,,,,,
,00:03:06,68,,,,,,,,,
,00:03:07,68,,,,,,,,,
,00:03:08,68,,,,,,,,,
,00:03:09,68,,,,,,,,,
,00:03:10,68,,,,,,,,,
,00:03:11,68,,,,,,,,,
,00:03:12,68,,,,,,,,,
,00:03:13,68,,,,,,,,,
,00:03:14,68,,,,,,,,,
,00:03:15,69,,,,,,,,,
,00:03:16,69,,,,,,,,,
,00:03:17,70,,,,,,,,,
,00:03:18,70,,,,,,,,,
,00:03:19,70,,,,,,,,,
,00:03:20,70,,,,,,,,,
,00:03:21,70,,,,,,,,,
,00:03:22,69,,,,,,,,,
,00:03:23,69,,,,,,,,,
,00:03:24,69,,,,,,,,,
,00:03:25,68,,,,,,,,,
,00:03:26,68,,,,,,,,,
,00:03:27,67,,,,,,,,,
,00:03:28,66,,,,,,,,,
,00:03:29,66,,,,,,,,,
,00:03:30,66,,,,,,,,,
,00:03:31,66,,,,,,,,,
,00:03:32,66,,,,,,,,,
,00:03:33,66,,,,,,,,,
,00:03:34,66,,,,,,,,,
,00:03:35,65,,,,,,,,,
,00:03:36,65,,,,,,,,,
,00:03:37,65,,,,,,,,,
,00:03:38,65,,,,,,,,,
,00:03:39,65,,,,,,,,,
,00:03:40,66,,,,,,,,,
,00:03:41,66,,,,,,,,,
,00:03:42,66,,,,,,,,,
,00:03:43,66,,,,,,,,,
,00:03:44,65,,,,,,,,,
,00:03:45,65,,,,,,,,,
,00:03:46,65,,,,,,,,,
,00:03:47,65,,,,,,,,,
,00:03:48,65,,,,,,,,,
,00:03:49,65,,,,,,,,,
,00:03:50,65,,,,,,,,,
,00:03:51,66,,,,,,,,,
,00:03:52,65,,,,,,,,,
,00:03:53,65,,,,,,,,,
,00:03:54,65,,,,,,,,,
,00:03:55,65,,,,,,,,,
,00:03:56,65,,,,,,,,,
,00:03:57,65,,,,,,,,,
,00:03:58,66,,,,,,,,,
,00:03:59,66,,,,,,,,,
,00:04:00,66,,,,,,,,,
,00:04:01,66,,,,,,,,,
,00:04:02,66,,,,,,,,,
,00:04:03,66,,,,,,,,,
,00:04:04,65,,,,,,,,,
,00:04:05,65,,,,,,,,,
,00:04:06,65,,,,,,,,,
,00:04:07,65,,,,,,,,,
,00:04:08,65,,,,,,,,,
,00:04:09,65,,,,,,,,,
,00:04:10,65,,,,,,,,,
,00:04:11,65,,,,,,,,,
,00:04:12,66,,,,,,,,,
,00:04:13,66,,,,,,,,,
,00:04:14,66,,,,,,,,,
,00:04:15,66,,,,,,,,,
,00:04:16,66,,,,,,,,,
,00:04:17,66,,,,,,,,,
,00:04:18,66,,,,,,,,,
,00:04:19,65,,,,,,,,,
,00:04:20,65,,,,,,,,,
,00:04:21,65,,,,,,,,,
,00:04:22,65,,,,,,,,,
,00:04:23,65,,,,,,,,,
,00:04:24,65,,,,,,,,,
,00:04:25,65,,,,,,,,,
,00:04:26,64,,,,,,,,,
,00:04:27,64,,,,,,,,,
,00:04:28,63,,,,,,,,,
,00:04:29,64,,,,,,,,,
,00:04:30,64,,,,,,,,,
,00:04:31,65,,,,,,,,,
,00:04:32,65,,,,,,,,,
,00:04:33,66,,,,,,,,,
,00:04:34,66,,,,,,,,,
,00:04:35,66,,,,,,,,,
,00:04:36,66,,,,,,,,,
,00:04:37,66,,,,,,,,,
,00:04:38,66,,,,,,,,,
,00:04:39,66,,,,,,,,,
,00:04:40,66,,,,,,,,,
,00:04:41,66,,,,,,,,,
,00:04:42,66,,,,,,,,,
,00:04:43,67,,,,,,,,,
,00:04:44,67,,,,,,,,,
,00:04:45,67,,,,,,,,,
,00:04:46,67,,,,,,,,,
,00:04:47,67,,,,,,,,,
,00:04:48,67,,,,,,,,,
,00:04:49,66,,,,,,,,,
,00:04:50,66,,,,,,,,,
,00:04:51,66,,,,,,,,,
,00:04:52,66,,,,,,,,,
,00:04:53,66,,,,,,,,,
,00:04:54,66,,,,,,,,,
,00:04:55,66,,,,,,,,,
,00:04:56,67,,,,,,,,,
,00:04:57,69,,,,,,,,,
,00:04:58,68,,,,,,,,,
,00:04:59,68,,,,,,,,,
,00:05:00,68,,,,,,,,,
,00:05:01,68,,,,,,,,,
,00:05:02,68,,,,,,,,,
,00:05:03,68,,,,,,,,,
,00:05:04,68,,,,,,,,,
,00:05:05,68,,,,,,,,,
,00:05:06,68,,,,,,,,,
,00:05:07,68,,,,,,,,,
,00:05:08,68,,,,,,,,,
,00:05:09,67,,,,,,,,,
,00:05:10,67,,,,,,,,,
,00:05:11,67,,,,,,,,,
,00:05:12,67,,,,,,,,,
,00:05:13,67,,,,,,,,,
,00:05:14,67,,,,,,,,,
,00:05:15,67,,,,,,,,,
,00:05:16,67,,,,,,,,,
,00:05:17,67,,,,,,,,,
,00:05:18,67,,,,,,,,,
,00:05:19,67,,,,,,,,,
,00:05:20,67,,,,,,,,,
,00:05:21,66,,,,,,,,,
,00:05:22,66,,,,,,,,,
,00:05:23,66,,,,,,,,,
,00:05:24,66,,,,,,,,,
,00:05:25,66,,,,,,,,,
,00:05:26,66,,,,,,,,,
,00:05:27,67,,,,,,,,,
,00:05:28,67,,,,,,,,,
,00:05:29,68,,,,,,,,,
,00:05:30,68,,,,,,,,,
,00:05:31,68,,,,,,,,,
,00:05:32,68,,,,,,,,,
,00:05:33,67,,,,,,,,,
,00:05:34,66,,,,,,,,,
,00:05:35,66,,,,,,,,,
,00:05:36,66,,,,,,,,,
,00:05:37,66,,,,,,,,,
,00:05:38,65,,,,,,,,,
,00:05:39,65,,,,,,,,,
,00:05:40,65,,,,,,,,,
,00:05:41,64,,,,,,,,,
,00:05:42,64,,,,,,,,,
,00:05:43,64,,,,,,,,,
,00:05:44,64,,,,,,,,,
,00:05:45,64,,,,,,,,,
,00:05:46,65,,,,,,,,,
,00:05:47,65,,,,,,,,,
,00:05:48,65,,,,,,,,,
,00:05:49,66,,,,,,,,,
,00:05:50,66,,,,,,,,,
,00:05:51,67,,,,,,,,,
,00:05:52,68,,,,,,,,,
,00:05:53,68,,,,,,,,,
,00:05:54,69,,,,,,,,,
,00:05:55,68,,,,,,,,,
,00:05:56,68,,,,,,,,,
,00:05:57,68,,,,,,,,,
,00:05:58,68,,,,,,,,,
,00:05:59,68,,,,,,,,,
,00:06:00,69,,,,,,,,,
,00:06:01,69,,,,,,,,,
,00:06:02,69,,,,,,,,,
,00:06:03,69,,,,,,,,,
,00:06:04,69,,,,,,,,,
,00:06:05,68,,,,,,,,,
,00:06:06,68,,,,,,,,,
,00:06:07,68,,,,,,,,,
,00:06:08,68,,,,,,,,,
,00:06:09,68,,,,,,,,,
,00:06:10,68,,,,,,,,,
,00:06:11,69,,,,,,,,,
,00:06:12,69,,,,,,,,,
,00:06:13,69,,,,,,,,,
,00:06:14,69,,,,,,,,,
,00:06:15,69,,,,,,,,,
,00:06:16,69,,,,,,,,,
,00:06:17,69,,,,,,,,,
,00:06:18,69,,,,,,,,,
,00:06:19,69,,,,,,,,,
,00:06:20,69,,,,,,,,,
,00:06:21,69,,,,,,,,,
,00:06:22,69,,,,,,,,,
,00:06:23,69,,,,,,,,,
,00:06:24,69,,,,,,,,,
,00:06:25,69,,,,,,,,,
,00:06:26,69,,,,,,,,,
,00:06:27,69,,,,,,,,,
,00:06:28,69,,,,,,,,,
,00:06:29,69,,,,,,,,,
,00:06:30,69,,,,,,,,,
,00:06:31,69,,,,,,,,,
,00:06:32,69,,,,,,,,,
,00:06:33,68,,,,,,,,,
,00:06:34,68,,,,,,,,,
,00:06:35,67,,,,,,,,,
,00:06:36,66,,,,,,,,,
,00:06:37,66,,,,,,,,,
,00:06:38,66,,,,,,,,,
,00:06:39,66,,,,,,,,,
,00:06:40,66,,,,,,,,,
,00:06:41,67,,,,,,,,,
,00:06:42,67,,,,,,,,,
,00:06:43,67,,,,,,,,,
,00:06:44,68,,,,,,,,,
,00:06:45,68,,,,,,,,,
,00:06:46,68,,,,,,,,,
,00:06:47,68,,,,,,,,,
,00:06:48,69,,,,,,,,,
,00:06:49,69,,,,,,,,,
,00:06:50,69,,,,,,,,,
,00:06:51,70,,,,,,,,,
,00:06:52,70,,,,,,,,,
,00:06:53,70,,,,,,,,,
,00:06:54,69,,,,,,,,,
,00:06:55,69,,,,,,,,,
,00:06:56,69,,,,,,,,,
,00:06:57,69,,,,,,,,,
,00:06:58,68,,,,,,,,,
,00:06:59,68,,,,,,,,,
,00:07:00,69,,,,,,,,,
,00:07:01,69,,,,,,,,,
,00:07:02,69,,,,,,,,,
,00:07:03,69,,,,,,,,,
,00:07:04,68,,,,,,,,,
,00:07:05,68,,,,,,,,,
,00:07:06,69,,,,,,,,,
,00:07:07,69,,,,,,,,,
,00:07:08,69,,,,,,,,,
,00:07:09,69,,,,,,,,,
,00:07:10,69,,,,,,,,,
,00:07:11,69,,,,,,,,,
,00:07:12,69,,,,,,,,,
,00:07:13,68,,,,,,,,,
,00:07:14,68,,,,,,,,,
,00:07:15,68,,,,,,,,,
,00:07:16,68,,,,,,,,,
,00:07:17,68,,,,,,,,,
,00:07:18,68,,,,,,,,,
,00:07:19,68,,,,,,,,,
,00:07:20,68,,,,,,,,,
,00:07:21,68,,,,,,,,,
,00:07:22,68,,,,,,,,,
,00:07:23,69,,,,,,,,,
,00:07:24,69,,,,,,,,,
,00:07:25,69,,,,,,,,,
,00:07:26,69,,,,,,,,,
,00:07:27,69,,,,,,,,,
,00:07:28,69,,,,,,,,,
,00:07:29,70,,,,,,,,,
,00:07:30,70,,,,,,,,,
,00:07:31,70,,,,,,,,,
,00:07:32,70,,,,,,,,,
,00:07:33,70,,,,,,,,,
,00:07:34,69,,,,,,,,,
,00:07:35,69,,,,,,,,,
,00:07:36,68,,,,,,,,,
,00:07:37,68,,,,,,,,,
,00:07:38,67,,,,,,,,,
,00:07:39,67,,,,,,,,,
,00:07:40,67,,,,,,,,,
,00:07:41,66,,,,,,,,,
,00:07:42,66,,,,,,,,,
,00:07:43,66,,,,,,,,,
,00:07:44,66,,,,,,,,,
,00:07:45,66,,,,,,,,,
,00:07:46,66,,,,,,,,,
,00:07:47,65,,,,,,,,,
,00:07:48,64,,,,,,,,,
,00:07:49,64,,,,,,,,,
,00:07:50,63,,,,,,,,,
,00:07:51,62,,,,,,,,,
,00:07:52,61,,,,,,,,,
,00:07:53,60,,,,,,,,,
,00:07:54,59,,,,,,,,,
,00:07:55,59,,,,,,,,,
,00:07:56,60,,,,,,,,,
,00:07:57,60,,,,,,,,,
,00:07:58,62,,,,,,,,,
,00:07:59,63,,,,,,,,,
,00:08:00,64,,,,,,,,,
,00:08:01,64,,,,,,,,,
,00:08:02,64,,,,,,,,,
,00:08:03,64,,,,,,,,,
,00:08:04,64,,,,,,,,,
,00:08:05,65,,,,,,,,,
,00:08:06,65,,,,,,,,,
,00:08:07,65,,,,,,,,,
,00:08:08,65,,,,,,,,,
,00:08:09,66,,,,,,,,,
,00:08:10,67,,,,,,,,,
,00:08:11,69,,,,,,,,,
,00:08:12,71,,,,,,,,,
,00:08:13,72,,,,,,,,,
,00:08:14,74,,,,,,,,,
,00:08:15,76,,,,,,,,,
,00:08:16,76,,,,,,,,,
,00:08:17,76,,,,,,,,,
,00:08:18,76,,,,,,,,,
,00:08:19,76,,,,,,,,,
,00:08:20,75,,,,,,,,,
,00:08:21,74,,,,,,,,,
,00:08:22,73,,,,,,,,,
,00:08:23,72,,,,,,,,,
,00:08:24,70,,,,,,,,,
,00:08:25,69,,,,,,,,,
,00:08:26,68,,,,,,,,,
,00:08:27,68,,,,,,,,,
,00:08:28,67,,,,,,,,,
,00:08:29,67,,,,,,,,,
,00:08:30,67,,,,,,,,,
,00:08:31,68,,,,,,,,,
,00:08:32,68,,,,,,,,,
,00:08:33,68,,,,,,,,,
,00:08:34,67,,,,,,,,,
,00:08:35,67,,,,,,,,,
,00:08:36,66,,,,,,,,,
,00:08:37,65,,,,,,,,,
,00:08:38,64,,,,,,,,,
,00:08:39,64,,,,,,,,,
,00:08:40,63,,,,,,,,,
,00:08:41,63,,,,,,,,,
,00:08:42,63,,,,,,,,,
,00:08:43,63,,,,,,,,,
,00:08:44,63,,,,,,,,,
,00:08:45,64,,,,,,,,,
,00:08:46,64,,,,,,,,,
,00:08:47,65,,,,,,,,,
,00:08:48,65,,,,,,,,,
,00:08:49,65,,,,,,,,,
,00:08:50,65,,,,,,,,,
,00:08:51,65,,,,,,,,,
,00:08:52,65,,,,,,,,,
,00:08:53,65,,,,,,,,,
,00:08:54,65,,,,,,,,,
,00:08:55,65,,,,,,,,,
,00:08:56,65,,,,,,,,,
,00:08:57,65,,,,,,,,,
,00:08:58,66,,,,,,,,,
,00:08:59,66,,,,,,,,,
,00:09:00,66,,,,,,,,,
,00:09:01,66,,,,,,,,,
,00:09:02,66,,,,,,,,,
,00:09:03,66,,,,,,,,,
,00:09:04,66,,,,,,,,,
,00:09:05,66,,,,,,,,,
,00:09:06,65,,,,,,,,,
,00:09:07,65,,,,,,,,,
,00:09:08,64,,,,,,,,,
,00:09:09,64,,,,,,,,,
,00:09:10,64,,,,,,,,,
,00:09:11,64,,,,,,,,,
,00:09:12,65,,,,,,,,,
,00:09:13,65,,,,,,,,,
,00:09:14,66,,,,,,,,,
,00:09:15,67,,,,,,,,,
,00:09:16,67,,,,,,,,,
,00:09:17,67,,,,,,,,,
,00:09:18,67,,,,,,,,,
,00:09:19,66,,,,,,,,,
,00:09:20,66,,,,,,,,,
,00:09:21,66,,,,,,,,,
,00:09:22,66,,,,,,,,,
,00:09:23,66,,,,,,,,,
,00:09:24,66,,,,,,,,,
,00:09:25,66,,,,,,,,,
,00:09:26,66,,,,,,,,,
,00:09:27,66,,,,,,,,,
,00:09:28,66,,,,,,,,,
,00:09:29,66,,,,,,,,,
,00:09:30,66,,,,,,,,,
,00:09:31,67,,,,,,,,,
,00:09:32,67,,,,,,,,,
,00:09:33,67,,,,,,,,,
,00:09:34,67,,,,,,,,,
,00:09:35,67,,,,,,,,,
,00:09:36,67,,,,,,,,,
,00:09:37,67,,,,,,,,,
,00:09:38,67,,,,,,,,,
,00:09:39,66,,,,,,,,,
,00:09:40,66,,,,,,,,,
,00:09:41,66,,,,,,,,,
,00:09:42,66,,,,,,,,,
,00:09:43,66,,,,,,,,,
,00:09:44,66,,,,,,,,,
,00:09:45,66,,,,,,,,,
,00:09:46,66,,,,,,,,,
,00:09:47,67,,,,,,,,,
,00:09:48,67,,,,,,,,,
,00:09:49,67,,,,,,,,,
,00:09:50,67,,,,,,,,,
,00:09:51,66,,,,,,,,,
,00:09:52,66,,,,,,,,,
,00:09:53,66,,,,,,,,,
,00:09:54,65,,,,,,,,,
,00:09:55,65,,,,,,,,,
,00:09:56,65,,,,,,,,,
,00:09:57,65,,,,,,,,,
,00:09:58,66,,,,,,,,,
,00:09:59,66,,,,,,,,,
,00:10:00,66,,,,,,,,,
,00:10:01,66,,,,,,,,,
,00:10:02,66,,,,,,,,,
,00:10:03,65,,,,,,,,,
,00:10:04,65,,,,,,,,,
,00:10:05,65,,,,,,,,,
,00:10:06,65,,,,,,,,,
,00:10:07,64,,,,,,,,,
,00:10:08,64,,,,,,,,,
,00:10:09,64,,,,,,,,,
,00:10:10,63,,,,,,,,,
,00:10:11,63,,,,,,,,,
,00:10:12,63,,,,,,,,,
,00:10:13,62,,,,,,,,,
,00:10:14,62,,,,,,,,,
,00:10:15,62,,,,,,,,,
,00:10:16,61,,,,,,,,,
,00:10:17,61,,,,,,,,,
,00:10:18,61,,,,,,,,,
,00:10:19,61,,,,,,,,,
,00:10:20,62,,,,,,,,,
,00:10:21,62,,,,,,,,,
,00:10:22,62,,,,,,,,,
,00:10:23,63,,,,,,,,,
,00:10:24,63,,,,,,,,,
,00:10:25,63,,,,,,,,,
,00:10:26,63,,,,,,,,,
,00:10:27,63,,,,,,,,,
,00:10:28,63,,,,,,,,,
,00:10:29,63,,,,,,,,,
,00:10:30,63,,,,,,,,,
,00:10:31,63,,,,,,,,,
,00:10:32,63,,,,,,,,,
,00:10:33,63,,,,,,,,,
,00:10:34,63,,,,,,,,,
,00:10:35,63,,,,,,,,,
,00:10:36,63,,,,,,,,,
,00:10:37,62,,,,,,,,,
,00:10:38,62,,,,,,,,,
,00:10:39,62,,,,,,,,,
,00:10:40,62,,,,,,,,,
,00:10:41,62,,,,,,,,,
,00:10:42,63,,,,,,,,,
,00:10:43,63,,,,,,,,,
,00:10:44,64,,,,,,,,,
,00:10:45,64,,,,,,,,,
,00:10:46,64,,,,,,,,,
,00:10:47,65,,,,,,,,,
,00:10:48,65,,,,,,,,,
,00:10:49,65,,,,,,,,,
,00:10:50,65,,,,,,,,,
,00:10:51,65,,,,,,,,,
,00:10:52,65,,,,,,,,,
,00:10:53,65,,,,,,,,,
,00:10:54,65,,,,,,,,,
,00:10:55,64,,,,,,,,,
,00:10:56,64,,,,,,,,,
,00:10:57,64,,,,,,,,,
,00:10:58,64,,,,,,,,,
,00:10:59,64,,,,,,,,,
,00:11:00,64,,,,,,,,,
,00:11:01,64,,,,,,,,,
,00:11:02,63,,,,,,,,,
,00:11:03,63,,,,,,,,,
,00:11:04,63,,,,,,,,,
,00:11:05,63,,,,,,,,,
,00:11:06,63,,,,,,,,,
,00:11:07,63,,,,,,,,,
,00:11:08,63,,,,,,,,,
,00:11:09,63,,,,,,,,,
,00:11:10,63,,,,,,,,,
,00:11:11,63,,,,,,,,,
,00:11:12,63,,,,,,,,,
,00:11:13,63,,,,,,,,,
,00:11:14,63,,,,,,,,,
,00:11:15,63,,,,,,,,,
,00:11:16,62,,,,,,,,,
,00:11:17,62,,,,,,,,,
,00:11:18,62,,,,,,,,,
,00:11:19,62,,,,,,,,,
,00:11:20,62,,,,,,,,,
,00:11:21,62,,,,,,,,,
,00:11:22,62,,,,,,,,,
,00:11:23,62,,,,,,,,,
,00:11:24,61,,,,,,,,,
,00:11:25,61,,,,,,,,,
,00:11:26,61,,,,,,,,,
,00:11:27,61,,,,,,,,,
,00:11:28,62,,,,,,,,,
,00:11:29,62,,,,,,,,,
,00:11:30,61,,,,,,,,,
,00:11:31,61,,,,,,,,,
,00:11:32,61,,,,,,,,,
,00:11:33,61,,,,,,,,,
,00:11:34,61,,,,,,,,,
,00:11:35,61,,,,,,,,,
,00:11:36,61,,,,,,,,,
,00:11:37,61,,,,,,,,,
,00:11:38,61,,,,,,,,,
,00:11:39,61,,,,,,,,,
,00:11:40,61,,,,,,,,,
,00:11:41,62,,,,,,,,,
,00:11:42,62,,,,,,,,,
,00:11:43,63,,,,,,,,,
,00:11:44,63,,,,,,,,,
,00:11:45,63,,,,,,,,,
,00:11:46,63,,,,,,,,,
,00:11:47,63,,,,,,,,,
,00:11:48,63,,,,,,,,,
,00:11:49,62,,,,,,,,,
,00:11:50,62,,,,,,,,,
,00:11:51,62,,,,,,,,,
,00:11:52,61,,,,,,,,,
,00:11:53,61,,,,,,,,,
,00:11:54,61,,,,,,,,,
,00:11:55,62,,,,,,,,,
,00:11:56,62,,,,,,,,,
,00:11:57,63,,,,,,,,,
,00:11:58,63,,,,,,,,,
,00:11:59,63,,,,,,,,,
,00:12:00,63,,,,,,,,,
,00:12:01,63,,,,,,,,,
,00:12:02,62,,,,,,,,,
,00:12:03,62,,,,,,,,,
,00:12:04,62,,,,,,,,,
,00:12:05,63,,,,,,,,,
,00:12:06,63,,,,,,,,,
,00:12:07,63,,,,,,,,,
,00:12:08,63,,,,,,,,,
,00:12:09,64,,,,,,,,,
,00:12:10,64,,,,,,,,,
,00:12:11,65,,,,,,,,,
,00:12:12,65,,,,,,,,,
,00:12:13,66,,,,,,,,,
,00:12:14,67,,,,,,,,,
,00:12:15,67,,,,,,,,,
,00:12:16,67,,,,,,,,,
,00:12:17,68,,,,,,,,,
,00:12:18,68,,,,,,,,,
,00:12:19,69,,,,,,,,,
,00:12:20,70,,,,,,,,,
,00:12:21,70,,,,,,,,,
,00:12:22,70,,,,,,,,,
,00:12:23,70,,,,,,,,,
