no5-1
2018/03/06

時刻,活動強度,運動種別
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,1,生活活動
04:41:00,2.2,生活活動
04:42:00,2.1,生活活動
04:43:00,1.7,生活活動
04:44:00,0,計測なし
04:45:00,1.5,生活活動
04:46:00,2.6,生活活動
04:47:00,1.8,生活活動
04:48:00,1.3,生活活動
04:49:00,1.2,生活活動
04:50:00,1.2,生活活動
04:51:00,1.2,生活活動
04:52:00,1.3,生活活動
04:53:00,1,生活活動
04:54:00,0,計測なし
04:55:00,1,生活活動
04:56:00,1,生活活動
04:57:00,1.2,生活活動
04:58:00,1.2,生活活動
04:59:00,1.1,生活活動
05:00:00,1,生活活動
05:01:00,1,生活活動
05:02:00,2,生活活動
05:03:00,0,計測なし
05:04:00,2.6,生活活動
05:05:00,2.1,生活活動
05:06:00,1.5,生活活動
05:07:00,2,生活活動
05:08:00,1.7,生活活動
05:09:00,2,生活活動
05:10:00,1.3,生活活動
05:11:00,1.4,生活活動
05:12:00,2.9,生活活動
05:13:00,1.3,生活活動
05:14:00,1.2,生活活動
05:15:00,1.2,生活活動
05:16:00,1.6,生活活動
05:17:00,2.2,生活活動
05:18:00,2.2,生活活動
05:19:00,1.5,生活活動
05:20:00,2.2,生活活動
05:21:00,3.2,生活活動
05:22:00,2.1,生活活動
05:23:00,2.6,生活活動
05:24:00,2.1,生活活動
05:25:00,1.5,生活活動
05:26:00,2,生活活動
05:27:00,3.5,生活活動
05:28:00,3.3,生活活動
05:29:00,2.1,生活活動
05:30:00,2.5,生活活動
05:31:00,2.2,歩行
05:32:00,2.5,生活活動
05:33:00,1.9,生活活動
05:34:00,1.2,生活活動
05:35:00,2.6,生活活動
05:36:00,2,生活活動
05:37:00,1,生活活動
05:38:00,1.7,生活活動
05:39:00,1.6,生活活動
05:40:00,1.1,生活活動
05:41:00,1.2,生活活動
05:42:00,1.7,生活活動
05:43:00,0,計測なし
05:44:00,1.5,生活活動
05:45:00,1.8,生活活動
05:46:00,1.9,生活活動
05:47:00,1.9,生活活動
05:48:00,1.7,生活活動
05:49:00,1.5,生活活動
05:50:00,1.6,生活活動
05:51:00,1.5,生活活動
05:52:00,1.8,生活活動
05:53:00,2.7,生活活動
05:54:00,2,生活活動
05:55:00,1.9,生活活動
05:56:00,1.7,生活活動
05:57:00,2.2,生活活動
05:58:00,2.7,生活活動
05:59:00,2.3,生活活動
06:00:00,1.3,生活活動
06:01:00,1.2,生活活動
06:02:00,1.3,生活活動
06:03:00,1.4,生活活動
06:04:00,1.6,生活活動
06:05:00,1.1,生活活動
06:06:00,1.1,生活活動
06:07:00,1.4,生活活動
06:08:00,1.7,生活活動
06:09:00,1.2,生活活動
06:10:00,1.3,生活活動
06:11:00,1.2,生活活動
06:12:00,1,生活活動
06:13:00,1,生活活動
06:14:00,1.3,生活活動
06:15:00,2.5,生活活動
06:16:00,2.1,生活活動
06:17:00,2.8,生活活動
06:18:00,1.7,生活活動
06:19:00,1.3,生活活動
06:20:00,2.2,生活活動
06:21:00,1.6,生活活動
06:22:00,1.8,生活活動
06:23:00,1.5,生活活動
06:24:00,1.6,生活活動
06:25:00,1.7,生活活動
06:26:00,1.7,生活活動
06:27:00,1.5,生活活動
06:28:00,1.5,生活活動
06:29:00,1.5,生活活動
06:30:00,1.4,生活活動
06:31:00,1.4,生活活動
06:32:00,1.9,生活活動
06:33:00,1.6,生活活動
06:34:00,1.3,生活活動
06:35:00,2,生活活動
06:36:00,2.4,歩行
06:37:00,2.2,生活活動
06:38:00,1.5,生活活動
06:39:00,2.2,生活活動
06:40:00,1.4,生活活動
06:41:00,1.2,生活活動
06:42:00,1.6,生活活動
06:43:00,2.7,歩行
06:44:00,1.1,生活活動
06:45:00,1.2,生活活動
06:46:00,1.1,生活活動
06:47:00,1.8,歩行
06:48:00,2.2,歩行
06:49:00,1,生活活動
06:50:00,1.4,生活活動
06:51:00,2,歩行
06:52:00,1.7,生活活動
06:53:00,1.3,生活活動
06:54:00,1.7,生活活動
06:55:00,2.7,生活活動
06:56:00,2.3,生活活動
06:57:00,2.1,歩行
06:58:00,2.3,生活活動
06:59:00,2.5,歩行
07:00:00,1.5,生活活動
07:01:00,1.2,生活活動
07:02:00,2.4,歩行
07:03:00,2.3,生活活動
07:04:00,1.6,生活活動
07:05:00,1.8,生活活動
07:06:00,1.6,生活活動
07:07:00,1.8,生活活動
07:08:00,1.5,生活活動
07:09:00,1.2,生活活動
07:10:00,1.7,生活活動
07:11:00,1.8,生活活動
07:12:00,1.8,生活活動
07:13:00,1.9,生活活動
07:14:00,1.8,生活活動
07:15:00,2.2,生活活動
07:16:00,2.2,歩行
07:17:00,2.6,歩行
07:18:00,2.6,歩行
07:19:00,1.6,生活活動
07:20:00,1.7,生活活動
07:21:00,2.5,歩行
07:22:00,2.5,歩行
07:23:00,1.5,生活活動
07:24:00,1.4,生活活動
07:25:00,1.4,生活活動
07:26:00,1.4,生活活動
07:27:00,1.3,生活活動
07:28:00,1.3,生活活動
07:29:00,1.7,生活活動
07:30:00,1.2,生活活動
07:31:00,1,生活活動
07:32:00,1,生活活動
07:33:00,1,生活活動
07:34:00,1.3,生活活動
07:35:00,0,計測なし
07:36:00,1,生活活動
07:37:00,1,生活活動
07:38:00,2.2,歩行
07:39:00,1.2,生活活動
07:40:00,1.9,生活活動
07:41:00,1.8,生活活動
07:42:00,2.9,歩行
07:43:00,1.6,生活活動
07:44:00,2.3,生活活動
07:45:00,3.4,歩行
07:46:00,2.4,生活活動
07:47:00,1.7,生活活動
07:48:00,3.2,歩行
07:49:00,2.3,歩行,94.8
07:50:00,2,生活活動,95.0
07:51:00,1.6,生活活動,97.9
07:52:00,1.3,生活活動,93.4
07:53:00,1.2,生活活動,98.3
07:54:00,2,生活活動,102.2
07:55:00,2.1,歩行,102.2
07:56:00,1.8,生活活動,89.5
07:57:00,1.9,生活活動,92.5
07:58:00,1.9,生活活動,92.0
07:59:00,2.1,生活活動,93.7
08:00:00,1.8,生活活動,93.2
08:01:00,1.9,生活活動,93.2
08:02:00,1.4,生活活動,93.0
08:03:00,1.5,生活活動,93.4
08:04:00,1.3,生活活動,91.1
08:05:00,1.7,生活活動,93.0
08:06:00,1.5,生活活動,95.3
08:07:00,1.8,生活活動,92.2
08:08:00,1.1,生活活動,95.5
08:09:00,1.3,生活活動,95.2
08:10:00,1.1,生活活動,101.4
08:11:00,1.4,生活活動,99.5
08:12:00,1.6,生活活動,96.0
08:13:00,1.6,生活活動,96.9
08:14:00,1,生活活動,94.9
08:15:00,1.6,生活活動,91.9
08:16:00,1,生活活動,97.5
08:17:00,1.2,生活活動,94.9
08:18:00,1.9,生活活動,89.7
08:19:00,1.1,生活活動,95.2
08:20:00,1.8,生活活動,89.5
08:21:00,1.8,生活活動,89.7
08:22:00,1.8,生活活動,90.8
08:23:00,1.9,生活活動,94.8
08:24:00,1.9,生活活動,101.0
08:25:00,1.9,生活活動,108.9
08:26:00,2,歩行,100.9
08:27:00,1.6,生活活動,96.4
08:28:00,1.9,生活活動,96.3
08:29:00,1.6,生活活動,103.3
08:30:00,1.6,生活活動,101.7
08:31:00,3,生活活動,95.3
08:32:00,2.5,歩行,92.7
08:33:00,1.8,生活活動,89.2
08:34:00,1.6,生活活動,90.2
08:35:00,1.2,生活活動,94.7
08:36:00,1,生活活動,93.3
08:37:00,1.4,生活活動,93.0
08:38:00,1.4,生活活動,91.3
08:39:00,1.5,生活活動,94.0
08:40:00,1.6,生活活動,93.4
08:41:00,1.4,生活活動,101.3
08:42:00,1.2,生活活動,102.7
08:43:00,2,生活活動,94.7
08:44:00,1.7,生活活動,97.5
08:45:00,1.3,生活活動,94.4
08:46:00,2.1,歩行,92.9
08:47:00,2,生活活動,98.1
08:48:00,2,生活活動,95.5
08:49:00,2,生活活動,92.2
08:50:00,2.6,生活活動,99.8
08:51:00,2.2,生活活動,95.0
08:52:00,1.9,生活活動,90.3
08:53:00,1.9,歩行,90.3
08:54:00,2.2,生活活動,99.0
08:55:00,1.8,生活活動,98.0
08:56:00,1.8,生活活動,101.4
08:57:00,1.7,生活活動,94.1
08:58:00,2,生活活動,94.7
08:59:00,2.3,生活活動,88.4
09:00:00,1.4,生活活動,88.5
09:01:00,1.5,生活活動,89.8
09:02:00,1.2,生活活動,91.4
09:03:00,1.5,生活活動,97.5
09:04:00,1.6,生活活動,98.3
09:05:00,1.5,生活活動,94.3
09:06:00,2,生活活動,99.1
09:07:00,1.5,生活活動,93.8
09:08:00,1.7,生活活動,90.6
09:09:00,1.3,生活活動,93.4
09:10:00,1.1,生活活動,92.5
09:11:00,1.2,生活活動,93.9
09:12:00,1.3,生活活動,103.4
09:13:00,1.7,生活活動,85.9
09:14:00,1.9,生活活動,95.0
09:15:00,2,生活活動,104.5
09:16:00,2.2,歩行,95.0
09:17:00,1.5,歩行,91.9
09:18:00,1.7,歩行,90.8
09:19:00,1.4,生活活動,92.3
09:20:00,1,生活活動,89.1
09:21:00,1.1,生活活動,100.3
09:22:00,1,生活活動,98.3
09:23:00,2,歩行,92.0
09:24:00,1.1,生活活動,89.7
09:25:00,1.4,生活活動,91.3
09:26:00,1,生活活動,91.0
09:27:00,1,生活活動,91.1
09:28:00,1,生活活動,91.4
09:29:00,1,生活活動,90.8
09:30:00,1.2,生活活動,90.0
09:31:00,1.1,生活活動,91.5
09:32:00,1.4,生活活動,90.2
09:33:00,1.7,生活活動,88.5
09:34:00,1.3,生活活動,92.8
09:35:00,1.5,生活活動,88.9
09:36:00,1.3,生活活動,95.6
09:37:00,1.2,生活活動,94.5
09:38:00,1.2,生活活動,96.1
09:39:00,1,生活活動,96.5
09:40:00,1,生活活動,93.7
09:41:00,1,生活活動,96.1
09:42:00,1.4,生活活動,92.7
09:43:00,1.7,生活活動,97.0
09:44:00,1,生活活動,93.0
09:45:00,1.9,歩行,95.8
09:46:00,1.4,生活活動,96.8
09:47:00,1.6,生活活動,92.0
09:48:00,1.9,歩行,106.5
09:49:00,0,計測なし,106.0
09:50:00,2.4,歩行,99.7
09:51:00,1,生活活動,92.2
09:52:00,1,生活活動,94.5
09:53:00,1.1,生活活動,101.9
09:54:00,1.3,生活活動,101.8
09:55:00,2.8,生活活動,105.2
09:56:00,2.3,生活活動,104.3
09:57:00,2.4,歩行,100.2
09:58:00,2.8,歩行,107.6
09:59:00,2.1,生活活動,108.3
10:00:00,1.9,生活活動,104.1
10:01:00,2.3,歩行,97.4
10:02:00,2.8,歩行,94.5
10:03:00,2.3,歩行,112.5
10:04:00,2.4,生活活動,115.9
10:05:00,3.6,歩行,104.0
10:06:00,3.9,歩行,108.5
10:07:00,2.2,歩行,102.0
10:08:00,2.7,歩行,103.4
10:09:00,2.9,生活活動,100.9
10:10:00,3.1,歩行,92.5
10:11:00,1.9,生活活動,86.4
10:12:00,1.5,生活活動,78.5
10:13:00,1.7,生活活動,93.2
10:14:00,1.4,生活活動,96.8
10:15:00,1.9,生活活動,86.2
10:16:00,2.4,生活活動,83.2
10:17:00,2,生活活動,91.3
10:18:00,1.4,生活活動,100.2
10:19:00,2.3,生活活動,106.5
10:20:00,2.1,生活活動,111.4
10:21:00,3.3,歩行,108.5
10:22:00,3.1,歩行,111.9
10:23:00,2.2,生活活動,108.1
10:24:00,2.8,生活活動,100.9
10:25:00,3.1,生活活動,107.3
10:26:00,2,歩行,112.7
10:27:00,3.6,歩行,104.7
10:28:00,2.6,生活活動,100.9
10:29:00,2.1,歩行,85.6
10:30:00,2.3,歩行,82.1
10:31:00,2.3,生活活動,90.5
10:32:00,1.4,生活活動,89.1
10:33:00,1.2,生活活動,86.8
10:34:00,1.4,生活活動,88.7
10:35:00,1.1,生活活動,96.8
10:36:00,1,生活活動,99.1
10:37:00,1.9,歩行,94.9
10:38:00,2.3,生活活動,95.3
10:39:00,2.1,歩行,91.5
10:40:00,1.8,生活活動,89.4
10:41:00,1.3,生活活動,88.0
10:42:00,1.2,生活活動,89.0
10:43:00,1.5,生活活動,89.2
10:44:00,2.4,生活活動,92.5
10:45:00,2.4,生活活動,88.6
10:46:00,2.2,生活活動,91.0
10:47:00,2.5,生活活動,90.8
10:48:00,2.6,生活活動,93.5
10:49:00,2.1,生活活動,91.3
10:50:00,2.3,生活活動,87.8
10:51:00,1.9,生活活動,97.1
10:52:00,2.1,生活活動,97.4
10:53:00,2.1,生活活動,89.8
10:54:00,2.5,歩行,86.9
10:55:00,2,生活活動,90.6
10:56:00,1.7,生活活動,90.6
10:57:00,1.9,生活活動,77.6
10:58:00,2.2,生活活動,88.6
10:59:00,1.5,生活活動,90.7
11:00:00,1.2,生活活動,85.4
11:01:00,1.5,生活活動,87.9
11:02:00,2.6,生活活動,92.8
11:03:00,2,生活活動,99.4
11:04:00,3,生活活動,99.2
11:05:00,2.3,歩行,105.4
11:06:00,2.3,生活活動,107.4
11:07:00,3.2,歩行,103.9
11:08:00,2.4,歩行,101.7
11:09:00,2.3,歩行,94.5
11:10:00,2.6,生活活動,98.7
11:11:00,2.1,生活活動,96.8
11:12:00,2.7,歩行,96.7
11:13:00,2.7,歩行,97.8
11:14:00,2.1,生活活動,99.0
11:15:00,1.9,生活活動,95.0
11:16:00,1.9,生活活動,93.5
11:17:00,1.6,生活活動,91.7
11:18:00,2.6,生活活動,85.9
11:19:00,2,生活活動,88.8
11:20:00,1.9,生活活動,92.3
11:21:00,1.6,生活活動,91.1
11:22:00,2.2,生活活動,88.9
11:23:00,2.1,生活活動,91.4
11:24:00,2.5,生活活動,91.9
11:25:00,1.9,生活活動,86.7
11:26:00,1.9,生活活動,89.2
11:27:00,1.8,生活活動,94.2
11:28:00,1.5,生活活動,92.8
11:29:00,1.8,生活活動,102.3
11:30:00,2.6,生活活動,110.2
11:31:00,2.8,歩行,109.6
11:32:00,2.4,生活活動,114.6
11:33:00,1.7,生活活動,108.4
11:34:00,2,生活活動,82.8
11:35:00,2.8,生活活動,82.4
11:36:00,1.3,生活活動,81.0
11:37:00,1.3,生活活動,85.6
11:38:00,1.6,生活活動,85.2
11:39:00,1.4,生活活動,83.9
11:40:00,0,計測なし,91.0
11:41:00,1,生活活動,89.6
11:42:00,0,計測なし,88.9
11:43:00,2.2,生活活動,85.9
11:44:00,1,生活活動,88.0
11:45:00,1.1,生活活動,94.5
11:46:00,0,計測なし,94.8
11:47:00,2.3,生活活動,85.2
11:48:00,1.4,生活活動,84.3
11:49:00,1.1,生活活動,82.9
11:50:00,1,生活活動,80.1
11:51:00,0,計測なし,77.0
11:52:00,1,生活活動,79.4
11:53:00,0,計測なし,80.5
11:54:00,1,生活活動,80.7
11:55:00,1,生活活動,81.0
11:56:00,0,計測なし,79.3
11:57:00,0,計測なし,80.9
11:58:00,0,計測なし,81.2
11:59:00,1,生活活動,85.0
12:00:00,1,生活活動,97.9
12:01:00,1,生活活動,104.5
12:02:00,2.1,生活活動,98.3
12:03:00,2,生活活動,90.1
12:04:00,1.2,生活活動,80.5
12:05:00,1.7,生活活動,89.5
12:06:00,0,計測なし,98.8
12:07:00,1.6,生活活動,87.4
12:08:00,1.4,生活活動,80.4
12:09:00,2.4,生活活動,79.9
12:10:00,1,生活活動,85.4
12:11:00,1.1,生活活動,83.9
12:12:00,3.3,生活活動,83.8
12:13:00,1,生活活動,92.9
12:14:00,1.5,生活活動,94.3
12:15:00,1.2,生活活動,94.0
12:16:00,1.2,生活活動,100.9
12:17:00,1.4,生活活動,98.0
12:18:00,2.1,生活活動,94.3
12:19:00,1.9,生活活動,85.8
12:20:00,1.3,生活活動,83.5
12:21:00,1,生活活動,84.1
12:22:00,0,計測なし,88.1
12:23:00,0,計測なし,102.4
12:24:00,1.1,生活活動,102.4
12:25:00,2.1,生活活動,98.0
12:26:00,2.6,生活活動,89.6
12:27:00,2.5,生活活動,89.3
12:28:00,2,生活活動,97.8
12:29:00,2.1,生活活動,89.6
12:30:00,2.3,生活活動,79.1
12:31:00,1.1,生活活動,79.7
12:32:00,1,生活活動,84.3
12:33:00,0,計測なし,77.8
12:34:00,1,生活活動,77.1
12:35:00,1.2,生活活動,78.1
12:36:00,0,計測なし,80.8
12:37:00,1,生活活動,84.7
12:38:00,1,生活活動,83.0
12:39:00,1.4,生活活動,90.3
12:40:00,0,計測なし,91.8
12:41:00,1,生活活動,88.7
12:42:00,1,生活活動,82.2
12:43:00,0,計測なし,80.9
12:44:00,0,計測なし,82.8
12:45:00,0,計測なし,81.6
12:46:00,1.4,生活活動,87.0
12:47:00,1.1,生活活動,91.1
12:48:00,1,生活活動,84.4
12:49:00,1.1,生活活動,86.1
12:50:00,1,生活活動,85.1
12:51:00,1,生活活動,82.6
12:52:00,0,計測なし,83.6
12:53:00,1,生活活動,85.4
12:54:00,1,生活活動,83.9
12:55:00,1.1,生活活動,82.8
12:56:00,0,計測なし,70.0
12:57:00,1,生活活動,80.6
12:58:00,1,生活活動,93.9
12:59:00,1.2,生活活動,78.9
13:00:00,1.7,生活活動,79.5
13:01:00,1.4,生活活動,84.3
13:02:00,1.1,生活活動,83.0
13:03:00,1,生活活動,85.8
13:04:00,1,生活活動,92.3
13:05:00,1.6,生活活動,108.6
13:06:00,1.9,生活活動,107.0
13:07:00,2.5,生活活動,97.8
13:08:00,2.9,生活活動,85.3
13:09:00,1.5,生活活動,79.9
13:10:00,1,生活活動,92.6
13:11:00,0,計測なし,101.7
13:12:00,1.3,生活活動,102.0
13:13:00,2.2,生活活動,84.8
13:14:00,2.8,歩行,81.7
13:15:00,1.5,生活活動,79.4
13:16:00,1.2,生活活動,80.0
13:17:00,1.2,生活活動,83.9
13:18:00,0,計測なし,92.5
13:19:00,1.1,生活活動,106.7
13:20:00,1,生活活動,107.9
13:21:00,1.9,生活活動,103.5
13:22:00,2.6,生活活動,104.0
13:23:00,2.4,生活活動,102.2
13:24:00,1.6,生活活動,97.0
13:25:00,1.9,生活活動,95.8
13:26:00,1.9,生活活動,92.4
13:27:00,1.2,生活活動,92.7
13:28:00,1.3,生活活動,95.1
13:29:00,1.1,生活活動,102.3
13:30:00,1.1,生活活動,101.7
13:31:00,1.8,生活活動,98.6
13:32:00,1.6,生活活動,88.6
13:33:00,1.6,生活活動,97.0
13:34:00,1.3,生活活動,86.1
13:35:00,1.8,生活活動,87.7
13:36:00,1.7,生活活動,91.2
13:37:00,1.6,生活活動,84.3
13:38:00,1.9,生活活動,91.9
13:39:00,1.7,生活活動,91.5
13:40:00,1.9,生活活動,90.2
13:41:00,1.2,生活活動,91.2
13:42:00,1.6,生活活動,94.5
13:43:00,1.7,生活活動,96.8
13:44:00,2.2,生活活動,95.7
13:45:00,2.3,生活活動,100.5
13:46:00,2,生活活動,104.6
13:47:00,1.8,生活活動,97.3
13:48:00,1.5,生活活動,76.5
13:49:00,1.6,生活活動,80.7
13:50:00,1.8,生活活動,86.2
13:51:00,1.1,生活活動,84.6
13:52:00,0,計測なし,84.2
13:53:00,0,計測なし,90.6
13:54:00,0,計測なし,97.0
13:55:00,1.8,生活活動,98.1
13:56:00,1.8,生活活動,97.1
13:57:00,1.6,生活活動,91.5
13:58:00,1.8,生活活動,87.0
13:59:00,2.1,生活活動,87.3
14:00:00,1.5,生活活動,89.1
14:01:00,1.7,生活活動,95.7
14:02:00,1.9,生活活動,92.1
14:03:00,2.4,生活活動,90.2
14:04:00,2.1,生活活動,87.7
14:05:00,1.5,生活活動,84.8
14:06:00,1.7,生活活動,82.4
14:07:00,1.5,生活活動,82.3
14:08:00,1.3,生活活動,85.0
14:09:00,1.5,生活活動,83.3
14:10:00,1.9,生活活動,98.9
14:11:00,1.4,生活活動,95.4
14:12:00,1.8,生活活動,81.3
14:13:00,1.2,生活活動,92.0
14:14:00,1.4,生活活動,89.1
14:15:00,1.9,生活活動,89.9
14:16:00,1.3,生活活動,83.0
14:17:00,1.9,生活活動,82.5
14:18:00,1.1,生活活動,83.3
14:19:00,1.2,生活活動,85.1
14:20:00,1.6,生活活動,93.7
14:21:00,1.2,生活活動,94.3
14:22:00,2.1,生活活動,95.0
14:23:00,1.3,生活活動,88.3
14:24:00,1.3,生活活動,83.3
14:25:00,1.9,生活活動,76.2
14:26:00,1.4,生活活動,81.5
14:27:00,1.4,生活活動,84.8
14:28:00,1,生活活動,80.4
14:29:00,1,生活活動,82.1
14:30:00,1,生活活動,81.1
14:31:00,1,生活活動,93.9
14:32:00,1,生活活動,94.9
14:33:00,1.9,生活活動,81.8
14:34:00,2,生活活動,79.3
14:35:00,2.1,生活活動,90.0
14:36:00,1.5,生活活動,98.5
14:37:00,1.7,生活活動,99.6
