no5-1
2018/01/15

時刻,活動強度,運動種別
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,0,計測なし
04:41:00,0,計測なし
04:42:00,0,計測なし
04:43:00,0,計測なし
04:44:00,0,計測なし
04:45:00,0,計測なし
04:46:00,0,計測なし
04:47:00,0,計測なし
04:48:00,0,計測なし
04:49:00,0,計測なし
04:50:00,0,計測なし
04:51:00,0,計測なし
04:52:00,0,計測なし
04:53:00,0,計測なし
04:54:00,0,計測なし
04:55:00,0,計測なし
04:56:00,0,計測なし
04:57:00,0,計測なし
04:58:00,0,計測なし
04:59:00,0,計測なし
05:00:00,0,計測なし
05:01:00,0,計測なし
05:02:00,0,計測なし
05:03:00,0,計測なし
05:04:00,0,計測なし
05:05:00,0,計測なし
05:06:00,0,計測なし
05:07:00,0,計測なし
05:08:00,0,計測なし
05:09:00,0,計測なし
05:10:00,0,計測なし
05:11:00,0,計測なし
05:12:00,0,計測なし
05:13:00,0,計測なし
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,0,計測なし
06:18:00,0,計測なし
06:19:00,0,計測なし
06:20:00,0,計測なし
06:21:00,0,計測なし
06:22:00,0,計測なし
06:23:00,0,計測なし
06:24:00,0,計測なし
06:25:00,0,計測なし
06:26:00,0,計測なし
06:27:00,0,計測なし
06:28:00,0,計測なし
06:29:00,0,計測なし
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし
07:17:00,0,計測なし
07:18:00,0,計測なし
07:19:00,0,計測なし
07:20:00,0,計測なし
07:21:00,0,計測なし
07:22:00,0,計測なし
07:23:00,0,計測なし
07:24:00,0,計測なし
07:25:00,0,計測なし
07:26:00,0,計測なし
07:27:00,0,計測なし
07:28:00,0,計測なし
07:29:00,0,計測なし
07:30:00,0,計測なし
07:31:00,0,計測なし
07:32:00,0,計測なし
07:33:00,0,計測なし
07:34:00,0,計測なし
07:35:00,0,計測なし
07:36:00,0,計測なし
07:37:00,0,計測なし
07:38:00,0,計測なし
07:39:00,0,計測なし
07:40:00,0,計測なし
07:41:00,0,計測なし
07:42:00,0,計測なし
07:43:00,0,計測なし
07:44:00,0,計測なし
07:45:00,0,計測なし
07:46:00,0,計測なし
07:47:00,0,計測なし
07:48:00,0,計測なし
07:49:00,0,計測なし
07:50:00,0,計測なし
07:51:00,0,計測なし
07:52:00,0,計測なし
07:53:00,0,計測なし
07:54:00,0,計測なし
07:55:00,0,計測なし
07:56:00,0,計測なし
07:57:00,0,計測なし
07:58:00,0,計測なし
07:59:00,0,計測なし
08:00:00,0,計測なし
08:01:00,0,計測なし
08:02:00,0,計測なし
08:03:00,0,計測なし
08:04:00,0,計測なし
08:05:00,0,計測なし
08:06:00,0,計測なし
08:07:00,0,計測なし
08:08:00,0,計測なし
08:09:00,0,計測なし
08:10:00,0,計測なし
08:11:00,0,計測なし
08:12:00,0,計測なし
08:13:00,0,計測なし
08:14:00,0,計測なし
08:15:00,0,計測なし
08:16:00,0,計測なし
08:17:00,0,計測なし
08:18:00,0,計測なし
08:19:00,1,生活活動
08:20:00,0,計測なし
08:21:00,0,計測なし
08:22:00,0,計測なし
08:23:00,0,計測なし
08:24:00,0,計測なし
08:25:00,0,計測なし
08:26:00,0,計測なし
08:27:00,0,計測なし
08:28:00,0,計測なし
08:29:00,0,計測なし
08:30:00,0,計測なし
08:31:00,0,計測なし
08:32:00,0,計測なし
08:33:00,0,計測なし
08:34:00,0,計測なし
08:35:00,0,計測なし
08:36:00,0,計測なし
08:37:00,0,計測なし
08:38:00,0,計測なし
08:39:00,0,計測なし
08:40:00,0,計測なし
08:41:00,0,計測なし
08:42:00,0,計測なし
08:43:00,0,計測なし
08:44:00,0,計測なし
08:45:00,0,計測なし
08:46:00,0,計測なし
08:47:00,0,計測なし
08:48:00,0,計測なし
08:49:00,0,計測なし
08:50:00,0,計測なし
08:51:00,0,計測なし
08:52:00,0,計測なし,79.9
08:53:00,0,計測なし,87.3
08:54:00,0,計測なし,103.7
08:55:00,0,計測なし,99.3
08:56:00,0,計測なし,102.3
08:57:00,0,計測なし,106.4
08:58:00,0,計測なし,113.6
08:59:00,0,計測なし,132.2
09:00:00,0,計測なし,125.4
09:01:00,0,計測なし,124.1
09:02:00,0,計測なし,134.2
09:03:00,0,計測なし,138.9
09:04:00,0,計測なし,137.8
09:05:00,0,計測なし,118.7
09:06:00,0,計測なし,117.8
09:07:00,0,計測なし,114.2
09:08:00,0,計測なし,113.2
09:09:00,0,計測なし,116.0
09:10:00,0,計測なし,116.3
09:11:00,0,計測なし,112.5
09:12:00,0,計測なし,109.4
09:13:00,0,計測なし,111.1
09:14:00,0,計測なし,113.9
09:15:00,0,計測なし,115.9
09:16:00,0,計測なし,115.2
09:17:00,0,計測なし,112.4
09:18:00,0,計測なし,114.9
09:19:00,0,計測なし,120.0
09:20:00,0,計測なし,130.1
09:21:00,0,計測なし,133.0
09:22:00,0,計測なし,118.0
09:23:00,0,計測なし,106.5
09:24:00,0,計測なし,98.4
09:25:00,0,計測なし,96.9
09:26:00,0,計測なし,98.0
09:27:00,0,計測なし,89.7
09:28:00,0,計測なし,101.1
09:29:00,0,計測なし,97.0
09:30:00,0,計測なし,91.5
09:31:00,0,計測なし,94.3
09:32:00,0,計測なし,99.9
09:33:00,0,計測なし,121.1
09:34:00,0,計測なし,125.6
09:35:00,0,計測なし,125.5
09:36:00,0,計測なし,121.3
09:37:00,0,計測なし,118.3
09:38:00,0,計測なし,118.8
09:39:00,0,計測なし,121.0
09:40:00,0,計測なし,126.4
09:41:00,0,計測なし,114.9
09:42:00,0,計測なし,92.4
09:43:00,0,計測なし,88.6
09:44:00,0,計測なし,89.0
09:45:00,0,計測なし,88.6
09:46:00,0,計測なし,90.6
09:47:00,0,計測なし,88.1
09:48:00,0,計測なし,86.5
09:49:00,0,計測なし,102.7
09:50:00,0,計測なし,111.8
09:51:00,0,計測なし,111.8
09:52:00,0,計測なし,113.0
09:53:00,0,計測なし,113.9
09:54:00,0,計測なし,114.4
09:55:00,0,計測なし,109.8
09:56:00,0,計測なし,120.2
09:57:00,0,計測なし,117.9
09:58:00,0,計測なし,106.6
09:59:00,0,計測なし,100.2
10:00:00,0,計測なし,96.4
10:01:00,0,計測なし,102.8
10:02:00,0,計測なし,111.7
10:03:00,0,計測なし,111.8
10:04:00,0,計測なし,105.6
10:05:00,0,計測なし,91.5
10:06:00,0,計測なし,90.7
10:07:00,0,計測なし,92.1
10:08:00,0,計測なし,91.4
10:09:00,0,計測なし,95.7
10:10:00,0,計測なし,102.8
10:11:00,0,計測なし,105.5
10:12:00,0,計測なし,94.5
10:13:00,0,計測なし,89.5
10:14:00,0,計測なし,93.4
10:15:00,0,計測なし,90.3
10:16:00,0,計測なし,89.2
10:17:00,0,計測なし,90.6
10:18:00,0,計測なし,91.0
10:19:00,0,計測なし,92.4
10:20:00,0,計測なし,93.7
10:21:00,0,計測なし,94.7
10:22:00,0,計測なし,94.1
10:23:00,0,計測なし,91.5
10:24:00,0,計測なし,96.5
10:25:00,0,計測なし,91.9
10:26:00,0,計測なし,100.4
10:27:00,0,計測なし,112.6
10:28:00,0,計測なし,111.8
10:29:00,0,計測なし,96.4
10:30:00,0,計測なし,92.6
10:31:00,0,計測なし,94.8
10:32:00,0,計測なし,88.7
10:33:00,0,計測なし,90.5
10:34:00,0,計測なし,89.7
10:35:00,0,計測なし,89.2
10:36:00,0,計測なし,90.9
10:37:00,0,計測なし,92.0
10:38:00,0,計測なし,90.9
10:39:00,0,計測なし,91.2
10:40:00,0,計測なし,87.9
10:41:00,0,計測なし,90.4
10:42:00,0,計測なし,88.0
10:43:00,0,計測なし,87.9
10:44:00,0,計測なし,87.5
10:45:00,0,計測なし,88.4
10:46:00,0,計測なし,91.2
10:47:00,0,計測なし,94.7
10:48:00,0,計測なし,103.9
10:49:00,0,計測なし,117.3
10:50:00,0,計測なし,93.9
10:51:00,0,計測なし,89.3
10:52:00,0,計測なし,92.5
10:53:00,0,計測なし,88.7
10:54:00,0,計測なし,90.2
10:55:00,0,計測なし,98.2
10:56:00,0,計測なし,99.4
10:57:00,0,計測なし,96.4
10:58:00,0,計測なし,93.0
10:59:00,0,計測なし,94.0
11:00:00,0,計測なし,100.0
11:01:00,0,計測なし,95.5
11:02:00,0,計測なし,97.4
11:03:00,0,計測なし,94.6
11:04:00,0,計測なし,96.4
11:05:00,0,計測なし,98.5
11:06:00,0,計測なし,108.8
11:07:00,0,計測なし,113.9
11:08:00,0,計測なし,114.3
11:09:00,0,計測なし,116.8
11:10:00,0,計測なし,114.5
11:11:00,0,計測なし,91.6
11:12:00,0,計測なし,88.7
11:13:00,0,計測なし,87.5
11:14:00,0,計測なし,88.3
11:15:00,0,計測なし,90.3
11:16:00,0,計測なし,87.1
11:17:00,0,計測なし,84.1
11:18:00,0,計測なし,85.2
11:19:00,0,計測なし,87.0
11:20:00,0,計測なし,90.7
11:21:00,0,計測なし,86.1
11:22:00,0,計測なし,86.2
11:23:00,0,計測なし,88.5
11:24:00,0,計測なし,93.5
11:25:00,0,計測なし,85.5
11:26:00,0,計測なし,87.0
11:27:00,0,計測なし,85.3
11:28:00,0,計測なし,85.1
11:29:00,0,計測なし,88.0
11:30:00,0,計測なし,88.7
11:31:00,0,計測なし,84.0
11:32:00,0,計測なし,85.5
11:33:00,0,計測なし,88.0
11:34:00,0,計測なし,86.3
11:35:00,0,計測なし,84.2
11:36:00,0,計測なし,81.8
11:37:00,0,計測なし,84.0
11:38:00,0,計測なし,86.4
11:39:00,0,計測なし,85.8
11:40:00,0,計測なし,85.2
11:41:00,0,計測なし,83.7
11:42:00,0,計測なし,82.5
11:43:00,0,計測なし,81.8
11:44:00,0,計測なし,79.3
11:45:00,0,計測なし,80.7
11:46:00,0,計測なし,82.6
11:47:00,0,計測なし,80.0
11:48:00,0,計測なし,84.2
11:49:00,0,計測なし,91.6
11:50:00,0,計測なし,91.0
11:51:00,0,計測なし,84.2
11:52:00,0,計測なし,80.3
11:53:00,0,計測なし,84.5
11:54:00,0,計測なし,93.1
11:55:00,0,計測なし,102.3
11:56:00,0,計測なし,90.7
11:57:00,0,計測なし,81.1
11:58:00,0,計測なし,75.9
11:59:00,0,計測なし,76.5
12:00:00,0,計測なし,76.8
12:01:00,0,計測なし,78.7
12:02:00,0,計測なし,97.8
12:03:00,0,計測なし,111.7
12:04:00,0,計測なし,108.4
12:05:00,0,計測なし,108.1
12:06:00,0,計測なし,102.9
12:07:00,0,計測なし,89.8
12:08:00,0,計測なし,81.4
12:09:00,0,計測なし,82.3
12:10:00,0,計測なし,88.4
12:11:00,0,計測なし,89.6
12:12:00,0,計測なし,92.0
12:13:00,0,計測なし,91.0
12:14:00,0,計測なし,92.2
12:15:00,0,計測なし,86.1
12:16:00,0,計測なし,89.7
12:17:00,0,計測なし,82.8
12:18:00,0,計測なし,80.8
12:19:00,0,計測なし,78.9
12:20:00,0,計測なし,77.9
12:21:00,0,計測なし,77.5
12:22:00,0,計測なし,78.9
12:23:00,0,計測なし,77.7
12:24:00,0,計測なし,77.6
12:25:00,0,計測なし,85.0
12:26:00,0,計測なし,110.5
12:27:00,0,計測なし,103.9
12:28:00,0,計測なし,90.3
12:29:00,0,計測なし,81.7
12:30:00,0,計測なし,80.0
12:31:00,0,計測なし,82.4
12:32:00,0,計測なし,79.4
12:33:00,0,計測なし,78.8
12:34:00,0,計測なし,84.9
12:35:00,0,計測なし,82.1
12:36:00,0,計測なし,78.4
12:37:00,0,計測なし,77.7
12:38:00,0,計測なし,83.1
12:39:00,0,計測なし,78.4
12:40:00,0,計測なし,77.0
12:41:00,0,計測なし,80.5
12:42:00,0,計測なし,79.3
12:43:00,0,計測なし,78.5
12:44:00,0,計測なし,74.8
12:45:00,0,計測なし,80.8
12:46:00,0,計測なし,83.0
12:47:00,0,計測なし,87.2
12:48:00,0,計測なし,81.2
12:49:00,0,計測なし,89.0
12:50:00,0,計測なし,102.7
12:51:00,0,計測なし,100.7
12:52:00,0,計測なし,99.4
12:53:00,0,計測なし,100.2
12:54:00,0,計測なし,97.0
12:55:00,0,計測なし,95.1
12:56:00,0,計測なし,82.2
12:57:00,0,計測なし,77.9
12:58:00,0,計測なし,82.0
12:59:00,0,計測なし,81.7
13:00:00,0,計測なし,82.5
13:01:00,0,計測なし,82.5
13:02:00,0,計測なし,79.4
13:03:00,0,計測なし,83.0
13:04:00,0,計測なし,85.6
13:05:00,0,計測なし,84.0
13:06:00,0,計測なし,87.1
13:07:00,0,計測なし,90.7
13:08:00,0,計測なし,94.2
13:09:00,0,計測なし,87.2
13:10:00,0,計測なし,80.8
13:11:00,0,計測なし,83.3
13:12:00,0,計測なし,90.3
13:13:00,0,計測なし,85.8
13:14:00,0,計測なし,83.3
13:15:00,0,計測なし,78.5
13:16:00,0,計測なし,81.5
13:17:00,0,計測なし,81.7
13:18:00,0,計測なし,79.7
13:19:00,0,計測なし,80.0
13:20:00,0,計測なし,82.3
13:21:00,0,計測なし,78.6
13:22:00,0,計測なし,79.5
13:23:00,0,計測なし,83.4
13:24:00,0,計測なし,98.6
13:25:00,0,計測なし,104.5
13:26:00,0,計測なし,106.6
13:27:00,0,計測なし,109.8
13:28:00,0,計測なし,106.6
13:29:00,0,計測なし,110.7
13:30:00,0,計測なし,113.0
13:31:00,0,計測なし,115.0
13:32:00,0,計測なし,113.5
13:33:00,0,計測なし,115.9
13:34:00,0,計測なし,116.0
13:35:00,0,計測なし,110.8
13:36:00,0,計測なし,113.9
13:37:00,0,計測なし,117.4
13:38:00,0,計測なし,117.6
13:39:00,0,計測なし,102.2
13:40:00,0,計測なし,104.7
13:41:00,0,計測なし,104.2
13:42:00,0,計測なし,102.7
13:43:00,0,計測なし,102.1
13:44:00,0,計測なし,99.0
13:45:00,0,計測なし,101.3
13:46:00,0,計測なし,81.4
13:47:00,0,計測なし,84.2
13:48:00,0,計測なし,89.1
13:49:00,0,計測なし,82.8
13:50:00,0,計測なし,80.6
13:51:00,0,計測なし,83.2
13:52:00,0,計測なし,84.8
13:53:00,0,計測なし,82.3
13:54:00,0,計測なし,87.7
13:55:00,0,計測なし,83.2
13:56:00,0,計測なし,84.9
13:57:00,0,計測なし,83.7
13:58:00,0,計測なし,82.7
13:59:00,0,計測なし,85.7
14:00:00,0,計測なし,87.5
14:01:00,0,計測なし,91.5
14:02:00,0,計測なし,93.0
14:03:00,0,計測なし,90.1
14:04:00,0,計測なし,89.3
14:05:00,0,計測なし,92.0
14:06:00,0,計測なし,84.4
14:07:00,0,計測なし,81.7
14:08:00,0,計測なし,87.6
14:09:00,0,計測なし,82.7
14:10:00,0,計測なし,80.9
14:11:00,0,計測なし,85.8
14:12:00,0,計測なし,83.8
14:13:00,0,計測なし,80.1
14:14:00,0,計測なし,79.6
14:15:00,0,計測なし,81.7
14:16:00,0,計測なし,83.1
14:17:00,0,計測なし,80.6
14:18:00,0,計測なし,82.7
14:19:00,0,計測なし,86.4
14:20:00,0,計測なし,95.5
14:21:00,0,計測なし,92.4
14:22:00,0,計測なし,85.1
14:23:00,0,計測なし,93.4
14:24:00,0,計測なし,88.8
14:25:00,0,計測なし,92.8
14:26:00,0,計測なし,96.3
14:27:00,0,計測なし,95.8
14:28:00,0,計測なし,98.4
14:29:00,0,計測なし,98.1
14:30:00,0,計測なし,89.6
14:31:00,0,計測なし,77.1
14:32:00,0,計測なし,79.3
14:33:00,0,計測なし,81.3
14:34:00,0,計測なし,80.3
14:35:00,0,計測なし,81.2
14:36:00,0,計測なし,82.6
14:37:00,0,計測なし,82.3
14:38:00,0,計測なし,82.7
14:39:00,0,計測なし,87.7
14:40:00,0,計測なし,85.7
14:41:00,0,計測なし,84.7
14:42:00,0,計測なし,81.6
14:43:00,0,計測なし,78.9
14:44:00,0,計測なし,82.3
14:45:00,0,計測なし,80.4
14:46:00,0,計測なし,78.6
14:47:00,0,計測なし,81.1
14:48:00,0,計測なし,79.6
14:49:00,0,計測なし,84.6
14:50:00,0,計測なし,81.0
14:51:00,0,計測なし,81.4
14:52:00,0,計測なし,79.6
14:53:00,0,計測なし,76.5
14:54:00,0,計測なし,83.9
14:55:00,0,計測なし,90.1
14:56:00,0,計測なし,86.2
14:57:00,0,計測なし,79.5
14:58:00,0,計測なし,81.0
14:59:00,0,計測なし,78.2
15:00:00,0,計測なし,81.4
15:01:00,0,計測なし,76.8
15:02:00,0,計測なし,78.7
15:03:00,0,計測なし,82.3
15:04:00,0,計測なし,96.8
15:05:00,0,計測なし,98.0
15:06:00,0,計測なし,83.9
15:07:00,0,計測なし,81.8
15:08:00,0,計測なし,87.6
15:09:00,0,計測なし,91.5
15:10:00,0,計測なし,83.0
15:11:00,0,計測なし,83.5
15:12:00,0,計測なし,86.4
15:13:00,0,計測なし,86.9
15:14:00,0,計測なし,81.1
15:15:00,0,計測なし,81.0
15:16:00,0,計測なし,83.6
15:17:00,0,計測なし,86.1
15:18:00,0,計測なし,88.2
15:19:00,0,計測なし,82.7
15:20:00,0,計測なし,82.9
15:21:00,0,計測なし,82.4
15:22:00,0,計測なし,83.0
15:23:00,0,計測なし,83.4
15:24:00,0,計測なし,86.0
15:25:00,0,計測なし,84.2
15:26:00,0,計測なし,83.7
15:27:00,0,計測なし,85.6
15:28:00,0,計測なし,87.9
15:29:00,0,計測なし,80.0
15:30:00,0,計測なし,82.2
15:31:00,0,計測なし,79.6
15:32:00,0,計測なし,82.5
15:33:00,0,計測なし,88.0
15:34:00,0,計測なし,84.1
15:35:00,0,計測なし,88.2
15:36:00,0,計測なし,89.9
15:37:00,0,計測なし,75.5
15:38:00,0,計測なし,74.2
15:39:00,0,計測なし,77.8
15:40:00,0,計測なし,74.9
15:41:00,0,計測なし,74.7
15:42:00,0,計測なし,75.8
15:43:00,0,計測なし,74.1
15:44:00,0,計測なし,76.5
