no5-1
2018/02/27

時刻,活動強度,運動種別
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,0,計測なし
04:41:00,0,計測なし
04:42:00,0,計測なし
04:43:00,0,計測なし
04:44:00,0,計測なし
04:45:00,0,計測なし
04:46:00,0,計測なし
04:47:00,0,計測なし
04:48:00,0,計測なし
04:49:00,0,計測なし
04:50:00,0,計測なし
04:51:00,0,計測なし
04:52:00,0,計測なし
04:53:00,0,計測なし
04:54:00,0,計測なし
04:55:00,0,計測なし
04:56:00,0,計測なし
04:57:00,0,計測なし
04:58:00,0,計測なし
04:59:00,0,計測なし
05:00:00,0,計測なし
05:01:00,0,計測なし
05:02:00,0,計測なし
05:03:00,0,計測なし
05:04:00,0,計測なし
05:05:00,0,計測なし
05:06:00,0,計測なし
05:07:00,0,計測なし
05:08:00,0,計測なし
05:09:00,0,計測なし
05:10:00,0,計測なし
05:11:00,0,計測なし
05:12:00,0,計測なし
05:13:00,0,計測なし
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,0,計測なし
06:18:00,0,計測なし
06:19:00,0,計測なし
06:20:00,0,計測なし
06:21:00,0,計測なし
06:22:00,0,計測なし
06:23:00,0,計測なし
06:24:00,0,計測なし
06:25:00,0,計測なし
06:26:00,0,計測なし
06:27:00,0,計測なし
06:28:00,0,計測なし
06:29:00,0,計測なし
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし,73.4
07:12:00,0,計測なし,79.5
07:13:00,2.7,生活活動,82.8
07:14:00,1,生活活動,73.0
07:15:00,1.1,生活活動,69.3
07:16:00,1,生活活動,72.8
07:17:00,1,生活活動,74.1
07:18:00,0,計測なし,69.9
07:19:00,1,生活活動,71.1
07:20:00,1,生活活動,75.7
07:21:00,0,計測なし,74.2
07:22:00,0,計測なし,77.5
07:23:00,0,計測なし,74.0
07:24:00,0,計測なし,79.3
07:25:00,0,計測なし,80.3
07:26:00,1,生活活動,74.3
07:27:00,1.8,生活活動,72.6
07:28:00,0,計測なし,70.7
07:29:00,0,計測なし,74.2
07:30:00,0,計測なし,75.3
07:31:00,0,計測なし,79.5
07:32:00,1,生活活動,86.8
07:33:00,1.5,生活活動,96.5
07:34:00,1.5,生活活動,87.0
07:35:00,1.5,生活活動,82.9
07:36:00,1.8,生活活動,87.6
07:37:00,1.5,生活活動,86.5
07:38:00,1.6,生活活動,83.0
07:39:00,1.7,生活活動,92.0
07:40:00,1.4,生活活動,72.5
07:41:00,1.7,生活活動,73.5
07:42:00,1.6,生活活動,95.3
07:43:00,1,生活活動,91.6
07:44:00,2,生活活動,82.1
07:45:00,1.5,生活活動,86.8
07:46:00,1.7,生活活動,84.6
07:47:00,1.9,生活活動,70.7
07:48:00,1.8,生活活動,80.8
07:49:00,1,生活活動,86.2
07:50:00,1.3,生活活動,90.7
07:51:00,1.7,生活活動,98.7
07:52:00,0,計測なし,104.2
07:53:00,0,計測なし,99.2
07:54:00,0,計測なし,92.4
07:55:00,0,計測なし,83.7
07:56:00,0,計測なし,79.5
07:57:00,0,計測なし,84.6
07:58:00,0,計測なし,92.0
07:59:00,0,計測なし,88.2
08:00:00,0,計測なし,87.9
08:01:00,0,計測なし,85.7
08:02:00,0,計測なし,87.0
08:03:00,0,計測なし,92.3
08:04:00,0,計測なし,87.4
08:05:00,0,計測なし,90.0
08:06:00,0,計測なし,80.9
08:07:00,0,計測なし,70.8
08:08:00,0,計測なし,88.0
08:09:00,0,計測なし,85.5
08:10:00,0,計測なし,88.5
08:11:00,0,計測なし,96.9
08:12:00,0,計測なし,98.1
08:13:00,0,計測なし,97.6
08:14:00,0,計測なし,88.3
08:15:00,2.2,生活活動,87.4
08:16:00,1.3,生活活動,85.3
08:17:00,1,生活活動,88.5
08:18:00,1.4,生活活動,82.7
08:19:00,1.6,生活活動,87.7
08:20:00,1,生活活動,87.8
08:21:00,1,生活活動,91.2
08:22:00,1.2,生活活動,88.0
08:23:00,1.6,生活活動,87.4
08:24:00,1.7,生活活動,89.6
08:25:00,1.4,生活活動,88.5
08:26:00,1.4,生活活動,92.8
08:27:00,1.2,生活活動,82.1
08:28:00,1.1,生活活動,68.6
08:29:00,2,生活活動,68.2
08:30:00,1,生活活動,79.9
08:31:00,0,計測なし,94.0
08:32:00,0,計測なし,106.3
08:33:00,2.7,生活活動,98.9
08:34:00,2.3,生活活動,91.9
08:35:00,2.2,生活活動,89.8
08:36:00,1.9,生活活動,87.1
08:37:00,1.1,生活活動,89.7
08:38:00,1.2,生活活動,94.2
08:39:00,2.1,生活活動,102.6
08:40:00,1.4,生活活動,100.8
08:41:00,2.4,生活活動,98.8
08:42:00,2.7,生活活動,96.2
08:43:00,2.2,生活活動,92.2
08:44:00,3.6,歩行,91.8
08:45:00,4,歩行,94.9
08:46:00,4.7,歩行,91.7
08:47:00,4.5,歩行,76.6
08:48:00,2.4,生活活動,73.9
08:49:00,1.9,生活活動,71.5
08:50:00,1.9,生活活動,71.7
08:51:00,1.5,生活活動,71.1
08:52:00,1.7,生活活動,73.0
08:53:00,1.7,生活活動,71.4
08:54:00,1.5,生活活動,71.0
08:55:00,1.7,生活活動,80.3
08:56:00,1.4,生活活動,98.1
08:57:00,1.4,生活活動,105.2
08:58:00,2.9,歩行,104.2
08:59:00,3.8,歩行,90.2
09:00:00,2.4,歩行,92.6
09:01:00,2.8,生活活動,92.9
09:02:00,1.9,生活活動,94.0
09:03:00,1.3,生活活動,89.4
09:04:00,1.2,生活活動,93.1
09:05:00,1.3,生活活動,96.2
09:06:00,1.2,生活活動,104.8
09:07:00,1.3,生活活動,103.2
09:08:00,2.7,生活活動,91.5
09:09:00,3,歩行,93.3
09:10:00,2.4,歩行,85.5
09:11:00,2.4,生活活動,83.7
09:12:00,1.2,生活活動,84.5
09:13:00,1.3,生活活動,84.0
09:14:00,1.3,生活活動,82.5
09:15:00,1.7,生活活動,76.5
09:16:00,1.6,生活活動,76.2
09:17:00,1.2,生活活動,70.7
09:18:00,1.5,生活活動,71.1
09:19:00,1.5,生活活動,72.8
09:20:00,1.1,生活活動,75.8
09:21:00,1.3,生活活動,91.7
09:22:00,1.5,生活活動,115.0
09:23:00,1.7,生活活動,110.2
09:24:00,2.5,歩行,100.9
09:25:00,2.4,生活活動,96.8
09:26:00,1.8,生活活動,103.8
09:27:00,2.4,生活活動,106.5
09:28:00,3.8,歩行,108.2
09:29:00,3.8,歩行,105.6
09:30:00,4.1,歩行,97.7
09:31:00,1.9,生活活動,82.0
09:32:00,1.7,生活活動,85.9
09:33:00,1.7,生活活動,80.8
09:34:00,1.8,生活活動,86.7
09:35:00,1.6,生活活動,107.2
09:36:00,1.6,生活活動,110.4
09:37:00,3.6,歩行,104.2
09:38:00,3.9,歩行,108.5
09:39:00,3.7,歩行,104.2
09:40:00,3.6,歩行,103.2
09:41:00,2.6,歩行,102.2
09:42:00,2.8,歩行,86.1
09:43:00,2.8,歩行,83.7
09:44:00,1.5,生活活動,81.1
09:45:00,1.1,生活活動,79.6
09:46:00,0,計測なし,82.1
09:47:00,0,計測なし,90.5
09:48:00,0,計測なし,83.9
09:49:00,1.6,生活活動,80.7
09:50:00,1.4,生活活動,78.0
09:51:00,1,生活活動,78.5
09:52:00,1,生活活動,81.5
09:53:00,0,計測なし,85.0
09:54:00,1,生活活動,77.8
09:55:00,1.4,生活活動,77.4
09:56:00,1,生活活動,79.8
09:57:00,1,生活活動,83.3
09:58:00,1,生活活動,80.2
09:59:00,1.1,生活活動,78.2
10:00:00,1.3,生活活動,77.8
10:01:00,1,生活活動,79.1
10:02:00,0,計測なし,77.3
10:03:00,0,計測なし,78.9
10:04:00,0,計測なし,78.7
10:05:00,1,生活活動,78.7
10:06:00,0,計測なし,79.2
10:07:00,1.1,生活活動,78.0
10:08:00,1,生活活動,78.2
10:09:00,1.1,生活活動,79.1
10:10:00,1.3,生活活動,76.5
10:11:00,1,生活活動,78.7
10:12:00,1.1,生活活動,80.9
10:13:00,1,生活活動,76.0
10:14:00,1,生活活動,79.2
10:15:00,0,計測なし,79.2
10:16:00,1,生活活動,77.9
10:17:00,0,計測なし,78.8
10:18:00,1,生活活動,83.2
10:19:00,1,生活活動,76.9
10:20:00,1,生活活動,77.4
10:21:00,1,生活活動,77.5
10:22:00,0,計測なし,78.3
10:23:00,1.3,生活活動,78.7
10:24:00,1,生活活動,78.7
10:25:00,1,生活活動,82.0
10:26:00,1,生活活動,80.6
10:27:00,1,生活活動,82.7
10:28:00,0,計測なし,83.0
10:29:00,1,生活活動,79.9
10:30:00,1,生活活動,74.5
10:31:00,1,生活活動,79.4
10:32:00,1.4,生活活動,82.5
10:33:00,1,生活活動,78.3
10:34:00,1.1,生活活動,88.8
10:35:00,1,生活活動,84.0
10:36:00,0,計測なし,78.2
10:37:00,1.9,生活活動,83.7
10:38:00,1.2,生活活動,80.3
10:39:00,1.2,生活活動,80.8
10:40:00,1.6,生活活動,81.6
10:41:00,1.4,生活活動,81.9
10:42:00,1.5,生活活動,74.8
10:43:00,1.5,生活活動,82.2
10:44:00,1.3,生活活動,101.5
10:45:00,1.6,生活活動,97.8
10:46:00,3.2,歩行,97.7
10:47:00,1.8,生活活動,99.7
10:48:00,2.3,生活活動,98.2
10:49:00,3.2,歩行,78.4
10:50:00,2.2,生活活動,86.5
10:51:00,1.2,生活活動,78.2
10:52:00,2,生活活動,81.9
10:53:00,1.3,生活活動,87.8
10:54:00,1,生活活動,103.9
10:55:00,2.3,生活活動,98.2
10:56:00,2.5,歩行,107.6
10:57:00,1.8,生活活動,107.2
10:58:00,4,歩行,103.0
10:59:00,3.6,歩行,94.8
11:00:00,2.8,歩行,91.3
11:01:00,2.4,歩行,84.5
11:02:00,2.6,生活活動,81.2
11:03:00,1.2,生活活動,82.7
11:04:00,1.3,生活活動,82.7
11:05:00,1,生活活動,83.5
11:06:00,1.1,生活活動,84.4
11:07:00,1,生活活動,86.2
11:08:00,1,生活活動,84.0
11:09:00,1.1,生活活動,80.5
11:10:00,1.1,生活活動,77.2
11:11:00,0,計測なし,79.6
11:12:00,0,計測なし,78.9
11:13:00,0,計測なし,87.1
11:14:00,0,計測なし,80.4
11:15:00,0,計測なし,76.6
11:16:00,1,生活活動,76.4
11:17:00,0,計測なし,79.2
11:18:00,0,計測なし,81.1
11:19:00,1,生活活動,76.3
11:20:00,0,計測なし,81.0
11:21:00,1,生活活動,77.3
11:22:00,0,計測なし,77.8
11:23:00,1,生活活動,75.1
11:24:00,0,計測なし,79.5
11:25:00,0,計測なし,76.3
11:26:00,0,計測なし,81.7
11:27:00,0,計測なし,75.7
11:28:00,1,生活活動,79.7
11:29:00,1.1,生活活動,80.9
11:30:00,1,生活活動,83.1
11:31:00,0,計測なし,86.7
11:32:00,0,計測なし,82.2
11:33:00,1,生活活動,84.0
11:34:00,1.2,生活活動,78.2
11:35:00,1.1,生活活動,79.9
11:36:00,1,生活活動,77.1
11:37:00,1,生活活動,77.1
11:38:00,0,計測なし,82.5
11:39:00,0,計測なし,80.4
11:40:00,1,生活活動,75.7
11:41:00,1,生活活動,77.7
11:42:00,1,生活活動,75.6
11:43:00,1,生活活動,77.5
11:44:00,1.1,生活活動,80.1
11:45:00,0,計測なし,80.2
11:46:00,0,計測なし,73.0
11:47:00,1,生活活動,76.6
11:48:00,1,生活活動,76.0
11:49:00,1,生活活動,78.9
11:50:00,1,生活活動,77.7
11:51:00,0,計測なし,77.9
11:52:00,1.2,生活活動,78.2
11:53:00,1.1,生活活動,79.0
11:54:00,1,生活活動,75.2
11:55:00,1,生活活動,80.4
11:56:00,1.1,生活活動,77.3
11:57:00,1,生活活動,75.9
11:58:00,1,生活活動,81.0
11:59:00,1,生活活動,95.0
12:00:00,1.4,生活活動,91.5
12:01:00,2.7,生活活動,105.7
12:02:00,1.7,生活活動,110.6
12:03:00,3.4,歩行,92.7
12:04:00,3.8,歩行,95.8
12:05:00,2.8,歩行,105.8
12:06:00,2.5,歩行,106.2
12:07:00,3.7,歩行,104.2
12:08:00,2.5,歩行,108.0
12:09:00,2.1,生活活動,99.6
12:10:00,3.1,歩行,94.0
12:11:00,2.1,生活活動,87.3
12:12:00,1.7,生活活動,83.6
12:13:00,1.5,生活活動,85.0
12:14:00,1.2,生活活動,84.9
12:15:00,1.1,生活活動,86.2
12:16:00,1.2,生活活動,85.1
12:17:00,1.1,生活活動,86.2
12:18:00,1.1,生活活動,85.9
12:19:00,1,生活活動,84.9
12:20:00,1.1,生活活動,82.4
12:21:00,1.1,生活活動,78.3
12:22:00,1,生活活動,75.8
12:23:00,1,生活活動,76.3
12:24:00,1,生活活動,75.8
12:25:00,0,計測なし,76.3
12:26:00,0,計測なし,81.9
12:27:00,1,生活活動,80.3
12:28:00,1.1,生活活動,97.4
12:29:00,1,生活活動,107.3
12:30:00,2,生活活動,108.7
12:31:00,2.5,生活活動,110.8
12:32:00,2,生活活動,102.2
12:33:00,2.8,生活活動,97.7
12:34:00,2.3,歩行,104.3
12:35:00,2.6,歩行,102.7
12:36:00,2.2,生活活動,111.1
12:37:00,1.5,生活活動,83.4
12:38:00,2.7,歩行,73.5
12:39:00,1.6,生活活動,78.0
12:40:00,1,生活活動,77.8
12:41:00,0,計測なし,77.2
12:42:00,1,生活活動,77.4
12:43:00,1.1,生活活動,78.9
12:44:00,1,生活活動,77.7
12:45:00,1.1,生活活動,79.0
12:46:00,1,生活活動,87.8
12:47:00,1,生活活動,88.0
12:48:00,1.6,生活活動,76.8
12:49:00,1.5,生活活動,79.9
12:50:00,1,生活活動,90.4
12:51:00,1.3,生活活動,103.8
12:52:00,1.3,生活活動,86.5
12:53:00,2.1,生活活動,81.5
12:54:00,1.4,生活活動,76.5
12:55:00,1.1,生活活動,78.2
12:56:00,0,計測なし,86.5
12:57:00,0,計測なし,83.1
12:58:00,1,生活活動,80.6
12:59:00,1,生活活動,79.2
13:00:00,1.1,生活活動,81.0
13:01:00,1.1,生活活動,81.2
13:02:00,1,生活活動,77.7
13:03:00,1.1,生活活動,77.6
13:04:00,1,生活活動,87.1
13:05:00,1,生活活動,81.0
13:06:00,0,計測なし,82.0
13:07:00,1,生活活動,81.4
13:08:00,1.1,生活活動,83.0
13:09:00,1,生活活動,89.6
13:10:00,1,生活活動,100.5
13:11:00,1.8,生活活動,82.6
13:12:00,3.2,歩行,87.1
13:13:00,1.1,生活活動,84.2
13:14:00,1.3,生活活動,83.3
13:15:00,1.3,生活活動,78.7
13:16:00,1.3,生活活動,79.5
13:17:00,1,生活活動,77.8
13:18:00,1.2,生活活動,82.1
13:19:00,1.2,生活活動,81.2
13:20:00,1.3,生活活動,84.1
13:21:00,1.3,生活活動,84.3
13:22:00,1.3,生活活動,81.4
13:23:00,1.5,生活活動,82.4
13:24:00,1.4,生活活動,81.1
13:25:00,1.3,生活活動,88.0
13:26:00,1.4,生活活動,78.1
13:27:00,1.3,生活活動,76.3
13:28:00,1.2,生活活動,85.8
13:29:00,1,生活活動,96.8
13:30:00,1.1,生活活動,99.3
13:31:00,1.8,生活活動,107.0
13:32:00,1.9,生活活動,108.9
13:33:00,2.1,生活活動,103.3
13:34:00,2.7,生活活動,88.9
13:35:00,2.6,生活活動,78.0
13:36:00,2.3,生活活動,79.8
13:37:00,1,生活活動,80.4
13:38:00,0,計測なし,79.0
13:39:00,1,生活活動,76.3
13:40:00,1,生活活動,78.0
13:41:00,0,計測なし,79.5
13:42:00,1,生活活動,82.8
13:43:00,1,生活活動,80.5
13:44:00,0,計測なし,82.2
13:45:00,1,生活活動,74.2
13:46:00,1.1,生活活動,77.7
13:47:00,1.2,生活活動,81.6
13:48:00,0,計測なし,79.7
13:49:00,1,生活活動,77.7
13:50:00,1,生活活動,79.9
13:51:00,0,計測なし,84.3
13:52:00,0,計測なし,83.2
13:53:00,0,計測なし,82.9
13:54:00,1.2,生活活動,81.4
13:55:00,1,生活活動,85.8
13:56:00,1.2,生活活動,78.2
13:57:00,1.2,生活活動,78.1
13:58:00,1.4,生活活動,75.7
13:59:00,1.1,生活活動,80.2
14:00:00,1.1,生活活動,80.0
14:01:00,1.1,生活活動,79.2
14:02:00,1.3,生活活動,78.7
14:03:00,1,生活活動,77.8
14:04:00,0,計測なし,78.7
14:05:00,0,計測なし,84.5
14:06:00,1.2,生活活動,81.4
14:07:00,1.2,生活活動,85.8
14:08:00,1,生活活動,80.7
14:09:00,1,生活活動,82.8
14:10:00,1,生活活動,81.4
14:11:00,0,計測なし,76.3
14:12:00,1,生活活動,77.6
14:13:00,1,生活活動,78.8
14:14:00,0,計測なし,79.0
14:15:00,0,計測なし,80.6
14:16:00,0,計測なし,83.9
14:17:00,1,生活活動,85.2
14:18:00,1.1,生活活動,85.0
14:19:00,1.3,生活活動,79.0
14:20:00,1.2,生活活動,80.9
14:21:00,0,計測なし,81.5
14:22:00,0,計測なし,80.1
14:23:00,1,生活活動,78.3
14:24:00,1,生活活動,81.9
14:25:00,0,計測なし,87.5
14:26:00,0,計測なし,77.8
14:27:00,1.6,生活活動,77.7
14:28:00,1.4,生活活動,81.4
14:29:00,1,生活活動,84.8
14:30:00,1,生活活動,84.2
14:31:00,1.1,生活活動,89.0
14:32:00,1.2,生活活動,74.9
14:33:00,1.6,生活活動,82.8
14:34:00,1.3,生活活動,83.8
14:35:00,1.3,生活活動,79.4
14:36:00,1.3,生活活動,82.6
14:37:00,1.3,生活活動,87.2
14:38:00,1,生活活動,87.3
14:39:00,1.1,生活活動,91.1
14:40:00,1.4,生活活動,100.7
14:41:00,1.9,生活活動,96.2
14:42:00,2.6,歩行,88.3
14:43:00,1.9,歩行,86.8
14:44:00,1.5,生活活動,94.0
14:45:00,1.8,生活活動,101.0
14:46:00,2.1,生活活動,111.6
14:47:00,2.9,歩行,77.1
14:48:00,2.5,歩行,80.2
