no5-1
2018/03/22

時刻,活動強度,運動種別
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし
07:17:00,0,計測なし
07:18:00,0,計測なし
07:19:00,0,計測なし
07:20:00,0,計測なし
07:21:00,0,計測なし
07:22:00,0,計測なし
07:23:00,0,計測なし
07:24:00,0,計測なし
07:25:00,0,計測なし
07:26:00,0,計測なし
07:27:00,0,計測なし
07:28:00,0,計測なし
07:29:00,0,計測なし
07:30:00,0,計測なし
07:31:00,0,計測なし
07:32:00,0,計測なし
07:33:00,0,計測なし
07:34:00,0,計測なし
07:35:00,0,計測なし
07:36:00,0,計測なし
07:37:00,0,計測なし
07:38:00,0,計測なし
07:39:00,0,計測なし
07:40:00,0,計測なし
07:41:00,0,計測なし
07:42:00,0,計測なし
07:43:00,0,計測なし
07:44:00,0,計測なし
07:45:00,0,計測なし
07:46:00,0,計測なし
07:47:00,0,計測なし
07:48:00,0,計測なし
07:49:00,0,計測なし
07:50:00,0,計測なし
07:51:00,0,計測なし,74.2
07:52:00,1.3,生活活動,76.6
07:53:00,1.6,生活活動,96.0
07:54:00,0,計測なし,94.6
07:55:00,2,生活活動,92.5
07:56:00,2.4,生活活動,94.6
07:57:00,2.5,生活活動,88.1
07:58:00,2.2,生活活動,84.0
07:59:00,1.8,生活活動,90.3
08:00:00,1.2,生活活動,95.5
08:01:00,1.5,生活活動,87.7
08:02:00,2.7,生活活動,88.4
08:03:00,1.3,生活活動,85.6
08:04:00,1.1,生活活動,90.5
08:05:00,1.1,生活活動,91.3
08:06:00,1.1,生活活動,87.1
08:07:00,1.1,生活活動,85.9
08:08:00,1.2,生活活動,83.1
08:09:00,1,生活活動,82.3
08:10:00,1,生活活動,84.8
08:11:00,0,計測なし,79.7
08:12:00,0,計測なし,78.7
08:13:00,1.2,生活活動,92.2
08:14:00,0,計測なし,102.2
08:15:00,0,計測なし,102.4
08:16:00,2.5,生活活動,106.1
08:17:00,1.6,生活活動,111.3
08:18:00,1.6,生活活動,109.6
08:19:00,2.2,生活活動,105.8
08:20:00,2.5,生活活動,114.6
08:21:00,2.6,生活活動,115.2
08:22:00,1.5,生活活動,87.3
08:23:00,3,生活活動,80.9
08:24:00,2.3,生活活動,82.2
08:25:00,1,生活活動,77.3
08:26:00,0,計測なし,75.8
08:27:00,0,計測なし,80.0
08:28:00,0,計測なし,89.7
08:29:00,0,計測なし,90.0
08:30:00,1.5,生活活動,100.0
08:31:00,1.2,生活活動,100.8
08:32:00,1.9,生活活動,102.2
08:33:00,2.5,生活活動,97.7
08:34:00,2.4,生活活動,99.9
08:35:00,1.5,生活活動,93.1
08:36:00,1.9,生活活動,77.5
08:37:00,1.9,生活活動,81.0
08:38:00,1.1,生活活動,102.6
08:39:00,1,生活活動,103.4
08:40:00,1.8,生活活動,91.2
08:41:00,1.9,生活活動,95.6
08:42:00,1,生活活動,93.0
08:43:00,1.4,生活活動,90.0
08:44:00,1.1,生活活動,93.0
08:45:00,1,生活活動,86.9
08:46:00,1,生活活動,98.5
08:47:00,1.1,生活活動,106.2
08:48:00,2,生活活動,102.4
08:49:00,2.3,生活活動,98.5
08:50:00,1.7,生活活動,97.7
08:51:00,1.3,生活活動,98.7
08:52:00,1,生活活動,96.9
08:53:00,1.1,生活活動,98.7
08:54:00,1.1,生活活動,99.3
08:55:00,2.4,生活活動,103.3
08:56:00,2.2,生活活動,105.4
08:57:00,2,生活活動,109.0
08:58:00,3.2,歩行,108.6
08:59:00,3.9,歩行,114.8
09:00:00,4.6,歩行,118.9
09:01:00,5.1,歩行,104.2
09:02:00,2.5,生活活動,91.5
09:03:00,1.8,生活活動,84.4
09:04:00,1.7,生活活動,86.8
09:05:00,1.7,生活活動,85.3
09:06:00,1.5,生活活動,84.3
09:07:00,1.7,生活活動,85.6
09:08:00,1.6,生活活動,94.7
09:09:00,1.6,生活活動,113.8
09:10:00,1.8,生活活動,115.2
09:11:00,3.6,歩行,104.2
09:12:00,3.8,歩行,101.8
09:13:00,2.9,歩行,99.2
09:14:00,2.6,生活活動,94.8
09:15:00,1.5,生活活動,87.3
09:16:00,1.8,生活活動,86.7
09:17:00,1.1,生活活動,85.6
09:18:00,1,生活活動,85.2
09:19:00,0,計測なし,82.5
09:20:00,1,生活活動,82.0
09:21:00,1,生活活動,80.2
09:22:00,0,計測なし,84.2
09:23:00,0,計測なし,83.3
09:24:00,0,計測なし,80.1
09:25:00,1.3,生活活動,81.0
09:26:00,1.4,生活活動,79.8
09:27:00,1.5,生活活動,80.8
09:28:00,1.6,生活活動,81.6
09:29:00,1,生活活動,79.5
09:30:00,1.4,生活活動,85.4
09:31:00,1.6,生活活動,86.8
09:32:00,1.2,生活活動,85.4
09:33:00,1.3,生活活動,99.6
09:34:00,1.7,生活活動,118.0
09:35:00,1.8,生活活動,114.3
09:36:00,2.6,歩行,101.4
09:37:00,2.4,歩行,96.8
09:38:00,1.8,生活活動,101.0
09:39:00,1.4,生活活動,100.8
09:40:00,3.4,歩行,105.6
09:41:00,3.5,歩行,102.1
09:42:00,3.4,歩行,93.2
09:43:00,3.2,歩行,94.0
09:44:00,1.5,生活活動,90.7
09:45:00,1.3,生活活動,82.2
09:46:00,2,生活活動,79.1
09:47:00,1.2,生活活動,79.2
09:48:00,1.4,生活活動,82.3
09:49:00,1.5,生活活動,88.0
09:50:00,1.5,生活活動,104.9
09:51:00,1.8,生活活動,106.0
09:52:00,2.5,生活活動,106.1
09:53:00,3.5,歩行,111.5
09:54:00,3.6,歩行,103.8
09:55:00,3.5,歩行,93.6
09:56:00,3.3,歩行,95.6
09:57:00,1.4,生活活動,91.6
09:58:00,2,歩行,98.2
09:59:00,2.2,生活活動,107.4
10:00:00,2,生活活動,92.0
10:01:00,3.2,生活活動,99.5
10:02:00,2.4,生活活動,105.2
10:03:00,1.7,生活活動,105.2
10:04:00,2.9,歩行,101.5
10:05:00,2.5,歩行,86.2
10:06:00,2.5,歩行,83.3
10:07:00,1.5,生活活動,85.0
10:08:00,1,生活活動,80.7
10:09:00,0,計測なし,95.0
10:10:00,1,生活活動,88.0
10:11:00,1.3,生活活動,86.5
10:12:00,1.8,生活活動,80.6
10:13:00,2.1,生活活動,83.2
10:14:00,1,生活活動,83.0
10:15:00,1.5,生活活動,82.1
10:16:00,1,生活活動,82.5
10:17:00,1,生活活動,84.0
10:18:00,0,計測なし,81.8
10:19:00,1,生活活動,80.4
10:20:00,0,計測なし,81.9
10:21:00,0,計測なし,82.5
10:22:00,0,計測なし,85.5
10:23:00,0,計測なし,82.9
10:24:00,0,計測なし,78.9
10:25:00,1,生活活動,81.9
10:26:00,1,生活活動,81.6
10:27:00,1,生活活動,78.4
10:28:00,1,生活活動,81.1
10:29:00,1,生活活動,79.1
10:30:00,0,計測なし,79.4
10:31:00,1.3,生活活動,76.9
10:32:00,1,生活活動,78.3
10:33:00,1.3,生活活動,80.5
10:34:00,1,生活活動,81.5
10:35:00,1.1,生活活動,91.7
10:36:00,1,生活活動,78.3
10:37:00,1.3,生活活動,75.7
10:38:00,1.1,生活活動,77.2
10:39:00,1,生活活動,76.2
10:40:00,1.2,生活活動,77.4
10:41:00,1,生活活動,78.0
10:42:00,0,計測なし,75.8
10:43:00,0,計測なし,76.4
10:44:00,1,生活活動,75.7
10:45:00,1,生活活動,77.0
10:46:00,1,生活活動,78.2
10:47:00,0,計測なし,75.7
10:48:00,1,生活活動,76.6
10:49:00,1.1,生活活動,80.3
10:50:00,1.3,生活活動,80.2
10:51:00,1.3,生活活動,74.1
10:52:00,1.1,生活活動,79.0
10:53:00,1.3,生活活動,77.1
10:54:00,0,計測なし,75.2
10:55:00,1.2,生活活動,75.6
10:56:00,1,生活活動,73.9
10:57:00,1,生活活動,72.6
10:58:00,1,生活活動,77.4
10:59:00,1,生活活動,81.7
11:00:00,1,生活活動,74.0
11:01:00,1.1,生活活動,86.1
11:02:00,1.1,生活活動,81.8
11:03:00,1,生活活動,73.9
11:04:00,2.5,歩行,71.2
11:05:00,1,生活活動,78.2
11:06:00,0,計測なし,72.5
11:07:00,1.3,生活活動,69.4
11:08:00,1.4,生活活動,71.7
11:09:00,0,計測なし,80.8
11:10:00,0,計測なし,73.3
11:11:00,0,計測なし,73.4
11:12:00,1,生活活動,72.9
11:13:00,1.1,生活活動,73.7
11:14:00,1,生活活動,71.5
11:15:00,1,生活活動,70.9
11:16:00,1,生活活動,69.3
11:17:00,0,計測なし,76.7
11:18:00,1,生活活動,73.4
11:19:00,1,生活活動,74.4
11:20:00,1,生活活動,76.3
11:21:00,1.1,生活活動,73.8
11:22:00,1.3,生活活動,71.3
11:23:00,1,生活活動,73.9
11:24:00,1,生活活動,73.0
11:25:00,1,生活活動,76.6
11:26:00,1.1,生活活動,71.1
11:27:00,1,生活活動,73.5
11:28:00,1,生活活動,91.2
11:29:00,1,生活活動,99.7
11:30:00,1.2,生活活動,95.4
11:31:00,2.7,歩行,69.7
11:32:00,2.4,生活活動,68.0
11:33:00,2.7,歩行,68.8
11:34:00,1,生活活動,69.3
11:35:00,1,生活活動,72.7
11:36:00,0,計測なし,70.7
11:37:00,1,生活活動,70.7
11:38:00,1,生活活動,71.3
11:39:00,1.1,生活活動,72.7
11:40:00,1,生活活動,74.2
11:41:00,1,生活活動,71.8
11:42:00,1,生活活動,71.4
11:43:00,1.2,生活活動,72.4
11:44:00,1,生活活動,72.5
11:45:00,1.1,生活活動,72.3
11:46:00,0,計測なし,71.3
11:47:00,1.1,生活活動,69.1
11:48:00,0,計測なし,73.2
11:49:00,1,生活活動,70.0
11:50:00,1,生活活動,70.2
11:51:00,1,生活活動,71.0
11:52:00,0,計測なし,75.8
11:53:00,0,計測なし,71.9
11:54:00,1.1,生活活動,70.5
11:55:00,1.1,生活活動,73.0
11:56:00,1.2,生活活動,73.2
11:57:00,1,生活活動,74.7
11:58:00,1.2,生活活動,74.0
11:59:00,1.2,生活活動,72.4
12:00:00,1,生活活動,75.8
12:01:00,1,生活活動,68.8
12:02:00,1,生活活動,68.8
12:03:00,1.2,生活活動,69.3
12:04:00,1,生活活動,87.8
12:05:00,1.1,生活活動,98.3
12:06:00,1.5,生活活動,79.4
12:07:00,1.5,生活活動,74.0
12:08:00,1.5,生活活動,78.8
12:09:00,0,計測なし,79.2
12:10:00,1,生活活動,76.7
12:11:00,1.2,生活活動,79.0
12:12:00,1.2,生活活動,80.9
12:13:00,1,生活活動,76.4
12:14:00,1.1,生活活動,80.2
12:15:00,1,生活活動,84.3
12:16:00,1,生活活動,83.9
12:17:00,1.3,生活活動,78.0
12:18:00,1.3,生活活動,78.5
12:19:00,1.2,生活活動,100.8
12:20:00,1,生活活動,107.0
12:21:00,1.6,生活活動,113.8
12:22:00,2.7,生活活動,114.3
12:23:00,2.8,歩行,111.8
12:24:00,2.4,生活活動,113.8
12:25:00,1.6,生活活動,110.3
12:26:00,1.3,生活活動,74.2
12:27:00,1.5,生活活動,72.0
12:28:00,2.2,生活活動,73.2
12:29:00,1,生活活動,81.5
12:30:00,1.5,生活活動,94.9
12:31:00,1.1,生活活動,85.0
12:32:00,2.8,歩行,87.3
12:33:00,1.9,生活活動,80.0
12:34:00,1.6,生活活動,73.8
12:35:00,2.3,歩行,81.0
12:36:00,1,生活活動,74.1
12:37:00,1.5,生活活動,73.2
12:38:00,1.4,生活活動,72.1
12:39:00,1,生活活動,71.1
12:40:00,1,生活活動,80.7
12:41:00,1.1,生活活動,71.3
12:42:00,1,生活活動,73.3
12:43:00,1.4,生活活動,69.0
12:44:00,1,生活活動,70.2
12:45:00,1,生活活動,72.4
12:46:00,1,生活活動,72.5
12:47:00,0,計測なし,73.9
12:48:00,1,生活活動,75.1
12:49:00,0,計測なし,74.2
12:50:00,1,生活活動,76.2
12:51:00,1,生活活動,77.5
12:52:00,1.1,生活活動,73.9
12:53:00,1.5,生活活動,84.0
12:54:00,1.1,生活活動,82.7
12:55:00,1.1,生活活動,80.7
12:56:00,1.3,生活活動,83.9
12:57:00,1.2,生活活動,78.7
12:58:00,1.1,生活活動,78.5
12:59:00,1.3,生活活動,83.0
13:00:00,1.6,生活活動,82.3
13:01:00,1.5,生活活動,94.0
13:02:00,1.1,生活活動,90.8
13:03:00,2.2,歩行,97.4
13:04:00,2.2,生活活動,83.4
13:05:00,2.6,生活活動,86.4
13:06:00,1.3,生活活動,78.8
13:07:00,1.4,生活活動,82.6
13:08:00,1.4,生活活動,73.7
13:09:00,1.3,生活活動,76.3
13:10:00,1.3,生活活動,76.1
13:11:00,1.1,生活活動,79.3
13:12:00,0,計測なし,79.8
13:13:00,1.3,生活活動,85.1
13:14:00,1.3,生活活動,79.9
13:15:00,1.1,生活活動,78.8
13:16:00,1.2,生活活動,77.2
13:17:00,1,生活活動,79.6
13:18:00,1,生活活動,83.7
13:19:00,1,生活活動,79.4
13:20:00,1.3,生活活動,77.6
13:21:00,1.4,生活活動,79.4
13:22:00,1.2,生活活動,75.1
13:23:00,1.2,生活活動,76.2
13:24:00,1,生活活動,77.4
13:25:00,1,生活活動,79.0
13:26:00,1,生活活動,77.6
13:27:00,1.4,生活活動,76.8
13:28:00,1.6,生活活動,78.3
13:29:00,1.1,生活活動,70.0
13:30:00,1.2,生活活動,73.5
13:31:00,1.2,生活活動,73.4
13:32:00,1.1,生活活動,82.7
13:33:00,0,計測なし,74.3
13:34:00,1.3,生活活動,78.5
13:35:00,1,生活活動,76.0
13:36:00,1.1,生活活動,70.4
13:37:00,1.6,生活活動,72.0
13:38:00,1,生活活動,81.7
13:39:00,0,計測なし,80.4
13:40:00,1,生活活動,75.9
13:41:00,1.7,生活活動,74.5
13:42:00,1,生活活動,72.0
13:43:00,1,生活活動,74.8
13:44:00,0,計測なし,73.6
13:45:00,1.2,生活活動,74.3
13:46:00,1,生活活動,75.5
13:47:00,1,生活活動,73.5
13:48:00,1.1,生活活動,74.5
13:49:00,0,計測なし,72.4
13:50:00,0,計測なし,73.2
13:51:00,0,計測なし,72.8
13:52:00,0,計測なし,72.0
13:53:00,0,計測なし,76.0
13:54:00,0,計測なし,74.5
13:55:00,0,計測なし,74.3
13:56:00,0,計測なし,80.2
13:57:00,0,計測なし,71.7
13:58:00,1.1,生活活動,71.5
13:59:00,1,生活活動,73.2
14:00:00,1,生活活動,72.6
14:01:00,0,計測なし,71.0
14:02:00,1,生活活動,73.8
14:03:00,1,生活活動,80.4
14:04:00,1,生活活動,78.5
14:05:00,1.1,生活活動,78.8
14:06:00,1.4,生活活動,78.2
14:07:00,1.4,生活活動,79.6
14:08:00,1.2,生活活動,76.5
14:09:00,1.4,生活活動,78.8
14:10:00,1.3,生活活動,83.8
14:11:00,1.3,生活活動,75.5
14:12:00,1.3,生活活動,72.8
14:13:00,1.1,生活活動,76.2
14:14:00,0,計測なし,79.2
14:15:00,0,計測なし,73.5
14:16:00,1,生活活動,73.6
14:17:00,1,生活活動,73.8
14:18:00,1,生活活動,74.3
14:19:00,1.3,生活活動,72.1
14:20:00,0,計測なし,76.4
14:21:00,0,計測なし,78.3
14:22:00,0,計測なし,77.5
14:23:00,1,生活活動,73.7
14:24:00,1.5,生活活動,71.1
14:25:00,1.2,生活活動,76.4
14:26:00,1,生活活動,75.7
14:27:00,1,生活活動,72.7
14:28:00,1,生活活動,73.0
14:29:00,1.6,生活活動,78.2
14:30:00,1.2,生活活動,76.9
14:31:00,1,生活活動,77.1
14:32:00,1.1,生活活動,72.7
14:33:00,1,生活活動,75.2
14:34:00,1.1,生活活動,76.6
14:35:00,1,生活活動,74.2
14:36:00,1,生活活動,74.0
14:37:00,1.6,生活活動,87.5
14:38:00,1.3,生活活動,97.7
14:39:00,1.3,生活活動,103.7
14:40:00,2.4,歩行,100.6
14:41:00,2.1,生活活動,78.4
14:42:00,3,歩行,86.8
14:43:00,2,生活活動,78.7
14:44:00,2.2,生活活動,77.7
14:45:00,2.1,生活活動,78.2
14:46:00,1,生活活動,78.2
14:47:00,1.3,生活活動,76.8
14:48:00,0,計測なし,79.9
14:49:00,1,生活活動,80.2
14:50:00,0,計測なし,75.8
14:51:00,1,生活活動,80.0
14:52:00,1,生活活動,83.8
14:53:00,0,計測なし,74.8
14:54:00,1.4,生活活動,78.4
14:55:00,1,生活活動,76.6
14:56:00,0,計測なし,77.7
14:57:00,0,計測なし,80.5
14:58:00,1,生活活動,78.0
14:59:00,1,生活活動,78.3
15:00:00,1,生活活動,77.8
15:01:00,0,計測なし,77.0
15:02:00,0,計測なし,76.8
15:03:00,1.2,生活活動,78.2
