no5-1
2018/02/23

時刻,活動強度,運動種別
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,0,計測なし
04:41:00,0,計測なし
04:42:00,0,計測なし
04:43:00,0,計測なし
04:44:00,0,計測なし
04:45:00,0,計測なし
04:46:00,0,計測なし
04:47:00,0,計測なし
04:48:00,0,計測なし
04:49:00,0,計測なし
04:50:00,0,計測なし
04:51:00,0,計測なし
04:52:00,0,計測なし
04:53:00,0,計測なし
04:54:00,0,計測なし
04:55:00,0,計測なし
04:56:00,0,計測なし
04:57:00,0,計測なし
04:58:00,0,計測なし
04:59:00,0,計測なし
05:00:00,0,計測なし
05:01:00,0,計測なし
05:02:00,0,計測なし
05:03:00,0,計測なし
05:04:00,0,計測なし
05:05:00,0,計測なし
05:06:00,0,計測なし
05:07:00,0,計測なし
05:08:00,0,計測なし
05:09:00,0,計測なし
05:10:00,0,計測なし
05:11:00,0,計測なし
05:12:00,0,計測なし
05:13:00,0,計測なし
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,0,計測なし
06:18:00,0,計測なし
06:19:00,0,計測なし
06:20:00,0,計測なし
06:21:00,0,計測なし
06:22:00,0,計測なし
06:23:00,0,計測なし
06:24:00,0,計測なし
06:25:00,0,計測なし
06:26:00,0,計測なし
06:27:00,0,計測なし
06:28:00,0,計測なし
06:29:00,0,計測なし
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし
07:17:00,0,計測なし
07:18:00,0,計測なし,77.7
07:19:00,0,計測なし,79.4
07:20:00,0,計測なし,76.5
07:21:00,0,計測なし,76.2
07:22:00,0,計測なし,76.6
07:23:00,0,計測なし,75.8
07:24:00,0,計測なし,75.2
07:25:00,0,計測なし,77.1
07:26:00,0,計測なし,76.4
07:27:00,0,計測なし,80.5
07:28:00,0,計測なし,82.5
07:29:00,0,計測なし,107.1
07:30:00,0,計測なし,122.8
07:31:00,0,計測なし,120.3
07:32:00,0,計測なし,101.0
07:33:00,0,計測なし,103.4
07:34:00,0,計測なし,117.4
07:35:00,0,計測なし,117.0
07:36:00,0,計測なし,88.5
07:37:00,0,計測なし,93.9
07:38:00,0,計測なし,74.3
07:39:00,0,計測なし,74.4
07:40:00,0,計測なし,76.5
07:41:00,0,計測なし,78.5
07:42:00,0,計測なし,95.8
07:43:00,0,計測なし,102.4
07:44:00,0,計測なし,94.6
07:45:00,0,計測なし,92.3
07:46:00,0,計測なし,86.9
07:47:00,0,計測なし,73.8
07:48:00,0,計測なし,74.0
07:49:00,0,計測なし,81.1
07:50:00,0,計測なし,70.5
07:51:00,0,計測なし,81.0
07:52:00,0,計測なし,96.5
07:53:00,0,計測なし,110.5
07:54:00,0,計測なし,95.5
07:55:00,0,計測なし,92.4
07:56:00,0,計測なし,102.2
07:57:00,0,計測なし,116.1
07:58:00,0,計測なし,119.9
07:59:00,0,計測なし,117.3
08:00:00,0,計測なし,112.0
08:01:00,0,計測なし,125.3
08:02:00,0,計測なし,112.8
08:03:00,0,計測なし,114.2
08:04:00,0,計測なし,104.0
08:05:00,0,計測なし,91.4
08:06:00,0,計測なし,92.1
08:07:00,0,計測なし,90.5
08:08:00,0,計測なし,92.8
08:09:00,0,計測なし,100.1
08:10:00,0,計測なし,100.1
08:11:00,0,計測なし,98.6
08:12:00,0,計測なし,96.7
08:13:00,0,計測なし,102.3
08:14:00,0,計測なし,110.8
08:15:00,0,計測なし,111.6
08:16:00,0,計測なし,109.5
08:17:00,0,計測なし,100.2
08:18:00,0,計測なし,100.5
08:19:00,0,計測なし,99.9
08:20:00,0,計測なし,98.9
08:21:00,0,計測なし,102.5
08:22:00,0,計測なし,105.8
08:23:00,0,計測なし,112.3
08:24:00,0,計測なし,111.6
08:25:00,0,計測なし,101.4
08:26:00,0,計測なし,98.2
08:27:00,0,計測なし,99.1
08:28:00,0,計測なし,100.6
08:29:00,0,計測なし,97.7
08:30:00,0,計測なし,97.5
08:31:00,0,計測なし,97.5
08:32:00,0,計測なし,99.9
08:33:00,0,計測なし,100.0
08:34:00,0,計測なし,102.3
08:35:00,0,計測なし,96.5
08:36:00,0,計測なし,97.9
08:37:00,0,計測なし,102.2
08:38:00,0,計測なし,103.3
08:39:00,0,計測なし,101.6
08:40:00,0,計測なし,101.2
08:41:00,0,計測なし,108.5
08:42:00,0,計測なし,128.8
08:43:00,0,計測なし,122.8
08:44:00,0,計測なし,126.0
08:45:00,0,計測なし,129.4
08:46:00,0,計測なし,110.5
08:47:00,0,計測なし,92.2
08:48:00,0,計測なし,90.4
08:49:00,0,計測なし,88.8
08:50:00,0,計測なし,93.2
08:51:00,0,計測なし,107.7
08:52:00,0,計測なし,121.2
08:53:00,0,計測なし,130.0
08:54:00,0,計測なし,130.0
08:55:00,0,計測なし,119.9
08:56:00,0,計測なし,119.4
08:57:00,0,計測なし,127.3
08:58:00,0,計測なし,116.3
08:59:00,0,計測なし,100.2
09:00:00,0,計測なし,114.0
09:01:00,0,計測なし,119.2
09:02:00,0,計測なし,108.2
09:03:00,0,計測なし,91.7
09:04:00,0,計測なし,89.9
09:05:00,0,計測なし,90.8
09:06:00,0,計測なし,103.5
09:07:00,0,計測なし,88.1
09:08:00,0,計測なし,87.2
09:09:00,0,計測なし,89.2
09:10:00,0,計測なし,89.3
09:11:00,0,計測なし,87.8
09:12:00,0,計測なし,86.5
09:13:00,0,計測なし,88.0
09:14:00,0,計測なし,85.5
09:15:00,0,計測なし,88.0
09:16:00,0,計測なし,87.5
09:17:00,0,計測なし,85.9
09:18:00,0,計測なし,85.0
09:19:00,0,計測なし,92.3
09:20:00,0,計測なし,102.8
09:21:00,0,計測なし,101.7
09:22:00,0,計測なし,101.3
09:23:00,0,計測なし,99.4
09:24:00,0,計測なし,100.2
09:25:00,0,計測なし,100.3
09:26:00,0,計測なし,102.5
09:27:00,0,計測なし,92.1
09:28:00,0,計測なし,97.6
09:29:00,0,計測なし,94.2
09:30:00,0,計測なし,92.8
09:31:00,0,計測なし,92.0
09:32:00,0,計測なし,86.5
09:33:00,0,計測なし,83.1
09:34:00,0,計測なし,84.9
09:35:00,0,計測なし,85.5
09:36:00,0,計測なし,85.8
09:37:00,0,計測なし,84.0
09:38:00,0,計測なし,83.5
09:39:00,0,計測なし,82.3
09:40:00,0,計測なし,81.7
09:41:00,0,計測なし,82.8
09:42:00,0,計測なし,83.4
09:43:00,0,計測なし,86.2
09:44:00,0,計測なし,83.5
09:45:00,0,計測なし,80.7
09:46:00,0,計測なし,76.9
09:47:00,0,計測なし,80.5
09:48:00,0,計測なし,79.1
09:49:00,0,計測なし,80.6
09:50:00,0,計測なし,85.0
09:51:00,0,計測なし,82.0
09:52:00,0,計測なし,82.6
09:53:00,0,計測なし,79.5
09:54:00,0,計測なし,81.0
09:55:00,0,計測なし,87.4
09:56:00,0,計測なし,84.4
09:57:00,0,計測なし,87.8
09:58:00,0,計測なし,86.0
09:59:00,0,計測なし,87.5
10:00:00,0,計測なし,83.2
10:01:00,0,計測なし,77.3
10:02:00,0,計測なし,82.4
10:03:00,0,計測なし,80.5
10:04:00,0,計測なし,80.9
10:05:00,0,計測なし,85.2
10:06:00,0,計測なし,82.1
10:07:00,0,計測なし,89.5
10:08:00,0,計測なし,84.4
10:09:00,0,計測なし,82.4
10:10:00,0,計測なし,84.6
10:11:00,0,計測なし,99.0
10:12:00,0,計測なし,99.7
10:13:00,0,計測なし,95.4
10:14:00,0,計測なし,88.2
10:15:00,0,計測なし,97.4
10:16:00,0,計測なし,90.4
10:17:00,0,計測なし,81.0
10:18:00,0,計測なし,80.6
10:19:00,0,計測なし,81.4
10:20:00,0,計測なし,81.9
10:21:00,0,計測なし,95.5
10:22:00,0,計測なし,100.0
10:23:00,0,計測なし,82.5
10:24:00,0,計測なし,82.4
10:25:00,0,計測なし,99.5
10:26:00,0,計測なし,90.3
10:27:00,0,計測なし,94.7
10:28:00,0,計測なし,86.5
10:29:00,0,計測なし,79.6
10:30:00,0,計測なし,80.6
10:31:00,0,計測なし,82.7
10:32:00,0,計測なし,80.4
10:33:00,0,計測なし,76.9
10:34:00,0,計測なし,77.2
10:35:00,0,計測なし,82.3
10:36:00,0,計測なし,78.8
10:37:00,0,計測なし,79.9
10:38:00,0,計測なし,82.1
10:39:00,0,計測なし,79.7
10:40:00,0,計測なし,89.4
10:41:00,0,計測なし,88.4
10:42:00,0,計測なし,79.8
10:43:00,0,計測なし,79.1
10:44:00,0,計測なし,76.8
10:45:00,0,計測なし,80.1
10:46:00,0,計測なし,82.3
10:47:00,0,計測なし,79.7
10:48:00,0,計測なし,80.0
10:49:00,0,計測なし,82.8
10:50:00,0,計測なし,79.6
10:51:00,0,計測なし,87.5
10:52:00,0,計測なし,86.3
10:53:00,0,計測なし,81.1
10:54:00,0,計測なし,79.4
10:55:00,0,計測なし,80.5
10:56:00,0,計測なし,79.5
10:57:00,0,計測なし,78.9
10:58:00,0,計測なし,80.6
10:59:00,0,計測なし,78.5
11:00:00,0,計測なし,82.7
11:01:00,0,計測なし,98.4
11:02:00,0,計測なし,82.8
11:03:00,0,計測なし,74.5
11:04:00,0,計測なし,75.5
11:05:00,0,計測なし,77.2
11:06:00,0,計測なし,79.0
11:07:00,0,計測なし,76.7
11:08:00,0,計測なし,76.2
11:09:00,0,計測なし,81.4
11:10:00,0,計測なし,83.4
11:11:00,0,計測なし,76.7
11:12:00,0,計測なし,80.5
11:13:00,0,計測なし,87.7
11:14:00,0,計測なし,78.4
11:15:00,0,計測なし,74.6
11:16:00,0,計測なし,74.4
11:17:00,0,計測なし,79.8
11:18:00,0,計測なし,79.3
11:19:00,0,計測なし,82.9
11:20:00,0,計測なし,77.2
11:21:00,0,計測なし,77.7
11:22:00,0,計測なし,78.0
11:23:00,0,計測なし,73.7
11:24:00,0,計測なし,87.1
11:25:00,0,計測なし,98.5
11:26:00,0,計測なし,100.0
11:27:00,0,計測なし,94.4
11:28:00,0,計測なし,101.3
11:29:00,0,計測なし,101.4
11:30:00,0,計測なし,84.3
11:31:00,0,計測なし,76.4
11:32:00,0,計測なし,83.7
11:33:00,0,計測なし,87.3
11:34:00,0,計測なし,94.6
11:35:00,0,計測なし,92.8
11:36:00,0,計測なし,97.9
11:37:00,0,計測なし,90.9
11:38:00,0,計測なし,74.7
11:39:00,0,計測なし,75.1
11:40:00,0,計測なし,74.1
11:41:00,0,計測なし,76.2
11:42:00,0,計測なし,72.1
11:43:00,0,計測なし,73.5
11:44:00,0,計測なし,75.6
11:45:00,0,計測なし,77.7
11:46:00,0,計測なし,74.5
11:47:00,0,計測なし,81.4
11:48:00,0,計測なし,77.2
11:49:00,0,計測なし,72.4
11:50:00,0,計測なし,73.9
11:51:00,0,計測なし,82.5
11:52:00,0,計測なし,81.7
11:53:00,0,計測なし,82.7
11:54:00,0,計測なし,79.8
11:55:00,0,計測なし,78.1
11:56:00,0,計測なし,78.6
11:57:00,0,計測なし,69.0
11:58:00,0,計測なし,69.8
11:59:00,0,計測なし,74.6
12:00:00,0,計測なし,74.4
12:01:00,0,計測なし,73.8
12:02:00,0,計測なし,88.7
12:03:00,0,計測なし,104.9
12:04:00,0,計測なし,112.4
12:05:00,0,計測なし,113.3
12:06:00,0,計測なし,97.3
12:07:00,0,計測なし,88.4
12:08:00,0,計測なし,85.6
12:09:00,0,計測なし,81.2
12:10:00,0,計測なし,84.9
12:11:00,0,計測なし,83.8
12:12:00,0,計測なし,81.7
12:13:00,0,計測なし,86.6
12:14:00,0,計測なし,85.9
12:15:00,0,計測なし,84.6
12:16:00,0,計測なし,84.8
12:17:00,0,計測なし,80.7
12:18:00,0,計測なし,86.0
12:19:00,0,計測なし,96.3
12:20:00,0,計測なし,92.8
12:21:00,0,計測なし,78.7
12:22:00,0,計測なし,80.6
12:23:00,0,計測なし,77.5
12:24:00,0,計測なし,80.6
12:25:00,0,計測なし,78.3
12:26:00,0,計測なし,79.9
12:27:00,0,計測なし,80.7
12:28:00,0,計測なし,105.7
12:29:00,0,計測なし,79.5
12:30:00,0,計測なし,76.0
12:31:00,0,計測なし,75.2
12:32:00,0,計測なし,78.7
12:33:00,0,計測なし,77.2
12:34:00,0,計測なし,80.2
12:35:00,0,計測なし,78.0
12:36:00,0,計測なし,80.5
12:37:00,0,計測なし,97.8
12:38:00,0,計測なし,111.9
12:39:00,0,計測なし,107.6
12:40:00,0,計測なし,101.8
12:41:00,0,計測なし,93.3
12:42:00,0,計測なし,81.1
12:43:00,0,計測なし,83.4
12:44:00,0,計測なし,87.2
12:45:00,0,計測なし,79.4
12:46:00,0,計測なし,81.0
12:47:00,0,計測なし,78.8
12:48:00,0,計測なし,82.4
12:49:00,0,計測なし,79.8
12:50:00,0,計測なし,81.4
12:51:00,0,計測なし,83.0
12:52:00,0,計測なし,81.7
12:53:00,0,計測なし,86.0
12:54:00,0,計測なし,83.2
12:55:00,0,計測なし,83.2
12:56:00,0,計測なし,84.2
12:57:00,0,計測なし,79.1
12:58:00,0,計測なし,75.4
12:59:00,0,計測なし,78.0
13:00:00,0,計測なし,80.5
13:01:00,0,計測なし,83.0
13:02:00,0,計測なし,85.3
13:03:00,0,計測なし,81.1
13:04:00,0,計測なし,81.6
13:05:00,0,計測なし,93.7
13:06:00,0,計測なし,108.8
13:07:00,0,計測なし,108.4
13:08:00,0,計測なし,108.0
13:09:00,0,計測なし,81.9
13:10:00,0,計測なし,79.4
13:11:00,0,計測なし,87.1
13:12:00,0,計測なし,81.8
13:13:00,0,計測なし,82.5
13:14:00,0,計測なし,78.0
13:15:00,0,計測なし,81.7
13:16:00,0,計測なし,86.5
13:17:00,0,計測なし,95.9
13:18:00,0,計測なし,85.6
13:19:00,0,計測なし,81.0
13:20:00,0,計測なし,81.0
13:21:00,0,計測なし,82.3
13:22:00,0,計測なし,89.5
13:23:00,0,計測なし,100.2
13:24:00,0,計測なし,85.0
13:25:00,0,計測なし,78.9
13:26:00,0,計測なし,82.8
13:27:00,0,計測なし,80.8
13:28:00,0,計測なし,79.2
13:29:00,0,計測なし,87.4
13:30:00,0,計測なし,86.6
13:31:00,0,計測なし,89.1
13:32:00,0,計測なし,90.1
13:33:00,0,計測なし,105.2
13:34:00,0,計測なし,111.1
13:35:00,0,計測なし,82.5
13:36:00,0,計測なし,82.7
13:37:00,0,計測なし,83.1
13:38:00,0,計測なし,83.7
13:39:00,0,計測なし,82.7
13:40:00,0,計測なし,83.5
13:41:00,0,計測なし,77.4
13:42:00,0,計測なし,80.8
13:43:00,0,計測なし,82.3
13:44:00,0,計測なし,82.9
13:45:00,0,計測なし,80.1
13:46:00,0,計測なし,84.4
13:47:00,0,計測なし,89.2
13:48:00,0,計測なし,86.1
13:49:00,0,計測なし,83.3
13:50:00,0,計測なし,82.8
13:51:00,0,計測なし,87.7
13:52:00,0,計測なし,79.7
13:53:00,0,計測なし,88.4
13:54:00,0,計測なし,90.0
13:55:00,0,計測なし,88.6
13:56:00,0,計測なし,99.2
13:57:00,0,計測なし,97.8
13:58:00,0,計測なし,94.5
13:59:00,0,計測なし,85.8
14:00:00,0,計測なし,87.6
14:01:00,0,計測なし,86.7
14:02:00,0,計測なし,85.6
14:03:00,0,計測なし,83.5
14:04:00,0,計測なし,90.0
14:05:00,0,計測なし,84.2
14:06:00,0,計測なし,83.5
14:07:00,0,計測なし,84.1
14:08:00,0,計測なし,88.0
14:09:00,0,計測なし,90.4
14:10:00,0,計測なし,89.5
14:11:00,0,計測なし,90.9
14:12:00,0,計測なし,87.4
14:13:00,0,計測なし,83.1
14:14:00,0,計測なし,86.5
14:15:00,0,計測なし,80.1
14:16:00,0,計測なし,78.1
14:17:00,0,計測なし,77.2
14:18:00,0,計測なし,83.8
14:19:00,0,計測なし,88.7
14:20:00,0,計測なし,100.5
14:21:00,0,計測なし,85.2
14:22:00,0,計測なし,83.0
14:23:00,0,計測なし,85.6
14:24:00,0,計測なし,91.5
14:25:00,0,計測なし,101.6
14:26:00,0,計測なし,114.3
14:27:00,0,計測なし,106.8
14:28:00,0,計測なし,101.7
14:29:00,0,計測なし,108.5
14:30:00,0,計測なし,96.5
14:31:00,0,計測なし,86.8
14:32:00,0,計測なし,72.3
14:33:00,0,計測なし,84.5
14:34:00,0,計測なし,88.9
14:35:00,0,計測なし,86.2
14:36:00,0,計測なし,87.5
14:37:00,0,計測なし,77.8
14:38:00,0,計測なし,77.0
14:39:00,0,計測なし,79.7
14:40:00,0,計測なし,83.3
14:41:00,0,計測なし,75.5
14:42:00,0,計測なし,82.8
14:43:00,0,計測なし,81.6
14:44:00,0,計測なし,79.0
14:45:00,0,計測なし,80.2
14:46:00,0,計測なし,81.7
14:47:00,0,計測なし,78.7
14:48:00,0,計測なし,91.7
14:49:00,0,計測なし,102.7
14:50:00,0,計測なし,105.0
14:51:00,0,計測なし,94.0
14:52:00,0,計測なし,94.6
14:53:00,0,計測なし,90.1
14:54:00,0,計測なし,76.6
14:55:00,0,計測なし,75.5
14:56:00,0,計測なし,77.2
14:57:00,0,計測なし,77.0
14:58:00,0,計測なし,76.8
14:59:00,0,計測なし,76.7
15:00:00,0,計測なし,82.3
15:01:00,0,計測なし,77.2
15:02:00,0,計測なし,76.2
15:03:00,0,計測なし,79.0
15:04:00,0,計測なし,76.0
15:05:00,0,計測なし,73.3
15:06:00,0,計測なし,78.2
15:07:00,0,計測なし,81.6
15:08:00,0,計測なし,79.0
15:09:00,0,計測なし,79.8
15:10:00,0,計測なし,76.4
15:11:00,0,計測なし,74.3
15:12:00,0,計測なし,77.6
15:13:00,0,計測なし,82.4
15:14:00,0,計測なし,81.4
15:15:00,0,計測なし,84.7
15:16:00,0,計測なし,83.0
15:17:00,0,計測なし,96.9
15:18:00,0,計測なし,78.5
15:19:00,0,計測なし,74.2
15:20:00,0,計測なし,74.8
15:21:00,0,計測なし,79.0
15:22:00,0,計測なし,80.8
