no5-1
2017/12/12

時刻,活動強度,運動種別
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,0,計測なし
04:41:00,0,計測なし
04:42:00,0,計測なし
04:43:00,0,計測なし
04:44:00,0,計測なし
04:45:00,0,計測なし
04:46:00,0,計測なし
04:47:00,0,計測なし
04:48:00,0,計測なし
04:49:00,0,計測なし
04:50:00,0,計測なし
04:51:00,0,計測なし
04:52:00,0,計測なし
04:53:00,0,計測なし
04:54:00,0,計測なし
04:55:00,0,計測なし
04:56:00,0,計測なし
04:57:00,0,計測なし
04:58:00,0,計測なし
04:59:00,0,計測なし
05:00:00,0,計測なし
05:01:00,0,計測なし
05:02:00,0,計測なし
05:03:00,0,計測なし
05:04:00,0,計測なし
05:05:00,0,計測なし
05:06:00,0,計測なし
05:07:00,0,計測なし
05:08:00,0,計測なし
05:09:00,0,計測なし
05:10:00,0,計測なし
05:11:00,0,計測なし
05:12:00,0,計測なし
05:13:00,0,計測なし
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,0,計測なし
06:18:00,0,計測なし
06:19:00,0,計測なし
06:20:00,0,計測なし
06:21:00,0,計測なし
06:22:00,0,計測なし
06:23:00,0,計測なし
06:24:00,0,計測なし
06:25:00,0,計測なし
06:26:00,0,計測なし
06:27:00,0,計測なし
06:28:00,0,計測なし
06:29:00,0,計測なし
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,1.8,生活活動
07:04:00,1.6,生活活動,82.2
07:05:00,3.5,生活活動,94.8
07:06:00,2.4,生活活動,99.3
07:07:00,1.8,生活活動,102.1
07:08:00,1.8,生活活動,101.1
07:09:00,2.7,生活活動,83.9
07:10:00,1.9,生活活動,70.3
07:11:00,1,生活活動,66.8
07:12:00,2,生活活動,82.6
07:13:00,3.1,生活活動,88.8
07:14:00,2.6,生活活動,83.3
07:15:00,1.5,生活活動,80.7
07:16:00,1.3,生活活動,81.2
07:17:00,1.2,生活活動,81.9
07:18:00,1.3,生活活動,83.2
07:19:00,1.2,生活活動,90.1
07:20:00,1.3,生活活動,78.8
07:21:00,1,生活活動,71.6
07:22:00,1.1,生活活動,91.8
07:23:00,2.4,生活活動,109.8
07:24:00,1.9,生活活動,110.1
07:25:00,2.2,生活活動,110.8
07:26:00,2.1,生活活動,100.7
07:27:00,2,生活活動,90.9
07:28:00,2.4,生活活動,109.5
07:29:00,3.2,生活活動,111.1
07:30:00,0,計測なし,117.2
07:31:00,0,計測なし,115.4
07:32:00,0,計測なし,114.5
07:33:00,0,計測なし,113.8
07:34:00,0,計測なし,117.7
07:35:00,0,計測なし,108.0
07:36:00,0,計測なし,105.4
07:37:00,0,計測なし,112.8
07:38:00,0,計測なし,114.2
07:39:00,0,計測なし,116.6
07:40:00,0,計測なし,112.4
07:41:00,0,計測なし,107.1
07:42:00,0,計測なし,97.7
07:43:00,0,計測なし,89.8
07:44:00,0,計測なし,85.8
07:45:00,0,計測なし,91.0
07:46:00,0,計測なし,98.2
07:47:00,0,計測なし,104.7
07:48:00,0,計測なし,105.8
07:49:00,0,計測なし,107.4
07:50:00,0,計測なし,100.6
07:51:00,0,計測なし,92.2
07:52:00,0,計測なし,100.5
07:53:00,0,計測なし,95.9
07:54:00,0,計測なし,93.8
07:55:00,1.8,生活活動,94.2
07:56:00,2.6,生活活動,93.7
07:57:00,2,生活活動,90.0
07:58:00,2.7,生活活動,89.0
07:59:00,3,生活活動,92.3
08:00:00,3.6,生活活動,94.4
08:01:00,2.7,生活活動,102.7
08:02:00,2.2,生活活動,102.7
08:03:00,1.5,生活活動,114.5
08:04:00,1.6,生活活動,114.6
08:05:00,1.9,生活活動,108.5
08:06:00,1.3,生活活動,106.8
08:07:00,1.8,生活活動,117.2
08:08:00,1.6,生活活動,114.4
08:09:00,1.3,生活活動,113.1
08:10:00,2.1,生活活動,114.4
08:11:00,1.1,生活活動,124.5
08:12:00,1.1,生活活動,110.8
08:13:00,1.6,生活活動,103.4
08:14:00,1.7,生活活動,106.8
08:15:00,1.5,生活活動,105.0
08:16:00,1.8,生活活動,103.2
08:17:00,1.2,生活活動,102.1
08:18:00,1,生活活動,102.2
08:19:00,0,計測なし,87.6
08:20:00,0,計測なし,85.4
08:21:00,0,計測なし,84.9
08:22:00,0,計測なし,85.0
08:23:00,1.1,生活活動,85.9
08:24:00,0,計測なし,84.8
08:25:00,0,計測なし,88.4
08:26:00,0,計測なし,85.5
08:27:00,0,計測なし,84.7
08:28:00,1.4,生活活動,87.4
08:29:00,1.6,生活活動,89.6
08:30:00,2.8,生活活動,115.1
08:31:00,2.4,生活活動,137.8
08:32:00,1.5,生活活動,135.4
08:33:00,2.3,生活活動,105.4
08:34:00,2.3,歩行,94.3
08:35:00,4,歩行,89.7
08:36:00,4.9,歩行,91.2
08:37:00,5.1,歩行,88.6
08:38:00,2.9,歩行,88.3
08:39:00,1.2,生活活動,88.3
08:40:00,1.4,生活活動,90.3
08:41:00,1,生活活動,89.4
08:42:00,1,生活活動,88.6
08:43:00,0,計測なし,88.3
08:44:00,1,生活活動,92.2
08:45:00,1.5,生活活動,123.7
08:46:00,1.8,生活活動,132.2
08:47:00,1.8,生活活動,132.2
08:48:00,1.7,生活活動,140.7
08:49:00,1.8,生活活動,142.9
08:50:00,1.8,生活活動,117.1
08:51:00,1.6,生活活動,92.8
08:52:00,1.7,生活活動,92.8
08:53:00,1.6,生活活動,108.1
08:54:00,1.6,生活活動,116.4
08:55:00,1.7,生活活動,115.7
08:56:00,1.7,生活活動,123.2
08:57:00,2.5,生活活動,136.2
08:58:00,7.8,歩行,124.5
08:59:00,3.6,歩行,130.8
09:00:00,1.1,生活活動,127.4
09:01:00,0,計測なし,125.0
09:02:00,1.5,生活活動,121.6
09:03:00,1.5,生活活動,115.9
09:04:00,1.6,生活活動,128.2
09:05:00,1,生活活動,132.1
09:06:00,1.3,生活活動,116.4
09:07:00,1.4,生活活動,113.2
09:08:00,1.2,生活活動,103.0
09:09:00,1,生活活動,108.9
09:10:00,1.5,生活活動,106.4
09:11:00,1.5,生活活動,97.4
09:12:00,2.3,歩行,91.5
09:13:00,4.1,歩行,91.4
09:14:00,4.4,歩行,92.3
09:15:00,5.9,歩行,91.8
09:16:00,1.8,生活活動,95.3
09:17:00,1.9,生活活動,94.3
09:18:00,1.6,生活活動,90.8
09:19:00,1.5,生活活動,89.9
09:20:00,3.1,生活活動,89.1
09:21:00,3.2,歩行,89.4
09:22:00,3.8,歩行,89.1
09:23:00,4.1,歩行,90.7
09:24:00,3.4,歩行,90.6
09:25:00,2.6,歩行,90.2
09:26:00,2.4,歩行,89.7
09:27:00,2.6,生活活動,91.2
09:28:00,2.7,生活活動,90.2
09:29:00,2.2,生活活動,89.1
09:30:00,3.4,歩行,91.8
09:31:00,5,歩行,90.8
09:32:00,2.7,生活活動,88.6
09:33:00,1.8,生活活動,90.0
09:34:00,2.1,生活活動,92.5
09:35:00,1,生活活動,88.6
09:36:00,2,生活活動,89.5
09:37:00,2.1,生活活動,91.0
09:38:00,2.2,生活活動,86.6
09:39:00,0,計測なし,89.2
09:40:00,0,計測なし,86.5
09:41:00,0,計測なし,87.7
09:42:00,0,計測なし,87.2
09:43:00,0,計測なし,85.2
09:44:00,1.4,生活活動,86.8
09:45:00,0,計測なし,87.8
09:46:00,0,計測なし,88.1
09:47:00,0,計測なし,82.8
09:48:00,0,計測なし,84.0
09:49:00,0,計測なし,83.0
09:50:00,0,計測なし,83.3
09:51:00,0,計測なし,82.1
09:52:00,0,計測なし,83.1
09:53:00,0,計測なし,85.2
09:54:00,0,計測なし,85.0
09:55:00,0,計測なし,82.1
09:56:00,0,計測なし,83.7
09:57:00,0,計測なし,82.6
09:58:00,0,計測なし,83.4
09:59:00,0,計測なし,79.4
10:00:00,0,計測なし,80.1
10:01:00,0,計測なし,80.4
10:02:00,0,計測なし,82.8
10:03:00,0,計測なし,81.8
10:04:00,0,計測なし,87.0
10:05:00,0,計測なし,84.0
10:06:00,0,計測なし,82.3
10:07:00,0,計測なし,80.3
10:08:00,0,計測なし,81.3
10:09:00,0,計測なし,77.7
10:10:00,0,計測なし,77.0
10:11:00,0,計測なし,81.9
10:12:00,0,計測なし,79.8
10:13:00,0,計測なし,80.5
10:14:00,0,計測なし,78.7
10:15:00,0,計測なし,81.2
10:16:00,0,計測なし,84.7
10:17:00,0,計測なし,84.7
10:18:00,0,計測なし,82.7
10:19:00,0,計測なし,81.5
10:20:00,0,計測なし,78.0
10:21:00,0,計測なし,78.4
10:22:00,0,計測なし,79.9
10:23:00,0,計測なし,83.2
10:24:00,1,生活活動,82.4
10:25:00,1,生活活動,77.0
10:26:00,0,計測なし,91.1
10:27:00,0,計測なし,96.4
10:28:00,0,計測なし,97.2
10:29:00,0,計測なし,92.9
10:30:00,0,計測なし,95.6
10:31:00,0,計測なし,85.1
10:32:00,1.4,生活活動,86.3
10:33:00,1.3,生活活動,82.1
10:34:00,0,計測なし,80.0
10:35:00,1.1,生活活動,77.0
10:36:00,0,計測なし,76.3
10:37:00,0,計測なし,73.2
10:38:00,0,計測なし,73.1
10:39:00,0,計測なし,75.5
10:40:00,0,計測なし,80.1
10:41:00,1,生活活動,72.3
10:42:00,1.3,生活活動,72.5
10:43:00,1.3,生活活動,74.1
10:44:00,1.3,生活活動,72.7
10:45:00,1.1,生活活動,80.3
10:46:00,0,計測なし,72.8
10:47:00,0,計測なし,75.8
10:48:00,0,計測なし,72.7
10:49:00,1,生活活動,74.4
10:50:00,1,生活活動,72.8
10:51:00,1.3,生活活動,73.8
10:52:00,1,生活活動,77.8
10:53:00,1.8,生活活動,75.6
10:54:00,2,歩行,76.8
10:55:00,2.8,歩行,74.2
10:56:00,2,生活活動,70.2
10:57:00,2.4,生活活動,69.9
10:58:00,1.5,生活活動,70.3
10:59:00,1.8,生活活動,70.6
11:00:00,1.7,生活活動,72.5
11:01:00,1,生活活動,73.6
11:02:00,1,生活活動,72.0
11:03:00,0,計測なし,73.3
11:04:00,0,計測なし,83.0
11:05:00,0,計測なし,83.3
11:06:00,0,計測なし,75.3
11:07:00,0,計測なし,81.1
11:08:00,0,計測なし,76.1
11:09:00,0,計測なし,78.7
11:10:00,0,計測なし,76.0
11:11:00,0,計測なし,79.8
11:12:00,0,計測なし,84.2
11:13:00,1,生活活動,84.0
11:14:00,0,計測なし,80.0
11:15:00,1,生活活動,75.4
11:16:00,0,計測なし,83.7
11:17:00,0,計測なし,69.6
11:18:00,0,計測なし,74.8
11:19:00,0,計測なし,81.2
11:20:00,1.1,生活活動,78.1
11:21:00,1,生活活動,88.5
11:22:00,1.3,生活活動,76.8
11:23:00,0,計測なし,77.3
11:24:00,0,計測なし,79.6
11:25:00,1,生活活動,80.4
11:26:00,1,生活活動,79.8
11:27:00,1,生活活動,84.3
11:28:00,1.1,生活活動,91.5
11:29:00,0,計測なし,96.7
11:30:00,0,計測なし,94.1
11:31:00,1,生活活動,88.0
11:32:00,1.3,生活活動,78.7
11:33:00,1.4,生活活動,73.7
11:34:00,0,計測なし,75.1
11:35:00,0,計測なし,74.5
11:36:00,1,生活活動,72.5
11:37:00,0,計測なし,73.9
11:38:00,0,計測なし,76.8
11:39:00,1,生活活動,77.5
11:40:00,0,計測なし,75.8
11:41:00,1,生活活動,74.5
11:42:00,1,生活活動,75.8
11:43:00,2.2,生活活動,76.8
11:44:00,1,生活活動,72.8
11:45:00,1,生活活動,77.7
11:46:00,1,生活活動,83.2
11:47:00,1,生活活動,91.1
11:48:00,1.6,生活活動,93.9
11:49:00,1.1,生活活動,87.7
11:50:00,0,計測なし,91.2
11:51:00,1.5,生活活動,87.0
11:52:00,1.3,生活活動,81.2
11:53:00,1.2,生活活動,87.5
11:54:00,1.3,生活活動,86.7
11:55:00,1.5,生活活動,83.2
11:56:00,1.9,生活活動,96.4
11:57:00,2.1,生活活動,87.1
11:58:00,1.8,生活活動,96.0
11:59:00,1.5,生活活動,101.7
12:00:00,1.2,生活活動,111.6
12:01:00,1,生活活動,104.0
12:02:00,0,計測なし,94.4
12:03:00,1,生活活動,104.6
12:04:00,0,計測なし,113.4
12:05:00,1.2,生活活動,111.1
12:06:00,1,生活活動,111.1
12:07:00,1,生活活動,117.6
12:08:00,1,生活活動,107.7
12:09:00,0,計測なし,95.8
12:10:00,1.4,生活活動,93.6
12:11:00,0,計測なし,91.5
12:12:00,1,生活活動,91.9
12:13:00,1.3,生活活動,96.5
12:14:00,1.7,生活活動,92.6
12:15:00,1.1,生活活動,96.9
12:16:00,1.7,生活活動,89.5
12:17:00,2.2,生活活動,82.6
12:18:00,2.3,生活活動,85.5
12:19:00,1.9,生活活動,104.3
12:20:00,1.8,生活活動,106.3
12:21:00,2.1,生活活動,106.2
12:22:00,2,生活活動,109.9
12:23:00,1.9,生活活動,108.7
12:24:00,2,生活活動,110.8
12:25:00,2.8,生活活動,113.2
12:26:00,2.6,歩行,113.9
12:27:00,3.3,歩行,112.4
12:28:00,2.1,生活活動,110.8
12:29:00,1.8,生活活動,113.5
12:30:00,2.9,歩行,113.3
12:31:00,3.4,歩行,113.5
12:32:00,1.3,生活活動,114.2
12:33:00,3.3,歩行,116.4
12:34:00,3.8,歩行,111.6
12:35:00,1.7,生活活動,113.5
12:36:00,1.6,生活活動,114.3
12:37:00,1.7,生活活動,108.4
12:38:00,1.1,生活活動,103.1
12:39:00,1.2,生活活動,97.8
12:40:00,1.2,生活活動,101.8
12:41:00,1.2,生活活動,111.4
12:42:00,1.1,生活活動,108.4
12:43:00,1,生活活動,106.9
12:44:00,0,計測なし,108.3
12:45:00,0,計測なし,103.3
12:46:00,2.4,生活活動,102.1
12:47:00,2.3,歩行,99.7
12:48:00,1.6,生活活動,101.2
12:49:00,1.8,生活活動,98.6
12:50:00,1.6,生活活動,96.7
12:51:00,1.5,生活活動,100.0
12:52:00,1.8,生活活動,101.3
12:53:00,1.6,生活活動,105.0
12:54:00,1.7,生活活動,90.6
12:55:00,1.6,生活活動,89.6
12:56:00,2.2,生活活動,90.4
12:57:00,1.6,生活活動,86.7
12:58:00,2.7,生活活動,90.5
12:59:00,2.1,生活活動,91.8
13:00:00,1.1,生活活動,90.2
13:01:00,1.1,生活活動,92.8
13:02:00,1,生活活動,88.4
13:03:00,1.3,生活活動,88.4
13:04:00,1.4,生活活動,92.8
13:05:00,1,生活活動,89.9
13:06:00,1.3,生活活動,89.4
13:07:00,1.2,生活活動,92.7
13:08:00,1.7,生活活動,93.3
13:09:00,1.2,生活活動,98.7
13:10:00,2,生活活動,92.6
13:11:00,2.4,生活活動,94.5
13:12:00,1.8,生活活動,88.4
13:13:00,1.5,生活活動,91.0
13:14:00,1.3,生活活動,91.7
13:15:00,1.5,生活活動,93.4
13:16:00,1.3,生活活動,94.1
13:17:00,1.1,生活活動,99.8
13:18:00,1.6,生活活動,99.5
13:19:00,1.4,生活活動,97.7
13:20:00,2.3,歩行,98.3
13:21:00,1.7,生活活動,99.9
13:22:00,1.2,生活活動,99.5
13:23:00,1.1,生活活動,99.3
13:24:00,1.2,生活活動,93.2
13:25:00,1.2,生活活動,93.6
13:26:00,1,生活活動,99.7
13:27:00,1.2,生活活動,108.9
13:28:00,1.3,生活活動,113.1
13:29:00,0,計測なし,116.0
13:30:00,1,生活活動,112.5
13:31:00,1.3,生活活動,112.8
13:32:00,1.1,生活活動,109.1
13:33:00,1,生活活動,109.7
13:34:00,1.3,生活活動,103.1
13:35:00,1,生活活動,101.9
13:36:00,1,生活活動,102.0
13:37:00,1.5,生活活動,99.2
13:38:00,1,生活活動,100.2
13:39:00,1,生活活動,102.5
13:40:00,1,生活活動,99.9
13:41:00,0,計測なし,94.2
13:42:00,0,計測なし,95.8
13:43:00,0,計測なし,100.2
13:44:00,1.4,生活活動,100.1
13:45:00,1,生活活動,98.8
13:46:00,1,生活活動,98.5
13:47:00,1,生活活動,95.7
13:48:00,1.1,生活活動,100.0
13:49:00,0,計測なし,100.1
13:50:00,1,生活活動,98.3
13:51:00,1.4,生活活動,97.0
13:52:00,0,計測なし,92.1
13:53:00,0,計測なし,97.3
13:54:00,1,生活活動,93.7
13:55:00,1.4,生活活動,95.5
13:56:00,1.5,生活活動,93.3
13:57:00,1.3,生活活動,95.2
13:58:00,1.5,生活活動,94.9
13:59:00,1.3,生活活動,94.0
14:00:00,1.5,生活活動,95.8
14:01:00,1,生活活動,94.1
14:02:00,0,計測なし,94.0
14:03:00,1,生活活動,95.9
14:04:00,0,計測なし,94.3
14:05:00,0,計測なし,97.1
14:06:00,0,計測なし,95.0
14:07:00,1,生活活動,98.2
14:08:00,1.1,生活活動,100.4
14:09:00,1.3,生活活動,90.8
14:10:00,1.3,生活活動,93.3
14:11:00,1.2,生活活動,92.2
14:12:00,1,生活活動,88.8
14:13:00,0,計測なし,91.5
14:14:00,0,計測なし,95.0
14:15:00,1,生活活動,95.2
14:16:00,1.3,生活活動,92.6
14:17:00,0,計測なし,94.8
14:18:00,0,計測なし,94.8
14:19:00,1,生活活動,95.5
14:20:00,1,生活活動,92.7
14:21:00,1.2,生活活動,98.4
14:22:00,1.4,生活活動,97.2
14:23:00,1.1,生活活動,91.6
14:24:00,1.3,生活活動,94.8
14:25:00,1.2,生活活動,107.4
14:26:00,1,生活活動,124.4
14:27:00,1,生活活動,134.4
14:28:00,1.1,生活活動,132.8
14:29:00,1.3,生活活動,107.4
14:30:00,1.3,生活活動,98.0
14:31:00,1.3,生活活動,92.2
14:32:00,1.7,生活活動,89.9
14:33:00,1.2,生活活動,90.9
14:34:00,1,生活活動,92.5
14:35:00,1.6,生活活動,91.1
14:36:00,1.3,生活活動,96.7
14:37:00,1.2,生活活動,93.2
14:38:00,1.2,生活活動,92.0
14:39:00,1,生活活動,91.3
14:40:00,0,計測なし,91.8
14:41:00,1.1,生活活動,91.3
14:42:00,1,生活活動,91.3
14:43:00,1.1,生活活動,92.0
14:44:00,1.3,生活活動,90.2
14:45:00,1.3,生活活動,93.6
14:46:00,1.1,生活活動,111.5
14:47:00,1.3,生活活動,113.9
14:48:00,1.2,生活活動,119.1
14:49:00,1.3,生活活動,110.6
14:50:00,1.3,生活活動,100.2
14:51:00,1,生活活動,92.9
