no5-1
2018/03/23

時刻,活動強度,運動種別
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,0,計測なし
04:41:00,0,計測なし
04:42:00,0,計測なし
04:43:00,0,計測なし
04:44:00,0,計測なし
04:45:00,0,計測なし
04:46:00,0,計測なし
04:47:00,0,計測なし
04:48:00,0,計測なし
04:49:00,0,計測なし
04:50:00,0,計測なし
04:51:00,0,計測なし
04:52:00,0,計測なし
04:53:00,0,計測なし
04:54:00,0,計測なし
04:55:00,0,計測なし
04:56:00,0,計測なし
04:57:00,0,計測なし
04:58:00,0,計測なし
04:59:00,0,計測なし
05:00:00,0,計測なし
05:01:00,0,計測なし
05:02:00,0,計測なし
05:03:00,0,計測なし
05:04:00,0,計測なし
05:05:00,0,計測なし
05:06:00,0,計測なし
05:07:00,0,計測なし
05:08:00,0,計測なし
05:09:00,0,計測なし
05:10:00,0,計測なし
05:11:00,0,計測なし
05:12:00,0,計測なし
05:13:00,0,計測なし
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし,82.4
06:07:00,0,計測なし,82.8
06:08:00,0,計測なし,83.3
06:09:00,0,計測なし,89.8
06:10:00,0,計測なし,106.5
06:11:00,0,計測なし,99.8
06:12:00,0,計測なし,99.4
06:13:00,0,計測なし,94.4
06:14:00,0,計測なし,96.2
06:15:00,1.5,生活活動,106.3
06:16:00,1.7,生活活動,110.8
06:17:00,2.2,生活活動,97.5
06:18:00,2.2,生活活動,102.2
06:19:00,1.5,生活活動,99.4
06:20:00,2.5,生活活動,95.3
06:21:00,2.3,生活活動,86.3
06:22:00,1.7,生活活動,87.2
06:23:00,1.3,生活活動,85.5
06:24:00,1.1,生活活動,84.7
06:25:00,1.1,生活活動,83.5
06:26:00,1.2,生活活動,87.8
06:27:00,1.1,生活活動,119.2
06:28:00,1.3,生活活動,118.7
06:29:00,2.4,生活活動,121.7
06:30:00,2.1,生活活動,121.4
06:31:00,1.9,生活活動,112.8
06:32:00,1.7,生活活動,87.8
06:33:00,2.6,生活活動,82.7
06:34:00,2,生活活動,82.5
06:35:00,1,生活活動,82.6
06:36:00,1,生活活動,96.0
06:37:00,0,計測なし,98.0
06:38:00,1,生活活動,100.7
06:39:00,1.9,生活活動,103.7
06:40:00,1.3,生活活動,107.2
06:41:00,2.3,生活活動,110.7
06:42:00,2,生活活動,119.2
06:43:00,2.8,生活活動,119.3
06:44:00,2.4,生活活動,115.3
06:45:00,2.5,生活活動,87.7
06:46:00,2.9,歩行,79.8
06:47:00,2.4,生活活動,76.2
06:48:00,1.8,生活活動,78.3
06:49:00,1,生活活動,78.5
06:50:00,1.8,生活活動,83.0
06:51:00,1.6,生活活動,76.8
06:52:00,1.7,生活活動,85.4
06:53:00,1.7,生活活動,102.9
06:54:00,1.7,生活活動,111.1
06:55:00,3,生活活動,110.1
06:56:00,3.1,歩行,98.6
06:57:00,3.8,歩行,99.0
06:58:00,1.1,生活活動,96.8
06:59:00,1,生活活動,96.2
07:00:00,1,生活活動,96.2
07:01:00,1.3,生活活動,98.3
07:02:00,1,生活活動,99.6
07:03:00,1,生活活動,95.3
07:04:00,1,生活活動,99.3
07:05:00,1.1,生活活動,99.3
07:06:00,1,生活活動,85.1
07:07:00,0,計測なし,74.1
07:08:00,1.9,生活活動,73.8
07:09:00,0,計測なし,77.0
07:10:00,0,計測なし,75.4
07:11:00,1,生活活動,76.4
07:12:00,1.4,生活活動,76.9
07:13:00,1.4,生活活動,76.4
07:14:00,1.3,生活活動,76.1
07:15:00,1.5,生活活動,77.9
07:16:00,1.6,生活活動,76.7
07:17:00,1.2,生活活動,76.6
07:18:00,1.5,生活活動,77.9
07:19:00,1,生活活動,77.9
07:20:00,1.6,生活活動,78.2
07:21:00,1.1,生活活動,77.9
07:22:00,0,計測なし,79.5
07:23:00,0,計測なし,79.1
07:24:00,0,計測なし,79.2
07:25:00,1.1,生活活動,80.0
07:26:00,1.6,生活活動,80.5
07:27:00,1.6,生活活動,83.3
07:28:00,1.6,生活活動,83.2
07:29:00,1.4,生活活動,78.6
07:30:00,1.6,生活活動,79.1
07:31:00,1.4,生活活動,78.5
07:32:00,1.6,生活活動,78.3
07:33:00,1,生活活動,78.6
07:34:00,1.2,生活活動,77.5
07:35:00,1.5,生活活動,79.7
07:36:00,1.5,生活活動,79.1
07:37:00,1.6,生活活動,79.9
07:38:00,1.7,生活活動,78.3
07:39:00,1.5,生活活動,79.3
07:40:00,1.4,生活活動,80.7
07:41:00,1.7,生活活動,79.4
07:42:00,1.3,生活活動,78.7
07:43:00,1.4,生活活動,79.0
07:44:00,1,生活活動,80.2
07:45:00,1.6,生活活動,80.9
07:46:00,1.6,生活活動,80.8
07:47:00,1,生活活動,79.8
07:48:00,0,計測なし,80.2
07:49:00,1.4,生活活動,80.3
07:50:00,1.7,生活活動,81.7
07:51:00,1.8,生活活動,81.4
07:52:00,1,生活活動,78.8
07:53:00,1.3,生活活動,78.2
07:54:00,1.5,生活活動,82.7
07:55:00,1.4,生活活動,81.5
07:56:00,1.2,生活活動,79.1
07:57:00,1.5,生活活動,79.7
07:58:00,1.3,生活活動,79.4
07:59:00,1,生活活動,80.4
08:00:00,1.4,生活活動,81.9
08:01:00,1.7,生活活動,79.3
08:02:00,1.6,生活活動,77.3
08:03:00,1.2,生活活動,79.4
08:04:00,1,生活活動,77.0
08:05:00,1,生活活動,77.3
08:06:00,1.2,生活活動,77.3
08:07:00,1,生活活動,81.6
08:08:00,1.4,生活活動,77.6
08:09:00,1,生活活動,79.5
08:10:00,1.3,生活活動,77.8
08:11:00,1.1,生活活動,82.1
08:12:00,1.2,生活活動,80.2
08:13:00,1.2,生活活動,81.2
08:14:00,1.2,生活活動,85.4
08:15:00,1,生活活動,106.0
08:16:00,1.4,生活活動,106.9
08:17:00,2.8,歩行,104.4
08:18:00,2.5,歩行,101.3
08:19:00,2.3,歩行,104.4
08:20:00,2.8,歩行,98.9
08:21:00,2,生活活動,104.2
08:22:00,2.1,歩行,102.9
08:23:00,3.2,歩行,94.4
08:24:00,2.3,生活活動,100.6
08:25:00,1.9,生活活動,97.6
08:26:00,2.2,生活活動,99.7
08:27:00,2.2,生活活動,120.2
08:28:00,1.9,生活活動,114.7
08:29:00,3.6,歩行,110.8
08:30:00,4.3,生活活動,107.3
08:31:00,2,生活活動,109.5
08:32:00,3.7,歩行,104.3
08:33:00,3.6,歩行,99.3
08:34:00,2,生活活動,110.5
08:35:00,1.6,生活活動,117.6
08:36:00,3.6,歩行,119.9
08:37:00,4.6,歩行,111.8
08:38:00,3.6,歩行,118.8
08:39:00,1.4,生活活動,117.0
08:40:00,2.9,歩行,102.3
08:41:00,3.2,歩行,101.5
08:42:00,1.4,生活活動,111.1
08:43:00,1.3,生活活動,121.4
08:44:00,1.5,生活活動,116.0
08:45:00,2.6,歩行,116.8
08:46:00,2.1,生活活動,118.3
08:47:00,3.5,歩行,126.4
08:48:00,2.3,歩行,98.4
08:49:00,2.1,生活活動,93.0
08:50:00,2.4,生活活動,92.1
08:51:00,1.2,生活活動,88.7
08:52:00,1,生活活動,85.0
08:53:00,1,生活活動,83.7
08:54:00,1,生活活動,86.0
08:55:00,0,計測なし,95.6
08:56:00,0,計測なし,90.6
08:57:00,0,計測なし,81.4
08:58:00,1.7,生活活動,82.5
08:59:00,1.3,生活活動,81.1
09:00:00,0,計測なし,80.0
09:01:00,1,生活活動,78.2
09:02:00,0,計測なし,82.1
09:03:00,0,計測なし,77.1
09:04:00,1,生活活動,82.6
09:05:00,1.1,生活活動,80.2
09:06:00,1.1,生活活動,82.2
09:07:00,1,生活活動,75.7
09:08:00,0,計測なし,77.5
09:09:00,1.1,生活活動,77.6
09:10:00,1.3,生活活動,80.5
09:11:00,1.6,生活活動,78.9
09:12:00,1.6,生活活動,77.5
09:13:00,1.7,生活活動,78.9
09:14:00,1.5,生活活動,78.6
09:15:00,1.6,生活活動,81.9
09:16:00,1.7,生活活動,78.9
09:17:00,1.3,生活活動,76.6
09:18:00,1.3,生活活動,73.3
09:19:00,1.4,生活活動,74.4
09:20:00,1.3,生活活動,76.6
09:21:00,1.2,生活活動,79.0
09:22:00,1.3,生活活動,80.7
09:23:00,1.3,生活活動,83.8
09:24:00,1.3,生活活動,78.7
09:25:00,1.2,生活活動,78.2
09:26:00,1.3,生活活動,77.7
09:27:00,1.3,生活活動,81.0
09:28:00,1.4,生活活動,76.3
09:29:00,1.4,生活活動,78.0
09:30:00,1.4,生活活動,76.8
09:31:00,1.3,生活活動,76.7
09:32:00,1.4,生活活動,84.4
09:33:00,1.2,生活活動,99.0
09:34:00,1.4,生活活動,76.7
09:35:00,2,生活活動,75.3
09:36:00,1.3,生活活動,78.3
09:37:00,1.1,生活活動,80.5
09:38:00,1.2,生活活動,78.2
09:39:00,1.4,生活活動,79.1
09:40:00,1.1,生活活動,79.9
09:41:00,1.2,生活活動,83.5
09:42:00,1.2,生活活動,86.7
09:43:00,1.2,生活活動,85.2
09:44:00,1.2,生活活動,83.4
09:45:00,1.3,生活活動,80.8
09:46:00,1.2,生活活動,80.1
09:47:00,1.2,生活活動,79.3
09:48:00,1.2,生活活動,80.3
09:49:00,1.2,生活活動,83.2
09:50:00,1.1,生活活動,81.9
09:51:00,1.2,生活活動,79.5
09:52:00,1.2,生活活動,77.8
09:53:00,1.2,生活活動,78.6
09:54:00,1.2,生活活動,80.5
09:55:00,1,生活活動,79.3
09:56:00,1,生活活動,78.3
09:57:00,1.1,生活活動,75.1
09:58:00,1.1,生活活動,76.9
09:59:00,1.1,生活活動,75.8
10:00:00,1.1,生活活動,77.2
10:01:00,1,生活活動,78.0
10:02:00,1.1,生活活動,77.7
10:03:00,1.1,生活活動,78.8
10:04:00,1.1,生活活動,81.3
10:05:00,1.1,生活活動,86.5
10:06:00,1.1,生活活動,94.7
10:07:00,1.1,生活活動,102.3
10:08:00,1.3,生活活動,88.2
10:09:00,1,生活活動,75.6
10:10:00,1.1,生活活動,81.2
10:11:00,1.1,生活活動,76.3
10:12:00,1.2,生活活動,76.2
10:13:00,1.1,生活活動,74.2
10:14:00,1,生活活動,70.5
10:15:00,1,生活活動,71.0
10:16:00,1.3,生活活動,69.5
10:17:00,1.6,生活活動,70.8
10:18:00,1.6,生活活動,68.4
10:19:00,1.8,生活活動,76.0
10:20:00,1.8,生活活動,71.1
10:21:00,1.1,生活活動,78.0
10:22:00,1,生活活動,76.0
10:23:00,1.6,生活活動,79.6
10:24:00,1.3,生活活動,76.1
10:25:00,1.1,生活活動,95.8
10:26:00,1.4,生活活動,110.4
10:27:00,1.3,生活活動,109.3
10:28:00,2.5,生活活動,74.4
10:29:00,2.4,生活活動,90.9
10:30:00,1,生活活動,104.6
10:31:00,0,計測なし,116.9
10:32:00,2.5,歩行,114.5
10:33:00,4.2,歩行,108.0
10:34:00,3.1,歩行,111.8
10:35:00,2.9,歩行,119.0
10:36:00,3.6,歩行,113.9
10:37:00,3.1,歩行,121.9
10:38:00,2,生活活動,113.3
10:39:00,5,歩行,97.9
10:40:00,2.7,生活活動,87.6
10:41:00,1.5,生活活動,80.8
10:42:00,0,計測なし,82.9
10:43:00,0,計測なし,84.9
10:44:00,0,計測なし,83.1
10:45:00,1,生活活動,80.1
10:46:00,1,生活活動,78.7
10:47:00,0,計測なし,82.0
10:48:00,1,生活活動,82.9
10:49:00,1.5,生活活動,81.5
10:50:00,1.5,生活活動,81.8
10:51:00,1,生活活動,80.7
10:52:00,1.5,生活活動,80.6
10:53:00,1.5,生活活動,82.7
10:54:00,1.3,生活活動,84.6
10:55:00,1,生活活動,86.5
10:56:00,1.5,生活活動,92.9
10:57:00,1.5,生活活動,96.9
10:58:00,1.7,生活活動,95.7
10:59:00,1.5,生活活動,81.4
11:00:00,1.4,生活活動,80.2
11:01:00,1.3,生活活動,78.1
11:02:00,1.5,生活活動,79.9
11:03:00,1.6,生活活動,81.2
11:04:00,1.5,生活活動,82.2
11:05:00,1.7,生活活動,80.0
11:06:00,1.6,生活活動,78.5
11:07:00,1.3,生活活動,82.4
11:08:00,1.3,生活活動,84.5
11:09:00,1,生活活動,81.7
11:10:00,1.5,生活活動,82.0
11:11:00,1.5,生活活動,81.6
11:12:00,1.6,生活活動,80.0
11:13:00,1.6,生活活動,78.9
11:14:00,1.6,生活活動,78.3
11:15:00,1.6,生活活動,80.0
11:16:00,1.4,生活活動,80.0
11:17:00,0,計測なし,84.3
11:18:00,1.3,生活活動,89.5
11:19:00,1.6,生活活動,87.1
11:20:00,1.5,生活活動,87.1
11:21:00,1.5,生活活動,83.6
11:22:00,1.6,生活活動,81.8
11:23:00,1.6,生活活動,92.0
11:24:00,1.4,生活活動,105.8
11:25:00,1.8,生活活動,107.5
11:26:00,2.2,歩行,105.2
11:27:00,2.6,歩行,103.3
11:28:00,4,歩行,115.2
11:29:00,2.3,歩行,114.6
11:30:00,3.8,歩行,119.8
11:31:00,3.7,歩行,107.3
11:32:00,4.1,歩行,108.7
11:33:00,1.8,生活活動,101.5
11:34:00,2.2,生活活動,88.3
11:35:00,2.2,生活活動,97.1
11:36:00,1.6,生活活動,96.9
11:37:00,1.3,生活活動,99.5
11:38:00,1.2,生活活動,101.4
11:39:00,1.3,生活活動,99.2
11:40:00,1.2,生活活動,100.7
11:41:00,1.3,生活活動,97.3
11:42:00,1.2,生活活動,101.5
11:43:00,1.2,生活活動,98.7
11:44:00,1.2,生活活動,104.3
11:45:00,1,生活活動,104.0
11:46:00,1.1,生活活動,114.3
11:47:00,1.5,生活活動,112.1
11:48:00,2.2,生活活動,106.6
11:49:00,2.8,歩行,112.8
11:50:00,2.2,歩行,122.8
11:51:00,3.5,歩行,119.3
11:52:00,3.8,歩行,112.6
11:53:00,3.4,歩行,117.3
11:54:00,2.2,生活活動,117.9
11:55:00,2.9,歩行,111.6
11:56:00,2.1,生活活動,114.8
11:57:00,2.5,歩行,113.6
11:58:00,2.8,歩行,117.3
11:59:00,3.4,歩行,113.0
12:00:00,2.1,歩行,122.6
12:01:00,3.8,歩行,115.0
12:02:00,3.7,歩行,111.3
12:03:00,1.6,生活活動,111.6
12:04:00,1.7,生活活動,112.1
12:05:00,1.6,生活活動,98.3
12:06:00,2.5,生活活動,95.3
12:07:00,1.4,生活活動,94.6
12:08:00,1.3,生活活動,93.4
12:09:00,0,計測なし,90.7
12:10:00,1,生活活動,91.3
12:11:00,1,生活活動,89.7
12:12:00,0,計測なし,86.3
12:13:00,1,生活活動,85.3
12:14:00,1,生活活動,84.0
12:15:00,0,計測なし,83.1
12:16:00,1,生活活動,89.6
12:17:00,0,計測なし,89.4
12:18:00,0,計測なし,88.5
12:19:00,0,計測なし,107.0
12:20:00,1,生活活動,112.6
12:21:00,1.4,生活活動,113.7
12:22:00,3.2,生活活動,89.8
12:23:00,2.7,生活活動,82.0
12:24:00,2.5,生活活動,84.0
12:25:00,1,生活活動,84.0
12:26:00,0,計測なし,83.6
12:27:00,0,計測なし,83.7
12:28:00,1,生活活動,83.6
12:29:00,0,計測なし,90.1
12:30:00,1,生活活動,100.3
12:31:00,1,生活活動,103.2
12:32:00,1.3,生活活動,110.7
12:33:00,1.8,生活活動,111.8
12:34:00,2.5,歩行,116.8
12:35:00,2.4,生活活動,112.3
12:36:00,2.8,歩行,112.5
12:37:00,4,歩行,113.7
12:38:00,2.5,生活活動,105.9
12:39:00,3.2,歩行,103.3
12:40:00,2,生活活動,103.0
12:41:00,2.7,歩行,103.6
12:42:00,3,歩行,102.8
12:43:00,2,歩行,110.0
12:44:00,1.9,生活活動,106.7
12:45:00,3.3,歩行,88.0
12:46:00,1.9,生活活動,89.1
12:47:00,1.1,生活活動,88.2
12:48:00,0,計測なし,89.3
12:49:00,0,計測なし,87.2
12:50:00,0,計測なし,92.8
12:51:00,0,計測なし,89.4
12:52:00,0,計測なし,84.4
12:53:00,0,計測なし,82.8
12:54:00,1,生活活動,83.1
12:55:00,0,計測なし,85.9
12:56:00,1,生活活動,78.3
12:57:00,1,生活活動,86.9
12:58:00,1,生活活動,101.2
12:59:00,0,計測なし,101.3
13:00:00,2,生活活動,101.1
13:01:00,3.1,歩行,109.2
13:02:00,2.9,生活活動,107.5
13:03:00,3.8,歩行,104.0
13:04:00,4,歩行,105.0
13:05:00,3.5,歩行,115.9
13:06:00,3.2,歩行,112.5
13:07:00,3.7,歩行,111.2
13:08:00,4.1,歩行,112.8
13:09:00,3.9,歩行,116.5
13:10:00,4.1,歩行,116.5
13:11:00,4,歩行,114.8
13:12:00,3.8,歩行,114.4
13:13:00,4.2,歩行,114.6
13:14:00,4,歩行,116.7
13:15:00,4,歩行,117.2
13:16:00,4.1,歩行,118.0
13:17:00,4.1,歩行,118.9
13:18:00,4.2,歩行,115.1
13:19:00,4,歩行,116.6
13:20:00,3.9,歩行,121.4
13:21:00,3.7,歩行,115.5
13:22:00,3.6,歩行,119.4
13:23:00,2.2,歩行,124.3
13:24:00,2.8,歩行,124.2
13:25:00,3.1,生活活動,120.8
13:26:00,3,生活活動,115.0
13:27:00,2,生活活動,116.7
13:28:00,2.5,歩行,112.3
13:29:00,1.9,生活活動,96.8
13:30:00,2.4,生活活動,99.3
13:31:00,1.5,生活活動,91.6
13:32:00,1,生活活動,89.0
13:33:00,1.8,生活活動,90.5
13:34:00,1,生活活動,89.0
13:35:00,1,生活活動,88.3
13:36:00,0,計測なし,89.9
13:37:00,1,生活活動,90.7
13:38:00,1,生活活動,90.6
13:39:00,1,生活活動,92.7
13:40:00,0,計測なし,88.6
13:41:00,0,計測なし,87.7
13:42:00,0,計測なし,91.4
13:43:00,0,計測なし,89.1
13:44:00,0,計測なし,87.2
13:45:00,0,計測なし,88.4
13:46:00,0,計測なし,86.8
13:47:00,0,計測なし,90.9
13:48:00,1.1,生活活動,91.3
13:49:00,1,生活活動,87.2
13:50:00,1.3,生活活動,90.2
13:51:00,1.2,生活活動,89.0
13:52:00,1.1,生活活動,91.9
13:53:00,1.1,生活活動,90.1
13:54:00,1.3,生活活動,89.5
13:55:00,1.1,生活活動,90.4
13:56:00,1,生活活動,86.3
13:57:00,1,生活活動,88.8
13:58:00,1,生活活動,89.2
13:59:00,1,生活活動,86.4
14:00:00,1,生活活動,89.3
14:01:00,1,生活活動,86.5
14:02:00,0,計測なし,89.0
14:03:00,1.2,生活活動,92.8
14:04:00,1,生活活動,88.3
14:05:00,1,生活活動,87.8
14:06:00,1.3,生活活動,84.6
14:07:00,1,生活活動,86.7
14:08:00,1,生活活動,85.8
14:09:00,0,計測なし,87.1
14:10:00,1,生活活動,87.9
14:11:00,1,生活活動,91.3
14:12:00,1,生活活動,85.7
14:13:00,1,生活活動,83.9
14:14:00,1,生活活動,88.0
14:15:00,1.1,生活活動,90.1
14:16:00,1,生活活動,84.0
14:17:00,1,生活活動,84.8
14:18:00,1,生活活動,86.6
14:19:00,0,計測なし,86.9
14:20:00,1,生活活動,82.3
14:21:00,0,計測なし,84.9
14:22:00,1.1,生活活動,84.7
14:23:00,1,生活活動,87.4
14:24:00,1,生活活動,83.7
14:25:00,0,計測なし,82.8
14:26:00,1,生活活動,85.2
14:27:00,0,計測なし,87.0
14:28:00,0,計測なし,81.7
14:29:00,0,計測なし,83.2
