no5-1
2017/12/23

時刻,活動強度,運動種別
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
04:01:00,0,計測なし
04:02:00,0,計測なし
04:03:00,0,計測なし
04:04:00,0,計測なし
04:05:00,0,計測なし
04:06:00,0,計測なし
04:07:00,0,計測なし
04:08:00,0,計測なし
04:09:00,0,計測なし
04:10:00,0,計測なし
04:11:00,0,計測なし
04:12:00,0,計測なし
04:13:00,0,計測なし
04:14:00,0,計測なし
04:15:00,0,計測なし
04:16:00,0,計測なし
04:17:00,0,計測なし
04:18:00,0,計測なし
04:19:00,0,計測なし
04:20:00,0,計測なし
04:21:00,0,計測なし
04:22:00,0,計測なし
04:23:00,0,計測なし
04:24:00,0,計測なし
04:25:00,0,計測なし
04:26:00,0,計測なし
04:27:00,0,計測なし
04:28:00,0,計測なし
04:29:00,0,計測なし
04:30:00,0,計測なし
04:31:00,0,計測なし
04:32:00,0,計測なし
04:33:00,0,計測なし
04:34:00,0,計測なし
04:35:00,0,計測なし
04:36:00,0,計測なし
04:37:00,0,計測なし
04:38:00,0,計測なし
04:39:00,0,計測なし
04:40:00,0,計測なし
04:41:00,0,計測なし
04:42:00,0,計測なし
04:43:00,0,計測なし
04:44:00,0,計測なし
04:45:00,0,計測なし
04:46:00,0,計測なし
04:47:00,0,計測なし
04:48:00,0,計測なし
04:49:00,0,計測なし
04:50:00,0,計測なし
04:51:00,0,計測なし
04:52:00,0,計測なし
04:53:00,0,計測なし
04:54:00,0,計測なし
04:55:00,0,計測なし
04:56:00,0,計測なし
04:57:00,0,計測なし
04:58:00,0,計測なし
04:59:00,0,計測なし
05:00:00,0,計測なし
05:01:00,0,計測なし
05:02:00,0,計測なし
05:03:00,0,計測なし
05:04:00,0,計測なし
05:05:00,0,計測なし
05:06:00,0,計測なし
05:07:00,0,計測なし
05:08:00,0,計測なし
05:09:00,0,計測なし
05:10:00,0,計測なし
05:11:00,0,計測なし
05:12:00,0,計測なし
05:13:00,0,計測なし
05:14:00,0,計測なし
05:15:00,0,計測なし
05:16:00,0,計測なし
05:17:00,0,計測なし
05:18:00,0,計測なし
05:19:00,0,計測なし
05:20:00,0,計測なし
05:21:00,0,計測なし
05:22:00,0,計測なし
05:23:00,0,計測なし
05:24:00,0,計測なし
05:25:00,0,計測なし
05:26:00,0,計測なし
05:27:00,0,計測なし
05:28:00,0,計測なし
05:29:00,0,計測なし
05:30:00,0,計測なし
05:31:00,0,計測なし
05:32:00,0,計測なし
05:33:00,0,計測なし
05:34:00,0,計測なし
05:35:00,0,計測なし
05:36:00,0,計測なし
05:37:00,0,計測なし
05:38:00,0,計測なし
05:39:00,0,計測なし
05:40:00,0,計測なし
05:41:00,0,計測なし
05:42:00,0,計測なし
05:43:00,0,計測なし
05:44:00,0,計測なし
05:45:00,0,計測なし
05:46:00,0,計測なし
05:47:00,0,計測なし
05:48:00,0,計測なし
05:49:00,0,計測なし
05:50:00,0,計測なし
05:51:00,0,計測なし
05:52:00,0,計測なし
05:53:00,0,計測なし
05:54:00,0,計測なし
05:55:00,0,計測なし
05:56:00,0,計測なし
05:57:00,0,計測なし
05:58:00,0,計測なし
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,1.8,生活活動
06:18:00,1.1,生活活動
06:19:00,3.1,生活活動
06:20:00,1.7,生活活動
06:21:00,3.2,生活活動
06:22:00,1.3,生活活動
06:23:00,1.3,生活活動
06:24:00,1.2,生活活動
06:25:00,1,生活活動
06:26:00,1,生活活動
06:27:00,1.2,生活活動
06:28:00,2.2,生活活動
06:29:00,1.6,生活活動
06:30:00,2.1,生活活動
06:31:00,2.3,生活活動
06:32:00,2.2,生活活動,98.7
06:33:00,2.5,生活活動,115.0
06:34:00,5,歩行,130.4
06:35:00,2.6,生活活動,127.4
06:36:00,2.4,生活活動,121.9
06:37:00,2.1,生活活動,119.0
06:38:00,2.7,歩行,115.0
06:39:00,3.2,生活活動,120.9
06:40:00,2.4,歩行,113.4
06:41:00,3.5,歩行,135.9
06:42:00,2.6,歩行,131.7
06:43:00,3,歩行,126.0
06:44:00,2.4,歩行,120.3
06:45:00,2.5,歩行,118.8
06:46:00,2.6,歩行,124.7
06:47:00,3.6,歩行,130.0
06:48:00,2,生活活動,136.4
06:49:00,6.7,歩行,151.7
06:50:00,6.6,歩行,154.7
06:51:00,2.4,生活活動,145.8
06:52:00,1.8,生活活動,147.3
06:53:00,1.7,生活活動,144.1
06:54:00,3.2,歩行,147.5
06:55:00,2.5,生活活動,141.1
06:56:00,1.7,生活活動,140.6
06:57:00,1.4,生活活動,132.1
06:58:00,1.8,生活活動,138.4
06:59:00,1.1,生活活動,133.6
07:00:00,1.5,生活活動,131.8
07:01:00,1.2,生活活動,143.4
07:02:00,1.2,生活活動,137.6
07:03:00,1,生活活動,134.3
07:04:00,1.4,生活活動,134.7
07:05:00,1.5,生活活動,128.8
07:06:00,1.4,生活活動,126.4
07:07:00,1.3,生活活動,128.1
07:08:00,1.5,生活活動,128.7
07:09:00,1.2,生活活動,129.1
07:10:00,1.1,生活活動,125.7
07:11:00,2.1,生活活動,129.7
07:12:00,2.5,生活活動,143.0
07:13:00,2.2,生活活動,131.3
07:14:00,1.5,生活活動,125.9
07:15:00,1.4,生活活動,111.0
07:16:00,1,生活活動,99.1
07:17:00,2.9,歩行,121.2
07:18:00,2.8,歩行,129.5
07:19:00,2.1,生活活動,119.1
07:20:00,1.6,生活活動,117.9
07:21:00,1,生活活動,114.8
07:22:00,2.2,生活活動,118.5
07:23:00,2.2,生活活動,117.1
07:24:00,1.9,生活活動,121.7
07:25:00,1.2,生活活動,120.9
07:26:00,1.2,生活活動,120.4
07:27:00,1.1,生活活動,127.0
07:28:00,1.1,生活活動,130.1
07:29:00,1.1,生活活動,130.9
07:30:00,1.1,生活活動,123.8
07:31:00,1.1,生活活動,119.7
07:32:00,1.1,生活活動,118.9
07:33:00,1.1,生活活動,118.2
07:34:00,1,生活活動,117.1
07:35:00,1.1,生活活動,121.5
07:36:00,1,生活活動,118.6
07:37:00,1,生活活動,117.0
07:38:00,1.6,生活活動,110.7
07:39:00,2.8,生活活動,118.0
07:40:00,2.7,歩行,123.6
07:41:00,1.7,生活活動,118.8
07:42:00,1,生活活動,118.8
07:43:00,1,生活活動,117.4
07:44:00,1.1,生活活動,118.2
07:45:00,1.1,生活活動,124.0
07:46:00,1,生活活動,126.2
07:47:00,1.1,生活活動,119.4
07:48:00,2.3,歩行,116.8
07:49:00,2,生活活動,111.9
07:50:00,1.9,生活活動,117.5
07:51:00,1.4,生活活動,121.9
07:52:00,1.5,生活活動,120.5
07:53:00,1.6,生活活動,115.5
07:54:00,1.1,生活活動,111.3
07:55:00,0,計測なし,116.8
07:56:00,1.1,生活活動,112.3
07:57:00,1.6,生活活動,111.5
07:58:00,2.2,生活活動,115.3
07:59:00,1.1,生活活動,120.7
08:00:00,1.3,生活活動,121.6
08:01:00,1.5,生活活動,119.1
08:02:00,1.4,生活活動,122.9
08:03:00,2.2,生活活動,122.2
08:04:00,3.5,歩行,125.5
08:05:00,3.8,歩行,125.0
08:06:00,3.5,歩行,121.2
08:07:00,2.6,歩行,115.2
08:08:00,2.1,生活活動,113.9
08:09:00,1.9,生活活動,114.5
08:10:00,1.7,生活活動,121.4
08:11:00,1.7,生活活動,126.5
08:12:00,2.8,歩行,124.7
08:13:00,2.3,歩行,117.0
08:14:00,2.4,歩行,112.1
08:15:00,2.2,歩行,109.3
08:16:00,2.4,歩行,106.0
08:17:00,2.4,歩行,112.6
08:18:00,2,生活活動,118.5
08:19:00,2.8,生活活動,125.8
08:20:00,2.6,生活活動,123.4
08:21:00,2,生活活動,115.4
08:22:00,1.8,生活活動,115.9
08:23:00,2.4,生活活動,121.6
08:24:00,2.3,生活活動,120.4
08:25:00,2.8,生活活動,124.7
08:26:00,2.9,歩行,126.1
08:27:00,2.5,歩行,127.8
08:28:00,2,生活活動,128.3
08:29:00,1.5,生活活動,125.9
08:30:00,2,生活活動,125.2
08:31:00,1.8,歩行,128.5
08:32:00,2.1,生活活動,129.5
08:33:00,2.1,生活活動,131.1
08:34:00,1.5,生活活動,131.0
08:35:00,1.8,生活活動,118.7
08:36:00,1.4,生活活動,103.6
08:37:00,1,生活活動,97.1
08:38:00,0,計測なし,93.6
08:39:00,1,生活活動,92.3
08:40:00,0,計測なし,92.7
08:41:00,1,生活活動,96.5
08:42:00,1,生活活動,90.1
08:43:00,0,計測なし,93.7
08:44:00,1,生活活動,90.4
08:45:00,0,計測なし,95.1
08:46:00,1.1,生活活動,108.8
08:47:00,2.1,生活活動,112.9
08:48:00,1.3,生活活動,101.3
08:49:00,1.8,生活活動,94.3
08:50:00,1.4,生活活動,100.5
08:51:00,1.4,生活活動,99.7
08:52:00,1.5,生活活動,103.7
08:53:00,1.3,生活活動,102.1
08:54:00,1.1,生活活動,104.4
08:55:00,1,生活活動,102.8
08:56:00,1.1,生活活動,99.8
08:57:00,1,生活活動,99.5
08:58:00,1,生活活動,105.0
08:59:00,1.4,生活活動,101.5
09:00:00,1,生活活動,96.7
09:01:00,0,計測なし,94.9
09:02:00,0,計測なし,99.4
09:03:00,1.3,生活活動,91.4
09:04:00,0,計測なし,87.9
09:05:00,0,計測なし,90.0
09:06:00,0,計測なし,91.2
09:07:00,0,計測なし,90.5
09:08:00,1,生活活動,86.3
09:09:00,0,計測なし,85.8
09:10:00,0,計測なし,86.7
09:11:00,0,計測なし,86.0
09:12:00,0,計測なし,82.5
09:13:00,0,計測なし,82.9
09:14:00,0,計測なし,81.5
09:15:00,0,計測なし,80.3
09:16:00,0,計測なし,81.2
09:17:00,0,計測なし,80.9
09:18:00,0,計測なし,81.3
09:19:00,0,計測なし,81.0
09:20:00,0,計測なし,80.8
09:21:00,0,計測なし,81.1
09:22:00,0,計測なし,81.2
09:23:00,0,計測なし,88.3
09:24:00,0,計測なし,89.2
09:25:00,0,計測なし,87.9
09:26:00,1,生活活動,89.8
09:27:00,0,計測なし,90.8
09:28:00,0,計測なし,87.3
09:29:00,0,計測なし,89.8
09:30:00,1,生活活動,91.6
09:31:00,0,計測なし,88.1
09:32:00,1,生活活動,88.7
09:33:00,0,計測なし,87.7
09:34:00,0,計測なし,87.1
09:35:00,0,計測なし,85.8
09:36:00,0,計測なし,88.1
09:37:00,0,計測なし,85.0
09:38:00,0,計測なし,90.9
09:39:00,0,計測なし,95.1
09:40:00,0,計測なし,87.6
09:41:00,0,計測なし,85.0
09:42:00,0,計測なし,88.5
09:43:00,0,計測なし,91.5
09:44:00,0,計測なし,90.6
09:45:00,0,計測なし,91.8
09:46:00,0,計測なし,92.0
09:47:00,0,計測なし,93.3
09:48:00,0,計測なし,97.5
09:49:00,0,計測なし,97.5
09:50:00,0,計測なし,99.4
09:51:00,1,生活活動,100.5
09:52:00,0,計測なし,98.3
09:53:00,0,計測なし,98.1
09:54:00,0,計測なし,99.2
09:55:00,0,計測なし,96.8
09:56:00,1,生活活動,95.5
09:57:00,0,計測なし,98.1
09:58:00,0,計測なし,100.2
09:59:00,1.1,生活活動,102.2
10:00:00,0,計測なし,98.2
10:01:00,0,計測なし,102.3
10:02:00,0,計測なし,98.8
10:03:00,0,計測なし,99.5
10:04:00,0,計測なし,98.8
10:05:00,0,計測なし,98.7
10:06:00,0,計測なし,99.5
10:07:00,0,計測なし,97.0
10:08:00,0,計測なし,95.8
10:09:00,0,計測なし,96.5
10:10:00,1.8,生活活動,97.4
10:11:00,1.3,生活活動,90.9
10:12:00,0,計測なし,91.6
10:13:00,0,計測なし,90.8
10:14:00,1.6,生活活動,91.3
10:15:00,1.5,生活活動,103.0
10:16:00,1.9,生活活動,100.3
10:17:00,0,計測なし,98.1
10:18:00,0,計測なし,93.0
10:19:00,0,計測なし,93.5
10:20:00,0,計測なし,92.5
10:21:00,0,計測なし,90.0
10:22:00,0,計測なし,91.5
10:23:00,0,計測なし,93.5
10:24:00,0,計測なし,93.5
10:25:00,0,計測なし,92.3
10:26:00,0,計測なし,95.8
10:27:00,0,計測なし,91.6
10:28:00,0,計測なし,91.5
10:29:00,0,計測なし,94.0
10:30:00,1,生活活動,91.5
10:31:00,0,計測なし,90.3
10:32:00,0,計測なし,91.0
10:33:00,0,計測なし,95.5
10:34:00,1,生活活動,96.3
10:35:00,0,計測なし,93.3
10:36:00,0,計測なし,94.3
10:37:00,0,計測なし,91.0
10:38:00,0,計測なし,91.0
10:39:00,0,計測なし,91.2
10:40:00,0,計測なし,92.2
10:41:00,0,計測なし,92.0
10:42:00,0,計測なし,91.8
10:43:00,1,生活活動,95.1
10:44:00,1,生活活動,89.2
10:45:00,0,計測なし,89.1
10:46:00,0,計測なし,88.2
10:47:00,0,計測なし,88.8
10:48:00,0,計測なし,92.6
10:49:00,0,計測なし,88.7
10:50:00,0,計測なし,88.1
10:51:00,0,計測なし,94.7
10:52:00,1,生活活動,89.2
10:53:00,0,計測なし,94.4
10:54:00,1,生活活動,88.9
10:55:00,0,計測なし,88.5
10:56:00,0,計測なし,89.3
10:57:00,0,計測なし,89.5
10:58:00,0,計測なし,90.2
10:59:00,0,計測なし,92.8
11:00:00,1,生活活動,91.7
11:01:00,0,計測なし,88.1
11:02:00,0,計測なし,87.9
11:03:00,1,生活活動,89.2
11:04:00,0,計測なし,95.2
11:05:00,0,計測なし,90.0
11:06:00,0,計測なし,89.5
11:07:00,0,計測なし,90.5
11:08:00,0,計測なし,89.4
11:09:00,0,計測なし,90.3
11:10:00,0,計測なし,88.5
11:11:00,0,計測なし,88.9
11:12:00,0,計測なし,89.8
11:13:00,0,計測なし,87.6
11:14:00,0,計測なし,83.5
11:15:00,0,計測なし,92.5
11:16:00,1.3,生活活動,92.0
11:17:00,1,生活活動,95.0
11:18:00,0,計測なし,93.5
11:19:00,0,計測なし,88.7
11:20:00,0,計測なし,87.0
11:21:00,0,計測なし,88.4
11:22:00,0,計測なし,85.9
11:23:00,0,計測なし,86.4
11:24:00,0,計測なし,94.7
11:25:00,1.2,生活活動,93.0
11:26:00,1.2,生活活動,87.1
11:27:00,0,計測なし,92.2
11:28:00,1,生活活動,93.7
11:29:00,0,計測なし,89.9
11:30:00,1,生活活動,88.5
11:31:00,1,生活活動,88.3
11:32:00,0,計測なし,83.2
11:33:00,0,計測なし,82.7
11:34:00,0,計測なし,84.5
11:35:00,0,計測なし,83.3
11:36:00,0,計測なし,82.8
11:37:00,0,計測なし,79.6
11:38:00,0,計測なし,79.2
11:39:00,0,計測なし,80.3
11:40:00,0,計測なし,80.4
11:41:00,0,計測なし,79.3
11:42:00,0,計測なし,79.9
11:43:00,0,計測なし,79.5
11:44:00,0,計測なし,79.8
11:45:00,0,計測なし,80.0
11:46:00,0,計測なし,78.9
11:47:00,0,計測なし,78.5
11:48:00,0,計測なし,79.5
11:49:00,0,計測なし,79.5
11:50:00,0,計測なし,78.9
11:51:00,0,計測なし,79.4
11:52:00,0,計測なし,79.0
11:53:00,0,計測なし,80.4
11:54:00,0,計測なし,79.7
11:55:00,0,計測なし,78.8
11:56:00,0,計測なし,78.3
11:57:00,0,計測なし,78.4
11:58:00,0,計測なし,78.6
11:59:00,0,計測なし,77.9
12:00:00,0,計測なし,77.8
12:01:00,0,計測なし,78.0
12:02:00,0,計測なし,78.2
12:03:00,0,計測なし,78.1
12:04:00,0,計測なし,77.9
12:05:00,0,計測なし,78.3
12:06:00,0,計測なし,78.0
12:07:00,0,計測なし,78.0
12:08:00,0,計測なし,79.5
12:09:00,0,計測なし,95.0
12:10:00,1.1,生活活動,87.8
12:11:00,0,計測なし,79.7
12:12:00,0,計測なし,78.4
12:13:00,0,計測なし,79.5
12:14:00,0,計測なし,79.2
12:15:00,0,計測なし,79.4
12:16:00,0,計測なし,86.4
12:17:00,0,計測なし,79.9
12:18:00,0,計測なし,79.0
12:19:00,0,計測なし,78.2
12:20:00,0,計測なし,78.9
12:21:00,0,計測なし,81.8
12:22:00,0,計測なし,82.4
12:23:00,0,計測なし,83.9
12:24:00,0,計測なし,85.1
12:25:00,0,計測なし,88.8
12:26:00,0,計測なし,81.6
12:27:00,0,計測なし,87.5
12:28:00,0,計測なし,82.6
12:29:00,0,計測なし,83.8
12:30:00,0,計測なし,82.1
12:31:00,0,計測なし,83.0
12:32:00,0,計測なし,91.6
12:33:00,0,計測なし,84.2
12:34:00,0,計測なし,83.7
12:35:00,0,計測なし,84.8
12:36:00,0,計測なし,82.9
12:37:00,0,計測なし,83.4
12:38:00,0,計測なし,80.8
12:39:00,0,計測なし,85.2
12:40:00,0,計測なし,82.0
12:41:00,0,計測なし,80.2
12:42:00,0,計測なし,77.8
12:43:00,0,計測なし,80.9
12:44:00,0,計測なし,79.0
12:45:00,0,計測なし,80.1
12:46:00,0,計測なし,79.3
12:47:00,0,計測なし,78.8
12:48:00,0,計測なし,77.9
12:49:00,0,計測なし,77.5
12:50:00,0,計測なし,79.8
12:51:00,0,計測なし,78.0
12:52:00,0,計測なし,78.1
12:53:00,0,計測なし,76.5
12:54:00,0,計測なし,76.8
12:55:00,0,計測なし,76.6
12:56:00,0,計測なし,76.9
12:57:00,0,計測なし,75.2
12:58:00,0,計測なし,76.0
12:59:00,0,計測なし,78.9
13:00:00,0,計測なし,81.0
13:01:00,0,計測なし,83.0
13:02:00,0,計測なし,87.6
13:03:00,0,計測なし,78.8
13:04:00,0,計測なし,75.8
13:05:00,0,計測なし,77.6
13:06:00,0,計測なし,85.4
13:07:00,0,計測なし,78.0
13:08:00,0,計測なし,77.3
13:09:00,0,計測なし,79.4
13:10:00,0,計測なし,79.3
13:11:00,0,計測なし,81.4
13:12:00,1,生活活動,97.5
13:13:00,1.6,生活活動,123.4
13:14:00,2.4,生活活動,124.6
13:15:00,1.7,生活活動,118.1
13:16:00,2.2,生活活動,116.4
13:17:00,1.5,生活活動,114.5
13:18:00,1.5,生活活動,111.9
13:19:00,1.5,生活活動,109.1
13:20:00,1.6,生活活動,106.2
13:21:00,1.7,生活活動,109.2
13:22:00,1.7,生活活動,107.8
13:23:00,1.6,生活活動,106.4
13:24:00,1.2,生活活動,108.8
13:25:00,1.4,生活活動,112.5
13:26:00,1.4,生活活動,110.9
13:27:00,2,生活活動,107.8
13:28:00,2.5,生活活動,113.2
13:29:00,3.6,生活活動,118.3
13:30:00,1.4,生活活動,103.1
13:31:00,2.5,生活活動,84.9
13:32:00,0,計測なし,82.5
13:33:00,0,計測なし,84.8
13:34:00,0,計測なし,84.6
13:35:00,0,計測なし,84.0
13:36:00,1,生活活動,88.8
13:37:00,1.1,生活活動,83.8
13:38:00,1,生活活動,82.2
13:39:00,1.1,生活活動,79.4
13:40:00,1,生活活動,80.8
13:41:00,1,生活活動,82.2
13:42:00,1,生活活動,79.4
13:43:00,0,計測なし,78.8
13:44:00,0,計測なし,79.8
13:45:00,0,計測なし,79.7
13:46:00,0,計測なし,77.8
13:47:00,0,計測なし,77.8
13:48:00,0,計測なし,76.4
13:49:00,1,生活活動,82.0
13:50:00,0,計測なし,92.2
13:51:00,1.2,生活活動,92.7
13:52:00,1.2,生活活動,87.5
13:53:00,1,生活活動,85.1
13:54:00,1,生活活動,90.9
13:55:00,1.4,生活活動,87.9
13:56:00,1.1,生活活動,87.1
13:57:00,1.2,生活活動,82.7
13:58:00,1.8,生活活動,80.1
13:59:00,1,生活活動,83.6
14:00:00,1,生活活動,83.0
14:01:00,1.1,生活活動,81.5
14:02:00,0,計測なし,83.5
14:03:00,1,生活活動,78.6
14:04:00,0,計測なし,85.5
14:05:00,2.9,生活活動,97.4
14:06:00,2.4,生活活動,100.0
14:07:00,2.8,生活活動,106.7
14:08:00,2.3,生活活動,107.2
14:09:00,2.1,生活活動,112.8
14:10:00,2.2,生活活動,113.4
14:11:00,2.2,生活活動,93.7
14:12:00,1.6,生活活動,92.9
14:13:00,1.9,生活活動,91.5
14:14:00,2,生活活動,89.5
14:15:00,1.7,生活活動,89.2
14:16:00,1.7,生活活動,89.8
14:17:00,1.6,生活活動,88.0
14:18:00,1.8,生活活動,90.8
14:19:00,1.5,生活活動,90.8
14:20:00,1,生活活動,91.5
14:21:00,1.6,生活活動,96.4
14:22:00,1.7,生活活動,96.0
14:23:00,1.8,生活活動,95.8
14:24:00,1.8,生活活動,92.8
14:25:00,1.7,生活活動,88.8
14:26:00,1.6,生活活動,89.5
14:27:00,1.4,生活活動,89.1
14:28:00,1.7,生活活動,100.1
14:29:00,1.7,生活活動,104.4
14:30:00,1.6,生活活動,101.4
14:31:00,1.7,生活活動,98.3
14:32:00,2.4,生活活動,96.8
14:33:00,2.1,生活活動,95.0
14:34:00,1.7,生活活動,85.9
14:35:00,1.5,生活活動,91.9
14:36:00,1.3,生活活動,85.8
14:37:00,1.3,生活活動,86.6
14:38:00,1.3,生活活動,89.5
14:39:00,1.3,生活活動,91.0
14:40:00,1.3,生活活動,93.2
14:41:00,1.3,生活活動,87.7
