no5-1
2018/03/09

時刻,活動強度,運動種別
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし
07:17:00,0,計測なし
07:18:00,0,計測なし
07:19:00,0,計測なし
07:20:00,0,計測なし
07:21:00,0,計測なし
07:22:00,0,計測なし
07:23:00,0,計測なし
07:24:00,0,計測なし
07:25:00,0,計測なし
07:26:00,0,計測なし
07:27:00,0,計測なし
07:28:00,0,計測なし
07:29:00,0,計測なし
07:30:00,0,計測なし
07:31:00,0,計測なし
07:32:00,0,計測なし
07:33:00,0,計測なし
07:34:00,0,計測なし
07:35:00,0,計測なし
07:36:00,0,計測なし
07:37:00,0,計測なし
07:38:00,0,計測なし
07:39:00,0,計測なし
07:40:00,0,計測なし,93.6
07:41:00,0,計測なし,98.9
07:42:00,0,計測なし,101.8
07:43:00,1.2,生活活動,106.7
07:44:00,1,生活活動,104.6
07:45:00,1,生活活動,107.4
07:46:00,1,生活活動,108.0
07:47:00,1,生活活動,111.0
07:48:00,1,生活活動,104.8
07:49:00,1,生活活動,103.9
07:50:00,0,計測なし,102.3
07:51:00,0,計測なし,94.1
07:52:00,0,計測なし,92.0
07:53:00,0,計測なし,91.1
07:54:00,0,計測なし,93.2
07:55:00,0,計測なし,91.2
07:56:00,0,計測なし,93.9
07:57:00,0,計測なし,90.5
07:58:00,0,計測なし,91.9
07:59:00,0,計測なし,95.7
08:00:00,0,計測なし,92.5
08:01:00,0,計測なし,88.5
08:02:00,0,計測なし,87.4
08:03:00,0,計測なし,90.6
08:04:00,0,計測なし,89.8
08:05:00,0,計測なし,91.4
08:06:00,0,計測なし,87.5
08:07:00,0,計測なし,82.6
08:08:00,2.1,生活活動,84.8
08:09:00,0,計測なし,88.2
08:10:00,1,生活活動,87.7
08:11:00,0,計測なし,95.5
08:12:00,0,計測なし,109.0
08:13:00,1,生活活動,109.6
08:14:00,2.9,歩行,112.3
08:15:00,1.9,生活活動,113.0
08:16:00,1.7,生活活動,114.3
08:17:00,1.6,生活活動,114.3
08:18:00,1.7,生活活動,106.5
08:19:00,1.8,生活活動,105.6
08:20:00,1.8,生活活動,122.8
08:21:00,4.5,歩行,113.1
08:22:00,3,歩行,92.7
08:23:00,2,生活活動,96.8
08:24:00,1.4,生活活動,109.4
08:25:00,1.5,生活活動,100.4
08:26:00,2.3,生活活動,82.8
08:27:00,3.2,生活活動,81.9
08:28:00,1.2,生活活動,81.3
08:29:00,1.1,生活活動,82.3
08:30:00,1,生活活動,88.0
08:31:00,1.1,生活活動,88.7
08:32:00,1.1,生活活動,92.6
08:33:00,1.2,生活活動,103.4
08:34:00,1.2,生活活動,99.5
08:35:00,1.7,生活活動,107.1
08:36:00,1.6,生活活動,110.3
08:37:00,2.2,生活活動,108.4
08:38:00,2.7,生活活動,104.3
08:39:00,1.8,生活活動,102.9
08:40:00,2,生活活動,110.3
08:41:00,2.7,生活活動,107.0
08:42:00,1.7,生活活動,104.0
08:43:00,1.1,生活活動,107.5
08:44:00,0,計測なし,106.9
08:45:00,1.6,生活活動,100.6
08:46:00,2.2,生活活動,104.4
08:47:00,1.8,生活活動,103.2
08:48:00,2.2,生活活動,103.8
08:49:00,2.6,生活活動,102.4
08:50:00,3,歩行,95.8
08:51:00,3.1,歩行,105.4
08:52:00,2.6,歩行,108.3
08:53:00,3.6,歩行,108.9
08:54:00,4.7,歩行,110.5
08:55:00,3,歩行,99.0
08:56:00,1.9,生活活動,102.7
08:57:00,1.7,生活活動,108.9
08:58:00,1.8,生活活動,104.4
08:59:00,1.1,生活活動,108.0
09:00:00,1.4,生活活動,109.2
09:01:00,1.3,生活活動,93.5
09:02:00,1.8,生活活動,80.0
09:03:00,1.8,生活活動,81.4
09:04:00,1.5,生活活動,81.1
09:05:00,1.7,生活活動,82.0
09:06:00,1.6,生活活動,80.6
09:07:00,1.7,生活活動,82.1
09:08:00,1.3,生活活動,83.0
09:09:00,1.7,生活活動,79.1
09:10:00,1.5,生活活動,81.0
09:11:00,1.5,生活活動,84.8
09:12:00,1.2,生活活動,85.6
09:13:00,1.1,生活活動,101.9
09:14:00,1.3,生活活動,111.5
09:15:00,1.7,生活活動,116.3
09:16:00,4,歩行,113.5
09:17:00,4.1,歩行,90.7
09:18:00,3.2,歩行,84.1
09:19:00,1.7,生活活動,86.8
09:20:00,1,生活活動,89.6
09:21:00,1.1,生活活動,85.6
09:22:00,1.2,生活活動,87.6
09:23:00,1,生活活動,88.8
09:24:00,0,計測なし,88.8
09:25:00,1.1,生活活動,88.7
09:26:00,1.4,生活活動,87.7
09:27:00,1.5,生活活動,89.8
09:28:00,1.6,生活活動,87.2
09:29:00,1,生活活動,85.0
09:30:00,1.4,生活活動,86.3
09:31:00,1.5,生活活動,87.3
09:32:00,1,生活活動,86.9
09:33:00,1.3,生活活動,95.8
09:34:00,1.6,生活活動,115.6
09:35:00,1.6,生活活動,116.8
09:36:00,2.6,歩行,113.4
09:37:00,3.4,歩行,111.8
09:38:00,3.8,歩行,114.2
09:39:00,3.8,歩行,116.9
09:40:00,3.5,歩行,107.1
09:41:00,2.4,生活活動,93.0
09:42:00,1.6,生活活動,92.1
09:43:00,1.5,生活活動,103.2
09:44:00,1.4,生活活動,110.3
09:45:00,2.2,生活活動,112.4
09:46:00,4,歩行,113.0
09:47:00,3.9,歩行,113.0
09:48:00,3.7,歩行,112.0
09:49:00,3.2,歩行,110.9
09:50:00,2.1,生活活動,118.2
09:51:00,2.1,生活活動,114.3
09:52:00,2.8,歩行,92.5
09:53:00,2,生活活動,89.2
09:54:00,1.8,生活活動,88.8
09:55:00,0,計測なし,88.4
09:56:00,0,計測なし,92.0
09:57:00,0,計測なし,106.7
09:58:00,0,計測なし,107.0
09:59:00,1.5,生活活動,102.3
10:00:00,2.4,歩行,108.9
10:01:00,2.2,歩行,106.9
10:02:00,2.8,歩行,108.8
10:03:00,1.8,生活活動,114.2
10:04:00,3.3,歩行,106.0
10:05:00,3.6,歩行,102.8
10:06:00,3.2,歩行,99.9
10:07:00,2.2,生活活動,96.5
10:08:00,1,生活活動,92.5
10:09:00,1.1,生活活動,91.9
10:10:00,1.2,生活活動,89.2
10:11:00,1,生活活動,92.5
10:12:00,0,計測なし,90.3
10:13:00,0,計測なし,88.1
10:14:00,1,生活活動,90.0
10:15:00,0,計測なし,86.6
10:16:00,0,計測なし,88.0
10:17:00,0,計測なし,85.8
10:18:00,1,生活活動,85.3
10:19:00,0,計測なし,87.0
10:20:00,0,計測なし,85.7
10:21:00,0,計測なし,83.3
10:22:00,0,計測なし,84.3
10:23:00,0,計測なし,81.6
10:24:00,0,計測なし,89.7
10:25:00,0,計測なし,86.2
10:26:00,0,計測なし,92.6
10:27:00,1.1,生活活動,86.4
10:28:00,1,生活活動,86.5
10:29:00,1,生活活動,88.9
10:30:00,0,計測なし,82.9
10:31:00,1,生活活動,83.3
10:32:00,1,生活活動,84.6
10:33:00,0,計測なし,81.3
10:34:00,1,生活活動,85.7
10:35:00,0,計測なし,82.2
10:36:00,0,計測なし,81.2
10:37:00,1,生活活動,83.1
10:38:00,0,計測なし,81.3
10:39:00,1.3,生活活動,81.2
10:40:00,1,生活活動,83.5
10:41:00,0,計測なし,83.7
10:42:00,0,計測なし,85.4
10:43:00,1.1,生活活動,81.9
10:44:00,1.2,生活活動,80.0
10:45:00,1,生活活動,81.0
10:46:00,1.2,生活活動,81.4
10:47:00,0,計測なし,80.7
10:48:00,1,生活活動,80.9
10:49:00,1,生活活動,92.1
10:50:00,1,生活活動,79.6
10:51:00,1,生活活動,81.8
10:52:00,1.3,生活活動,84.3
10:53:00,1.2,生活活動,77.7
10:54:00,1,生活活動,80.6
10:55:00,0,計測なし,81.8
10:56:00,0,計測なし,78.5
10:57:00,0,計測なし,77.0
10:58:00,1,生活活動,78.6
10:59:00,0,計測なし,85.9
11:00:00,0,計測なし,82.7
11:01:00,0,計測なし,78.3
11:02:00,1,生活活動,77.6
11:03:00,1,生活活動,78.3
11:04:00,0,計測なし,76.8
11:05:00,0,計測なし,76.2
11:06:00,0,計測なし,77.1
11:07:00,0,計測なし,78.2
11:08:00,0,計測なし,76.7
11:09:00,0,計測なし,76.8
11:10:00,0,計測なし,77.9
11:11:00,0,計測なし,82.2
11:12:00,0,計測なし,83.0
11:13:00,1,生活活動,85.2
11:14:00,1.6,生活活動,77.7
11:15:00,1.5,生活活動,76.0
11:16:00,1.2,生活活動,77.0
11:17:00,1,生活活動,76.7
11:18:00,1,生活活動,82.6
11:19:00,1.4,生活活動,87.7
11:20:00,1,生活活動,77.0
11:21:00,1.8,生活活動,74.2
11:22:00,1.6,生活活動,73.8
11:23:00,1.2,生活活動,75.6
11:24:00,1,生活活動,76.0
11:25:00,1.1,生活活動,73.3
11:26:00,1.2,生活活動,81.4
11:27:00,1,生活活動,78.5
11:28:00,1,生活活動,82.1
11:29:00,1.1,生活活動,77.5
11:30:00,1,生活活動,76.2
11:31:00,1,生活活動,75.1
11:32:00,1,生活活動,77.2
11:33:00,0,計測なし,76.8
11:34:00,0,計測なし,77.6
11:35:00,0,計測なし,75.2
11:36:00,1,生活活動,75.7
11:37:00,0,計測なし,77.4
11:38:00,0,計測なし,78.5
11:39:00,1,生活活動,84.3
11:40:00,1,生活活動,83.0
11:41:00,1,生活活動,80.5
11:42:00,1.3,生活活動,76.9
11:43:00,1.3,生活活動,76.1
11:44:00,1,生活活動,79.0
11:45:00,0,計測なし,81.1
11:46:00,0,計測なし,81.0
11:47:00,0,計測なし,73.3
11:48:00,1.3,生活活動,75.7
11:49:00,1,生活活動,82.5
11:50:00,0,計測なし,77.9
11:51:00,0,計測なし,75.9
11:52:00,0,計測なし,75.2
11:53:00,0,計測なし,77.9
11:54:00,1.3,生活活動,78.6
11:55:00,1.6,生活活動,75.2
11:56:00,1.3,生活活動,72.7
11:57:00,1.2,生活活動,75.0
11:58:00,1,生活活動,68.8
11:59:00,1.2,生活活動,72.7
12:00:00,1,生活活動,83.1
12:01:00,0,計測なし,72.6
12:02:00,1.4,生活活動,70.5
12:03:00,1.3,生活活動,69.9
12:04:00,1,生活活動,66.0
12:05:00,0,計測なし,70.7
12:06:00,1,生活活動,76.8
12:07:00,0,計測なし,79.2
12:08:00,0,計測なし,90.8
12:09:00,1.3,生活活動,105.8
12:10:00,1.6,生活活動,91.5
12:11:00,1.6,生活活動,91.3
12:12:00,1.6,生活活動,95.7
12:13:00,2.3,生活活動,93.8
12:14:00,2.3,歩行,98.0
12:15:00,3.3,歩行,96.2
12:16:00,3.6,歩行,91.4
12:17:00,2.3,生活活動,99.7
12:18:00,2,生活活動,98.5
12:19:00,3.2,歩行,92.0
12:20:00,3.2,歩行,94.5
12:21:00,2.3,生活活動,98.6
12:22:00,2.8,生活活動,102.6
12:23:00,2,生活活動,100.5
12:24:00,2.6,生活活動,92.9
12:25:00,2.3,歩行,93.1
12:26:00,1.7,生活活動,86.9
12:27:00,2.3,歩行,87.0
12:28:00,1.8,生活活動,85.4
12:29:00,1.2,生活活動,85.4
12:30:00,1.2,生活活動,84.5
12:31:00,1.1,生活活動,82.0
12:32:00,1.2,生活活動,78.8
12:33:00,1,生活活動,82.6
12:34:00,1,生活活動,84.8
12:35:00,1.2,生活活動,98.2
12:36:00,1.1,生活活動,87.6
12:37:00,1.2,生活活動,84.9
12:38:00,1.5,生活活動,87.2
12:39:00,1.1,生活活動,86.5
12:40:00,1,生活活動,77.6
12:41:00,1.1,生活活動,81.8
12:42:00,1,生活活動,82.8
12:43:00,1,生活活動,76.6
12:44:00,1,生活活動,77.6
12:45:00,1,生活活動,80.3
12:46:00,1,生活活動,80.8
12:47:00,0,計測なし,81.2
12:48:00,1.1,生活活動,79.9
12:49:00,1,生活活動,78.9
12:50:00,0,計測なし,92.5
12:51:00,1,生活活動,104.0
12:52:00,2,生活活動,101.7
12:53:00,2,歩行,99.2
12:54:00,2.1,生活活動,90.8
12:55:00,2.8,歩行,85.1
12:56:00,1,生活活動,84.5
12:57:00,1,生活活動,79.6
12:58:00,1.2,生活活動,81.3
12:59:00,1,生活活動,81.4
13:00:00,1,生活活動,81.0
13:01:00,1,生活活動,75.9
13:02:00,1,生活活動,85.5
13:03:00,0,計測なし,88.7
13:04:00,1.2,生活活動,96.1
13:05:00,1,生活活動,102.6
13:06:00,1.2,生活活動,110.1
13:07:00,2,生活活動,114.2
13:08:00,2,生活活動,112.6
13:09:00,2,生活活動,116.2
13:10:00,2,生活活動,115.0
13:11:00,1.9,生活活動,102.9
13:12:00,1.6,生活活動,99.6
13:13:00,2,生活活動,101.9
13:14:00,2.2,歩行,96.6
13:15:00,2,生活活動,92.8
13:16:00,1.8,生活活動,115.3
13:17:00,2.1,生活活動,113.8
13:18:00,1.5,生活活動,101.5
13:19:00,1.3,生活活動,104.2
13:20:00,1.5,生活活動,102.3
13:21:00,1.3,生活活動,101.8
13:22:00,1.2,生活活動,99.3
13:23:00,1.7,生活活動,102.8
13:24:00,1.8,生活活動,101.2
13:25:00,1.3,生活活動,111.0
13:26:00,1.3,生活活動,106.4
13:27:00,3.6,歩行,96.6
13:28:00,1.5,生活活動,95.2
13:29:00,1.2,生活活動,109.4
13:30:00,1.5,生活活動,111.8
13:31:00,2,生活活動,106.2
13:32:00,1.6,生活活動,104.3
13:33:00,1.8,生活活動,107.5
13:34:00,1.7,生活活動,106.5
13:35:00,1.7,生活活動,103.7
13:36:00,1.7,生活活動,102.8
13:37:00,1.3,生活活動,102.0
13:38:00,1.7,生活活動,98.6
13:39:00,1.7,生活活動,98.3
13:40:00,1.2,生活活動,103.1
13:41:00,1.7,生活活動,107.8
13:42:00,1.7,生活活動,99.9
13:43:00,1.7,生活活動,86.2
13:44:00,2.1,生活活動,84.0
13:45:00,1.1,生活活動,86.1
13:46:00,1,生活活動,90.8
13:47:00,1.1,生活活動,85.7
13:48:00,1,生活活動,84.7
13:49:00,1,生活活動,89.2
13:50:00,0,計測なし,87.2
13:51:00,0,計測なし,90.3
13:52:00,0,計測なし,91.5
13:53:00,1,生活活動,87.5
13:54:00,1,生活活動,90.7
13:55:00,1.1,生活活動,91.7
13:56:00,1.2,生活活動,89.1
13:57:00,1.2,生活活動,86.9
13:58:00,1,生活活動,90.2
13:59:00,1,生活活動,89.3
14:00:00,0,計測なし,85.8
14:01:00,0,計測なし,87.3
14:02:00,1.1,生活活動,93.4
14:03:00,1.1,生活活動,85.1
14:04:00,1.1,生活活動,86.7
14:05:00,1.2,生活活動,87.3
14:06:00,0,計測なし,89.0
14:07:00,1,生活活動,86.5
14:08:00,1,生活活動,84.2
14:09:00,1.1,生活活動,87.8
14:10:00,1,生活活動,84.4
14:11:00,0,計測なし,95.4
14:12:00,1.1,生活活動,96.9
14:13:00,1.6,生活活動,100.8
14:14:00,1.2,生活活動,97.4
14:15:00,2,生活活動,97.1
14:16:00,1.8,生活活動,102.6
14:17:00,1.5,生活活動,85.0
14:18:00,3.6,歩行,85.3
14:19:00,1,生活活動,84.2
14:20:00,1,生活活動,80.4
14:21:00,0,計測なし,83.5
14:22:00,1.1,生活活動,82.7
14:23:00,0,計測なし,81.5
14:24:00,0,計測なし,82.8
14:25:00,0,計測なし,80.5
14:26:00,1,生活活動,81.2
14:27:00,0,計測なし,84.6
14:28:00,0,計測なし,84.7
14:29:00,1.3,生活活動,86.7
14:30:00,1,生活活動,84.8
14:31:00,1,生活活動,83.8
14:32:00,1,生活活動,85.7
14:33:00,0,計測なし,85.6
14:34:00,0,計測なし,82.1
14:35:00,0,計測なし,84.8
14:36:00,1.1,生活活動,84.3
14:37:00,1,生活活動,87.8
14:38:00,1,生活活動,89.6
14:39:00,1.2,生活活動,86.5
14:40:00,1.2,生活活動,87.4
14:41:00,1,生活活動,89.3
14:42:00,1.2,生活活動,86.5
14:43:00,1,生活活動,85.1
14:44:00,1,生活活動,88.2
14:45:00,1.1,生活活動,84.8
14:46:00,1,生活活動,87.4
14:47:00,1,生活活動,85.0
14:48:00,1,生活活動,85.2
14:49:00,1.2,生活活動,86.5
14:50:00,1.1,生活活動,84.9
14:51:00,1.2,生活活動,85.5
14:52:00,1,生活活動,87.1
14:53:00,0,計測なし,88.6
14:54:00,1,生活活動,89.1
14:55:00,1,生活活動,83.1
14:56:00,1,生活活動,82.7
14:57:00,1,生活活動,85.1
14:58:00,1,生活活動,88.3
14:59:00,1,生活活動,83.4
15:00:00,1.2,生活活動,94.0
