no5-1
2018/03/13

時刻,活動強度,運動種別
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし,79.1
07:17:00,0,計測なし,82.3
07:18:00,0,計測なし,82.4
07:19:00,0,計測なし,78.8
07:20:00,0,計測なし,70.0
07:21:00,0,計測なし,70.8
07:22:00,0,計測なし,67.6
07:23:00,0,計測なし,68.8
07:24:00,0,計測なし,72.1
07:25:00,0,計測なし,68.3
07:26:00,0,計測なし,69.2
07:27:00,0,計測なし,69.5
07:28:00,0,計測なし,67.8
07:29:00,0,計測なし,66.4
07:30:00,0,計測なし,66.5
07:31:00,0,計測なし,68.0
07:32:00,0,計測なし,68.5
07:33:00,0,計測なし,70.5
07:34:00,0,計測なし,69.2
07:35:00,0,計測なし,69.3
07:36:00,0,計測なし,78.8
07:37:00,0,計測なし,107.0
07:38:00,0,計測なし,100.3
07:39:00,0,計測なし,82.0
07:40:00,0,計測なし,74.1
07:41:00,0,計測なし,70.7
07:42:00,0,計測なし,77.7
07:43:00,0,計測なし,78.5
07:44:00,0,計測なし,78.1
07:45:00,0,計測なし,85.8
07:46:00,0,計測なし,98.6
07:47:00,0,計測なし,82.5
07:48:00,0,計測なし,72.8
07:49:00,0,計測なし,76.1
07:50:00,0,計測なし,73.9
07:51:00,0,計測なし,74.1
07:52:00,0,計測なし,72.5
07:53:00,0,計測なし,79.1
07:54:00,0,計測なし,76.3
07:55:00,0,計測なし,73.5
07:56:00,0,計測なし,76.0
07:57:00,0,計測なし,81.3
07:58:00,0,計測なし,98.0
07:59:00,0,計測なし,107.7
08:00:00,0,計測なし,103.2
08:01:00,0,計測なし,89.5
08:02:00,0,計測なし,94.2
08:03:00,0,計測なし,94.7
08:04:00,0,計測なし,93.5
08:05:00,0,計測なし,90.9
08:06:00,0,計測なし,89.5
08:07:00,0,計測なし,99.1
08:08:00,0,計測なし,104.8
08:09:00,0,計測なし,103.4
08:10:00,0,計測なし,108.0
08:11:00,0,計測なし,107.4
08:12:00,0,計測なし,113.1
08:13:00,0,計測なし,102.0
08:14:00,2.4,生活活動,96.1
08:15:00,4.2,生活活動,102.6
08:16:00,1.8,生活活動,96.7
08:17:00,2,生活活動,103.3
08:18:00,1.8,生活活動,98.1
08:19:00,1.3,生活活動,98.3
08:20:00,1.8,生活活動,101.8
08:21:00,1.1,生活活動,100.8
08:22:00,1.1,生活活動,100.0
08:23:00,1.1,生活活動,96.8
08:24:00,1.1,生活活動,89.5
08:25:00,0,計測なし,85.0
08:26:00,0,計測なし,86.5
08:27:00,1,生活活動,103.6
08:28:00,0,計測なし,113.2
08:29:00,1.1,生活活動,107.2
08:30:00,1.7,生活活動,109.5
08:31:00,1.8,生活活動,111.4
08:32:00,2.4,生活活動,104.6
08:33:00,2.2,生活活動,110.4
08:34:00,2.1,歩行,113.9
08:35:00,1.6,生活活動,109.8
08:36:00,2.2,生活活動,109.1
08:37:00,1.7,生活活動,106.6
08:38:00,1.4,生活活動,111.2
08:39:00,1.4,生活活動,109.3
08:40:00,1.7,生活活動,107.8
08:41:00,1.8,生活活動,89.2
08:42:00,2.7,生活活動,87.1
08:43:00,1.1,生活活動,91.4
08:44:00,1,生活活動,102.0
08:45:00,1,生活活動,108.1
08:46:00,1.7,生活活動,116.0
08:47:00,1.5,生活活動,112.6
08:48:00,2.1,生活活動,114.0
08:49:00,2.9,生活活動,113.2
08:50:00,2.2,生活活動,108.8
08:51:00,1.4,生活活動,112.7
08:52:00,1.9,生活活動,110.1
08:53:00,2.3,生活活動,117.6
08:54:00,1.9,生活活動,123.6
08:55:00,2.6,生活活動,120.0
08:56:00,4.8,歩行,117.3
08:57:00,3.8,歩行,115.3
08:58:00,5,歩行,123.1
08:59:00,5,歩行,112.3
09:00:00,3.3,歩行,91.4
09:01:00,1,生活活動,88.7
09:02:00,2,生活活動,92.8
09:03:00,1.7,生活活動,91.4
09:04:00,1.9,生活活動,90.1
09:05:00,1.5,生活活動,89.7
09:06:00,1.8,生活活動,93.4
09:07:00,1.6,生活活動,91.3
09:08:00,1.8,生活活動,94.2
09:09:00,1.8,生活活動,89.8
09:10:00,1.6,生活活動,93.5
09:11:00,1.8,生活活動,91.7
09:12:00,1.6,生活活動,95.3
09:13:00,1.8,生活活動,113.3
09:14:00,1.9,生活活動,119.8
09:15:00,2.9,歩行,127.9
09:16:00,4.2,歩行,117.9
09:17:00,3.8,歩行,98.9
09:18:00,2.9,歩行,93.5
09:19:00,1.3,生活活動,88.8
09:20:00,1,生活活動,89.1
09:21:00,1,生活活動,91.2
09:22:00,1,生活活動,92.1
09:23:00,1,生活活動,90.0
09:24:00,1,生活活動,91.4
09:25:00,1.3,生活活動,90.1
09:26:00,1.6,生活活動,86.7
09:27:00,1.6,生活活動,84.1
09:28:00,1.6,生活活動,88.6
09:29:00,1.3,生活活動,90.7
09:30:00,1.8,生活活動,95.5
09:31:00,1.7,生活活動,88.3
09:32:00,1.8,生活活動,92.0
09:33:00,1.4,生活活動,106.5
09:34:00,1.6,生活活動,112.9
09:35:00,1.9,生活活動,113.1
09:36:00,3.3,歩行,110.5
09:37:00,3.8,歩行,119.0
09:38:00,3.7,歩行,100.2
09:39:00,3.9,歩行,94.4
09:40:00,2.1,生活活動,93.1
09:41:00,1.5,生活活動,93.8
09:42:00,1.9,生活活動,91.3
09:43:00,1.4,生活活動,112.4
09:44:00,1.7,生活活動,116.8
09:45:00,2.2,生活活動,117.5
09:46:00,3.7,歩行,124.6
09:47:00,4.1,歩行,127.9
09:48:00,3.8,歩行,150.3
09:49:00,3.6,歩行,151.6
09:50:00,3.4,歩行,144.0
09:51:00,3,歩行,128.7
09:52:00,2.5,生活活動,109.3
09:53:00,1.4,生活活動,99.6
09:54:00,1,生活活動,99.4
09:55:00,1.1,生活活動,96.4
09:56:00,0,計測なし,101.0
09:57:00,1,生活活動,114.0
09:58:00,0,計測なし,123.0
09:59:00,1.7,生活活動,109.3
10:00:00,2.6,歩行,115.9
10:01:00,1.6,生活活動,103.2
10:02:00,1.8,生活活動,97.6
10:03:00,2.2,生活活動,97.1
10:04:00,1.2,生活活動,99.9
10:05:00,1,生活活動,96.2
10:06:00,0,計測なし,98.2
10:07:00,1,生活活動,98.0
10:08:00,1,生活活動,99.2
10:09:00,1,生活活動,100.6
10:10:00,0,計測なし,104.5
10:11:00,1,生活活動,98.2
10:12:00,1,生活活動,98.2
10:13:00,1.2,生活活動,99.5
10:14:00,0,計測なし,100.7
10:15:00,1,生活活動,99.5
10:16:00,1.2,生活活動,99.6
10:17:00,1.1,生活活動,100.8
10:18:00,1.2,生活活動,98.1
10:19:00,1,生活活動,96.1
10:20:00,1.1,生活活動,100.0
10:21:00,1,生活活動,98.9
10:22:00,1.5,生活活動,99.1
10:23:00,1,生活活動,97.4
10:24:00,1.3,生活活動,97.2
10:25:00,1,生活活動,103.7
10:26:00,1.1,生活活動,108.4
10:27:00,1.8,生活活動,96.9
10:28:00,2,生活活動,94.6
10:29:00,1.6,生活活動,96.1
10:30:00,1,生活活動,94.8
10:31:00,1,生活活動,94.2
10:32:00,1,生活活動,91.0
10:33:00,0,計測なし,95.9
10:34:00,1.2,生活活動,95.6
10:35:00,1.3,生活活動,92.1
10:36:00,1,生活活動,97.6
10:37:00,1,生活活動,95.9
10:38:00,1.2,生活活動,91.7
10:39:00,1,生活活動,90.3
10:40:00,1,生活活動,89.2
10:41:00,0,計測なし,101.3
10:42:00,0,計測なし,102.0
10:43:00,0,計測なし,101.1
10:44:00,1.6,生活活動,100.3
10:45:00,1.2,生活活動,109.0
10:46:00,1.5,生活活動,115.7
10:47:00,1.3,生活活動,105.5
10:48:00,1.8,生活活動,96.9
10:49:00,1.6,生活活動,110.7
10:50:00,1.2,生活活動,110.8
10:51:00,1.4,生活活動,96.9
10:52:00,2.2,歩行,104.7
10:53:00,1.7,生活活動,113.1
10:54:00,1.9,生活活動,111.2
10:55:00,2.2,生活活動,101.6
10:56:00,2.9,歩行,105.6
10:57:00,2.3,生活活動,109.8
10:58:00,2,生活活動,109.0
10:59:00,1,生活活動,94.8
11:00:00,2.1,生活活動,89.3
11:01:00,1.3,生活活動,91.7
11:02:00,1.1,生活活動,88.9
11:03:00,1,生活活動,89.2
11:04:00,1,生活活動,89.6
11:05:00,1,生活活動,87.6
11:06:00,1,生活活動,88.5
11:07:00,0,計測なし,89.3
11:08:00,1,生活活動,91.2
11:09:00,1,生活活動,88.1
11:10:00,0,計測なし,90.2
11:11:00,1,生活活動,88.5
11:12:00,1,生活活動,88.9
11:13:00,1,生活活動,87.8
11:14:00,1,生活活動,94.2
11:15:00,1,生活活動,102.0
11:16:00,1.1,生活活動,94.9
11:17:00,2,生活活動,102.2
11:18:00,1.4,生活活動,110.8
11:19:00,1.8,生活活動,107.5
11:20:00,2.7,歩行,102.2
11:21:00,1.8,歩行,102.1
11:22:00,1.1,生活活動,90.1
11:23:00,2.1,歩行,81.8
11:24:00,2.1,生活活動,85.5
11:25:00,1,生活活動,83.1
11:26:00,0,計測なし,85.4
11:27:00,0,計測なし,90.6
11:28:00,0,計測なし,90.5
11:29:00,0,計測なし,89.1
11:30:00,1,生活活動,85.2
11:31:00,1.2,生活活動,88.1
11:32:00,1.1,生活活動,87.2
11:33:00,0,計測なし,88.3
11:34:00,1,生活活動,89.5
11:35:00,1,生活活動,91.2
11:36:00,1,生活活動,91.2
11:37:00,1,生活活動,92.0
11:38:00,1,生活活動,88.8
11:39:00,1,生活活動,88.1
11:40:00,1.5,生活活動,94.3
11:41:00,1,生活活動,92.9
11:42:00,0,計測なし,89.6
11:43:00,1.4,生活活動,95.6
11:44:00,1.3,生活活動,92.1
11:45:00,1.3,生活活動,94.6
11:46:00,1,生活活動,96.8
11:47:00,1,生活活動,108.2
11:48:00,1.2,生活活動,112.0
11:49:00,1.5,生活活動,106.3
11:50:00,1.7,生活活動,92.2
11:51:00,1.5,生活活動,80.8
11:52:00,1.4,生活活動,83.2
11:53:00,1,生活活動,83.8
11:54:00,1,生活活動,84.9
11:55:00,0,計測なし,85.3
11:56:00,1,生活活動,89.8
11:57:00,0,計測なし,98.7
11:58:00,1,生活活動,94.7
11:59:00,1.3,生活活動,104.3
12:00:00,2.1,生活活動,91.3
12:01:00,2.4,生活活動,81.6
12:02:00,1.4,生活活動,85.1
12:03:00,1,生活活動,85.3
12:04:00,1,生活活動,89.7
12:05:00,0,計測なし,99.5
12:06:00,0,計測なし,95.4
12:07:00,1.8,歩行,93.8
12:08:00,2.5,生活活動,100.1
12:09:00,1.5,生活活動,106.8
12:10:00,1.6,生活活動,93.4
12:11:00,3.3,歩行,91.0
12:12:00,1.3,生活活動,87.1
12:13:00,1.4,生活活動,91.5
12:14:00,1,生活活動,94.8
12:15:00,1,生活活動,94.1
12:16:00,1,生活活動,94.0
12:17:00,1.2,生活活動,95.0
12:18:00,1,生活活動,95.0
12:19:00,1.1,生活活動,95.9
12:20:00,1.2,生活活動,97.3
12:21:00,1.2,生活活動,89.8
12:22:00,1.2,生活活動,93.1
12:23:00,1,生活活動,98.4
12:24:00,1,生活活動,115.2
12:25:00,1.4,生活活動,118.0
12:26:00,2.7,歩行,111.6
12:27:00,1.5,生活活動,110.2
12:28:00,1.6,生活活動,115.1
12:29:00,1.5,生活活動,118.3
12:30:00,1.6,生活活動,114.0
12:31:00,2.6,歩行,118.3
12:32:00,2.1,生活活動,118.5
12:33:00,1.6,生活活動,109.8
12:34:00,1.4,生活活動,91.2
12:35:00,1.8,生活活動,90.7
12:36:00,1.1,生活活動,90.1
12:37:00,0,計測なし,89.4
12:38:00,1.3,生活活動,88.4
12:39:00,1,生活活動,90.9
12:40:00,0,計測なし,90.2
12:41:00,1,生活活動,91.2
12:42:00,1,生活活動,88.5
12:43:00,0,計測なし,91.5
12:44:00,1,生活活動,95.0
12:45:00,0,計測なし,91.6
12:46:00,1,生活活動,90.7
12:47:00,1,生活活動,89.9
12:48:00,0,計測なし,90.0
12:49:00,1.2,生活活動,96.9
12:50:00,1.4,生活活動,92.0
12:51:00,1.3,生活活動,96.6
12:52:00,1,生活活動,92.5
12:53:00,1,生活活動,91.0
12:54:00,1.6,生活活動,90.7
12:55:00,1,生活活動,89.6
12:56:00,1.2,生活活動,88.1
12:57:00,1,生活活動,92.6
12:58:00,1.1,生活活動,88.0
12:59:00,1,生活活動,85.7
13:00:00,1.3,生活活動,91.3
13:01:00,1.1,生活活動,99.1
13:02:00,1,生活活動,100.7
13:03:00,1.2,生活活動,106.3
13:04:00,2.4,歩行,114.2
13:05:00,2.3,生活活動,111.8
13:06:00,2.5,生活活動,113.6
13:07:00,3.3,生活活動,91.1
13:08:00,3.1,歩行,89.1
13:09:00,2.2,生活活動,90.0
13:10:00,1.1,生活活動,93.4
13:11:00,1.2,生活活動,90.4
13:12:00,1.2,生活活動,88.1
13:13:00,1,生活活動,88.2
13:14:00,0,計測なし,88.9
13:15:00,1,生活活動,88.9
13:16:00,1.1,生活活動,91.9
13:17:00,1.1,生活活動,88.0
13:18:00,1.1,生活活動,87.8
13:19:00,1.2,生活活動,94.4
13:20:00,1.2,生活活動,105.4
13:21:00,1.3,生活活動,111.2
13:22:00,1.3,生活活動,121.3
13:23:00,1.9,生活活動,119.5
13:24:00,2,生活活動,113.3
13:25:00,2.1,歩行,91.7
13:26:00,2.8,歩行,94.6
13:27:00,1.3,生活活動,92.2
13:28:00,1,生活活動,89.6
13:29:00,1,生活活動,91.5
13:30:00,1.3,生活活動,91.2
13:31:00,1,生活活動,92.2
13:32:00,1,生活活動,94.6
13:33:00,1,生活活動,91.7
13:34:00,1.6,生活活動,89.9
13:35:00,1.3,生活活動,88.9
13:36:00,1.3,生活活動,84.8
13:37:00,1,生活活動,88.0
13:38:00,0,計測なし,89.6
13:39:00,0,計測なし,87.3
13:40:00,0,計測なし,90.2
13:41:00,0,計測なし,85.1
13:42:00,1,生活活動,85.2
13:43:00,1,生活活動,88.4
13:44:00,0,計測なし,87.4
13:45:00,0,計測なし,96.8
13:46:00,1,生活活動,87.7
13:47:00,1.3,生活活動,85.2
13:48:00,1,生活活動,86.7
13:49:00,1,生活活動,88.5
13:50:00,1.3,生活活動,89.3
13:51:00,1.4,生活活動,89.9
13:52:00,1.2,生活活動,87.9
13:53:00,1,生活活動,82.6
13:54:00,1.3,生活活動,87.4
13:55:00,1,生活活動,84.0
13:56:00,1,生活活動,85.1
13:57:00,1.4,生活活動,83.7
13:58:00,1.1,生活活動,85.8
13:59:00,1,生活活動,85.0
14:00:00,1,生活活動,87.7
14:01:00,1,生活活動,83.5
14:02:00,1,生活活動,86.8
14:03:00,1.4,生活活動,83.8
14:04:00,1,生活活動,84.8
14:05:00,1.2,生活活動,84.6
14:06:00,0,計測なし,84.4
14:07:00,1,生活活動,87.9
14:08:00,1,生活活動,84.2
14:09:00,0,計測なし,85.8
14:10:00,1,生活活動,86.2
14:11:00,1,生活活動,85.0
14:12:00,1,生活活動,84.4
14:13:00,1.3,生活活動,84.3
14:14:00,1,生活活動,87.2
14:15:00,0,計測なし,84.6
14:16:00,1,生活活動,83.7
14:17:00,0,計測なし,84.4
14:18:00,1,生活活動,87.3
14:19:00,0,計測なし,89.7
14:20:00,1,生活活動,83.9
14:21:00,1,生活活動,83.8
14:22:00,1.8,生活活動,85.8
14:23:00,1.2,生活活動,84.7
14:24:00,1.2,生活活動,84.8
14:25:00,1.2,生活活動,84.1
14:26:00,0,計測なし,86.9
14:27:00,1.2,生活活動,83.7
14:28:00,1,生活活動,86.7
14:29:00,1.2,生活活動,88.2
14:30:00,0,計測なし,87.7
14:31:00,1,生活活動,83.5
14:32:00,1.4,生活活動,83.8
14:33:00,1.5,生活活動,82.7
14:34:00,1.3,生活活動,87.0
14:35:00,1,生活活動,84.6
14:36:00,1,生活活動,88.5
14:37:00,0,計測なし,83.6
14:38:00,1,生活活動,79.8
14:39:00,1.3,生活活動,82.9
14:40:00,1.3,生活活動,82.5
14:41:00,1,生活活動,84.3
14:42:00,1,生活活動,85.2
14:43:00,1.2,生活活動,85.7
14:44:00,1.4,生活活動,82.3
14:45:00,1.1,生活活動,90.3
14:46:00,1.1,生活活動,82.4
14:47:00,1.3,生活活動,81.4
14:48:00,1.1,生活活動,81.8
14:49:00,1,生活活動,90.7
14:50:00,1,生活活動,82.6
14:51:00,0,計測なし,84.3
14:52:00,1,生活活動,80.6
14:53:00,0,計測なし,78.7
14:54:00,0,計測なし,89.7
14:55:00,0,計測なし,82.9
