no5-1
2018/01/09

時刻,活動強度,運動種別
05:59:00,0,計測なし
06:00:00,0,計測なし
06:01:00,0,計測なし
06:02:00,0,計測なし
06:03:00,0,計測なし
06:04:00,0,計測なし
06:05:00,0,計測なし
06:06:00,0,計測なし
06:07:00,0,計測なし
06:08:00,0,計測なし
06:09:00,0,計測なし
06:10:00,0,計測なし
06:11:00,0,計測なし
06:12:00,0,計測なし
06:13:00,0,計測なし
06:14:00,0,計測なし
06:15:00,0,計測なし
06:16:00,0,計測なし
06:17:00,0,計測なし
06:18:00,0,計測なし
06:19:00,0,計測なし
06:20:00,0,計測なし
06:21:00,0,計測なし
06:22:00,0,計測なし
06:23:00,0,計測なし
06:24:00,0,計測なし
06:25:00,0,計測なし
06:26:00,0,計測なし
06:27:00,0,計測なし
06:28:00,0,計測なし
06:29:00,0,計測なし
06:30:00,0,計測なし
06:31:00,0,計測なし
06:32:00,0,計測なし
06:33:00,0,計測なし
06:34:00,0,計測なし
06:35:00,0,計測なし
06:36:00,0,計測なし
06:37:00,0,計測なし
06:38:00,0,計測なし
06:39:00,0,計測なし
06:40:00,0,計測なし
06:41:00,0,計測なし
06:42:00,0,計測なし
06:43:00,0,計測なし
06:44:00,0,計測なし
06:45:00,0,計測なし
06:46:00,0,計測なし
06:47:00,0,計測なし
06:48:00,0,計測なし
06:49:00,0,計測なし
06:50:00,0,計測なし
06:51:00,0,計測なし
06:52:00,0,計測なし
06:53:00,0,計測なし
06:54:00,0,計測なし
06:55:00,0,計測なし
06:56:00,0,計測なし
06:57:00,0,計測なし
06:58:00,0,計測なし
06:59:00,0,計測なし
07:00:00,0,計測なし
07:01:00,0,計測なし
07:02:00,0,計測なし
07:03:00,0,計測なし
07:04:00,0,計測なし
07:05:00,0,計測なし
07:06:00,0,計測なし
07:07:00,0,計測なし
07:08:00,0,計測なし
07:09:00,0,計測なし
07:10:00,0,計測なし
07:11:00,0,計測なし
07:12:00,0,計測なし
07:13:00,0,計測なし
07:14:00,0,計測なし
07:15:00,0,計測なし
07:16:00,0,計測なし
07:17:00,0,計測なし
07:18:00,0,計測なし
07:19:00,0,計測なし
07:20:00,0,計測なし
07:21:00,0,計測なし
07:22:00,0,計測なし
07:23:00,0,計測なし
07:24:00,0,計測なし
07:25:00,0,計測なし
07:26:00,0,計測なし
07:27:00,0,計測なし
07:28:00,0,計測なし
07:29:00,0,計測なし
07:30:00,0,計測なし
07:31:00,0,計測なし
07:32:00,0,計測なし
07:33:00,0,計測なし
07:34:00,0,計測なし
07:35:00,0,計測なし
07:36:00,0,計測なし
07:37:00,0,計測なし
07:38:00,0,計測なし
07:39:00,0,計測なし
07:40:00,0,計測なし
07:41:00,0,計測なし
07:42:00,0,計測なし
07:43:00,0,計測なし
07:44:00,0,計測なし
07:45:00,0,計測なし
07:46:00,0,計測なし
07:47:00,0,計測なし
07:48:00,0,計測なし
07:49:00,0,計測なし
07:50:00,0,計測なし
07:51:00,0,計測なし
07:52:00,0,計測なし
07:53:00,0,計測なし
07:54:00,0,計測なし
07:55:00,0,計測なし
07:56:00,0,計測なし
07:57:00,0,計測なし
07:58:00,0,計測なし
07:59:00,0,計測なし
08:00:00,0,計測なし
08:01:00,0,計測なし
08:02:00,0,計測なし
08:03:00,0,計測なし
08:04:00,0,計測なし
08:05:00,0,計測なし
08:06:00,0,計測なし
08:07:00,0,計測なし
08:08:00,0,計測なし
08:09:00,0,計測なし
08:10:00,0,計測なし
08:11:00,0,計測なし
08:12:00,0,計測なし
08:13:00,0,計測なし
08:14:00,0,計測なし
08:15:00,0,計測なし
08:16:00,0,計測なし
08:17:00,0,計測なし
08:18:00,0,計測なし
08:19:00,0,計測なし
08:20:00,0,計測なし
08:21:00,0,計測なし
08:22:00,0,計測なし
08:23:00,0,計測なし
08:24:00,0,計測なし
08:25:00,1.6,生活活動,92.3
08:26:00,3.3,生活活動,103.7
08:27:00,2,生活活動,102.6
08:28:00,1.9,生活活動,97.0
08:29:00,1.6,生活活動,86.5
08:30:00,1,生活活動,82.5
08:31:00,1,生活活動,92.8
08:32:00,3.2,生活活動,112.2
08:33:00,2.7,歩行,118.8
08:34:00,1.4,生活活動,121.0
08:35:00,2.6,生活活動,102.9
08:36:00,1.6,生活活動,85.6
08:37:00,1.1,生活活動,78.3
08:38:00,0,計測なし,81.4
08:39:00,1.2,生活活動,93.7
08:40:00,1.5,生活活動,92.8
08:41:00,1.3,生活活動,97.0
08:42:00,2.1,生活活動,106.3
08:43:00,2.2,生活活動,98.3
08:44:00,2.2,生活活動,82.6
08:45:00,1.2,生活活動,79.0
08:46:00,1.1,生活活動,77.0
08:47:00,1,生活活動,93.8
08:48:00,2.8,生活活動,78.9
08:49:00,0,計測なし,73.6
08:50:00,0,計測なし,72.7
08:51:00,0,計測なし,74.1
08:52:00,2.5,生活活動,89.7
08:53:00,2.2,生活活動,100.7
08:54:00,2.1,生活活動,103.6
08:55:00,3.9,歩行,111.8
08:56:00,5,歩行,115.1
08:57:00,5,歩行,109.8
08:58:00,4.3,歩行,104.7
08:59:00,1.4,生活活動,97.6
09:00:00,1.5,生活活動,99.8
09:01:00,2.6,生活活動,98.5
09:02:00,2.2,生活活動,84.0
09:03:00,1.7,生活活動,75.8
09:04:00,1.6,生活活動,75.1
09:05:00,1.5,生活活動,75.8
09:06:00,1.6,生活活動,76.9
09:07:00,1.5,生活活動,78.1
09:08:00,1.5,生活活動,78.1
09:09:00,1.5,生活活動,85.3
09:10:00,1.4,生活活動,85.7
09:11:00,2.1,生活活動,105.2
09:12:00,3.7,歩行,111.8
09:13:00,4.4,歩行,115.2
09:14:00,2.6,歩行,111.0
09:15:00,2.1,生活活動,99.4
09:16:00,1.3,生活活動,99.4
09:17:00,1.4,生活活動,84.8
09:18:00,1.2,生活活動,76.8
09:19:00,0,計測なし,79.0
09:20:00,0,計測なし,78.6
09:21:00,0,計測なし,77.4
09:22:00,0,計測なし,83.9
09:23:00,1,生活活動,81.2
09:24:00,1.4,生活活動,77.8
09:25:00,1.5,生活活動,77.7
09:26:00,1.6,生活活動,77.9
09:27:00,1.3,生活活動,80.2
09:28:00,1,生活活動,83.5
09:29:00,1.5,生活活動,81.3
09:30:00,1.3,生活活動,82.8
09:31:00,1,生活活動,82.7
09:32:00,1.5,生活活動,83.0
09:33:00,1.6,生活活動,103.2
09:34:00,3.5,歩行,125.4
09:35:00,2.3,歩行,120.1
09:36:00,2.3,歩行,117.0
09:37:00,3.6,歩行,120.8
09:38:00,4.4,歩行,123.4
09:39:00,3.7,歩行,118.6
09:40:00,1.6,生活活動,95.9
09:41:00,1.5,生活活動,90.2
09:42:00,1.5,生活活動,90.0
09:43:00,1.7,生活活動,107.5
09:44:00,3.3,歩行,110.5
09:45:00,3.6,歩行,114.3
09:46:00,3.4,歩行,113.5
09:47:00,3.2,歩行,113.9
09:48:00,2,歩行,116.7
09:49:00,2,歩行,115.9
09:50:00,2.4,歩行,119.2
09:51:00,2.2,生活活動,119.1
09:52:00,2,生活活動,116.9
09:53:00,1.7,生活活動,109.3
09:54:00,1.5,生活活動,91.2
09:55:00,1,生活活動,86.3
09:56:00,0,計測なし,87.7
09:57:00,0,計測なし,88.2
09:58:00,0,計測なし,86.6
09:59:00,0,計測なし,86.8
10:00:00,0,計測なし,84.9
10:01:00,0,計測なし,83.0
10:02:00,0,計測なし,86.1
10:03:00,0,計測なし,93.0
10:04:00,1,生活活動,96.6
10:05:00,1.3,生活活動,96.9
10:06:00,1.4,生活活動,88.7
10:07:00,0,計測なし,90.0
10:08:00,1,生活活動,87.2
10:09:00,0,計測なし,87.1
10:10:00,0,計測なし,91.4
10:11:00,0,計測なし,91.2
10:12:00,1,生活活動,85.3
10:13:00,1,生活活動,84.1
10:14:00,1.1,生活活動,85.2
10:15:00,1,生活活動,87.5
10:16:00,0,計測なし,84.8
10:17:00,1,生活活動,87.0
10:18:00,1.1,生活活動,90.0
10:19:00,1.2,生活活動,99.8
10:20:00,2.5,歩行,108.8
10:21:00,1.6,生活活動,103.5
10:22:00,1.9,生活活動,103.3
10:23:00,2.4,生活活動,91.3
10:24:00,1,生活活動,82.3
10:25:00,0,計測なし,84.6
10:26:00,1,生活活動,90.7
10:27:00,1.8,生活活動,93.5
10:28:00,1,生活活動,87.2
10:29:00,0,計測なし,82.5
10:30:00,1,生活活動,84.5
10:31:00,0,計測なし,82.1
10:32:00,0,計測なし,84.2
10:33:00,0,計測なし,83.2
10:34:00,0,計測なし,81.0
10:35:00,1,生活活動,83.2
10:36:00,1.4,生活活動,83.3
10:37:00,0,計測なし,92.7
10:38:00,1.2,生活活動,94.6
10:39:00,1.5,生活活動,82.9
10:40:00,1,生活活動,83.3
10:41:00,1,生活活動,81.8
10:42:00,0,計測なし,82.7
10:43:00,0,計測なし,87.3
10:44:00,1,生活活動,81.7
10:45:00,1,生活活動,82.3
10:46:00,0,計測なし,83.5
10:47:00,1,生活活動,85.8
10:48:00,1,生活活動,94.5
10:49:00,1.5,生活活動,86.5
10:50:00,1.3,生活活動,87.3
10:51:00,1,生活活動,84.0
10:52:00,0,計測なし,83.0
10:53:00,0,計測なし,84.6
10:54:00,0,計測なし,91.5
10:55:00,2.6,歩行,95.6
10:56:00,2.1,生活活動,80.7
10:57:00,1.2,生活活動,80.0
10:58:00,1,生活活動,74.5
10:59:00,1.1,生活活動,75.9
11:00:00,1.1,生活活動,79.2
11:01:00,1.2,生活活動,76.5
11:02:00,1,生活活動,76.4
11:03:00,1,生活活動,74.9
11:04:00,1.1,生活活動,75.4
11:05:00,1.1,生活活動,76.2
11:06:00,1.1,生活活動,76.5
11:07:00,1,生活活動,75.2
11:08:00,1.2,生活活動,82.4
11:09:00,1.7,生活活動,100.8
11:10:00,1.7,生活活動,103.8
11:11:00,2.5,歩行,109.8
11:12:00,2.5,生活活動,111.6
11:13:00,2.3,生活活動,88.1
11:14:00,1,生活活動,83.0
11:15:00,1,生活活動,80.5
11:16:00,1,生活活動,81.0
11:17:00,0,計測なし,89.1
11:18:00,1,生活活動,89.4
11:19:00,0,計測なし,93.5
11:20:00,1.1,生活活動,88.8
11:21:00,1.2,生活活動,75.7
11:22:00,0,計測なし,77.2
11:23:00,0,計測なし,76.9
11:24:00,1,生活活動,79.2
11:25:00,1,生活活動,76.3
11:26:00,0,計測なし,74.8
11:27:00,0,計測なし,79.3
11:28:00,1.1,生活活動,81.8
11:29:00,1,生活活動,79.0
11:30:00,1,生活活動,73.2
11:31:00,1,生活活動,73.5
11:32:00,0,計測なし,72.4
11:33:00,0,計測なし,74.8
11:34:00,0,計測なし,79.8
11:35:00,0,計測なし,95.6
11:36:00,2.3,生活活動,106.4
11:37:00,2.6,歩行,84.1
11:38:00,1.7,生活活動,86.2
11:39:00,1.6,生活活動,93.5
11:40:00,2.3,歩行,84.7
11:41:00,1,生活活動,80.3
11:42:00,0,計測なし,74.2
11:43:00,1,生活活動,75.7
11:44:00,1,生活活動,72.8
11:45:00,0,計測なし,73.2
11:46:00,0,計測なし,77.9
11:47:00,0,計測なし,73.7
11:48:00,1,生活活動,75.0
11:49:00,1.2,生活活動,77.3
11:50:00,1,生活活動,75.0
11:51:00,1,生活活動,74.9
11:52:00,0,計測なし,77.2
11:53:00,1.3,生活活動,79.2
11:54:00,1.2,生活活動,85.9
11:55:00,1.4,生活活動,96.5
11:56:00,1.1,生活活動,80.0
11:57:00,1.5,生活活動,74.9
11:58:00,0,計測なし,75.2
11:59:00,0,計測なし,79.4
12:00:00,1.1,生活活動,84.2
12:01:00,1.1,生活活動,81.7
12:02:00,1,生活活動,78.7
12:03:00,0,計測なし,79.5
12:04:00,1.6,歩行,98.2
12:05:00,2.9,歩行,100.9
12:06:00,1.4,生活活動,94.9
12:07:00,1.2,生活活動,81.0
12:08:00,1,生活活動,80.0
12:09:00,1,生活活動,81.4
12:10:00,0,計測なし,83.5
12:11:00,1,生活活動,83.0
12:12:00,1,生活活動,85.3
12:13:00,1,生活活動,86.1
12:14:00,1,生活活動,85.2
12:15:00,1.1,生活活動,81.1
12:16:00,1,生活活動,79.4
12:17:00,1,生活活動,78.3
12:18:00,0,計測なし,77.6
12:19:00,0,計測なし,74.3
12:20:00,1,生活活動,74.5
12:21:00,0,計測なし,70.6
12:22:00,0,計測なし,71.7
12:23:00,0,計測なし,73.2
12:24:00,1.2,生活活動,72.3
12:25:00,0,計測なし,73.1
12:26:00,1,生活活動,94.5
12:27:00,2.4,歩行,104.2
12:28:00,2.7,生活活動,98.1
12:29:00,1.6,生活活動,75.1
12:30:00,0,計測なし,73.4
12:31:00,1,生活活動,72.4
12:32:00,0,計測なし,72.2
12:33:00,1,生活活動,72.0
12:34:00,0,計測なし,72.5
12:35:00,0,計測なし,73.3
12:36:00,0,計測なし,73.6
12:37:00,1,生活活動,74.8
12:38:00,0,計測なし,73.2
12:39:00,1,生活活動,70.0
12:40:00,0,計測なし,74.3
12:41:00,1,生活活動,74.5
12:42:00,1,生活活動,73.5
12:43:00,1,生活活動,74.2
12:44:00,0,計測なし,67.0
12:45:00,0,計測なし,57.5
12:46:00,1,生活活動,82.5
12:47:00,1.5,生活活動,78.1
12:48:00,1.1,生活活動,70.8
12:49:00,0,計測なし,74.2
12:50:00,1.2,生活活動,71.5
12:51:00,1,生活活動,76.0
12:52:00,1,生活活動,76.0
12:53:00,1,生活活動,77.7
12:54:00,1,生活活動,75.5
12:55:00,1,生活活動,77.0
12:56:00,1,生活活動,78.3
12:57:00,1.3,生活活動,72.4
12:58:00,0,計測なし,76.5
12:59:00,1,生活活動,72.2
13:00:00,1,生活活動,75.6
13:01:00,0,計測なし,76.7
13:02:00,1,生活活動,75.9
13:03:00,0,計測なし,74.3
13:04:00,1,生活活動,78.3
13:05:00,1,生活活動,78.2
13:06:00,1,生活活動,78.6
13:07:00,0,計測なし,83.5
13:08:00,1,生活活動,81.4
13:09:00,0,計測なし,81.8
13:10:00,0,計測なし,78.2
13:11:00,0,計測なし,75.1
13:12:00,1,生活活動,78.8
13:13:00,0,計測なし,76.7
13:14:00,0,計測なし,78.5
13:15:00,1,生活活動,77.1
13:16:00,0,計測なし,76.7
13:17:00,0,計測なし,77.2
13:18:00,0,計測なし,76.8
13:19:00,0,計測なし,78.0
13:20:00,0,計測なし,80.5
13:21:00,1,生活活動,76.2
13:22:00,1,生活活動,77.0
13:23:00,0,計測なし,76.1
13:24:00,0,計測なし,76.1
13:25:00,1,生活活動,77.1
13:26:00,0,計測なし,77.1
13:27:00,0,計測なし,79.5
13:28:00,0,計測なし,79.5
13:29:00,1,生活活動,73.5
13:30:00,0,計測なし,73.3
13:31:00,0,計測なし,74.3
13:32:00,0,計測なし,78.8
13:33:00,0,計測なし,75.3
13:34:00,1.2,生活活動,74.8
13:35:00,1,生活活動,72.6
13:36:00,0,計測なし,75.0
13:37:00,0,計測なし,75.2
13:38:00,0,計測なし,75.7
13:39:00,0,計測なし,76.2
13:40:00,0,計測なし,74.9
13:41:00,1,生活活動,73.5
13:42:00,0,計測なし,76.4
13:43:00,1,生活活動,75.5
13:44:00,1.1,生活活動,73.8
13:45:00,1,生活活動,77.8
13:46:00,1.4,生活活動,75.9
13:47:00,1.4,生活活動,81.0
13:48:00,1.5,生活活動,73.5
13:49:00,0,計測なし,75.4
13:50:00,0,計測なし,73.4
13:51:00,0,計測なし,77.8
13:52:00,1,生活活動,76.4
13:53:00,1.2,生活活動,93.4
13:54:00,2.4,歩行,104.3
13:55:00,2.7,生活活動,89.5
13:56:00,1.5,生活活動,85.8
13:57:00,2.3,歩行,76.6
13:58:00,1,生活活動,73.3
13:59:00,1,生活活動,73.3
14:00:00,0,計測なし,74.0
14:01:00,0,計測なし,74.9
14:02:00,0,計測なし,77.3
14:03:00,1,生活活動,73.3
14:04:00,1.1,生活活動,74.6
14:05:00,0,計測なし,73.6
14:06:00,0,計測なし,76.4
14:07:00,0,計測なし,80.1
14:08:00,0,計測なし,76.2
14:09:00,0,計測なし,75.9
14:10:00,0,計測なし,77.5
14:11:00,0,計測なし,77.4
14:12:00,0,計測なし,78.0
14:13:00,1,生活活動,75.9
14:14:00,0,計測なし,73.0
14:15:00,0,計測なし,74.8
14:16:00,0,計測なし,78.5
14:17:00,0,計測なし,75.0
14:18:00,0,計測なし,76.5
14:19:00,0,計測なし,78.6
14:20:00,0,計測なし,82.2
14:21:00,0,計測なし,76.7
14:22:00,0,計測なし,76.8
14:23:00,0,計測なし,77.2
14:24:00,0,計測なし,78.6
14:25:00,0,計測なし,81.4
14:26:00,1,生活活動,83.8
14:27:00,1,生活活動,75.1
14:28:00,0,計測なし,74.6
14:29:00,1,生活活動,76.7
14:30:00,1,生活活動,74.9
14:31:00,0,計測なし,74.3
14:32:00,1,生活活動,76.8
14:33:00,1,生活活動,77.9
14:34:00,1,生活活動,78.8
14:35:00,1,生活活動,72.9
14:36:00,0,計測なし,72.6
14:37:00,1,生活活動,73.2
14:38:00,0,計測なし,76.8
14:39:00,0,計測なし,79.8
14:40:00,1,生活活動,76.1
14:41:00,0,計測なし,73.2
14:42:00,1,生活活動,74.3
14:43:00,1,生活活動,75.5
14:44:00,1,生活活動,77.7
14:45:00,1,生活活動,79.0
14:46:00,1,生活活動,82.7
14:47:00,0,計測なし,89.4
14:48:00,0,計測なし,79.2
14:49:00,0,計測なし,76.5
14:50:00,0,計測なし,74.9
14:51:00,0,計測なし,74.9
14:52:00,1,生活活動,72.6
14:53:00,0,計測なし,73.3
14:54:00,1,生活活動,72.5
14:55:00,0,計測なし,74.4
14:56:00,1.1,生活活動,73.5
14:57:00,1,生活活動,74.9
14:58:00,0,計測なし,75.8
14:59:00,0,計測なし,76.5
15:00:00,1,生活活動,75.8
15:01:00,0,計測なし,78.0
15:02:00,0,計測なし,77.5
15:03:00,0,計測なし,80.3
15:04:00,0,計測なし,81.7
15:05:00,1,生活活動,80.1
15:06:00,1,生活活動,77.2
15:07:00,1,生活活動,79.0
15:08:00,1,生活活動,74.7
15:09:00,1.1,生活活動,74.7
15:10:00,1,生活活動,74.5
15:11:00,1,生活活動,77.1
15:12:00,0,計測なし,76.9
15:13:00,0,計測なし,73.8
15:14:00,0,計測なし,77.8
15:15:00,0,計測なし,77.5
15:16:00,1,生活活動,76.2
15:17:00,0,計測なし,73.2
15:18:00,0,計測なし,75.0
15:19:00,0,計測なし,75.1
